Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Into which larger river does the Nelson River flow as a tributary?,"The Nelson River flows directly into Hudson Bay, not into a larger river as a tributary.",Hudson Bay,False,0.2222222222222222,0.0,预测答案“Hudson Bay”仅给出了水体名称，未能包含标准答案中“not into a larger river as a tributary”（并非作为支流汇入更大河流）这一关键逻辑信息。标准答案旨在纠正问题中的错误前提，而预测答案在语义上未能与之完全等价。
Who is the child of the actor who is a cast member of Love in Pawn?,Who are the cast members of Love in Pawn?,Bernard Braden and Barbara Kelly,Bernard Braden and Barbara Kelly.,True,1.0,1.0,预测答案包含了标准答案的全部关键信息，即演员Bernard Braden和Barbara Kelly。两者在语义上完全等价，唯一的区别仅仅是预测答案末尾多了一个句号，属于标点符号上的细微差异，不影响整体意思的表达。
Who is the child of the actor who is a cast member of Love in Pawn?,Which of the cast members of 'Love in Pawn' (Bernard Braden and Barbara Kelly) are actors?,Both Bernard Braden and Barbara Kelly are actors.,Bernard Braden and Barbara Kelly,True,0.8421052631578948,0.0,预测答案明确指出了“Bernard Braden and Barbara Kelly”，直接回答了问题中关于哪些人是演员的询问。虽然它没有像标准答案那样使用完整的句子，但包含了标准答案的核心关键信息，且在语义上与标准答案完全等价，符合允许措辞细微差异的评判标准。
Who is the child of the actor who is a cast member of Love in Pawn?,Who is the child of Bernard Braden or Barbara Kelly?,Kim Braden is the daughter of Bernard Braden and Barbara Kelly.,"1. The document titled ""B-And-B"" states that the sitcom starred Bernard Braden, his wife Barbara Kelly, and their daughter Kim Braden.  
2. From this, we can conclude that Kim Braden is the child of Bernard Braden and Barbara Kelly.  
Answer: Kim Braden",True,0.631578947368421,0.0,预测答案明确指出了Kim Braden是Bernard Braden和Barbara Kelly的孩子，这与标准答案的核心信息完全一致。虽然预测答案包含了额外的推理过程，但其最终结论与标准答案在语义上等价，准确回答了问题。
Who is the spouse of the first nominated African American presidential candidate?,Who was the first nominated African American presidential candidate?,"Frederick Douglass was the first African American to be nominated as a presidential candidate, receiving one vote at the 1888 Republican National Convention.",Frederick Douglass,True,0.2666666666666667,0.0,预测答案“Frederick Douglass”准确包含了标准答案中的核心人物信息。虽然它省略了关于提名时间和背景的详细描述，但完全切中问题所问的核心主体，在语义上与标准答案的关键信息保持一致，因此判定为正确。
Who is the spouse of the first nominated African American presidential candidate?,Who was the spouse of Frederick Douglass?,"Frederick Douglass had two spouses: his first wife was Anna Murray Douglass, and his second wife was Helen Pitts Douglass.",1. Anna Murray Douglass (his first wife) and 2. Helen Pitts Douglass (his second wife).,True,0.7843137254901961,0.0,预测答案准确列出了Frederick Douglass的两位配偶，即第一任妻子Anna Murray Douglass和第二任妻子Helen Pitts Douglass。这与标准答案所包含的关键信息完全一致，语义上等价，仅在表述形式上存在细微差异，正确回答了问题。
What event caused the founder of Australia's liberal party to become Prime Minister?,Who founded the Liberal Party of Australia?,Robert Menzies founded the Liberal Party of Australia.,Robert Menzies,True,0.6153846153846153,0.0,预测答案“Robert Menzies”准确包含了标准答案中的核心关键信息，即自由党的创始人。虽然它没有使用完整的句子结构，但在语义上与标准答案完全等价，正确回答了提出的问题。
What event caused the founder of Australia's liberal party to become Prime Minister?,When did Robert Menzies serve as Prime Minister of Australia?,"Robert Menzies served as Prime Minister of Australia from 1939 to 1941 and again from 1949 to 1966 (his tenure ended before the 1972 election, making him the longest-serving PM).",1939 to 1941 and 1949 to 1966,True,0.5753424657534247,0.0,预测答案准确包含了标准答案中最核心的时间信息，即“1939 to 1941”和“1949 to 1966”这两个任期时间段。虽然它省略了标准答案中关于其成为任期最长总理的补充说明，但就“何时担任澳大利亚总理”这一核心问题而言，其语义与标准答案完全等价，正确回答了问题。
What event caused the founder of Australia's liberal party to become Prime Minister?,What specific political event or circumstance led to Robert Menzies first becoming Prime Minister of Australia in 1939?,"Robert Menzies first became Prime Minister of Australia in 1939 following the death of the previous Prime Minister, Joseph Lyons.",1939 saw Robert Menzies assume the Prime Ministership on the eve of war following the death of Joseph Lyons.,True,0.6122448979591837,0.0,预测答案准确包含了标准答案中的关键信息，即1939年Robert Menzies在Joseph Lyons去世后接任澳大利亚总理。虽然预测答案增加了“on the eve of war”等修饰语，但核心政治事件（Joseph Lyons的去世）与标准答案完全一致，语义上等价，正确回答了问题。
What is the river that the Kettle Generating Station is located on a tributary of?,On which river is the Kettle Generating Station located?,The Kettle Generating Station is located on the Lower Nelson River.,The Kettle Generating Station is located on the Lower Nelson River.,True,1.0,1.0,预测答案与标准答案完全一致，准确地包含了“Lower Nelson River”这一关键信息，且在语义上完全等价，正确地回答了关于Kettle Generating Station所在河流的问题。
What is the river that the Kettle Generating Station is located on a tributary of?,"Is the Lower Nelson River a tributary of a larger river system, and if so, which main river does it flow into?","Yes, the Lower Nelson River is part of the Nelson River system, and it flows into Hudson Bay.",The Lower Nelson River flows into Hudson Bay.,True,0.6153846153846153,0.0,预测答案明确指出了Lower Nelson River最终流入Hudson Bay，这与标准答案的核心事实信息完全一致。虽然预测答案省略了对问题前半部分“是否为支流”的明确肯定回答，但它直接给出了所流入的最终水域，在语义上已经包含了标准答案的关键信息，正确回答了问题。
Who was the spouse of a leading speaker against slavery and publisher of an antislavery newspaper?,Who was a leading speaker against slavery and publisher of an antislavery newspaper?,Frederick Douglass,Frederick Douglass,True,1.0,1.0,预测答案与标准答案完全一致，均为“Frederick Douglass”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确回答了关于废奴主要演讲者及反奴隶制报纸出版商的问题。
Who was the spouse of a leading speaker against slavery and publisher of an antislavery newspaper?,Who was Frederick Douglass's spouse?,"Frederick Douglass had two spouses: his first wife was Anna Murray Douglass, and his second wife was Helen Pitts Douglass.",1. Anna Murray Douglass (his first wife) and 2. Helen Pitts Douglass (his second wife).,True,0.7843137254901961,0.0,预测答案准确列出了Frederick Douglass的两位配偶，即第一任妻子Anna Murray Douglass和第二任妻子Helen Pitts Douglass。这与标准答案所包含的关键信息完全一致，语义上等价，仅存在措辞上的细微差异，因此判定为正确。
Where is Ulrich Walter's employer headquartered?,Who is Ulrich Walter's employer?,Ulrich Walter's employers were the German astronaut team and the German Aerospace Center (DLR).,German Aerospace Center,True,0.2222222222222222,0.0,预测答案“German Aerospace Center”准确包含了标准答案中的核心关键信息。虽然它省略了“German astronaut team”这一部分，但已经正确回答了问题，且与标准答案中的主要雇主在语义上保持一致，符合评估标准。
Who is the city where Lesnoye Sanatorium is located named after?,Where is Lesnoye Sanatorium located?,"Lesnoye Sanatorium is located in the city of Tolyatti, Russia.","Tolyatti, Russia",True,0.3333333333333333,0.0,"预测答案“Tolyatti, Russia”直接且准确地包含了标准答案中的核心地理位置信息。虽然它省略了部分陈述性语句，但与标准答案在语义上完全等价，正确回答了问题所询问的地点。"
Who is the city where Lesnoye Sanatorium is located named after?,Who is the city of Tolyatti named after?,"The city of Tolyatti is named after Palmiro Togliatti, the longest-serving secretary of the Italian Communist Party.",Palmiro Togliatti,True,0.32000000000000006,0.0,预测答案“Palmiro Togliatti”准确包含了标准答案中的核心关键信息，即托利亚蒂市所命名的人物对象。虽然预测答案省略了关于该人物身份的补充描述，但已经直接且正确地回答了问题，语义上与标准答案完全一致。
Whom is the birth place of Ravil Aryapov named after?,Who is Ravil Aryapov and where was he born?,"Ravil Aryapov is a Russian professional football coach and former player. He was born in Stavropol, which is now the city of Tolyatti.","1. The question asks who Ravil Aryapov is and where he was born.  
2. Referring to the document titled ""Ravil Aryapov,"" it states: ""Ravil Velimukhamedovich Aryapov (; born February 1, 1948 in Stavropol, now Tolyatti) is a Russian professional football coach and a former player.""  
3. From this, we can determine that Ravil Aryapov is a Russian professional football coach and former player, and he was born in Stavropol, now known as Tolyatti.  
4. Therefore, the answer is: Ravil Aryapov is a Russian professional football coach and former player, and he was born in Stavropol, now Tolyatti.",True,0.43902439024390244,0.0,预测答案准确包含了标准答案中的所有关键信息，明确指出了Ravil Aryapov是俄罗斯职业足球教练和前球员的身份，并正确回答了他的出生地是Stavropol（现名Tolyatti）。两者在语义上完全等价，尽管预测答案包含了推理步骤，但最终得出的结论与标准答案一致。
Whom is the birth place of Ravil Aryapov named after?,Whom is the city of Tolyatti named after?,"The city of Tolyatti is named after Palmiro Togliatti, the longest-serving secretary of the Italian Communist Party.",Palmiro Togliatti,True,0.32000000000000006,0.0,预测答案“Palmiro Togliatti”直接给出了问题所询问的核心人物，包含了标准答案中最关键的信息。虽然它没有提供关于该人物身份的详细背景描述，但在回答“以谁命名”这一核心问题上与标准答案语义完全一致。
Who is the city that AvtoVAZ's headquarters is located in named after?,In which city is AvtoVAZ's headquarters located?,Tolyatti,Tolyatti,True,1.0,1.0,预测答案“Tolyatti”与标准答案完全一致，准确包含了问题所要求的关键信息，正确指出了AvtoVAZ总部所在的城市，语义上完全等价，因此判定为正确。
Who is the city that AvtoVAZ's headquarters is located in named after?,Who is the city of Tolyatti named after?,"The city of Tolyatti is named after Palmiro Togliatti, the longest-serving secretary of the Italian Communist Party.",Palmiro Togliatti,True,0.32000000000000006,0.0,预测答案“Palmiro Togliatti”准确包含了标准答案中的核心关键信息，即托利亚蒂市所命名的人物对象。虽然预测答案省略了关于该人物身份的补充描述，但已经直接且正确地回答了问题，语义上与标准答案完全一致。
