/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1038465 top=57 score_mean=0.144366
teacher pair=1038466 top=57 score_mean=0.144366
teacher pair=1038467 top=57 score_mean=0.144366
teacher pair=1038468 top=57 score_mean=0.144366
teacher pair=1038469 top=57 score_mean=0.144366
teacher pair=1038470 top=57 score_mean=0.144366
teacher pair=1038471 top=57 score_mean=0.144366
teacher pair=1038472 top=57 score_mean=0.144366
teacher pair=1038473 top=57 score_mean=0.144366
teacher pair=1038474 top=57 score_mean=0.144366
teacher pair=1038475 top=57 score_mean=0.144366
teacher pair=1038476 top=57 score_mean=0.144366
teacher pair=1038477 top=57 score_mean=0.144366
teacher pair=1038478 top=57 score_mean=0.144366
teacher pair=1038479 top=57 score_mean=0.144366
teacher pair=1038480 top=57 score_mean=0.144366
teacher pair=1038481 top=57 score_mean=0.144366
teacher pair=1038482 top=57 score_mean=0.144366
teacher pair=1038483 top=57 score_mean=0.144366
teacher pair=1038484 top=57 score_mean=0.144366
teacher pair=1038485 top=57 score_mean=0.144366
teacher pair=1038486 top=57 score_mean=0.144366
teacher pair=1038487 top=57 score_mean=0.144366
teacher pair=1038488 top=57 score_mean=0.144366
teacher pair=1038489 top=57 score_mean=0.144366
teacher pair=1038490 top=57 score_mean=0.144366
teacher pair=1038491 top=57 score_mean=0.144366
teacher pair=1038492 top=57 score_mean=0.144366
teacher pair=1038493 top=57 score_mean=0.144366
teacher pair=1038494 top=57 score_mean=0.144366
teacher pair=1038495 top=57 score_mean=0.144366
teacher pair=1038496 top=57 score_mean=0.144366
teacher pair=1038497 top=57 score_mean=0.144366
teacher pair=1038498 top=57 score_mean=0.144366
teacher pair=1038499 top=57 score_mean=0.144366
teacher pair=1038500 top=57 score_mean=0.144366
teacher pair=1038501 top=57 score_mean=0.144366
teacher pair=1038502 top=57 score_mean=0.144366
teacher pair=1038503 top=57 score_mean=0.144366
teacher pair=1038504 top=57 score_mean=0.144366
teacher pair=1038505 top=57 score_mean=0.144366
teacher pair=1038506 top=57 score_mean=0.144366
teacher pair=1038507 top=57 score_mean=0.144366
teacher pair=1038508 top=57 score_mean=0.144366
teacher pair=1038509 top=57 score_mean=0.144366
teacher pair=1038510 top=57 score_mean=0.144366
teacher pair=1038511 top=57 score_mean=0.144366
teacher pair=1038512 top=57 score_mean=0.144366
teacher pair=1038513 top=57 score_mean=0.144366
teacher pair=1038514 top=57 score_mean=0.144366
teacher pair=1038515 top=57 score_mean=0.144366
teacher pair=1038516 top=57 score_mean=0.144366
teacher pair=1038517 top=57 score_mean=0.144366
teacher pair=1038518 top=57 score_mean=0.144366
teacher pair=1038519 top=57 score_mean=0.144366
teacher pair=1038520 top=57 score_mean=0.144366
teacher pair=1038521 top=57 score_mean=0.144366
teacher pair=1038522 top=57 score_mean=0.144366
teacher pair=1038523 top=57 score_mean=0.144366
teacher pair=1038524 top=57 score_mean=0.144366
teacher pair=1038525 top=57 score_mean=0.144366
teacher pair=1038526 top=57 score_mean=0.144366
teacher pair=1038527 top=57 score_mean=0.144366
teacher pair=1038528 top=57 score_mean=0.144366
teacher pair=1038529 top=57 score_mean=0.144366
teacher pair=1038530 top=57 score_mean=0.144366
teacher pair=1038531 top=57 score_mean=0.144366
teacher pair=1038532 top=57 score_mean=0.144366
teacher pair=1038533 top=57 score_mean=0.144366
teacher pair=1038534 top=57 score_mean=0.144366
teacher pair=1038535 top=57 score_mean=0.144366
teacher pair=1038536 top=57 score_mean=0.144366
teacher pair=1038537 top=57 score_mean=0.144366
teacher pair=1038538 top=57 score_mean=0.144366
teacher pair=1038539 top=57 score_mean=0.144366
teacher pair=1038540 top=57 score_mean=0.144366
teacher pair=1038541 top=57 score_mean=0.144366
teacher pair=1038542 top=57 score_mean=0.144366
teacher pair=1038543 top=57 score_mean=0.144366
teacher pair=1038544 top=57 score_mean=0.144366
teacher pair=1038545 top=57 score_mean=0.144366
teacher pair=1038546 top=57 score_mean=0.144366
teacher pair=1038547 top=57 score_mean=0.144366
teacher pair=1038548 top=57 score_mean=0.144366
teacher pair=1038549 top=57 score_mean=0.144366
teacher pair=1038550 top=57 score_mean=0.144366
teacher pair=1038551 top=57 score_mean=0.144366
teacher pair=1038552 top=57 score_mean=0.144366
teacher pair=1038553 top=57 score_mean=0.144366
teacher pair=1038554 top=57 score_mean=0.144366
teacher pair=1038555 top=57 score_mean=0.144366
teacher pair=1038556 top=57 score_mean=0.144366
teacher pair=1038557 top=57 score_mean=0.144366
teacher pair=1038558 top=57 score_mean=0.144366
teacher pair=1038559 top=57 score_mean=0.144366
teacher pair=1038560 top=57 score_mean=0.144366
teacher pair=1038561 top=57 score_mean=0.144366
teacher pair=1038562 top=57 score_mean=0.144366
teacher pair=1038563 top=57 score_mean=0.144366
teacher pair=1038564 top=57 score_mean=0.144366
teacher pair=1038565 top=57 score_mean=0.144366
teacher pair=1038566 top=57 score_mean=0.144366
teacher pair=1038567 top=57 score_mean=0.144366
teacher pair=1038568 top=57 score_mean=0.144366
teacher pair=1038569 top=57 score_mean=0.144366
teacher pair=1038570 top=57 score_mean=0.144366
teacher pair=1038571 top=57 score_mean=0.144366
teacher pair=1038572 top=57 score_mean=0.144366
teacher pair=1038573 top=57 score_mean=0.144366
teacher pair=1038574 top=57 score_mean=0.144366
teacher pair=1038575 top=57 score_mean=0.144366
teacher pair=1038576 top=57 score_mean=0.144366
teacher pair=1038577 top=57 score_mean=0.144366
teacher pair=1038578 top=57 score_mean=0.144366
teacher pair=1038579 top=57 score_mean=0.144366
teacher pair=1038580 top=57 score_mean=0.144366
teacher pair=1038581 top=57 score_mean=0.144366
teacher pair=1038582 top=57 score_mean=0.144366
teacher pair=1038583 top=57 score_mean=0.144366
teacher pair=1038584 top=57 score_mean=0.144366
teacher pair=1038585 top=57 score_mean=0.144366
teacher pair=1038586 top=57 score_mean=0.144366
teacher pair=1038587 top=57 score_mean=0.144366
teacher pair=1038588 top=57 score_mean=0.144366
teacher pair=1038589 top=57 score_mean=0.144366
teacher pair=1038590 top=57 score_mean=0.144366
teacher pair=1038591 top=57 score_mean=0.144366
teacher pair=1038592 top=57 score_mean=0.144366
teacher pair=1038593 top=57 score_mean=0.144366
teacher pair=1038594 top=57 score_mean=0.144366
teacher pair=1038595 top=57 score_mean=0.144366
teacher pair=1038596 top=57 score_mean=0.144366
teacher pair=1038597 top=57 score_mean=0.144366
teacher pair=1038598 top=57 score_mean=0.144366
teacher pair=1038599 top=57 score_mean=0.144366
teacher pair=1038600 top=57 score_mean=0.144366
teacher pair=1038601 top=57 score_mean=0.144366
teacher pair=1038602 top=57 score_mean=0.144366
teacher pair=1038603 top=57 score_mean=0.144366
teacher pair=1038604 top=57 score_mean=0.144366
teacher pair=1038605 top=57 score_mean=0.144366
teacher pair=1038606 top=57 score_mean=0.144366
teacher pair=1038607 top=57 score_mean=0.144366
teacher pair=1038608 top=57 score_mean=0.144366
teacher pair=1038609 top=57 score_mean=0.144366
teacher pair=1038610 top=57 score_mean=0.144366
teacher pair=1038611 top=57 score_mean=0.144366
teacher pair=1038612 top=57 score_mean=0.144366
teacher pair=1038613 top=57 score_mean=0.144366
teacher pair=1038614 top=57 score_mean=0.144366
teacher pair=1038615 top=57 score_mean=0.144366
teacher pair=1038616 top=57 score_mean=0.144366
teacher pair=1038617 top=57 score_mean=0.144366
teacher pair=1038618 top=57 score_mean=0.144366
teacher pair=1038619 top=57 score_mean=0.144366
teacher pair=1038620 top=57 score_mean=0.144366
teacher pair=1038621 top=57 score_mean=0.144366
teacher pair=1038622 top=57 score_mean=0.144366
teacher pair=1038623 top=57 score_mean=0.144366
teacher pair=1038624 top=57 score_mean=0.144366
teacher pair=1038625 top=57 score_mean=0.144366
teacher pair=1038626 top=57 score_mean=0.144366
teacher pair=1038627 top=57 score_mean=0.144366
teacher pair=1038628 top=57 score_mean=0.144366
teacher pair=1038629 top=57 score_mean=0.144366
teacher pair=1038630 top=57 score_mean=0.144366
teacher pair=1038631 top=57 score_mean=0.144366
teacher pair=1038632 top=57 score_mean=0.144366
teacher pair=1038633 top=57 score_mean=0.144366
teacher pair=1038634 top=57 score_mean=0.144366
teacher pair=1038635 top=57 score_mean=0.144366
teacher pair=1038636 top=57 score_mean=0.144366
teacher pair=1038637 top=57 score_mean=0.144366
teacher pair=1038638 top=57 score_mean=0.144366
teacher pair=1038639 top=57 score_mean=0.144366
teacher pair=1038640 top=57 score_mean=0.144366
teacher pair=1038641 top=57 score_mean=0.144366
teacher pair=1038642 top=57 score_mean=0.144366
teacher pair=1038643 top=57 score_mean=0.144366
teacher pair=1038644 top=57 score_mean=0.144366
teacher pair=1038645 top=57 score_mean=0.144366
teacher pair=1038646 top=57 score_mean=0.144366
teacher pair=1038647 top=57 score_mean=0.144366
teacher pair=1038648 top=57 score_mean=0.144366
teacher pair=1038649 top=57 score_mean=0.144366
teacher pair=1038650 top=57 score_mean=0.144366
teacher pair=1038651 top=57 score_mean=0.144366
teacher pair=1038652 top=57 score_mean=0.144366
teacher pair=1038653 top=57 score_mean=0.144366
teacher pair=1038654 top=57 score_mean=0.144366
teacher pair=1038655 top=57 score_mean=0.144366
teacher pair=1038656 top=57 score_mean=0.144366
teacher pair=1038657 top=57 score_mean=0.144366
teacher pair=1038658 top=57 score_mean=0.144366
teacher pair=1038659 top=57 score_mean=0.144366
teacher pair=1038660 top=57 score_mean=0.144366
teacher pair=1038661 top=57 score_mean=0.144366
teacher pair=1038662 top=57 score_mean=0.144366
teacher pair=1038663 top=57 score_mean=0.144366
teacher pair=1038664 top=57 score_mean=0.144366
teacher pair=1038665 top=57 score_mean=0.144366
teacher pair=1038666 top=57 score_mean=0.144366
teacher pair=1038667 top=57 score_mean=0.144366
teacher pair=1038668 top=57 score_mean=0.144366
teacher pair=1038669 top=57 score_mean=0.144366
teacher pair=1038670 top=57 score_mean=0.144366
teacher pair=1038671 top=57 score_mean=0.144366
teacher pair=1038672 top=57 score_mean=0.144366
teacher pair=1038673 top=57 score_mean=0.144366
teacher pair=1038674 top=57 score_mean=0.144366
teacher pair=1038675 top=57 score_mean=0.144366
teacher pair=1038676 top=57 score_mean=0.144366
teacher pair=1038677 top=57 score_mean=0.144366
teacher pair=1038678 top=57 score_mean=0.144366
teacher pair=1038679 top=57 score_mean=0.144366
teacher pair=1038680 top=57 score_mean=0.144366
teacher pair=1038681 top=57 score_mean=0.144366
teacher pair=1038682 top=57 score_mean=0.144366
teacher pair=1038683 top=57 score_mean=0.144366
teacher pair=1038684 top=57 score_mean=0.144366
teacher pair=1038685 top=57 score_mean=0.144366
teacher pair=1038686 top=57 score_mean=0.144366
teacher pair=1038687 top=57 score_mean=0.144366
teacher pair=1038688 top=57 score_mean=0.144366
teacher pair=1038689 top=57 score_mean=0.144366
teacher pair=1038690 top=57 score_mean=0.144366
teacher pair=1038691 top=57 score_mean=0.144366
teacher pair=1038692 top=57 score_mean=0.144366
teacher pair=1038693 top=57 score_mean=0.144366
teacher pair=1038694 top=57 score_mean=0.144366
teacher pair=1038695 top=57 score_mean=0.144366
teacher pair=1038696 top=57 score_mean=0.144366
teacher pair=1038697 top=57 score_mean=0.144366
teacher pair=1038698 top=57 score_mean=0.144366
teacher pair=1038699 top=57 score_mean=0.144366
teacher pair=1038700 top=57 score_mean=0.144366
teacher pair=1038701 top=57 score_mean=0.144366
teacher pair=1038702 top=57 score_mean=0.144366
teacher pair=1038703 top=57 score_mean=0.144366
teacher pair=1038704 top=57 score_mean=0.144366
teacher pair=1038705 top=57 score_mean=0.144366
teacher pair=1038706 top=57 score_mean=0.144366
teacher pair=1038707 top=57 score_mean=0.144366
teacher pair=1038708 top=57 score_mean=0.144366
teacher pair=1038709 top=57 score_mean=0.144366
teacher pair=1038710 top=57 score_mean=0.144366
teacher pair=1038711 top=57 score_mean=0.144366
teacher pair=1038712 top=57 score_mean=0.144366
teacher pair=1038713 top=57 score_mean=0.144366
teacher pair=1038714 top=57 score_mean=0.144366
teacher pair=1038715 top=57 score_mean=0.144366
teacher pair=1038716 top=57 score_mean=0.144366
teacher pair=1038717 top=57 score_mean=0.144366
teacher pair=1038718 top=57 score_mean=0.144366
teacher pair=1038719 top=57 score_mean=0.144366
teacher pair=1038720 top=57 score_mean=0.144366
teacher pair=1038721 top=57 score_mean=0.144366
teacher pair=1038722 top=57 score_mean=0.144366
teacher pair=1038723 top=57 score_mean=0.144366
teacher pair=1038724 top=57 score_mean=0.144366
teacher pair=1038725 top=57 score_mean=0.144366
teacher pair=1038726 top=57 score_mean=0.144366
teacher pair=1038727 top=57 score_mean=0.144366
teacher pair=1038728 top=57 score_mean=0.144366
teacher pair=1038729 top=57 score_mean=0.144366
teacher pair=1038730 top=57 score_mean=0.144366
teacher pair=1038731 top=57 score_mean=0.144366
teacher pair=1038732 top=57 score_mean=0.144366
teacher pair=1038733 top=57 score_mean=0.144366
teacher pair=1038734 top=57 score_mean=0.144366
teacher pair=1038735 top=57 score_mean=0.144366
teacher pair=1038736 top=57 score_mean=0.144366
teacher pair=1038737 top=57 score_mean=0.144366
teacher pair=1038738 top=57 score_mean=0.144366
teacher pair=1038739 top=57 score_mean=0.144366
teacher pair=1038740 top=57 score_mean=0.144366
teacher pair=1038741 top=57 score_mean=0.144366
teacher pair=1038742 top=57 score_mean=0.144366
teacher pair=1038743 top=57 score_mean=0.144366
teacher pair=1038744 top=57 score_mean=0.144366
teacher pair=1038745 top=57 score_mean=0.144366
teacher pair=1038746 top=57 score_mean=0.144366
teacher pair=1038747 top=57 score_mean=0.144366
teacher pair=1038748 top=57 score_mean=0.144366
teacher pair=1038749 top=57 score_mean=0.144366
teacher pair=1038750 top=57 score_mean=0.144366
teacher pair=1038751 top=57 score_mean=0.144366
teacher pair=1038752 top=57 score_mean=0.144366
teacher pair=1038753 top=57 score_mean=0.144366
teacher pair=1038754 top=57 score_mean=0.144366
teacher pair=1038755 top=57 score_mean=0.144366
teacher pair=1038756 top=57 score_mean=0.144366
teacher pair=1038757 top=57 score_mean=0.144366
teacher pair=1038758 top=57 score_mean=0.144366
teacher pair=1038759 top=57 score_mean=0.144366
teacher pair=1038760 top=57 score_mean=0.144366
teacher pair=1038761 top=57 score_mean=0.144366
teacher pair=1038762 top=57 score_mean=0.144366
teacher pair=1038763 top=57 score_mean=0.144366
teacher pair=1038764 top=57 score_mean=0.144366
teacher pair=1038765 top=57 score_mean=0.144366
teacher pair=1038766 top=57 score_mean=0.144366
teacher pair=1038767 top=57 score_mean=0.144366
teacher pair=1038768 top=57 score_mean=0.144366
teacher pair=1038769 top=57 score_mean=0.144366
teacher pair=1038770 top=57 score_mean=0.144366
teacher pair=1038771 top=57 score_mean=0.144366
teacher pair=1038772 top=57 score_mean=0.144366
teacher pair=1038773 top=57 score_mean=0.144366
teacher pair=1038774 top=57 score_mean=0.144366
teacher pair=1038775 top=57 score_mean=0.144366
teacher pair=1038776 top=57 score_mean=0.144366
teacher pair=1038777 top=57 score_mean=0.144366
teacher pair=1038778 top=57 score_mean=0.144366
teacher pair=1038779 top=57 score_mean=0.144366
teacher pair=1038780 top=57 score_mean=0.144366
teacher pair=1038781 top=57 score_mean=0.144366
teacher pair=1038782 top=57 score_mean=0.144366
teacher pair=1038783 top=57 score_mean=0.144366
teacher pair=1038784 top=57 score_mean=0.144366
teacher pair=1038785 top=57 score_mean=0.144366
teacher pair=1038786 top=57 score_mean=0.144366
teacher pair=1038787 top=57 score_mean=0.144366
teacher pair=1038788 top=57 score_mean=0.144366
teacher pair=1038789 top=57 score_mean=0.144366
teacher pair=1038790 top=57 score_mean=0.144366
teacher pair=1038791 top=57 score_mean=0.144366
teacher pair=1038792 top=57 score_mean=0.144366
teacher pair=1038793 top=57 score_mean=0.144366
teacher pair=1038794 top=57 score_mean=0.144366
teacher pair=1038795 top=57 score_mean=0.144366
teacher pair=1038796 top=57 score_mean=0.144366
teacher pair=1038797 top=57 score_mean=0.144366
teacher pair=1038798 top=57 score_mean=0.144366
teacher pair=1038799 top=57 score_mean=0.144366
teacher pair=1038800 top=57 score_mean=0.144366
teacher pair=1038801 top=57 score_mean=0.144366
teacher pair=1038802 top=57 score_mean=0.144366
teacher pair=1038803 top=57 score_mean=0.144366
teacher pair=1038804 top=57 score_mean=0.144366
teacher pair=1038805 top=57 score_mean=0.144366
teacher pair=1038806 top=57 score_mean=0.144366
teacher pair=1038807 top=57 score_mean=0.144366
teacher pair=1038808 top=57 score_mean=0.144366
teacher pair=1038809 top=57 score_mean=0.144366
teacher pair=1038810 top=57 score_mean=0.144366
teacher pair=1038811 top=57 score_mean=0.144366
teacher pair=1038812 top=57 score_mean=0.144366
teacher pair=1038813 top=57 score_mean=0.144366
teacher pair=1038814 top=57 score_mean=0.144366
teacher pair=1038815 top=57 score_mean=0.144366
teacher pair=1038816 top=57 score_mean=0.144366
teacher pair=1038817 top=57 score_mean=0.144366
teacher pair=1038818 top=57 score_mean=0.144366
teacher pair=1038819 top=57 score_mean=0.144366
teacher pair=1038820 top=57 score_mean=0.144366
teacher pair=1038821 top=57 score_mean=0.144366
teacher pair=1038822 top=57 score_mean=0.144366
teacher pair=1038823 top=57 score_mean=0.144366
teacher pair=1038824 top=57 score_mean=0.144366
teacher pair=1038825 top=57 score_mean=0.144366
teacher pair=1038826 top=57 score_mean=0.144366
teacher pair=1038827 top=57 score_mean=0.144366
teacher pair=1038828 top=57 score_mean=0.144366
teacher pair=1038829 top=57 score_mean=0.144366
teacher pair=1038830 top=57 score_mean=0.144366
teacher pair=1038831 top=57 score_mean=0.144366
teacher pair=1038832 top=57 score_mean=0.144366
teacher pair=1038833 top=57 score_mean=0.144366
teacher pair=1038834 top=57 score_mean=0.144366
teacher pair=1038835 top=57 score_mean=0.144366
teacher pair=1038836 top=57 score_mean=0.144366
teacher pair=1038837 top=57 score_mean=0.144366
teacher pair=1038838 top=57 score_mean=0.144366
teacher pair=1038839 top=57 score_mean=0.144366
teacher pair=1038840 top=57 score_mean=0.144366
teacher pair=1038841 top=57 score_mean=0.144366
teacher pair=1038842 top=57 score_mean=0.144366
teacher pair=1038843 top=57 score_mean=0.144366
teacher pair=1038844 top=57 score_mean=0.144366
teacher pair=1038845 top=57 score_mean=0.144366
teacher pair=1038846 top=57 score_mean=0.144366
teacher pair=1038847 top=57 score_mean=0.144366
teacher pair=1038848 top=57 score_mean=0.144366
teacher pair=1038849 top=57 score_mean=0.144366
teacher pair=1038850 top=57 score_mean=0.144366
teacher pair=1038851 top=57 score_mean=0.144366
teacher pair=1038852 top=57 score_mean=0.144366
teacher pair=1038853 top=57 score_mean=0.144366
teacher pair=1038854 top=57 score_mean=0.144366
teacher pair=1038855 top=57 score_mean=0.144366
teacher pair=1038856 top=57 score_mean=0.144366
teacher pair=1038857 top=57 score_mean=0.144366
teacher pair=1038858 top=57 score_mean=0.144366
teacher pair=1038859 top=57 score_mean=0.144366
teacher pair=1038860 top=57 score_mean=0.144366
teacher pair=1038861 top=57 score_mean=0.144366
teacher pair=1038862 top=57 score_mean=0.144366
teacher pair=1038863 top=57 score_mean=0.144366
teacher pair=1038864 top=57 score_mean=0.144366
teacher pair=1038865 top=57 score_mean=0.144366
teacher pair=1038866 top=57 score_mean=0.144366
teacher pair=1038867 top=57 score_mean=0.144366
teacher pair=1038868 top=57 score_mean=0.144366
teacher pair=1038869 top=57 score_mean=0.144366
teacher pair=1038870 top=57 score_mean=0.144366
teacher pair=1038871 top=57 score_mean=0.144366
teacher pair=1038872 top=57 score_mean=0.144366
teacher pair=1038873 top=57 score_mean=0.144366
teacher pair=1038874 top=57 score_mean=0.144366
teacher pair=1038875 top=57 score_mean=0.144366
teacher pair=1038876 top=57 score_mean=0.144366
teacher pair=1038877 top=57 score_mean=0.144366
teacher pair=1038878 top=57 score_mean=0.144366
teacher pair=1038879 top=57 score_mean=0.144366
teacher pair=1038880 top=57 score_mean=0.144366
teacher pair=1038881 top=57 score_mean=0.144366
teacher pair=1038882 top=57 score_mean=0.144366
teacher pair=1038883 top=57 score_mean=0.144366
teacher pair=1038884 top=57 score_mean=0.144366
teacher pair=1038885 top=57 score_mean=0.144366
teacher pair=1038886 top=57 score_mean=0.144366
teacher pair=1038887 top=57 score_mean=0.144366
teacher pair=1038888 top=57 score_mean=0.144366
teacher pair=1038889 top=57 score_mean=0.144366
teacher pair=1038890 top=57 score_mean=0.144366
teacher pair=1038891 top=57 score_mean=0.144366
teacher pair=1038892 top=57 score_mean=0.144366
teacher pair=1038893 top=57 score_mean=0.144366
teacher pair=1038894 top=57 score_mean=0.144366
teacher pair=1038895 top=57 score_mean=0.144366
teacher pair=1038896 top=57 score_mean=0.144366
teacher pair=1038897 top=57 score_mean=0.144366
teacher pair=1038898 top=57 score_mean=0.144366
teacher pair=1038899 top=57 score_mean=0.144366
teacher pair=1038900 top=57 score_mean=0.144366
teacher pair=1038901 top=57 score_mean=0.144366
teacher pair=1038902 top=57 score_mean=0.144366
teacher pair=1038903 top=57 score_mean=0.144366
teacher pair=1038904 top=57 score_mean=0.144366
teacher pair=1038905 top=57 score_mean=0.144366
teacher pair=1038906 top=57 score_mean=0.144366
teacher pair=1038907 top=57 score_mean=0.144366
teacher pair=1038908 top=57 score_mean=0.144366
teacher pair=1038909 top=57 score_mean=0.144366
teacher pair=1038910 top=57 score_mean=0.144366
teacher pair=1038911 top=57 score_mean=0.144366
teacher pair=1038912 top=57 score_mean=0.144366
teacher pair=1038913 top=57 score_mean=0.144366
teacher pair=1038914 top=57 score_mean=0.144366
teacher pair=1038915 top=57 score_mean=0.144366
teacher pair=1038916 top=57 score_mean=0.144366
teacher pair=1038917 top=57 score_mean=0.144366
teacher pair=1038918 top=57 score_mean=0.144366
teacher pair=1038919 top=57 score_mean=0.144366
teacher pair=1038920 top=57 score_mean=0.144366
teacher pair=1038921 top=57 score_mean=0.144366
teacher pair=1038922 top=57 score_mean=0.144366
teacher pair=1038923 top=57 score_mean=0.144366
teacher pair=1038924 top=57 score_mean=0.144366
teacher pair=1038925 top=57 score_mean=0.144366
teacher pair=1038926 top=57 score_mean=0.144366
teacher pair=1038927 top=57 score_mean=0.144366
teacher pair=1038928 top=57 score_mean=0.144366
teacher pair=1038929 top=57 score_mean=0.144366
teacher pair=1038930 top=57 score_mean=0.144366
teacher pair=1038931 top=57 score_mean=0.144366
teacher pair=1038932 top=57 score_mean=0.144366
teacher pair=1038933 top=57 score_mean=0.144366
teacher pair=1038934 top=57 score_mean=0.144366
teacher pair=1038935 top=57 score_mean=0.144366
teacher pair=1038936 top=57 score_mean=0.144366
teacher pair=1038937 top=57 score_mean=0.144366
teacher pair=1038938 top=57 score_mean=0.144366
teacher pair=1038939 top=57 score_mean=0.144366
teacher pair=1038940 top=57 score_mean=0.144366
teacher pair=1038941 top=57 score_mean=0.144366
teacher pair=1038942 top=57 score_mean=0.144366
teacher pair=1038943 top=57 score_mean=0.144366
teacher pair=1038944 top=57 score_mean=0.144366
teacher pair=1038945 top=57 score_mean=0.144366
teacher pair=1038946 top=57 score_mean=0.144366
teacher pair=1038947 top=57 score_mean=0.144366
teacher pair=1038948 top=57 score_mean=0.144366
teacher pair=1038949 top=57 score_mean=0.144366
teacher pair=1038950 top=57 score_mean=0.144366
teacher pair=1038951 top=57 score_mean=0.144366
teacher pair=1038952 top=57 score_mean=0.144366
teacher pair=1038953 top=57 score_mean=0.144366
teacher pair=1038954 top=57 score_mean=0.144366
teacher pair=1038955 top=57 score_mean=0.144366
teacher pair=1038956 top=57 score_mean=0.144366
teacher pair=1038957 top=57 score_mean=0.144366
teacher pair=1038958 top=57 score_mean=0.144366
teacher pair=1038959 top=57 score_mean=0.144366
teacher pair=1038960 top=57 score_mean=0.144366
teacher pair=1038961 top=57 score_mean=0.144366
teacher pair=1038962 top=57 score_mean=0.144366
teacher pair=1038963 top=57 score_mean=0.144366
teacher pair=1038964 top=57 score_mean=0.144366
teacher pair=1038965 top=57 score_mean=0.144366
teacher pair=1038966 top=57 score_mean=0.144366
teacher pair=1038967 top=57 score_mean=0.144366
teacher pair=1038968 top=57 score_mean=0.144366
teacher pair=1038969 top=57 score_mean=0.144366
teacher pair=1038970 top=57 score_mean=0.144366
teacher pair=1038971 top=57 score_mean=0.144366
teacher pair=1038972 top=57 score_mean=0.144366
teacher pair=1038973 top=57 score_mean=0.144366
teacher pair=1038974 top=57 score_mean=0.144366
teacher pair=1038975 top=57 score_mean=0.144366
teacher pair=1038976 top=57 score_mean=0.144366
teacher pair=1038977 top=57 score_mean=0.144366
teacher pair=1038978 top=57 score_mean=0.144366
teacher pair=1038979 top=57 score_mean=0.144366
teacher pair=1038980 top=57 score_mean=0.144366
teacher pair=1038981 top=57 score_mean=0.144366
teacher pair=1038982 top=57 score_mean=0.144366
teacher pair=1038983 top=57 score_mean=0.144366
teacher pair=1038984 top=57 score_mean=0.144366
teacher pair=1038985 top=57 score_mean=0.144366
teacher pair=1038986 top=57 score_mean=0.144366
teacher pair=1038987 top=57 score_mean=0.144366
teacher pair=1038988 top=57 score_mean=0.144366
teacher pair=1038989 top=57 score_mean=0.144366
teacher pair=1038990 top=57 score_mean=0.144366
teacher pair=1038991 top=57 score_mean=0.144366
teacher pair=1038992 top=57 score_mean=0.144366
teacher pair=1038993 top=57 score_mean=0.144366
teacher pair=1038994 top=57 score_mean=0.144366
teacher pair=1038995 top=57 score_mean=0.144366
teacher pair=1038996 top=57 score_mean=0.144366
teacher pair=1038997 top=57 score_mean=0.144366
teacher pair=1038998 top=57 score_mean=0.144366
teacher pair=1038999 top=57 score_mean=0.144366
teacher pair=1039000 top=57 score_mean=0.144366
teacher pair=1039001 top=57 score_mean=0.144366
teacher pair=1039002 top=57 score_mean=0.144366
teacher pair=1039003 top=57 score_mean=0.144366
teacher pair=1039004 top=57 score_mean=0.144366
teacher pair=1039005 top=57 score_mean=0.144366
teacher pair=1039006 top=57 score_mean=0.144366
teacher pair=1039007 top=57 score_mean=0.144366
teacher pair=1039008 top=57 score_mean=0.144366
teacher pair=1039009 top=57 score_mean=0.144366
teacher pair=1039010 top=57 score_mean=0.144366
teacher pair=1039011 top=57 score_mean=0.144366
teacher pair=1039012 top=57 score_mean=0.144366
teacher pair=1039013 top=57 score_mean=0.144366
teacher pair=1039014 top=57 score_mean=0.144366
teacher pair=1039015 top=57 score_mean=0.144366
teacher pair=1039016 top=57 score_mean=0.144366
teacher pair=1039017 top=57 score_mean=0.144366
teacher pair=1039018 top=57 score_mean=0.144366
teacher pair=1039019 top=57 score_mean=0.144366
teacher pair=1039020 top=57 score_mean=0.144366
teacher pair=1039021 top=57 score_mean=0.144366
teacher pair=1039022 top=57 score_mean=0.144366
teacher pair=1039023 top=57 score_mean=0.144366
teacher pair=1039024 top=57 score_mean=0.144366
teacher pair=1039025 top=57 score_mean=0.144366
teacher pair=1039026 top=57 score_mean=0.144366
teacher pair=1039027 top=57 score_mean=0.144366
teacher pair=1039028 top=57 score_mean=0.144366
teacher pair=1039029 top=57 score_mean=0.144366
teacher pair=1039030 top=57 score_mean=0.144366
teacher pair=1039031 top=57 score_mean=0.144366
teacher pair=1039032 top=57 score_mean=0.144366
teacher pair=1039033 top=57 score_mean=0.144366
teacher pair=1039034 top=57 score_mean=0.144366
