/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1026238 top=57 score_mean=0.144366
teacher pair=1026239 top=57 score_mean=0.144366
teacher pair=1026240 top=57 score_mean=0.144366
teacher pair=1026241 top=57 score_mean=0.144366
teacher pair=1026242 top=57 score_mean=0.144366
teacher pair=1026243 top=57 score_mean=0.144366
teacher pair=1026244 top=57 score_mean=0.144366
teacher pair=1026245 top=57 score_mean=0.144366
teacher pair=1026246 top=57 score_mean=0.144366
teacher pair=1026247 top=57 score_mean=0.144366
teacher pair=1026248 top=57 score_mean=0.144366
teacher pair=1026249 top=57 score_mean=0.144366
teacher pair=1026250 top=57 score_mean=0.144366
teacher pair=1026251 top=57 score_mean=0.144366
teacher pair=1026252 top=57 score_mean=0.144366
teacher pair=1026253 top=57 score_mean=0.144366
teacher pair=1026254 top=57 score_mean=0.144366
teacher pair=1026255 top=57 score_mean=0.144366
teacher pair=1026256 top=57 score_mean=0.144366
teacher pair=1026257 top=57 score_mean=0.144366
teacher pair=1026258 top=57 score_mean=0.144366
teacher pair=1026259 top=57 score_mean=0.144366
teacher pair=1026260 top=57 score_mean=0.144366
teacher pair=1026261 top=57 score_mean=0.144366
teacher pair=1026262 top=57 score_mean=0.144366
teacher pair=1026263 top=57 score_mean=0.144366
teacher pair=1026264 top=57 score_mean=0.144366
teacher pair=1026265 top=57 score_mean=0.144366
teacher pair=1026266 top=57 score_mean=0.144366
teacher pair=1026267 top=57 score_mean=0.144366
teacher pair=1026268 top=57 score_mean=0.144366
teacher pair=1026269 top=57 score_mean=0.144366
teacher pair=1026270 top=57 score_mean=0.144366
teacher pair=1026271 top=57 score_mean=0.144366
teacher pair=1026272 top=57 score_mean=0.144366
teacher pair=1026273 top=57 score_mean=0.144366
teacher pair=1026274 top=57 score_mean=0.144366
teacher pair=1026275 top=57 score_mean=0.144366
teacher pair=1026276 top=57 score_mean=0.144366
teacher pair=1026277 top=57 score_mean=0.144366
teacher pair=1026278 top=57 score_mean=0.144366
teacher pair=1026279 top=57 score_mean=0.144366
teacher pair=1026280 top=57 score_mean=0.144366
teacher pair=1026281 top=57 score_mean=0.144366
teacher pair=1026282 top=57 score_mean=0.144366
teacher pair=1026283 top=57 score_mean=0.144366
teacher pair=1026284 top=57 score_mean=0.144366
teacher pair=1026285 top=57 score_mean=0.144366
teacher pair=1026286 top=57 score_mean=0.144366
teacher pair=1026287 top=57 score_mean=0.144366
teacher pair=1026288 top=57 score_mean=0.144366
teacher pair=1026289 top=57 score_mean=0.144366
teacher pair=1026290 top=57 score_mean=0.144366
teacher pair=1026291 top=57 score_mean=0.144366
teacher pair=1026292 top=57 score_mean=0.144366
teacher pair=1026293 top=57 score_mean=0.144366
teacher pair=1026294 top=57 score_mean=0.144366
teacher pair=1026295 top=57 score_mean=0.144366
teacher pair=1026296 top=57 score_mean=0.144366
teacher pair=1026297 top=57 score_mean=0.144366
teacher pair=1026298 top=57 score_mean=0.144366
teacher pair=1026299 top=57 score_mean=0.144366
teacher pair=1026300 top=57 score_mean=0.144366
teacher pair=1026301 top=57 score_mean=0.144366
teacher pair=1026302 top=57 score_mean=0.144366
teacher pair=1026303 top=57 score_mean=0.144366
teacher pair=1026304 top=57 score_mean=0.144366
teacher pair=1026305 top=57 score_mean=0.144366
teacher pair=1026306 top=57 score_mean=0.144366
teacher pair=1026307 top=57 score_mean=0.144366
teacher pair=1026308 top=57 score_mean=0.144366
teacher pair=1026309 top=57 score_mean=0.144366
teacher pair=1026310 top=57 score_mean=0.144366
teacher pair=1026311 top=57 score_mean=0.144366
teacher pair=1026312 top=57 score_mean=0.144366
teacher pair=1026313 top=57 score_mean=0.144366
teacher pair=1026314 top=57 score_mean=0.144366
teacher pair=1026315 top=57 score_mean=0.144366
teacher pair=1026316 top=57 score_mean=0.144366
teacher pair=1026317 top=57 score_mean=0.144366
teacher pair=1026318 top=57 score_mean=0.144366
teacher pair=1026319 top=57 score_mean=0.144366
teacher pair=1026320 top=57 score_mean=0.144366
teacher pair=1026321 top=57 score_mean=0.144366
teacher pair=1026322 top=57 score_mean=0.144366
teacher pair=1026323 top=57 score_mean=0.144366
teacher pair=1026324 top=57 score_mean=0.144366
teacher pair=1026325 top=57 score_mean=0.144366
teacher pair=1026326 top=57 score_mean=0.144366
teacher pair=1026327 top=57 score_mean=0.144366
teacher pair=1026328 top=57 score_mean=0.144366
teacher pair=1026329 top=57 score_mean=0.144366
teacher pair=1026330 top=57 score_mean=0.144366
teacher pair=1026331 top=57 score_mean=0.144366
teacher pair=1026332 top=57 score_mean=0.144366
teacher pair=1026333 top=57 score_mean=0.144366
teacher pair=1026334 top=57 score_mean=0.144366
teacher pair=1026335 top=57 score_mean=0.144366
teacher pair=1026336 top=57 score_mean=0.144366
teacher pair=1026337 top=57 score_mean=0.144366
teacher pair=1026338 top=57 score_mean=0.144366
teacher pair=1026339 top=57 score_mean=0.144366
teacher pair=1026340 top=57 score_mean=0.144366
teacher pair=1026341 top=57 score_mean=0.144366
teacher pair=1026342 top=57 score_mean=0.144366
teacher pair=1026343 top=57 score_mean=0.144366
teacher pair=1026344 top=57 score_mean=0.144366
teacher pair=1026345 top=57 score_mean=0.144366
teacher pair=1026346 top=57 score_mean=0.144366
teacher pair=1026347 top=57 score_mean=0.144366
teacher pair=1026348 top=57 score_mean=0.144366
teacher pair=1026349 top=57 score_mean=0.144366
teacher pair=1026350 top=57 score_mean=0.144366
teacher pair=1026351 top=57 score_mean=0.144366
teacher pair=1026352 top=57 score_mean=0.144366
teacher pair=1026353 top=57 score_mean=0.144366
teacher pair=1026354 top=57 score_mean=0.144366
teacher pair=1026355 top=57 score_mean=0.144366
teacher pair=1026356 top=57 score_mean=0.144366
teacher pair=1026357 top=57 score_mean=0.144366
teacher pair=1026358 top=57 score_mean=0.144366
teacher pair=1026359 top=57 score_mean=0.144366
teacher pair=1026360 top=57 score_mean=0.144366
teacher pair=1026361 top=57 score_mean=0.144366
teacher pair=1026362 top=57 score_mean=0.144366
teacher pair=1026363 top=57 score_mean=0.144366
teacher pair=1026364 top=57 score_mean=0.144366
teacher pair=1026365 top=57 score_mean=0.144366
teacher pair=1026366 top=57 score_mean=0.144366
teacher pair=1026367 top=57 score_mean=0.144366
teacher pair=1026368 top=57 score_mean=0.144366
teacher pair=1026369 top=57 score_mean=0.144366
teacher pair=1026370 top=57 score_mean=0.144366
teacher pair=1026371 top=57 score_mean=0.144366
teacher pair=1026372 top=57 score_mean=0.144366
teacher pair=1026373 top=57 score_mean=0.144366
teacher pair=1026374 top=57 score_mean=0.144366
teacher pair=1026375 top=57 score_mean=0.144366
teacher pair=1026376 top=57 score_mean=0.144366
teacher pair=1026377 top=57 score_mean=0.144366
teacher pair=1026378 top=57 score_mean=0.144366
teacher pair=1026379 top=57 score_mean=0.144366
teacher pair=1026380 top=57 score_mean=0.144366
teacher pair=1026381 top=57 score_mean=0.144366
teacher pair=1026382 top=57 score_mean=0.144366
teacher pair=1026383 top=57 score_mean=0.144366
teacher pair=1026384 top=57 score_mean=0.144366
teacher pair=1026385 top=57 score_mean=0.144366
teacher pair=1026386 top=57 score_mean=0.144366
teacher pair=1026387 top=57 score_mean=0.144366
teacher pair=1026388 top=57 score_mean=0.144366
teacher pair=1026389 top=57 score_mean=0.144366
teacher pair=1026390 top=57 score_mean=0.144366
teacher pair=1026391 top=57 score_mean=0.144366
teacher pair=1026392 top=57 score_mean=0.144366
teacher pair=1026393 top=57 score_mean=0.144366
teacher pair=1026394 top=57 score_mean=0.144366
teacher pair=1026395 top=57 score_mean=0.144366
teacher pair=1026396 top=57 score_mean=0.144366
teacher pair=1026397 top=57 score_mean=0.144366
teacher pair=1026398 top=57 score_mean=0.144366
teacher pair=1026399 top=57 score_mean=0.144366
teacher pair=1026400 top=57 score_mean=0.144366
teacher pair=1026401 top=57 score_mean=0.144366
teacher pair=1026402 top=57 score_mean=0.144366
teacher pair=1026403 top=57 score_mean=0.144366
teacher pair=1026404 top=57 score_mean=0.144366
teacher pair=1026405 top=57 score_mean=0.144366
teacher pair=1026406 top=57 score_mean=0.144366
teacher pair=1026407 top=57 score_mean=0.144366
teacher pair=1026408 top=57 score_mean=0.144366
teacher pair=1026409 top=57 score_mean=0.144366
teacher pair=1026410 top=57 score_mean=0.144366
teacher pair=1026411 top=57 score_mean=0.144366
teacher pair=1026412 top=57 score_mean=0.144366
teacher pair=1026413 top=57 score_mean=0.144366
teacher pair=1026414 top=57 score_mean=0.144366
teacher pair=1026415 top=57 score_mean=0.144366
teacher pair=1026416 top=57 score_mean=0.144366
teacher pair=1026417 top=57 score_mean=0.144366
teacher pair=1026418 top=57 score_mean=0.144366
teacher pair=1026419 top=57 score_mean=0.144366
teacher pair=1026420 top=57 score_mean=0.144366
teacher pair=1026421 top=57 score_mean=0.144366
teacher pair=1026422 top=57 score_mean=0.144366
teacher pair=1026423 top=57 score_mean=0.144366
teacher pair=1026424 top=57 score_mean=0.144366
teacher pair=1026425 top=57 score_mean=0.144366
teacher pair=1026426 top=57 score_mean=0.144366
teacher pair=1026427 top=57 score_mean=0.144366
teacher pair=1026428 top=57 score_mean=0.144366
teacher pair=1026429 top=57 score_mean=0.144366
teacher pair=1026430 top=57 score_mean=0.144366
teacher pair=1026431 top=57 score_mean=0.144366
teacher pair=1026432 top=57 score_mean=0.144366
teacher pair=1026433 top=57 score_mean=0.144366
teacher pair=1026434 top=57 score_mean=0.144366
teacher pair=1026435 top=57 score_mean=0.144366
teacher pair=1026436 top=57 score_mean=0.144366
teacher pair=1026437 top=57 score_mean=0.144366
teacher pair=1026438 top=57 score_mean=0.144366
teacher pair=1026439 top=57 score_mean=0.144366
teacher pair=1026440 top=57 score_mean=0.144366
teacher pair=1026441 top=57 score_mean=0.144366
teacher pair=1026442 top=57 score_mean=0.144366
teacher pair=1026443 top=57 score_mean=0.144366
teacher pair=1026444 top=57 score_mean=0.144366
teacher pair=1026445 top=57 score_mean=0.144366
teacher pair=1026446 top=57 score_mean=0.144366
teacher pair=1026447 top=57 score_mean=0.144366
teacher pair=1026448 top=57 score_mean=0.144366
teacher pair=1026449 top=57 score_mean=0.144366
teacher pair=1026450 top=57 score_mean=0.144366
teacher pair=1026451 top=57 score_mean=0.144366
teacher pair=1026452 top=57 score_mean=0.144366
teacher pair=1026453 top=57 score_mean=0.144366
teacher pair=1026454 top=57 score_mean=0.144366
teacher pair=1026455 top=57 score_mean=0.144366
teacher pair=1026456 top=57 score_mean=0.144366
teacher pair=1026457 top=57 score_mean=0.144366
teacher pair=1026458 top=57 score_mean=0.144366
teacher pair=1026459 top=57 score_mean=0.144366
teacher pair=1026460 top=57 score_mean=0.144366
teacher pair=1026461 top=57 score_mean=0.144366
teacher pair=1026462 top=57 score_mean=0.144366
teacher pair=1026463 top=57 score_mean=0.144366
teacher pair=1026464 top=57 score_mean=0.144366
teacher pair=1026465 top=57 score_mean=0.144366
teacher pair=1026466 top=57 score_mean=0.144366
teacher pair=1026467 top=57 score_mean=0.144366
teacher pair=1026468 top=57 score_mean=0.144366
teacher pair=1026469 top=57 score_mean=0.144366
teacher pair=1026470 top=57 score_mean=0.144366
teacher pair=1026471 top=57 score_mean=0.144366
teacher pair=1026472 top=57 score_mean=0.144366
teacher pair=1026473 top=57 score_mean=0.144366
teacher pair=1026474 top=57 score_mean=0.144366
teacher pair=1026475 top=57 score_mean=0.144366
teacher pair=1026476 top=57 score_mean=0.144366
teacher pair=1026477 top=57 score_mean=0.144366
teacher pair=1026478 top=57 score_mean=0.144366
teacher pair=1026479 top=57 score_mean=0.144366
teacher pair=1026480 top=57 score_mean=0.144366
teacher pair=1026481 top=57 score_mean=0.144366
teacher pair=1026482 top=57 score_mean=0.144366
teacher pair=1026483 top=57 score_mean=0.144366
teacher pair=1026484 top=57 score_mean=0.144366
teacher pair=1026485 top=57 score_mean=0.144366
teacher pair=1026486 top=57 score_mean=0.144366
teacher pair=1026487 top=57 score_mean=0.144366
teacher pair=1026488 top=57 score_mean=0.144366
teacher pair=1026489 top=57 score_mean=0.144366
teacher pair=1026490 top=57 score_mean=0.144366
teacher pair=1026491 top=57 score_mean=0.144366
teacher pair=1026492 top=57 score_mean=0.144366
teacher pair=1026493 top=57 score_mean=0.144366
teacher pair=1026494 top=57 score_mean=0.144366
teacher pair=1026495 top=57 score_mean=0.144366
teacher pair=1026496 top=57 score_mean=0.144366
teacher pair=1026497 top=57 score_mean=0.144366
teacher pair=1026498 top=57 score_mean=0.144366
teacher pair=1026499 top=57 score_mean=0.144366
teacher pair=1026500 top=57 score_mean=0.144366
teacher pair=1026501 top=57 score_mean=0.144366
teacher pair=1026502 top=57 score_mean=0.144366
teacher pair=1026503 top=57 score_mean=0.144366
teacher pair=1026504 top=57 score_mean=0.144366
teacher pair=1026505 top=57 score_mean=0.144366
teacher pair=1026506 top=57 score_mean=0.144366
teacher pair=1026507 top=57 score_mean=0.144366
teacher pair=1026508 top=57 score_mean=0.144366
teacher pair=1026509 top=57 score_mean=0.144366
teacher pair=1026510 top=57 score_mean=0.144366
teacher pair=1026511 top=57 score_mean=0.144366
teacher pair=1026512 top=57 score_mean=0.144366
teacher pair=1026513 top=57 score_mean=0.144366
teacher pair=1026514 top=57 score_mean=0.144366
teacher pair=1026515 top=57 score_mean=0.144366
teacher pair=1026516 top=57 score_mean=0.144366
teacher pair=1026517 top=57 score_mean=0.144366
teacher pair=1026518 top=57 score_mean=0.144366
teacher pair=1026519 top=57 score_mean=0.144366
teacher pair=1026520 top=57 score_mean=0.144366
teacher pair=1026521 top=57 score_mean=0.144366
teacher pair=1026522 top=57 score_mean=0.144366
teacher pair=1026523 top=57 score_mean=0.144366
teacher pair=1026524 top=57 score_mean=0.144366
teacher pair=1026525 top=57 score_mean=0.144366
teacher pair=1026526 top=57 score_mean=0.144366
teacher pair=1026527 top=57 score_mean=0.144366
teacher pair=1026528 top=57 score_mean=0.144366
teacher pair=1026529 top=57 score_mean=0.144366
teacher pair=1026530 top=57 score_mean=0.144366
teacher pair=1026531 top=57 score_mean=0.144366
teacher pair=1026532 top=57 score_mean=0.144366
teacher pair=1026533 top=57 score_mean=0.144366
teacher pair=1026534 top=57 score_mean=0.144366
teacher pair=1026535 top=57 score_mean=0.144366
teacher pair=1026536 top=57 score_mean=0.144366
teacher pair=1026537 top=57 score_mean=0.144366
teacher pair=1026538 top=57 score_mean=0.144366
teacher pair=1026539 top=57 score_mean=0.144366
teacher pair=1026540 top=57 score_mean=0.144366
teacher pair=1026541 top=57 score_mean=0.144366
teacher pair=1026542 top=57 score_mean=0.144366
teacher pair=1026543 top=57 score_mean=0.144366
teacher pair=1026544 top=57 score_mean=0.144366
teacher pair=1026545 top=57 score_mean=0.144366
teacher pair=1026546 top=57 score_mean=0.144366
teacher pair=1026547 top=57 score_mean=0.144366
teacher pair=1026548 top=57 score_mean=0.144366
teacher pair=1026549 top=57 score_mean=0.144366
teacher pair=1026550 top=57 score_mean=0.144366
teacher pair=1026551 top=57 score_mean=0.144366
teacher pair=1026552 top=57 score_mean=0.144366
teacher pair=1026553 top=57 score_mean=0.144366
teacher pair=1026554 top=57 score_mean=0.144366
teacher pair=1026555 top=57 score_mean=0.144366
teacher pair=1026556 top=57 score_mean=0.144366
teacher pair=1026557 top=57 score_mean=0.144366
teacher pair=1026558 top=57 score_mean=0.144366
teacher pair=1026559 top=57 score_mean=0.144366
teacher pair=1026560 top=57 score_mean=0.144366
teacher pair=1026561 top=57 score_mean=0.144366
teacher pair=1026562 top=57 score_mean=0.144366
teacher pair=1026563 top=57 score_mean=0.144366
teacher pair=1026564 top=57 score_mean=0.144366
teacher pair=1026565 top=57 score_mean=0.144366
teacher pair=1026566 top=57 score_mean=0.144366
teacher pair=1026567 top=57 score_mean=0.144366
teacher pair=1026568 top=57 score_mean=0.144366
teacher pair=1026569 top=57 score_mean=0.144366
teacher pair=1026570 top=57 score_mean=0.144366
teacher pair=1026571 top=57 score_mean=0.144366
teacher pair=1026572 top=57 score_mean=0.144366
teacher pair=1026573 top=57 score_mean=0.144366
teacher pair=1026574 top=57 score_mean=0.144366
teacher pair=1026575 top=57 score_mean=0.144366
teacher pair=1026576 top=57 score_mean=0.144366
teacher pair=1026577 top=57 score_mean=0.144366
teacher pair=1026578 top=57 score_mean=0.144366
teacher pair=1026579 top=57 score_mean=0.144366
teacher pair=1026580 top=57 score_mean=0.144366
teacher pair=1026581 top=57 score_mean=0.144366
teacher pair=1026582 top=57 score_mean=0.144366
teacher pair=1026583 top=57 score_mean=0.144366
teacher pair=1026584 top=57 score_mean=0.144366
teacher pair=1026585 top=57 score_mean=0.144366
teacher pair=1026586 top=57 score_mean=0.144366
teacher pair=1026587 top=57 score_mean=0.144366
teacher pair=1026588 top=57 score_mean=0.144366
teacher pair=1026589 top=57 score_mean=0.144366
teacher pair=1026590 top=57 score_mean=0.144366
teacher pair=1026591 top=57 score_mean=0.144366
teacher pair=1026592 top=57 score_mean=0.144366
teacher pair=1026593 top=57 score_mean=0.144366
teacher pair=1026594 top=57 score_mean=0.144366
teacher pair=1026595 top=57 score_mean=0.144366
teacher pair=1026596 top=57 score_mean=0.144366
teacher pair=1026597 top=57 score_mean=0.144366
teacher pair=1026598 top=57 score_mean=0.144366
teacher pair=1026599 top=57 score_mean=0.144366
teacher pair=1026600 top=57 score_mean=0.144366
teacher pair=1026601 top=57 score_mean=0.144366
teacher pair=1026602 top=57 score_mean=0.144366
teacher pair=1026603 top=57 score_mean=0.144366
teacher pair=1026604 top=57 score_mean=0.144366
teacher pair=1026605 top=57 score_mean=0.144366
teacher pair=1026606 top=57 score_mean=0.144366
teacher pair=1026607 top=57 score_mean=0.144366
teacher pair=1026608 top=57 score_mean=0.144366
teacher pair=1026609 top=57 score_mean=0.144366
teacher pair=1026610 top=57 score_mean=0.144366
teacher pair=1026611 top=57 score_mean=0.144366
teacher pair=1026612 top=57 score_mean=0.144366
teacher pair=1026613 top=57 score_mean=0.144366
teacher pair=1026614 top=57 score_mean=0.144366
teacher pair=1026615 top=57 score_mean=0.144366
teacher pair=1026616 top=57 score_mean=0.144366
teacher pair=1026617 top=57 score_mean=0.144366
teacher pair=1026618 top=57 score_mean=0.144366
teacher pair=1026619 top=57 score_mean=0.144366
teacher pair=1026620 top=57 score_mean=0.144366
teacher pair=1026621 top=57 score_mean=0.144366
teacher pair=1026622 top=57 score_mean=0.144366
teacher pair=1026623 top=57 score_mean=0.144366
teacher pair=1026624 top=57 score_mean=0.144366
teacher pair=1026625 top=57 score_mean=0.144366
teacher pair=1026626 top=57 score_mean=0.144366
teacher pair=1026627 top=57 score_mean=0.144366
teacher pair=1026628 top=57 score_mean=0.144366
teacher pair=1026629 top=57 score_mean=0.144366
teacher pair=1026630 top=57 score_mean=0.144366
teacher pair=1026631 top=57 score_mean=0.144366
teacher pair=1026632 top=57 score_mean=0.144366
teacher pair=1026633 top=57 score_mean=0.144366
teacher pair=1026634 top=57 score_mean=0.144366
teacher pair=1026635 top=57 score_mean=0.144366
teacher pair=1026636 top=57 score_mean=0.144366
teacher pair=1026637 top=57 score_mean=0.144366
teacher pair=1026638 top=57 score_mean=0.144366
teacher pair=1026639 top=57 score_mean=0.144366
teacher pair=1026640 top=57 score_mean=0.144366
teacher pair=1026641 top=57 score_mean=0.144366
teacher pair=1026642 top=57 score_mean=0.144366
teacher pair=1026643 top=57 score_mean=0.144366
teacher pair=1026644 top=57 score_mean=0.144366
teacher pair=1026645 top=57 score_mean=0.144366
teacher pair=1026646 top=57 score_mean=0.144366
teacher pair=1026647 top=57 score_mean=0.144366
teacher pair=1026648 top=57 score_mean=0.144366
teacher pair=1026649 top=57 score_mean=0.144366
teacher pair=1026650 top=57 score_mean=0.144366
teacher pair=1026651 top=57 score_mean=0.144366
teacher pair=1026652 top=57 score_mean=0.144366
teacher pair=1026653 top=57 score_mean=0.144366
teacher pair=1026654 top=57 score_mean=0.144366
teacher pair=1026655 top=57 score_mean=0.144366
teacher pair=1026656 top=57 score_mean=0.144366
teacher pair=1026657 top=57 score_mean=0.144366
teacher pair=1026658 top=57 score_mean=0.144366
teacher pair=1026659 top=57 score_mean=0.144366
teacher pair=1026660 top=57 score_mean=0.144366
teacher pair=1026661 top=57 score_mean=0.144366
teacher pair=1026662 top=57 score_mean=0.144366
teacher pair=1026663 top=57 score_mean=0.144366
teacher pair=1026664 top=57 score_mean=0.144366
teacher pair=1026665 top=57 score_mean=0.144366
teacher pair=1026666 top=57 score_mean=0.144366
teacher pair=1026667 top=57 score_mean=0.144366
teacher pair=1026668 top=57 score_mean=0.144366
teacher pair=1026669 top=57 score_mean=0.144366
teacher pair=1026670 top=57 score_mean=0.144366
teacher pair=1026671 top=57 score_mean=0.144366
teacher pair=1026672 top=57 score_mean=0.144366
teacher pair=1026673 top=57 score_mean=0.144366
teacher pair=1026674 top=57 score_mean=0.144366
teacher pair=1026675 top=57 score_mean=0.144366
teacher pair=1026676 top=57 score_mean=0.144366
teacher pair=1026677 top=57 score_mean=0.144366
teacher pair=1026678 top=57 score_mean=0.144366
teacher pair=1026679 top=57 score_mean=0.144366
teacher pair=1026680 top=57 score_mean=0.144366
teacher pair=1026681 top=57 score_mean=0.144366
teacher pair=1026682 top=57 score_mean=0.144366
teacher pair=1026683 top=57 score_mean=0.144366
teacher pair=1026684 top=57 score_mean=0.144366
teacher pair=1026685 top=57 score_mean=0.144366
teacher pair=1026686 top=57 score_mean=0.144366
teacher pair=1026687 top=57 score_mean=0.144366
teacher pair=1026688 top=57 score_mean=0.144366
teacher pair=1026689 top=57 score_mean=0.144366
teacher pair=1026690 top=57 score_mean=0.144366
teacher pair=1026691 top=57 score_mean=0.144366
teacher pair=1026692 top=57 score_mean=0.144366
teacher pair=1026693 top=57 score_mean=0.144366
teacher pair=1026694 top=57 score_mean=0.144366
teacher pair=1026695 top=57 score_mean=0.144366
teacher pair=1026696 top=57 score_mean=0.144366
teacher pair=1026697 top=57 score_mean=0.144366
teacher pair=1026698 top=57 score_mean=0.144366
teacher pair=1026699 top=57 score_mean=0.144366
teacher pair=1026700 top=57 score_mean=0.144366
teacher pair=1026701 top=57 score_mean=0.144366
teacher pair=1026702 top=57 score_mean=0.144366
teacher pair=1026703 top=57 score_mean=0.144366
teacher pair=1026704 top=57 score_mean=0.144366
teacher pair=1026705 top=57 score_mean=0.144366
teacher pair=1026706 top=57 score_mean=0.144366
teacher pair=1026707 top=57 score_mean=0.144366
teacher pair=1026708 top=57 score_mean=0.144366
teacher pair=1026709 top=57 score_mean=0.144366
teacher pair=1026710 top=57 score_mean=0.144366
teacher pair=1026711 top=57 score_mean=0.144366
teacher pair=1026712 top=57 score_mean=0.144366
teacher pair=1026713 top=57 score_mean=0.144366
teacher pair=1026714 top=57 score_mean=0.144366
teacher pair=1026715 top=57 score_mean=0.144366
teacher pair=1026716 top=57 score_mean=0.144366
teacher pair=1026717 top=57 score_mean=0.144366
teacher pair=1026718 top=57 score_mean=0.144366
teacher pair=1026719 top=57 score_mean=0.144366
teacher pair=1026720 top=57 score_mean=0.144366
teacher pair=1026721 top=57 score_mean=0.144366
teacher pair=1026722 top=57 score_mean=0.144366
teacher pair=1026723 top=57 score_mean=0.144366
teacher pair=1026724 top=57 score_mean=0.144366
teacher pair=1026725 top=57 score_mean=0.144366
teacher pair=1026726 top=57 score_mean=0.144366
teacher pair=1026727 top=57 score_mean=0.144366
teacher pair=1026728 top=57 score_mean=0.144366
teacher pair=1026729 top=57 score_mean=0.144366
teacher pair=1026730 top=57 score_mean=0.144366
teacher pair=1026731 top=57 score_mean=0.144366
teacher pair=1026732 top=57 score_mean=0.144366
teacher pair=1026733 top=57 score_mean=0.144366
teacher pair=1026734 top=57 score_mean=0.144366
teacher pair=1026735 top=57 score_mean=0.144366
teacher pair=1026736 top=57 score_mean=0.144366
teacher pair=1026737 top=57 score_mean=0.144366
teacher pair=1026738 top=57 score_mean=0.144366
teacher pair=1026739 top=57 score_mean=0.144366
teacher pair=1026740 top=57 score_mean=0.144366
teacher pair=1026741 top=57 score_mean=0.144366
teacher pair=1026742 top=57 score_mean=0.144366
teacher pair=1026743 top=57 score_mean=0.144366
teacher pair=1026744 top=57 score_mean=0.144366
teacher pair=1026745 top=57 score_mean=0.144366
teacher pair=1026746 top=57 score_mean=0.144366
teacher pair=1026747 top=57 score_mean=0.144366
teacher pair=1026748 top=57 score_mean=0.144366
teacher pair=1026749 top=57 score_mean=0.144366
teacher pair=1026750 top=57 score_mean=0.144366
teacher pair=1026751 top=57 score_mean=0.144366
teacher pair=1026752 top=57 score_mean=0.144366
teacher pair=1026753 top=57 score_mean=0.144366
teacher pair=1026754 top=57 score_mean=0.144366
teacher pair=1026755 top=57 score_mean=0.144366
teacher pair=1026756 top=57 score_mean=0.144366
teacher pair=1026757 top=57 score_mean=0.144366
teacher pair=1026758 top=57 score_mean=0.144366
teacher pair=1026759 top=57 score_mean=0.144366
teacher pair=1026760 top=57 score_mean=0.144366
teacher pair=1026761 top=57 score_mean=0.144366
teacher pair=1026762 top=57 score_mean=0.144366
teacher pair=1026763 top=57 score_mean=0.144366
teacher pair=1026764 top=57 score_mean=0.144366
teacher pair=1026765 top=57 score_mean=0.144366
teacher pair=1026766 top=57 score_mean=0.144366
teacher pair=1026767 top=57 score_mean=0.144366
teacher pair=1026768 top=57 score_mean=0.144366
teacher pair=1026769 top=57 score_mean=0.144366
teacher pair=1026770 top=57 score_mean=0.144366
teacher pair=1026771 top=57 score_mean=0.144366
teacher pair=1026772 top=57 score_mean=0.144366
teacher pair=1026773 top=57 score_mean=0.144366
teacher pair=1026774 top=57 score_mean=0.144366
teacher pair=1026775 top=57 score_mean=0.144366
teacher pair=1026776 top=57 score_mean=0.144366
teacher pair=1026777 top=57 score_mean=0.144366
teacher pair=1026778 top=57 score_mean=0.144366
teacher pair=1026779 top=57 score_mean=0.144366
teacher pair=1026780 top=57 score_mean=0.144366
teacher pair=1026781 top=57 score_mean=0.144366
teacher pair=1026782 top=57 score_mean=0.144366
teacher pair=1026783 top=57 score_mean=0.144366
teacher pair=1026784 top=57 score_mean=0.144366
teacher pair=1026785 top=57 score_mean=0.144366
teacher pair=1026786 top=57 score_mean=0.144366
teacher pair=1026787 top=57 score_mean=0.144366
teacher pair=1026788 top=57 score_mean=0.144366
teacher pair=1026789 top=57 score_mean=0.144366
teacher pair=1026790 top=57 score_mean=0.144366
teacher pair=1026791 top=57 score_mean=0.144366
teacher pair=1026792 top=57 score_mean=0.144366
teacher pair=1026793 top=57 score_mean=0.144366
teacher pair=1026794 top=57 score_mean=0.144366
teacher pair=1026795 top=57 score_mean=0.144366
teacher pair=1026796 top=57 score_mean=0.144366
teacher pair=1026797 top=57 score_mean=0.144366
teacher pair=1026798 top=57 score_mean=0.144366
teacher pair=1026799 top=57 score_mean=0.144366
teacher pair=1026800 top=57 score_mean=0.144366
teacher pair=1026801 top=57 score_mean=0.144366
teacher pair=1026802 top=57 score_mean=0.144366
teacher pair=1026803 top=57 score_mean=0.144366
teacher pair=1026804 top=57 score_mean=0.144366
teacher pair=1026805 top=57 score_mean=0.144366
teacher pair=1026806 top=57 score_mean=0.144366
teacher pair=1026807 top=57 score_mean=0.144366
