/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1032890 top=57 score_mean=0.144366
teacher pair=1032891 top=57 score_mean=0.144366
teacher pair=1032892 top=57 score_mean=0.144366
teacher pair=1032893 top=57 score_mean=0.144366
teacher pair=1032894 top=57 score_mean=0.144366
teacher pair=1032895 top=57 score_mean=0.144366
teacher pair=1032896 top=57 score_mean=0.144366
teacher pair=1032897 top=57 score_mean=0.144366
teacher pair=1032898 top=57 score_mean=0.144366
teacher pair=1032899 top=57 score_mean=0.144366
teacher pair=1032900 top=57 score_mean=0.144366
teacher pair=1032901 top=57 score_mean=0.144366
teacher pair=1032902 top=57 score_mean=0.144366
teacher pair=1032903 top=57 score_mean=0.144366
teacher pair=1032904 top=57 score_mean=0.144366
teacher pair=1032905 top=57 score_mean=0.144366
teacher pair=1032906 top=57 score_mean=0.144366
teacher pair=1032907 top=57 score_mean=0.144366
teacher pair=1032908 top=57 score_mean=0.144366
teacher pair=1032909 top=57 score_mean=0.144366
teacher pair=1032910 top=57 score_mean=0.144366
teacher pair=1032911 top=57 score_mean=0.144366
teacher pair=1032912 top=57 score_mean=0.144366
teacher pair=1032913 top=57 score_mean=0.144366
teacher pair=1032914 top=57 score_mean=0.144366
teacher pair=1032915 top=57 score_mean=0.144366
teacher pair=1032916 top=57 score_mean=0.144366
teacher pair=1032917 top=57 score_mean=0.144366
teacher pair=1032918 top=57 score_mean=0.144366
teacher pair=1032919 top=57 score_mean=0.144366
teacher pair=1032920 top=57 score_mean=0.144366
teacher pair=1032921 top=57 score_mean=0.144366
teacher pair=1032922 top=57 score_mean=0.144366
teacher pair=1032923 top=57 score_mean=0.144366
teacher pair=1032924 top=57 score_mean=0.144366
teacher pair=1032925 top=57 score_mean=0.144366
teacher pair=1032926 top=57 score_mean=0.144366
teacher pair=1032927 top=57 score_mean=0.144366
teacher pair=1032928 top=57 score_mean=0.144366
teacher pair=1032929 top=57 score_mean=0.144366
teacher pair=1032930 top=57 score_mean=0.144366
teacher pair=1032931 top=57 score_mean=0.144366
teacher pair=1032932 top=57 score_mean=0.144366
teacher pair=1032933 top=57 score_mean=0.144366
teacher pair=1032934 top=57 score_mean=0.144366
teacher pair=1032935 top=57 score_mean=0.144366
teacher pair=1032936 top=57 score_mean=0.144366
teacher pair=1032937 top=57 score_mean=0.144366
teacher pair=1032938 top=57 score_mean=0.144366
teacher pair=1032939 top=57 score_mean=0.144366
teacher pair=1032940 top=57 score_mean=0.144366
teacher pair=1032941 top=57 score_mean=0.144366
teacher pair=1032942 top=57 score_mean=0.144366
teacher pair=1032943 top=57 score_mean=0.144366
teacher pair=1032944 top=57 score_mean=0.144366
teacher pair=1032945 top=57 score_mean=0.144366
teacher pair=1032946 top=57 score_mean=0.144366
teacher pair=1032947 top=57 score_mean=0.144366
teacher pair=1032948 top=57 score_mean=0.144366
teacher pair=1032949 top=57 score_mean=0.144366
teacher pair=1032950 top=57 score_mean=0.144366
teacher pair=1032951 top=57 score_mean=0.144366
teacher pair=1032952 top=57 score_mean=0.144366
teacher pair=1032953 top=57 score_mean=0.144366
teacher pair=1032954 top=57 score_mean=0.144366
teacher pair=1032955 top=57 score_mean=0.144366
teacher pair=1032956 top=57 score_mean=0.144366
teacher pair=1032957 top=57 score_mean=0.144366
teacher pair=1032958 top=57 score_mean=0.144366
teacher pair=1032959 top=57 score_mean=0.144366
teacher pair=1032960 top=57 score_mean=0.144366
teacher pair=1032961 top=57 score_mean=0.144366
teacher pair=1032962 top=57 score_mean=0.144366
teacher pair=1032963 top=57 score_mean=0.144366
teacher pair=1032964 top=57 score_mean=0.144366
teacher pair=1032965 top=57 score_mean=0.144366
teacher pair=1032966 top=57 score_mean=0.144366
teacher pair=1032967 top=57 score_mean=0.144366
teacher pair=1032968 top=57 score_mean=0.144366
teacher pair=1032969 top=57 score_mean=0.144366
teacher pair=1032970 top=57 score_mean=0.144366
teacher pair=1032971 top=57 score_mean=0.144366
teacher pair=1032972 top=57 score_mean=0.144366
teacher pair=1032973 top=57 score_mean=0.144366
teacher pair=1032974 top=57 score_mean=0.144366
teacher pair=1032975 top=57 score_mean=0.144366
teacher pair=1032976 top=57 score_mean=0.144366
teacher pair=1032977 top=57 score_mean=0.144366
teacher pair=1032978 top=57 score_mean=0.144366
teacher pair=1032979 top=57 score_mean=0.144366
teacher pair=1032980 top=57 score_mean=0.144366
teacher pair=1032981 top=57 score_mean=0.144366
teacher pair=1032982 top=57 score_mean=0.144366
teacher pair=1032983 top=57 score_mean=0.144366
teacher pair=1032984 top=57 score_mean=0.144366
teacher pair=1032985 top=57 score_mean=0.144366
teacher pair=1032986 top=57 score_mean=0.144366
teacher pair=1032987 top=57 score_mean=0.144366
teacher pair=1032988 top=57 score_mean=0.144366
teacher pair=1032989 top=57 score_mean=0.144366
teacher pair=1032990 top=57 score_mean=0.144366
teacher pair=1032991 top=57 score_mean=0.144366
teacher pair=1032992 top=57 score_mean=0.144366
teacher pair=1032993 top=57 score_mean=0.144366
teacher pair=1032994 top=57 score_mean=0.144366
teacher pair=1032995 top=57 score_mean=0.144366
teacher pair=1032996 top=57 score_mean=0.144366
teacher pair=1032997 top=57 score_mean=0.144366
teacher pair=1032998 top=57 score_mean=0.144366
teacher pair=1032999 top=57 score_mean=0.144366
teacher pair=1033000 top=57 score_mean=0.144366
teacher pair=1033001 top=57 score_mean=0.144366
teacher pair=1033002 top=57 score_mean=0.144366
teacher pair=1033003 top=57 score_mean=0.144366
teacher pair=1033004 top=57 score_mean=0.144366
teacher pair=1033005 top=57 score_mean=0.144366
teacher pair=1033006 top=57 score_mean=0.144366
teacher pair=1033007 top=57 score_mean=0.144366
teacher pair=1033008 top=57 score_mean=0.144366
teacher pair=1033009 top=57 score_mean=0.144366
teacher pair=1033010 top=57 score_mean=0.144366
teacher pair=1033011 top=57 score_mean=0.144366
teacher pair=1033012 top=57 score_mean=0.144366
teacher pair=1033013 top=57 score_mean=0.144366
teacher pair=1033014 top=57 score_mean=0.144366
teacher pair=1033015 top=57 score_mean=0.144366
teacher pair=1033016 top=57 score_mean=0.144366
teacher pair=1033017 top=57 score_mean=0.144366
teacher pair=1033018 top=57 score_mean=0.144366
teacher pair=1033019 top=57 score_mean=0.144366
teacher pair=1033020 top=57 score_mean=0.144366
teacher pair=1033021 top=57 score_mean=0.144366
teacher pair=1033022 top=57 score_mean=0.144366
teacher pair=1033023 top=57 score_mean=0.144366
teacher pair=1033024 top=57 score_mean=0.144366
teacher pair=1033025 top=57 score_mean=0.144366
teacher pair=1033026 top=57 score_mean=0.144366
teacher pair=1033027 top=57 score_mean=0.144366
teacher pair=1033028 top=57 score_mean=0.144366
teacher pair=1033029 top=57 score_mean=0.144366
teacher pair=1033030 top=57 score_mean=0.144366
teacher pair=1033031 top=57 score_mean=0.144366
teacher pair=1033032 top=57 score_mean=0.144366
teacher pair=1033033 top=57 score_mean=0.144366
teacher pair=1033034 top=57 score_mean=0.144366
teacher pair=1033035 top=57 score_mean=0.144366
teacher pair=1033036 top=57 score_mean=0.144366
teacher pair=1033037 top=57 score_mean=0.144366
teacher pair=1033038 top=57 score_mean=0.144366
teacher pair=1033039 top=57 score_mean=0.144366
teacher pair=1033040 top=57 score_mean=0.144366
teacher pair=1033041 top=57 score_mean=0.144366
teacher pair=1033042 top=57 score_mean=0.144366
teacher pair=1033043 top=57 score_mean=0.144366
teacher pair=1033044 top=57 score_mean=0.144366
teacher pair=1033045 top=57 score_mean=0.144366
teacher pair=1033046 top=57 score_mean=0.144366
teacher pair=1033047 top=57 score_mean=0.144366
teacher pair=1033048 top=57 score_mean=0.144366
teacher pair=1033049 top=57 score_mean=0.144366
teacher pair=1033050 top=57 score_mean=0.144366
teacher pair=1033051 top=57 score_mean=0.144366
teacher pair=1033052 top=57 score_mean=0.144366
teacher pair=1033053 top=57 score_mean=0.144366
teacher pair=1033054 top=57 score_mean=0.144366
teacher pair=1033055 top=57 score_mean=0.144366
teacher pair=1033056 top=57 score_mean=0.144366
teacher pair=1033057 top=57 score_mean=0.144366
teacher pair=1033058 top=57 score_mean=0.144366
teacher pair=1033059 top=57 score_mean=0.144366
teacher pair=1033060 top=57 score_mean=0.144366
teacher pair=1033061 top=57 score_mean=0.144366
teacher pair=1033062 top=57 score_mean=0.144366
teacher pair=1033063 top=57 score_mean=0.144366
teacher pair=1033064 top=57 score_mean=0.144366
teacher pair=1033065 top=57 score_mean=0.144366
teacher pair=1033066 top=57 score_mean=0.144366
teacher pair=1033067 top=57 score_mean=0.144366
teacher pair=1033068 top=57 score_mean=0.144366
teacher pair=1033069 top=57 score_mean=0.144366
teacher pair=1033070 top=57 score_mean=0.144366
teacher pair=1033071 top=57 score_mean=0.144366
teacher pair=1033072 top=57 score_mean=0.144366
teacher pair=1033073 top=57 score_mean=0.144366
teacher pair=1033074 top=57 score_mean=0.144366
teacher pair=1033075 top=57 score_mean=0.144366
teacher pair=1033076 top=57 score_mean=0.144366
teacher pair=1033077 top=57 score_mean=0.144366
teacher pair=1033078 top=57 score_mean=0.144366
teacher pair=1033079 top=57 score_mean=0.144366
teacher pair=1033080 top=57 score_mean=0.144366
teacher pair=1033081 top=57 score_mean=0.144366
teacher pair=1033082 top=57 score_mean=0.144366
teacher pair=1033083 top=57 score_mean=0.144366
teacher pair=1033084 top=57 score_mean=0.144366
teacher pair=1033085 top=57 score_mean=0.144366
teacher pair=1033086 top=57 score_mean=0.144366
teacher pair=1033087 top=57 score_mean=0.144366
teacher pair=1033088 top=57 score_mean=0.144366
teacher pair=1033089 top=57 score_mean=0.144366
teacher pair=1033090 top=57 score_mean=0.144366
teacher pair=1033091 top=57 score_mean=0.144366
teacher pair=1033092 top=57 score_mean=0.144366
teacher pair=1033093 top=57 score_mean=0.144366
teacher pair=1033094 top=57 score_mean=0.144366
teacher pair=1033095 top=57 score_mean=0.144366
teacher pair=1033096 top=57 score_mean=0.144366
teacher pair=1033097 top=57 score_mean=0.144366
teacher pair=1033098 top=57 score_mean=0.144366
teacher pair=1033099 top=57 score_mean=0.144366
teacher pair=1033100 top=57 score_mean=0.144366
teacher pair=1033101 top=57 score_mean=0.144366
teacher pair=1033102 top=57 score_mean=0.144366
teacher pair=1033103 top=57 score_mean=0.144366
teacher pair=1033104 top=57 score_mean=0.144366
teacher pair=1033105 top=57 score_mean=0.144366
teacher pair=1033106 top=57 score_mean=0.144366
teacher pair=1033107 top=57 score_mean=0.144366
teacher pair=1033108 top=57 score_mean=0.144366
teacher pair=1033109 top=57 score_mean=0.144366
teacher pair=1033110 top=57 score_mean=0.144366
teacher pair=1033111 top=57 score_mean=0.144366
teacher pair=1033112 top=57 score_mean=0.144366
teacher pair=1033113 top=57 score_mean=0.144366
teacher pair=1033114 top=57 score_mean=0.144366
teacher pair=1033115 top=57 score_mean=0.144366
teacher pair=1033116 top=57 score_mean=0.144366
teacher pair=1033117 top=57 score_mean=0.144366
teacher pair=1033118 top=57 score_mean=0.144366
teacher pair=1033119 top=57 score_mean=0.144366
teacher pair=1033120 top=57 score_mean=0.144366
teacher pair=1033121 top=57 score_mean=0.144366
teacher pair=1033122 top=57 score_mean=0.144366
teacher pair=1033123 top=57 score_mean=0.144366
teacher pair=1033124 top=57 score_mean=0.144366
teacher pair=1033125 top=57 score_mean=0.144366
teacher pair=1033126 top=57 score_mean=0.144366
teacher pair=1033127 top=57 score_mean=0.144366
teacher pair=1033128 top=57 score_mean=0.144366
teacher pair=1033129 top=57 score_mean=0.144366
teacher pair=1033130 top=57 score_mean=0.144366
teacher pair=1033131 top=57 score_mean=0.144366
teacher pair=1033132 top=57 score_mean=0.144366
teacher pair=1033133 top=57 score_mean=0.144366
teacher pair=1033134 top=57 score_mean=0.144366
teacher pair=1033135 top=57 score_mean=0.144366
teacher pair=1033136 top=57 score_mean=0.144366
teacher pair=1033137 top=57 score_mean=0.144366
teacher pair=1033138 top=57 score_mean=0.144366
teacher pair=1033139 top=57 score_mean=0.144366
teacher pair=1033140 top=57 score_mean=0.144366
teacher pair=1033141 top=57 score_mean=0.144366
teacher pair=1033142 top=57 score_mean=0.144366
teacher pair=1033143 top=57 score_mean=0.144366
teacher pair=1033144 top=57 score_mean=0.144366
teacher pair=1033145 top=57 score_mean=0.144366
teacher pair=1033146 top=57 score_mean=0.144366
teacher pair=1033147 top=57 score_mean=0.144366
teacher pair=1033148 top=57 score_mean=0.144366
teacher pair=1033149 top=57 score_mean=0.144366
teacher pair=1033150 top=57 score_mean=0.144366
teacher pair=1033151 top=57 score_mean=0.144366
teacher pair=1033152 top=57 score_mean=0.144366
teacher pair=1033153 top=57 score_mean=0.144366
teacher pair=1033154 top=57 score_mean=0.144366
teacher pair=1033155 top=57 score_mean=0.144366
teacher pair=1033156 top=57 score_mean=0.144366
teacher pair=1033157 top=57 score_mean=0.144366
teacher pair=1033158 top=57 score_mean=0.144366
teacher pair=1033159 top=57 score_mean=0.144366
teacher pair=1033160 top=57 score_mean=0.144366
teacher pair=1033161 top=57 score_mean=0.144366
teacher pair=1033162 top=57 score_mean=0.144366
teacher pair=1033163 top=57 score_mean=0.144366
teacher pair=1033164 top=57 score_mean=0.144366
teacher pair=1033165 top=57 score_mean=0.144366
teacher pair=1033166 top=57 score_mean=0.144366
teacher pair=1033167 top=57 score_mean=0.144366
teacher pair=1033168 top=57 score_mean=0.144366
teacher pair=1033169 top=57 score_mean=0.144366
teacher pair=1033170 top=57 score_mean=0.144366
teacher pair=1033171 top=57 score_mean=0.144366
teacher pair=1033172 top=57 score_mean=0.144366
teacher pair=1033173 top=57 score_mean=0.144366
teacher pair=1033174 top=57 score_mean=0.144366
teacher pair=1033175 top=57 score_mean=0.144366
teacher pair=1033176 top=57 score_mean=0.144366
teacher pair=1033177 top=57 score_mean=0.144366
teacher pair=1033178 top=57 score_mean=0.144366
teacher pair=1033179 top=57 score_mean=0.144366
teacher pair=1033180 top=57 score_mean=0.144366
teacher pair=1033181 top=57 score_mean=0.144366
teacher pair=1033182 top=57 score_mean=0.144366
teacher pair=1033183 top=57 score_mean=0.144366
teacher pair=1033184 top=57 score_mean=0.144366
teacher pair=1033185 top=57 score_mean=0.144366
teacher pair=1033186 top=57 score_mean=0.144366
teacher pair=1033187 top=57 score_mean=0.144366
teacher pair=1033188 top=57 score_mean=0.144366
teacher pair=1033189 top=57 score_mean=0.144366
teacher pair=1033190 top=57 score_mean=0.144366
teacher pair=1033191 top=57 score_mean=0.144366
teacher pair=1033192 top=57 score_mean=0.144366
teacher pair=1033193 top=57 score_mean=0.144366
teacher pair=1033194 top=57 score_mean=0.144366
teacher pair=1033195 top=57 score_mean=0.144366
teacher pair=1033196 top=57 score_mean=0.144366
teacher pair=1033197 top=57 score_mean=0.144366
teacher pair=1033198 top=57 score_mean=0.144366
teacher pair=1033199 top=57 score_mean=0.144366
teacher pair=1033200 top=57 score_mean=0.144366
teacher pair=1033201 top=57 score_mean=0.144366
teacher pair=1033202 top=57 score_mean=0.144366
teacher pair=1033203 top=57 score_mean=0.144366
teacher pair=1033204 top=57 score_mean=0.144366
teacher pair=1033205 top=57 score_mean=0.144366
teacher pair=1033206 top=57 score_mean=0.144366
teacher pair=1033207 top=57 score_mean=0.144366
teacher pair=1033208 top=57 score_mean=0.144366
teacher pair=1033209 top=57 score_mean=0.144366
teacher pair=1033210 top=57 score_mean=0.144366
teacher pair=1033211 top=57 score_mean=0.144366
teacher pair=1033212 top=57 score_mean=0.144366
teacher pair=1033213 top=57 score_mean=0.144366
teacher pair=1033214 top=57 score_mean=0.144366
teacher pair=1033215 top=57 score_mean=0.144366
teacher pair=1033216 top=57 score_mean=0.144366
teacher pair=1033217 top=57 score_mean=0.144366
teacher pair=1033218 top=57 score_mean=0.144366
teacher pair=1033219 top=57 score_mean=0.144366
teacher pair=1033220 top=57 score_mean=0.144366
teacher pair=1033221 top=57 score_mean=0.144366
teacher pair=1033222 top=57 score_mean=0.144366
teacher pair=1033223 top=57 score_mean=0.144366
teacher pair=1033224 top=57 score_mean=0.144366
teacher pair=1033225 top=57 score_mean=0.144366
teacher pair=1033226 top=57 score_mean=0.144366
teacher pair=1033227 top=57 score_mean=0.144366
teacher pair=1033228 top=57 score_mean=0.144366
teacher pair=1033229 top=57 score_mean=0.144366
teacher pair=1033230 top=57 score_mean=0.144366
teacher pair=1033231 top=57 score_mean=0.144366
teacher pair=1033232 top=57 score_mean=0.144366
teacher pair=1033233 top=57 score_mean=0.144366
teacher pair=1033234 top=57 score_mean=0.144366
teacher pair=1033235 top=57 score_mean=0.144366
teacher pair=1033236 top=57 score_mean=0.144366
teacher pair=1033237 top=57 score_mean=0.144366
teacher pair=1033238 top=57 score_mean=0.144366
teacher pair=1033239 top=57 score_mean=0.144366
teacher pair=1033240 top=57 score_mean=0.144366
teacher pair=1033241 top=57 score_mean=0.144366
teacher pair=1033242 top=57 score_mean=0.144366
teacher pair=1033243 top=57 score_mean=0.144366
teacher pair=1033244 top=57 score_mean=0.144366
teacher pair=1033245 top=57 score_mean=0.144366
teacher pair=1033246 top=57 score_mean=0.144366
teacher pair=1033247 top=57 score_mean=0.144366
teacher pair=1033248 top=57 score_mean=0.144366
teacher pair=1033249 top=57 score_mean=0.144366
teacher pair=1033250 top=57 score_mean=0.144366
teacher pair=1033251 top=57 score_mean=0.144366
teacher pair=1033252 top=57 score_mean=0.144366
teacher pair=1033253 top=57 score_mean=0.144366
teacher pair=1033254 top=57 score_mean=0.144366
teacher pair=1033255 top=57 score_mean=0.144366
teacher pair=1033256 top=57 score_mean=0.144366
teacher pair=1033257 top=57 score_mean=0.144366
teacher pair=1033258 top=57 score_mean=0.144366
teacher pair=1033259 top=57 score_mean=0.144366
teacher pair=1033260 top=57 score_mean=0.144366
teacher pair=1033261 top=57 score_mean=0.144366
teacher pair=1033262 top=57 score_mean=0.144366
teacher pair=1033263 top=57 score_mean=0.144366
teacher pair=1033264 top=57 score_mean=0.144366
teacher pair=1033265 top=57 score_mean=0.144366
teacher pair=1033266 top=57 score_mean=0.144366
teacher pair=1033267 top=57 score_mean=0.144366
teacher pair=1033268 top=57 score_mean=0.144366
teacher pair=1033269 top=57 score_mean=0.144366
teacher pair=1033270 top=57 score_mean=0.144366
teacher pair=1033271 top=57 score_mean=0.144366
teacher pair=1033272 top=57 score_mean=0.144366
teacher pair=1033273 top=57 score_mean=0.144366
teacher pair=1033274 top=57 score_mean=0.144366
teacher pair=1033275 top=57 score_mean=0.144366
teacher pair=1033276 top=57 score_mean=0.144366
teacher pair=1033277 top=57 score_mean=0.144366
teacher pair=1033278 top=57 score_mean=0.144366
teacher pair=1033279 top=57 score_mean=0.144366
teacher pair=1033280 top=57 score_mean=0.144366
teacher pair=1033281 top=57 score_mean=0.144366
teacher pair=1033282 top=57 score_mean=0.144366
teacher pair=1033283 top=57 score_mean=0.144366
teacher pair=1033284 top=57 score_mean=0.144366
teacher pair=1033285 top=57 score_mean=0.144366
teacher pair=1033286 top=57 score_mean=0.144366
teacher pair=1033287 top=57 score_mean=0.144366
teacher pair=1033288 top=57 score_mean=0.144366
teacher pair=1033289 top=57 score_mean=0.144366
teacher pair=1033290 top=57 score_mean=0.144366
teacher pair=1033291 top=57 score_mean=0.144366
teacher pair=1033292 top=57 score_mean=0.144366
teacher pair=1033293 top=57 score_mean=0.144366
teacher pair=1033294 top=57 score_mean=0.144366
teacher pair=1033295 top=57 score_mean=0.144366
teacher pair=1033296 top=57 score_mean=0.144366
teacher pair=1033297 top=57 score_mean=0.144366
teacher pair=1033298 top=57 score_mean=0.144366
teacher pair=1033299 top=57 score_mean=0.144366
teacher pair=1033300 top=57 score_mean=0.144366
teacher pair=1033301 top=57 score_mean=0.144366
teacher pair=1033302 top=57 score_mean=0.144366
teacher pair=1033303 top=57 score_mean=0.144366
teacher pair=1033304 top=57 score_mean=0.144366
teacher pair=1033305 top=57 score_mean=0.144366
teacher pair=1033306 top=57 score_mean=0.144366
teacher pair=1033307 top=57 score_mean=0.144366
teacher pair=1033308 top=57 score_mean=0.144366
teacher pair=1033309 top=57 score_mean=0.144366
teacher pair=1033310 top=57 score_mean=0.144366
teacher pair=1033311 top=57 score_mean=0.144366
teacher pair=1033312 top=57 score_mean=0.144366
teacher pair=1033313 top=57 score_mean=0.144366
teacher pair=1033314 top=57 score_mean=0.144366
teacher pair=1033315 top=57 score_mean=0.144366
teacher pair=1033316 top=57 score_mean=0.144366
teacher pair=1033317 top=57 score_mean=0.144366
teacher pair=1033318 top=57 score_mean=0.144366
teacher pair=1033319 top=57 score_mean=0.144366
teacher pair=1033320 top=57 score_mean=0.144366
teacher pair=1033321 top=57 score_mean=0.144366
teacher pair=1033322 top=57 score_mean=0.144366
teacher pair=1033323 top=57 score_mean=0.144366
teacher pair=1033324 top=57 score_mean=0.144366
teacher pair=1033325 top=57 score_mean=0.144366
teacher pair=1033326 top=57 score_mean=0.144366
teacher pair=1033327 top=57 score_mean=0.144366
teacher pair=1033328 top=57 score_mean=0.144366
teacher pair=1033329 top=57 score_mean=0.144366
teacher pair=1033330 top=57 score_mean=0.144366
teacher pair=1033331 top=57 score_mean=0.144366
teacher pair=1033332 top=57 score_mean=0.144366
teacher pair=1033333 top=57 score_mean=0.144366
teacher pair=1033334 top=57 score_mean=0.144366
teacher pair=1033335 top=57 score_mean=0.144366
teacher pair=1033336 top=57 score_mean=0.144366
teacher pair=1033337 top=57 score_mean=0.144366
teacher pair=1033338 top=57 score_mean=0.144366
teacher pair=1033339 top=57 score_mean=0.144366
teacher pair=1033340 top=57 score_mean=0.144366
teacher pair=1033341 top=57 score_mean=0.144366
teacher pair=1033342 top=57 score_mean=0.144366
teacher pair=1033343 top=57 score_mean=0.144366
teacher pair=1033344 top=57 score_mean=0.144366
teacher pair=1033345 top=57 score_mean=0.144366
teacher pair=1033346 top=57 score_mean=0.144366
teacher pair=1033347 top=57 score_mean=0.144366
teacher pair=1033348 top=57 score_mean=0.144366
teacher pair=1033349 top=57 score_mean=0.144366
teacher pair=1033350 top=57 score_mean=0.144366
teacher pair=1033351 top=57 score_mean=0.144366
teacher pair=1033352 top=57 score_mean=0.144366
teacher pair=1033353 top=57 score_mean=0.144366
teacher pair=1033354 top=57 score_mean=0.144366
teacher pair=1033355 top=57 score_mean=0.144366
teacher pair=1033356 top=57 score_mean=0.144366
teacher pair=1033357 top=57 score_mean=0.144366
teacher pair=1033358 top=57 score_mean=0.144366
teacher pair=1033359 top=57 score_mean=0.144366
teacher pair=1033360 top=57 score_mean=0.144366
teacher pair=1033361 top=57 score_mean=0.144366
teacher pair=1033362 top=57 score_mean=0.144366
teacher pair=1033363 top=57 score_mean=0.144366
teacher pair=1033364 top=57 score_mean=0.144366
teacher pair=1033365 top=57 score_mean=0.144366
teacher pair=1033366 top=57 score_mean=0.144366
teacher pair=1033367 top=57 score_mean=0.144366
teacher pair=1033368 top=57 score_mean=0.144366
teacher pair=1033369 top=57 score_mean=0.144366
teacher pair=1033370 top=57 score_mean=0.144366
teacher pair=1033371 top=57 score_mean=0.144366
teacher pair=1033372 top=57 score_mean=0.144366
teacher pair=1033373 top=57 score_mean=0.144366
teacher pair=1033374 top=57 score_mean=0.144366
teacher pair=1033375 top=57 score_mean=0.144366
teacher pair=1033376 top=57 score_mean=0.144366
teacher pair=1033377 top=57 score_mean=0.144366
teacher pair=1033378 top=57 score_mean=0.144366
teacher pair=1033379 top=57 score_mean=0.144366
teacher pair=1033380 top=57 score_mean=0.144366
teacher pair=1033381 top=57 score_mean=0.144366
teacher pair=1033382 top=57 score_mean=0.144366
teacher pair=1033383 top=57 score_mean=0.144366
teacher pair=1033384 top=57 score_mean=0.144366
teacher pair=1033385 top=57 score_mean=0.144366
teacher pair=1033386 top=57 score_mean=0.144366
teacher pair=1033387 top=57 score_mean=0.144366
teacher pair=1033388 top=57 score_mean=0.144366
teacher pair=1033389 top=57 score_mean=0.144366
teacher pair=1033390 top=57 score_mean=0.144366
teacher pair=1033391 top=57 score_mean=0.144366
teacher pair=1033392 top=57 score_mean=0.144366
teacher pair=1033393 top=57 score_mean=0.144366
teacher pair=1033394 top=57 score_mean=0.144366
teacher pair=1033395 top=57 score_mean=0.144366
teacher pair=1033396 top=57 score_mean=0.144366
teacher pair=1033397 top=57 score_mean=0.144366
teacher pair=1033398 top=57 score_mean=0.144366
teacher pair=1033399 top=57 score_mean=0.144366
teacher pair=1033400 top=57 score_mean=0.144366
teacher pair=1033401 top=57 score_mean=0.144366
teacher pair=1033402 top=57 score_mean=0.144366
teacher pair=1033403 top=57 score_mean=0.144366
teacher pair=1033404 top=57 score_mean=0.144366
teacher pair=1033405 top=57 score_mean=0.144366
teacher pair=1033406 top=57 score_mean=0.144366
teacher pair=1033407 top=57 score_mean=0.144366
teacher pair=1033408 top=57 score_mean=0.144366
teacher pair=1033409 top=57 score_mean=0.144366
teacher pair=1033410 top=57 score_mean=0.144366
teacher pair=1033411 top=57 score_mean=0.144366
teacher pair=1033412 top=57 score_mean=0.144366
teacher pair=1033413 top=57 score_mean=0.144366
teacher pair=1033414 top=57 score_mean=0.144366
teacher pair=1033415 top=57 score_mean=0.144366
teacher pair=1033416 top=57 score_mean=0.144366
teacher pair=1033417 top=57 score_mean=0.144366
teacher pair=1033418 top=57 score_mean=0.144366
teacher pair=1033419 top=57 score_mean=0.144366
teacher pair=1033420 top=57 score_mean=0.144366
teacher pair=1033421 top=57 score_mean=0.144366
teacher pair=1033422 top=57 score_mean=0.144366
teacher pair=1033423 top=57 score_mean=0.144366
teacher pair=1033424 top=57 score_mean=0.144366
teacher pair=1033425 top=57 score_mean=0.144366
teacher pair=1033426 top=57 score_mean=0.144366
teacher pair=1033427 top=57 score_mean=0.144366
teacher pair=1033428 top=57 score_mean=0.144366
teacher pair=1033429 top=57 score_mean=0.144366
teacher pair=1033430 top=57 score_mean=0.144366
teacher pair=1033431 top=57 score_mean=0.144366
teacher pair=1033432 top=57 score_mean=0.144366
teacher pair=1033433 top=57 score_mean=0.144366
teacher pair=1033434 top=57 score_mean=0.144366
teacher pair=1033435 top=57 score_mean=0.144366
teacher pair=1033436 top=57 score_mean=0.144366
teacher pair=1033437 top=57 score_mean=0.144366
teacher pair=1033438 top=57 score_mean=0.144366
teacher pair=1033439 top=57 score_mean=0.144366
teacher pair=1033440 top=57 score_mean=0.144366
teacher pair=1033441 top=57 score_mean=0.144366
teacher pair=1033442 top=57 score_mean=0.144366
teacher pair=1033443 top=57 score_mean=0.144366
teacher pair=1033444 top=57 score_mean=0.144366
teacher pair=1033445 top=57 score_mean=0.144366
teacher pair=1033446 top=57 score_mean=0.144366
teacher pair=1033447 top=57 score_mean=0.144366
teacher pair=1033448 top=57 score_mean=0.144366
teacher pair=1033449 top=57 score_mean=0.144366
teacher pair=1033450 top=57 score_mean=0.144366
teacher pair=1033451 top=57 score_mean=0.144366
teacher pair=1033452 top=57 score_mean=0.144366
teacher pair=1033453 top=57 score_mean=0.144366
teacher pair=1033454 top=57 score_mean=0.144366
teacher pair=1033455 top=57 score_mean=0.144366
teacher pair=1033456 top=57 score_mean=0.144366
teacher pair=1033457 top=57 score_mean=0.144366
teacher pair=1033458 top=57 score_mean=0.144366
teacher pair=1033459 top=57 score_mean=0.144366
