/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1001579 top=57 score_mean=0.144366
teacher pair=1001580 top=57 score_mean=0.144366
teacher pair=1001581 top=57 score_mean=0.144366
teacher pair=1001582 top=57 score_mean=0.144366
teacher pair=1001583 top=57 score_mean=0.144366
teacher pair=1001584 top=57 score_mean=0.144366
teacher pair=1001585 top=57 score_mean=0.144366
teacher pair=1001586 top=57 score_mean=0.144366
teacher pair=1001587 top=57 score_mean=0.144366
teacher pair=1001588 top=57 score_mean=0.144366
teacher pair=1001589 top=57 score_mean=0.144366
teacher pair=1001590 top=57 score_mean=0.144366
teacher pair=1001591 top=57 score_mean=0.144366
teacher pair=1001592 top=57 score_mean=0.144366
teacher pair=1001593 top=57 score_mean=0.144366
teacher pair=1001594 top=57 score_mean=0.144366
teacher pair=1001595 top=57 score_mean=0.144366
teacher pair=1001596 top=57 score_mean=0.144366
teacher pair=1001597 top=57 score_mean=0.144366
teacher pair=1001598 top=57 score_mean=0.144366
teacher pair=1001599 top=57 score_mean=0.144366
teacher pair=1001600 top=57 score_mean=0.144366
teacher pair=1001601 top=57 score_mean=0.144366
teacher pair=1001602 top=57 score_mean=0.144366
teacher pair=1001603 top=57 score_mean=0.144366
teacher pair=1001604 top=57 score_mean=0.144366
teacher pair=1001605 top=57 score_mean=0.144366
teacher pair=1001606 top=57 score_mean=0.144366
teacher pair=1001607 top=57 score_mean=0.144366
teacher pair=1001608 top=57 score_mean=0.144366
teacher pair=1001609 top=57 score_mean=0.144366
teacher pair=1001610 top=57 score_mean=0.144366
teacher pair=1001611 top=57 score_mean=0.144366
teacher pair=1001612 top=57 score_mean=0.144366
teacher pair=1001613 top=57 score_mean=0.144366
teacher pair=1001614 top=57 score_mean=0.144366
teacher pair=1001615 top=57 score_mean=0.144366
teacher pair=1001616 top=57 score_mean=0.144366
teacher pair=1001617 top=57 score_mean=0.144366
teacher pair=1001618 top=57 score_mean=0.144366
teacher pair=1001619 top=57 score_mean=0.144366
teacher pair=1001620 top=57 score_mean=0.144366
teacher pair=1001621 top=57 score_mean=0.144366
teacher pair=1001622 top=57 score_mean=0.144366
teacher pair=1001623 top=57 score_mean=0.144366
teacher pair=1001624 top=57 score_mean=0.144366
teacher pair=1001625 top=57 score_mean=0.144366
teacher pair=1001626 top=57 score_mean=0.144366
teacher pair=1001627 top=57 score_mean=0.144366
teacher pair=1001628 top=57 score_mean=0.144366
teacher pair=1001629 top=57 score_mean=0.144366
teacher pair=1001630 top=57 score_mean=0.144366
teacher pair=1001631 top=57 score_mean=0.144366
teacher pair=1001632 top=57 score_mean=0.144366
teacher pair=1001633 top=57 score_mean=0.144366
teacher pair=1001634 top=57 score_mean=0.144366
teacher pair=1001635 top=57 score_mean=0.144366
teacher pair=1001636 top=57 score_mean=0.144366
teacher pair=1001637 top=57 score_mean=0.144366
teacher pair=1001638 top=57 score_mean=0.144366
teacher pair=1001639 top=57 score_mean=0.144366
teacher pair=1001640 top=57 score_mean=0.144366
teacher pair=1001641 top=57 score_mean=0.144366
teacher pair=1001642 top=57 score_mean=0.144366
teacher pair=1001643 top=57 score_mean=0.144366
teacher pair=1001644 top=57 score_mean=0.144366
teacher pair=1001645 top=57 score_mean=0.144366
teacher pair=1001646 top=57 score_mean=0.144366
teacher pair=1001647 top=57 score_mean=0.144366
teacher pair=1001648 top=57 score_mean=0.144366
teacher pair=1001649 top=57 score_mean=0.144366
teacher pair=1001650 top=57 score_mean=0.144366
teacher pair=1001651 top=57 score_mean=0.144366
teacher pair=1001652 top=57 score_mean=0.144366
teacher pair=1001653 top=57 score_mean=0.144366
teacher pair=1001654 top=57 score_mean=0.144366
teacher pair=1001655 top=57 score_mean=0.144366
teacher pair=1001656 top=57 score_mean=0.144366
teacher pair=1001657 top=57 score_mean=0.144366
teacher pair=1001658 top=57 score_mean=0.144366
teacher pair=1001659 top=57 score_mean=0.144366
teacher pair=1001660 top=57 score_mean=0.144366
teacher pair=1001661 top=57 score_mean=0.144366
teacher pair=1001662 top=57 score_mean=0.144366
teacher pair=1001663 top=57 score_mean=0.144366
teacher pair=1001664 top=57 score_mean=0.144366
teacher pair=1001665 top=57 score_mean=0.144366
teacher pair=1001666 top=57 score_mean=0.144366
teacher pair=1001667 top=57 score_mean=0.144366
teacher pair=1001668 top=57 score_mean=0.144366
teacher pair=1001669 top=57 score_mean=0.144366
teacher pair=1001670 top=57 score_mean=0.144366
teacher pair=1001671 top=57 score_mean=0.144366
teacher pair=1001672 top=57 score_mean=0.144366
teacher pair=1001673 top=57 score_mean=0.144366
teacher pair=1001674 top=57 score_mean=0.144366
teacher pair=1001675 top=57 score_mean=0.144366
teacher pair=1001676 top=57 score_mean=0.144366
teacher pair=1001677 top=57 score_mean=0.144366
teacher pair=1001678 top=57 score_mean=0.144366
teacher pair=1001679 top=57 score_mean=0.144366
teacher pair=1001680 top=57 score_mean=0.144366
teacher pair=1001681 top=57 score_mean=0.144366
teacher pair=1001682 top=57 score_mean=0.144366
teacher pair=1001683 top=57 score_mean=0.144366
teacher pair=1001684 top=57 score_mean=0.144366
teacher pair=1001685 top=57 score_mean=0.144366
teacher pair=1001686 top=57 score_mean=0.144366
teacher pair=1001687 top=57 score_mean=0.144366
teacher pair=1001688 top=57 score_mean=0.144366
teacher pair=1001689 top=57 score_mean=0.144366
teacher pair=1001690 top=57 score_mean=0.144366
teacher pair=1001691 top=57 score_mean=0.144366
teacher pair=1001692 top=57 score_mean=0.144366
teacher pair=1001693 top=57 score_mean=0.144366
teacher pair=1001694 top=57 score_mean=0.144366
teacher pair=1001695 top=57 score_mean=0.144366
teacher pair=1001696 top=57 score_mean=0.144366
teacher pair=1001697 top=57 score_mean=0.144366
teacher pair=1001698 top=57 score_mean=0.144366
teacher pair=1001699 top=57 score_mean=0.144366
teacher pair=1001700 top=57 score_mean=0.144366
teacher pair=1001701 top=57 score_mean=0.144366
teacher pair=1001702 top=57 score_mean=0.144366
teacher pair=1001703 top=57 score_mean=0.144366
teacher pair=1001704 top=57 score_mean=0.144366
teacher pair=1001705 top=57 score_mean=0.144366
teacher pair=1001706 top=57 score_mean=0.144366
teacher pair=1001707 top=57 score_mean=0.144366
teacher pair=1001708 top=57 score_mean=0.144366
teacher pair=1001709 top=57 score_mean=0.144366
teacher pair=1001710 top=57 score_mean=0.144366
teacher pair=1001711 top=57 score_mean=0.144366
teacher pair=1001712 top=57 score_mean=0.144366
teacher pair=1001713 top=57 score_mean=0.144366
teacher pair=1001714 top=57 score_mean=0.144366
teacher pair=1001715 top=57 score_mean=0.144366
teacher pair=1001716 top=57 score_mean=0.144366
teacher pair=1001717 top=57 score_mean=0.144366
teacher pair=1001718 top=57 score_mean=0.144366
teacher pair=1001719 top=57 score_mean=0.144366
teacher pair=1001720 top=57 score_mean=0.144366
teacher pair=1001721 top=57 score_mean=0.144366
teacher pair=1001722 top=57 score_mean=0.144366
teacher pair=1001723 top=57 score_mean=0.144366
teacher pair=1001724 top=57 score_mean=0.144366
teacher pair=1001725 top=57 score_mean=0.144366
teacher pair=1001726 top=57 score_mean=0.144366
teacher pair=1001727 top=57 score_mean=0.144366
teacher pair=1001728 top=57 score_mean=0.144366
teacher pair=1001729 top=57 score_mean=0.144366
teacher pair=1001730 top=57 score_mean=0.144366
teacher pair=1001731 top=57 score_mean=0.144366
teacher pair=1001732 top=57 score_mean=0.144366
teacher pair=1001733 top=57 score_mean=0.144366
teacher pair=1001734 top=57 score_mean=0.144366
teacher pair=1001735 top=57 score_mean=0.144366
teacher pair=1001736 top=57 score_mean=0.144366
teacher pair=1001737 top=57 score_mean=0.144366
teacher pair=1001738 top=57 score_mean=0.144366
teacher pair=1001739 top=57 score_mean=0.144366
teacher pair=1001740 top=57 score_mean=0.144366
teacher pair=1001741 top=57 score_mean=0.144366
teacher pair=1001742 top=57 score_mean=0.144366
teacher pair=1001743 top=57 score_mean=0.144366
teacher pair=1001744 top=57 score_mean=0.144366
teacher pair=1001745 top=57 score_mean=0.144366
teacher pair=1001746 top=57 score_mean=0.144366
teacher pair=1001747 top=57 score_mean=0.144366
teacher pair=1001748 top=57 score_mean=0.144366
teacher pair=1001749 top=57 score_mean=0.144366
teacher pair=1001750 top=57 score_mean=0.144366
teacher pair=1001751 top=57 score_mean=0.144366
teacher pair=1001752 top=57 score_mean=0.144366
teacher pair=1001753 top=57 score_mean=0.144366
teacher pair=1001754 top=57 score_mean=0.144366
teacher pair=1001755 top=57 score_mean=0.144366
teacher pair=1001756 top=57 score_mean=0.144366
teacher pair=1001757 top=57 score_mean=0.144366
teacher pair=1001758 top=57 score_mean=0.144366
teacher pair=1001759 top=57 score_mean=0.144366
teacher pair=1001760 top=57 score_mean=0.144366
teacher pair=1001761 top=57 score_mean=0.144366
teacher pair=1001762 top=57 score_mean=0.144366
teacher pair=1001763 top=57 score_mean=0.144366
teacher pair=1001764 top=57 score_mean=0.144366
teacher pair=1001765 top=57 score_mean=0.144366
teacher pair=1001766 top=57 score_mean=0.144366
teacher pair=1001767 top=57 score_mean=0.144366
teacher pair=1001768 top=57 score_mean=0.144366
teacher pair=1001769 top=57 score_mean=0.144366
teacher pair=1001770 top=57 score_mean=0.144366
teacher pair=1001771 top=57 score_mean=0.144366
teacher pair=1001772 top=57 score_mean=0.144366
teacher pair=1001773 top=57 score_mean=0.144366
teacher pair=1001774 top=57 score_mean=0.144366
teacher pair=1001775 top=57 score_mean=0.144366
teacher pair=1001776 top=57 score_mean=0.144366
teacher pair=1001777 top=57 score_mean=0.144366
teacher pair=1001778 top=57 score_mean=0.144366
teacher pair=1001779 top=57 score_mean=0.144366
teacher pair=1001780 top=57 score_mean=0.144366
teacher pair=1001781 top=57 score_mean=0.144366
teacher pair=1001782 top=57 score_mean=0.144366
teacher pair=1001783 top=57 score_mean=0.144366
teacher pair=1001784 top=57 score_mean=0.144366
teacher pair=1001785 top=57 score_mean=0.144366
teacher pair=1001786 top=57 score_mean=0.144366
teacher pair=1001787 top=57 score_mean=0.144366
teacher pair=1001788 top=57 score_mean=0.144366
teacher pair=1001789 top=57 score_mean=0.144366
teacher pair=1001790 top=57 score_mean=0.144366
teacher pair=1001791 top=57 score_mean=0.144366
teacher pair=1001792 top=57 score_mean=0.144366
teacher pair=1001793 top=57 score_mean=0.144366
teacher pair=1001794 top=57 score_mean=0.144366
teacher pair=1001795 top=57 score_mean=0.144366
teacher pair=1001796 top=57 score_mean=0.144366
teacher pair=1001797 top=57 score_mean=0.144366
teacher pair=1001798 top=57 score_mean=0.144366
teacher pair=1001799 top=57 score_mean=0.144366
teacher pair=1001800 top=57 score_mean=0.144366
teacher pair=1001801 top=57 score_mean=0.144366
teacher pair=1001802 top=57 score_mean=0.144366
teacher pair=1001803 top=57 score_mean=0.144366
teacher pair=1001804 top=57 score_mean=0.144366
teacher pair=1001805 top=57 score_mean=0.144366
teacher pair=1001806 top=57 score_mean=0.144366
teacher pair=1001807 top=57 score_mean=0.144366
teacher pair=1001808 top=57 score_mean=0.144366
teacher pair=1001809 top=57 score_mean=0.144366
teacher pair=1001810 top=57 score_mean=0.144366
teacher pair=1001811 top=57 score_mean=0.144366
teacher pair=1001812 top=57 score_mean=0.144366
teacher pair=1001813 top=57 score_mean=0.144366
teacher pair=1001814 top=57 score_mean=0.144366
teacher pair=1001815 top=57 score_mean=0.144366
teacher pair=1001816 top=57 score_mean=0.144366
teacher pair=1001817 top=57 score_mean=0.144366
teacher pair=1001818 top=57 score_mean=0.144366
teacher pair=1001819 top=57 score_mean=0.144366
teacher pair=1001820 top=57 score_mean=0.144366
teacher pair=1001821 top=57 score_mean=0.144366
teacher pair=1001822 top=57 score_mean=0.144366
teacher pair=1001823 top=57 score_mean=0.144366
teacher pair=1001824 top=57 score_mean=0.144366
teacher pair=1001825 top=57 score_mean=0.144366
teacher pair=1001826 top=57 score_mean=0.144366
teacher pair=1001827 top=57 score_mean=0.144366
teacher pair=1001828 top=57 score_mean=0.144366
teacher pair=1001829 top=57 score_mean=0.144366
teacher pair=1001830 top=57 score_mean=0.144366
teacher pair=1001831 top=57 score_mean=0.144366
teacher pair=1001832 top=57 score_mean=0.144366
teacher pair=1001833 top=57 score_mean=0.144366
teacher pair=1001834 top=57 score_mean=0.144366
teacher pair=1001835 top=57 score_mean=0.144366
teacher pair=1001836 top=57 score_mean=0.144366
teacher pair=1001837 top=57 score_mean=0.144366
teacher pair=1001838 top=57 score_mean=0.144366
teacher pair=1001839 top=57 score_mean=0.144366
teacher pair=1001840 top=57 score_mean=0.144366
teacher pair=1001841 top=57 score_mean=0.144366
teacher pair=1001842 top=57 score_mean=0.144366
teacher pair=1001843 top=57 score_mean=0.144366
teacher pair=1001844 top=57 score_mean=0.144366
teacher pair=1001845 top=57 score_mean=0.144366
teacher pair=1001846 top=57 score_mean=0.144366
teacher pair=1001847 top=57 score_mean=0.144366
teacher pair=1001848 top=57 score_mean=0.144366
teacher pair=1001849 top=57 score_mean=0.144366
teacher pair=1001850 top=57 score_mean=0.144366
teacher pair=1001851 top=57 score_mean=0.144366
teacher pair=1001852 top=57 score_mean=0.144366
teacher pair=1001853 top=57 score_mean=0.144366
teacher pair=1001854 top=57 score_mean=0.144366
teacher pair=1001855 top=57 score_mean=0.144366
teacher pair=1001856 top=57 score_mean=0.144366
teacher pair=1001857 top=57 score_mean=0.144366
teacher pair=1001858 top=57 score_mean=0.144366
teacher pair=1001859 top=57 score_mean=0.144366
teacher pair=1001860 top=57 score_mean=0.144366
teacher pair=1001861 top=57 score_mean=0.144366
teacher pair=1001862 top=57 score_mean=0.144366
teacher pair=1001863 top=57 score_mean=0.144366
teacher pair=1001864 top=57 score_mean=0.144366
teacher pair=1001865 top=57 score_mean=0.144366
teacher pair=1001866 top=57 score_mean=0.144366
teacher pair=1001867 top=57 score_mean=0.144366
teacher pair=1001868 top=57 score_mean=0.144366
teacher pair=1001869 top=57 score_mean=0.144366
teacher pair=1001870 top=57 score_mean=0.144366
teacher pair=1001871 top=57 score_mean=0.144366
teacher pair=1001872 top=57 score_mean=0.144366
teacher pair=1001873 top=57 score_mean=0.144366
teacher pair=1001874 top=57 score_mean=0.144366
teacher pair=1001875 top=57 score_mean=0.144366
teacher pair=1001876 top=57 score_mean=0.144366
teacher pair=1001877 top=57 score_mean=0.144366
teacher pair=1001878 top=57 score_mean=0.144366
teacher pair=1001879 top=57 score_mean=0.144366
teacher pair=1001880 top=57 score_mean=0.144366
teacher pair=1001881 top=57 score_mean=0.144366
teacher pair=1001882 top=57 score_mean=0.144366
teacher pair=1001883 top=57 score_mean=0.144366
teacher pair=1001884 top=57 score_mean=0.144366
teacher pair=1001885 top=57 score_mean=0.144366
teacher pair=1001886 top=57 score_mean=0.144366
teacher pair=1001887 top=57 score_mean=0.144366
teacher pair=1001888 top=57 score_mean=0.144366
teacher pair=1001889 top=57 score_mean=0.144366
teacher pair=1001890 top=57 score_mean=0.144366
teacher pair=1001891 top=57 score_mean=0.144366
teacher pair=1001892 top=57 score_mean=0.144366
teacher pair=1001893 top=57 score_mean=0.144366
teacher pair=1001894 top=57 score_mean=0.144366
teacher pair=1001895 top=57 score_mean=0.144366
teacher pair=1001896 top=57 score_mean=0.144366
teacher pair=1001897 top=57 score_mean=0.144366
teacher pair=1001898 top=57 score_mean=0.144366
teacher pair=1001899 top=57 score_mean=0.144366
teacher pair=1001900 top=57 score_mean=0.144366
teacher pair=1001901 top=57 score_mean=0.144366
teacher pair=1001902 top=57 score_mean=0.144366
teacher pair=1001903 top=57 score_mean=0.144366
teacher pair=1001904 top=57 score_mean=0.144366
teacher pair=1001905 top=57 score_mean=0.144366
teacher pair=1001906 top=57 score_mean=0.144366
teacher pair=1001907 top=57 score_mean=0.144366
teacher pair=1001908 top=57 score_mean=0.144366
teacher pair=1001909 top=57 score_mean=0.144366
teacher pair=1001910 top=57 score_mean=0.144366
teacher pair=1001911 top=57 score_mean=0.144366
teacher pair=1001912 top=57 score_mean=0.144366
teacher pair=1001913 top=57 score_mean=0.144366
teacher pair=1001914 top=57 score_mean=0.144366
teacher pair=1001915 top=57 score_mean=0.144366
teacher pair=1001916 top=57 score_mean=0.144366
teacher pair=1001917 top=57 score_mean=0.144366
teacher pair=1001918 top=57 score_mean=0.144366
teacher pair=1001919 top=57 score_mean=0.144366
teacher pair=1001920 top=57 score_mean=0.144366
teacher pair=1001921 top=57 score_mean=0.144366
teacher pair=1001922 top=57 score_mean=0.144366
teacher pair=1001923 top=57 score_mean=0.144366
teacher pair=1001924 top=57 score_mean=0.144366
teacher pair=1001925 top=57 score_mean=0.144366
teacher pair=1001926 top=57 score_mean=0.144366
teacher pair=1001927 top=57 score_mean=0.144366
teacher pair=1001928 top=57 score_mean=0.144366
teacher pair=1001929 top=57 score_mean=0.144366
teacher pair=1001930 top=57 score_mean=0.144366
teacher pair=1001931 top=57 score_mean=0.144366
teacher pair=1001932 top=57 score_mean=0.144366
teacher pair=1001933 top=57 score_mean=0.144366
teacher pair=1001934 top=57 score_mean=0.144366
teacher pair=1001935 top=57 score_mean=0.144366
teacher pair=1001936 top=57 score_mean=0.144366
teacher pair=1001937 top=57 score_mean=0.144366
teacher pair=1001938 top=57 score_mean=0.144366
teacher pair=1001939 top=57 score_mean=0.144366
teacher pair=1001940 top=57 score_mean=0.144366
teacher pair=1001941 top=57 score_mean=0.144366
teacher pair=1001942 top=57 score_mean=0.144366
teacher pair=1001943 top=57 score_mean=0.144366
teacher pair=1001944 top=57 score_mean=0.144366
teacher pair=1001945 top=57 score_mean=0.144366
teacher pair=1001946 top=57 score_mean=0.144366
teacher pair=1001947 top=57 score_mean=0.144366
teacher pair=1001948 top=57 score_mean=0.144366
teacher pair=1001949 top=57 score_mean=0.144366
teacher pair=1001950 top=57 score_mean=0.144366
teacher pair=1001951 top=57 score_mean=0.144366
teacher pair=1001952 top=57 score_mean=0.144366
teacher pair=1001953 top=57 score_mean=0.144366
teacher pair=1001954 top=57 score_mean=0.144366
teacher pair=1001955 top=57 score_mean=0.144366
teacher pair=1001956 top=57 score_mean=0.144366
teacher pair=1001957 top=57 score_mean=0.144366
teacher pair=1001958 top=57 score_mean=0.144366
teacher pair=1001959 top=57 score_mean=0.144366
teacher pair=1001960 top=57 score_mean=0.144366
teacher pair=1001961 top=57 score_mean=0.144366
teacher pair=1001962 top=57 score_mean=0.144366
teacher pair=1001963 top=57 score_mean=0.144366
teacher pair=1001964 top=57 score_mean=0.144366
teacher pair=1001965 top=57 score_mean=0.144366
teacher pair=1001966 top=57 score_mean=0.144366
teacher pair=1001967 top=57 score_mean=0.144366
teacher pair=1001968 top=57 score_mean=0.144366
teacher pair=1001969 top=57 score_mean=0.144366
teacher pair=1001970 top=57 score_mean=0.144366
teacher pair=1001971 top=57 score_mean=0.144366
teacher pair=1001972 top=57 score_mean=0.144366
teacher pair=1001973 top=57 score_mean=0.144366
teacher pair=1001974 top=57 score_mean=0.144366
teacher pair=1001975 top=57 score_mean=0.144366
teacher pair=1001976 top=57 score_mean=0.144366
teacher pair=1001977 top=57 score_mean=0.144366
teacher pair=1001978 top=57 score_mean=0.144366
teacher pair=1001979 top=57 score_mean=0.144366
teacher pair=1001980 top=57 score_mean=0.144366
teacher pair=1001981 top=57 score_mean=0.144366
teacher pair=1001982 top=57 score_mean=0.144366
teacher pair=1001983 top=57 score_mean=0.144366
teacher pair=1001984 top=57 score_mean=0.144366
teacher pair=1001985 top=57 score_mean=0.144366
teacher pair=1001986 top=57 score_mean=0.144366
teacher pair=1001987 top=57 score_mean=0.144366
teacher pair=1001988 top=57 score_mean=0.144366
teacher pair=1001989 top=57 score_mean=0.144366
teacher pair=1001990 top=57 score_mean=0.144366
teacher pair=1001991 top=57 score_mean=0.144366
teacher pair=1001992 top=57 score_mean=0.144366
teacher pair=1001993 top=57 score_mean=0.144366
teacher pair=1001994 top=57 score_mean=0.144366
teacher pair=1001995 top=57 score_mean=0.144366
teacher pair=1001996 top=57 score_mean=0.144366
teacher pair=1001997 top=57 score_mean=0.144366
teacher pair=1001998 top=57 score_mean=0.144366
teacher pair=1001999 top=57 score_mean=0.144366
teacher pair=1002000 top=57 score_mean=0.144366
teacher pair=1002001 top=57 score_mean=0.144366
teacher pair=1002002 top=57 score_mean=0.144366
teacher pair=1002003 top=57 score_mean=0.144366
teacher pair=1002004 top=57 score_mean=0.144366
teacher pair=1002005 top=57 score_mean=0.144366
teacher pair=1002006 top=57 score_mean=0.144366
teacher pair=1002007 top=57 score_mean=0.144366
teacher pair=1002008 top=57 score_mean=0.144366
teacher pair=1002009 top=57 score_mean=0.144366
teacher pair=1002010 top=57 score_mean=0.144366
teacher pair=1002011 top=57 score_mean=0.144366
teacher pair=1002012 top=57 score_mean=0.144366
teacher pair=1002013 top=57 score_mean=0.144366
teacher pair=1002014 top=57 score_mean=0.144366
teacher pair=1002015 top=57 score_mean=0.144366
teacher pair=1002016 top=57 score_mean=0.144366
teacher pair=1002017 top=57 score_mean=0.144366
teacher pair=1002018 top=57 score_mean=0.144366
teacher pair=1002019 top=57 score_mean=0.144366
teacher pair=1002020 top=57 score_mean=0.144366
teacher pair=1002021 top=57 score_mean=0.144366
teacher pair=1002022 top=57 score_mean=0.144366
teacher pair=1002023 top=57 score_mean=0.144366
teacher pair=1002024 top=57 score_mean=0.144366
teacher pair=1002025 top=57 score_mean=0.144366
teacher pair=1002026 top=57 score_mean=0.144366
teacher pair=1002027 top=57 score_mean=0.144366
teacher pair=1002028 top=57 score_mean=0.144366
teacher pair=1002029 top=57 score_mean=0.144366
teacher pair=1002030 top=57 score_mean=0.144366
teacher pair=1002031 top=57 score_mean=0.144366
teacher pair=1002032 top=57 score_mean=0.144366
teacher pair=1002033 top=57 score_mean=0.144366
teacher pair=1002034 top=57 score_mean=0.144366
teacher pair=1002035 top=57 score_mean=0.144366
teacher pair=1002036 top=57 score_mean=0.144366
teacher pair=1002037 top=57 score_mean=0.144366
teacher pair=1002038 top=57 score_mean=0.144366
teacher pair=1002039 top=57 score_mean=0.144366
teacher pair=1002040 top=57 score_mean=0.144366
teacher pair=1002041 top=57 score_mean=0.144366
teacher pair=1002042 top=57 score_mean=0.144366
teacher pair=1002043 top=57 score_mean=0.144366
teacher pair=1002044 top=57 score_mean=0.144366
teacher pair=1002045 top=57 score_mean=0.144366
teacher pair=1002046 top=57 score_mean=0.144366
teacher pair=1002047 top=57 score_mean=0.144366
teacher pair=1002048 top=57 score_mean=0.144366
teacher pair=1002049 top=57 score_mean=0.144366
teacher pair=1002050 top=57 score_mean=0.144366
teacher pair=1002051 top=57 score_mean=0.144366
teacher pair=1002052 top=57 score_mean=0.144366
teacher pair=1002053 top=57 score_mean=0.144366
teacher pair=1002054 top=57 score_mean=0.144366
teacher pair=1002055 top=57 score_mean=0.144366
teacher pair=1002056 top=57 score_mean=0.144366
teacher pair=1002057 top=57 score_mean=0.144366
teacher pair=1002058 top=57 score_mean=0.144366
teacher pair=1002059 top=57 score_mean=0.144366
teacher pair=1002060 top=57 score_mean=0.144366
teacher pair=1002061 top=57 score_mean=0.144366
teacher pair=1002062 top=57 score_mean=0.144366
teacher pair=1002063 top=57 score_mean=0.144366
teacher pair=1002064 top=57 score_mean=0.144366
teacher pair=1002065 top=57 score_mean=0.144366
teacher pair=1002066 top=57 score_mean=0.144366
teacher pair=1002067 top=57 score_mean=0.144366
teacher pair=1002068 top=57 score_mean=0.144366
teacher pair=1002069 top=57 score_mean=0.144366
teacher pair=1002070 top=57 score_mean=0.144366
teacher pair=1002071 top=57 score_mean=0.144366
teacher pair=1002072 top=57 score_mean=0.144366
teacher pair=1002073 top=57 score_mean=0.144366
teacher pair=1002074 top=57 score_mean=0.144366
teacher pair=1002075 top=57 score_mean=0.144366
teacher pair=1002076 top=57 score_mean=0.144366
teacher pair=1002077 top=57 score_mean=0.144366
teacher pair=1002078 top=57 score_mean=0.144366
teacher pair=1002079 top=57 score_mean=0.144366
teacher pair=1002080 top=57 score_mean=0.144366
teacher pair=1002081 top=57 score_mean=0.144366
teacher pair=1002082 top=57 score_mean=0.144366
teacher pair=1002083 top=57 score_mean=0.144366
teacher pair=1002084 top=57 score_mean=0.144366
teacher pair=1002085 top=57 score_mean=0.144366
teacher pair=1002086 top=57 score_mean=0.144366
teacher pair=1002087 top=57 score_mean=0.144366
teacher pair=1002088 top=57 score_mean=0.144366
teacher pair=1002089 top=57 score_mean=0.144366
teacher pair=1002090 top=57 score_mean=0.144366
teacher pair=1002091 top=57 score_mean=0.144366
teacher pair=1002092 top=57 score_mean=0.144366
teacher pair=1002093 top=57 score_mean=0.144366
teacher pair=1002094 top=57 score_mean=0.144366
teacher pair=1002095 top=57 score_mean=0.144366
teacher pair=1002096 top=57 score_mean=0.144366
teacher pair=1002097 top=57 score_mean=0.144366
teacher pair=1002098 top=57 score_mean=0.144366
teacher pair=1002099 top=57 score_mean=0.144366
teacher pair=1002100 top=57 score_mean=0.144366
teacher pair=1002101 top=57 score_mean=0.144366
teacher pair=1002102 top=57 score_mean=0.144366
teacher pair=1002103 top=57 score_mean=0.144366
teacher pair=1002104 top=57 score_mean=0.144366
teacher pair=1002105 top=57 score_mean=0.144366
teacher pair=1002106 top=57 score_mean=0.144366
teacher pair=1002107 top=57 score_mean=0.144366
teacher pair=1002108 top=57 score_mean=0.144366
teacher pair=1002109 top=57 score_mean=0.144366
teacher pair=1002110 top=57 score_mean=0.144366
teacher pair=1002111 top=57 score_mean=0.144366
teacher pair=1002112 top=57 score_mean=0.144366
teacher pair=1002113 top=57 score_mean=0.144366
teacher pair=1002114 top=57 score_mean=0.144366
teacher pair=1002115 top=57 score_mean=0.144366
teacher pair=1002116 top=57 score_mean=0.144366
teacher pair=1002117 top=57 score_mean=0.144366
teacher pair=1002118 top=57 score_mean=0.144366
teacher pair=1002119 top=57 score_mean=0.144366
teacher pair=1002120 top=57 score_mean=0.144366
teacher pair=1002121 top=57 score_mean=0.144366
teacher pair=1002122 top=57 score_mean=0.144366
teacher pair=1002123 top=57 score_mean=0.144366
teacher pair=1002124 top=57 score_mean=0.144366
teacher pair=1002125 top=57 score_mean=0.144366
teacher pair=1002126 top=57 score_mean=0.144366
teacher pair=1002127 top=57 score_mean=0.144366
teacher pair=1002128 top=57 score_mean=0.144366
teacher pair=1002129 top=57 score_mean=0.144366
teacher pair=1002130 top=57 score_mean=0.144366
teacher pair=1002131 top=57 score_mean=0.144366
teacher pair=1002132 top=57 score_mean=0.144366
teacher pair=1002133 top=57 score_mean=0.144366
teacher pair=1002134 top=57 score_mean=0.144366
teacher pair=1002135 top=57 score_mean=0.144366
teacher pair=1002136 top=57 score_mean=0.144366
teacher pair=1002137 top=57 score_mean=0.144366
teacher pair=1002138 top=57 score_mean=0.144366
teacher pair=1002139 top=57 score_mean=0.144366
teacher pair=1002140 top=57 score_mean=0.144366
teacher pair=1002141 top=57 score_mean=0.144366
teacher pair=1002142 top=57 score_mean=0.144366
teacher pair=1002143 top=57 score_mean=0.144366
teacher pair=1002144 top=57 score_mean=0.144366
teacher pair=1002145 top=57 score_mean=0.144366
teacher pair=1002146 top=57 score_mean=0.144366
teacher pair=1002147 top=57 score_mean=0.144366
teacher pair=1002148 top=57 score_mean=0.144366
