/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1019750 top=57 score_mean=0.144366
teacher pair=1019751 top=57 score_mean=0.144366
teacher pair=1019752 top=57 score_mean=0.144366
teacher pair=1019753 top=57 score_mean=0.144366
teacher pair=1019754 top=57 score_mean=0.144366
teacher pair=1019755 top=57 score_mean=0.144366
teacher pair=1019756 top=57 score_mean=0.144366
teacher pair=1019757 top=57 score_mean=0.144366
teacher pair=1019758 top=57 score_mean=0.144366
teacher pair=1019759 top=57 score_mean=0.144366
teacher pair=1019760 top=57 score_mean=0.144366
teacher pair=1019761 top=57 score_mean=0.144366
teacher pair=1019762 top=57 score_mean=0.144366
teacher pair=1019763 top=57 score_mean=0.144366
teacher pair=1019764 top=57 score_mean=0.144366
teacher pair=1019765 top=57 score_mean=0.144366
teacher pair=1019766 top=57 score_mean=0.144366
teacher pair=1019767 top=57 score_mean=0.144366
teacher pair=1019768 top=57 score_mean=0.144366
teacher pair=1019769 top=57 score_mean=0.144366
teacher pair=1019770 top=57 score_mean=0.144366
teacher pair=1019771 top=57 score_mean=0.144366
teacher pair=1019772 top=57 score_mean=0.144366
teacher pair=1019773 top=57 score_mean=0.144366
teacher pair=1019774 top=57 score_mean=0.144366
teacher pair=1019775 top=57 score_mean=0.144366
teacher pair=1019776 top=57 score_mean=0.144366
teacher pair=1019777 top=57 score_mean=0.144366
teacher pair=1019778 top=57 score_mean=0.144366
teacher pair=1019779 top=57 score_mean=0.144366
teacher pair=1019780 top=57 score_mean=0.144366
teacher pair=1019781 top=57 score_mean=0.144366
teacher pair=1019782 top=57 score_mean=0.144366
teacher pair=1019783 top=57 score_mean=0.144366
teacher pair=1019784 top=57 score_mean=0.144366
teacher pair=1019785 top=57 score_mean=0.144366
teacher pair=1019786 top=57 score_mean=0.144366
teacher pair=1019787 top=57 score_mean=0.144366
teacher pair=1019788 top=57 score_mean=0.144366
teacher pair=1019789 top=57 score_mean=0.144366
teacher pair=1019790 top=57 score_mean=0.144366
teacher pair=1019791 top=57 score_mean=0.144366
teacher pair=1019792 top=57 score_mean=0.144366
teacher pair=1019793 top=57 score_mean=0.144366
teacher pair=1019794 top=57 score_mean=0.144366
teacher pair=1019795 top=57 score_mean=0.144366
teacher pair=1019796 top=57 score_mean=0.144366
teacher pair=1019797 top=57 score_mean=0.144366
teacher pair=1019798 top=57 score_mean=0.144366
teacher pair=1019799 top=57 score_mean=0.144366
teacher pair=1019800 top=57 score_mean=0.144366
teacher pair=1019801 top=57 score_mean=0.144366
teacher pair=1019802 top=57 score_mean=0.144366
teacher pair=1019803 top=57 score_mean=0.144366
teacher pair=1019804 top=57 score_mean=0.144366
teacher pair=1019805 top=57 score_mean=0.144366
teacher pair=1019806 top=57 score_mean=0.144366
teacher pair=1019807 top=57 score_mean=0.144366
teacher pair=1019808 top=57 score_mean=0.144366
teacher pair=1019809 top=57 score_mean=0.144366
teacher pair=1019810 top=57 score_mean=0.144366
teacher pair=1019811 top=57 score_mean=0.144366
teacher pair=1019812 top=57 score_mean=0.144366
teacher pair=1019813 top=57 score_mean=0.144366
teacher pair=1019814 top=57 score_mean=0.144366
teacher pair=1019815 top=57 score_mean=0.144366
teacher pair=1019816 top=57 score_mean=0.144366
teacher pair=1019817 top=57 score_mean=0.144366
teacher pair=1019818 top=57 score_mean=0.144366
teacher pair=1019819 top=57 score_mean=0.144366
teacher pair=1019820 top=57 score_mean=0.144366
teacher pair=1019821 top=57 score_mean=0.144366
teacher pair=1019822 top=57 score_mean=0.144366
teacher pair=1019823 top=57 score_mean=0.144366
teacher pair=1019824 top=57 score_mean=0.144366
teacher pair=1019825 top=57 score_mean=0.144366
teacher pair=1019826 top=57 score_mean=0.144366
teacher pair=1019827 top=57 score_mean=0.144366
teacher pair=1019828 top=57 score_mean=0.144366
teacher pair=1019829 top=57 score_mean=0.144366
teacher pair=1019830 top=57 score_mean=0.144366
teacher pair=1019831 top=57 score_mean=0.144366
teacher pair=1019832 top=57 score_mean=0.144366
teacher pair=1019833 top=57 score_mean=0.144366
teacher pair=1019834 top=57 score_mean=0.144366
teacher pair=1019835 top=57 score_mean=0.144366
teacher pair=1019836 top=57 score_mean=0.144366
teacher pair=1019837 top=57 score_mean=0.144366
teacher pair=1019838 top=57 score_mean=0.144366
teacher pair=1019839 top=57 score_mean=0.144366
teacher pair=1019840 top=57 score_mean=0.144366
teacher pair=1019841 top=57 score_mean=0.144366
teacher pair=1019842 top=57 score_mean=0.144366
teacher pair=1019843 top=57 score_mean=0.144366
teacher pair=1019844 top=57 score_mean=0.144366
teacher pair=1019845 top=57 score_mean=0.144366
teacher pair=1019846 top=57 score_mean=0.144366
teacher pair=1019847 top=57 score_mean=0.144366
teacher pair=1019848 top=57 score_mean=0.144366
teacher pair=1019849 top=57 score_mean=0.144366
teacher pair=1019850 top=57 score_mean=0.144366
teacher pair=1019851 top=57 score_mean=0.144366
teacher pair=1019852 top=57 score_mean=0.144366
teacher pair=1019853 top=57 score_mean=0.144366
teacher pair=1019854 top=57 score_mean=0.144366
teacher pair=1019855 top=57 score_mean=0.144366
teacher pair=1019856 top=57 score_mean=0.144366
teacher pair=1019857 top=57 score_mean=0.144366
teacher pair=1019858 top=57 score_mean=0.144366
teacher pair=1019859 top=57 score_mean=0.144366
teacher pair=1019860 top=57 score_mean=0.144366
teacher pair=1019861 top=57 score_mean=0.144366
teacher pair=1019862 top=57 score_mean=0.144366
teacher pair=1019863 top=57 score_mean=0.144366
teacher pair=1019864 top=57 score_mean=0.144366
teacher pair=1019865 top=57 score_mean=0.144366
teacher pair=1019866 top=57 score_mean=0.144366
teacher pair=1019867 top=57 score_mean=0.144366
teacher pair=1019868 top=57 score_mean=0.144366
teacher pair=1019869 top=57 score_mean=0.144366
teacher pair=1019870 top=57 score_mean=0.144366
teacher pair=1019871 top=57 score_mean=0.144366
teacher pair=1019872 top=57 score_mean=0.144366
teacher pair=1019873 top=57 score_mean=0.144366
teacher pair=1019874 top=57 score_mean=0.144366
teacher pair=1019875 top=57 score_mean=0.144366
teacher pair=1019876 top=57 score_mean=0.144366
teacher pair=1019877 top=57 score_mean=0.144366
teacher pair=1019878 top=57 score_mean=0.144366
teacher pair=1019879 top=57 score_mean=0.144366
teacher pair=1019880 top=57 score_mean=0.144366
teacher pair=1019881 top=57 score_mean=0.144366
teacher pair=1019882 top=57 score_mean=0.144366
teacher pair=1019883 top=57 score_mean=0.144366
teacher pair=1019884 top=57 score_mean=0.144366
teacher pair=1019885 top=57 score_mean=0.144366
teacher pair=1019886 top=57 score_mean=0.144366
teacher pair=1019887 top=57 score_mean=0.144366
teacher pair=1019888 top=57 score_mean=0.144366
teacher pair=1019889 top=57 score_mean=0.144366
teacher pair=1019890 top=57 score_mean=0.144366
teacher pair=1019891 top=57 score_mean=0.144366
teacher pair=1019892 top=57 score_mean=0.144366
teacher pair=1019893 top=57 score_mean=0.144366
teacher pair=1019894 top=57 score_mean=0.144366
teacher pair=1019895 top=57 score_mean=0.144366
teacher pair=1019896 top=57 score_mean=0.144366
teacher pair=1019897 top=57 score_mean=0.144366
teacher pair=1019898 top=57 score_mean=0.144366
teacher pair=1019899 top=57 score_mean=0.144366
teacher pair=1019900 top=57 score_mean=0.144366
teacher pair=1019901 top=57 score_mean=0.144366
teacher pair=1019902 top=57 score_mean=0.144366
teacher pair=1019903 top=57 score_mean=0.144366
teacher pair=1019904 top=57 score_mean=0.144366
teacher pair=1019905 top=57 score_mean=0.144366
teacher pair=1019906 top=57 score_mean=0.144366
teacher pair=1019907 top=57 score_mean=0.144366
teacher pair=1019908 top=57 score_mean=0.144366
teacher pair=1019909 top=57 score_mean=0.144366
teacher pair=1019910 top=57 score_mean=0.144366
teacher pair=1019911 top=57 score_mean=0.144366
teacher pair=1019912 top=57 score_mean=0.144366
teacher pair=1019913 top=57 score_mean=0.144366
teacher pair=1019914 top=57 score_mean=0.144366
teacher pair=1019915 top=57 score_mean=0.144366
teacher pair=1019916 top=57 score_mean=0.144366
teacher pair=1019917 top=57 score_mean=0.144366
teacher pair=1019918 top=57 score_mean=0.144366
teacher pair=1019919 top=57 score_mean=0.144366
teacher pair=1019920 top=57 score_mean=0.144366
teacher pair=1019921 top=57 score_mean=0.144366
teacher pair=1019922 top=57 score_mean=0.144366
teacher pair=1019923 top=57 score_mean=0.144366
teacher pair=1019924 top=57 score_mean=0.144366
teacher pair=1019925 top=57 score_mean=0.144366
teacher pair=1019926 top=57 score_mean=0.144366
teacher pair=1019927 top=57 score_mean=0.144366
teacher pair=1019928 top=57 score_mean=0.144366
teacher pair=1019929 top=57 score_mean=0.144366
teacher pair=1019930 top=57 score_mean=0.144366
teacher pair=1019931 top=57 score_mean=0.144366
teacher pair=1019932 top=57 score_mean=0.144366
teacher pair=1019933 top=57 score_mean=0.144366
teacher pair=1019934 top=57 score_mean=0.144366
teacher pair=1019935 top=57 score_mean=0.144366
teacher pair=1019936 top=57 score_mean=0.144366
teacher pair=1019937 top=57 score_mean=0.144366
teacher pair=1019938 top=57 score_mean=0.144366
teacher pair=1019939 top=57 score_mean=0.144366
teacher pair=1019940 top=57 score_mean=0.144366
teacher pair=1019941 top=57 score_mean=0.144366
teacher pair=1019942 top=57 score_mean=0.144366
teacher pair=1019943 top=57 score_mean=0.144366
teacher pair=1019944 top=57 score_mean=0.144366
teacher pair=1019945 top=57 score_mean=0.144366
teacher pair=1019946 top=57 score_mean=0.144366
teacher pair=1019947 top=57 score_mean=0.144366
teacher pair=1019948 top=57 score_mean=0.144366
teacher pair=1019949 top=57 score_mean=0.144366
teacher pair=1019950 top=57 score_mean=0.144366
teacher pair=1019951 top=57 score_mean=0.144366
teacher pair=1019952 top=57 score_mean=0.144366
teacher pair=1019953 top=57 score_mean=0.144366
teacher pair=1019954 top=57 score_mean=0.144366
teacher pair=1019955 top=57 score_mean=0.144366
teacher pair=1019956 top=57 score_mean=0.144366
teacher pair=1019957 top=57 score_mean=0.144366
teacher pair=1019958 top=57 score_mean=0.144366
teacher pair=1019959 top=57 score_mean=0.144366
teacher pair=1019960 top=57 score_mean=0.144366
teacher pair=1019961 top=57 score_mean=0.144366
teacher pair=1019962 top=57 score_mean=0.144366
teacher pair=1019963 top=57 score_mean=0.144366
teacher pair=1019964 top=57 score_mean=0.144366
teacher pair=1019965 top=57 score_mean=0.144366
teacher pair=1019966 top=57 score_mean=0.144366
teacher pair=1019967 top=57 score_mean=0.144366
teacher pair=1019968 top=57 score_mean=0.144366
teacher pair=1019969 top=57 score_mean=0.144366
teacher pair=1019970 top=57 score_mean=0.144366
teacher pair=1019971 top=57 score_mean=0.144366
teacher pair=1019972 top=57 score_mean=0.144366
teacher pair=1019973 top=57 score_mean=0.144366
teacher pair=1019974 top=57 score_mean=0.144366
teacher pair=1019975 top=57 score_mean=0.144366
teacher pair=1019976 top=57 score_mean=0.144366
teacher pair=1019977 top=57 score_mean=0.144366
teacher pair=1019978 top=57 score_mean=0.144366
teacher pair=1019979 top=57 score_mean=0.144366
teacher pair=1019980 top=57 score_mean=0.144366
teacher pair=1019981 top=57 score_mean=0.144366
teacher pair=1019982 top=57 score_mean=0.144366
teacher pair=1019983 top=57 score_mean=0.144366
teacher pair=1019984 top=57 score_mean=0.144366
teacher pair=1019985 top=57 score_mean=0.144366
teacher pair=1019986 top=57 score_mean=0.144366
teacher pair=1019987 top=57 score_mean=0.144366
teacher pair=1019988 top=57 score_mean=0.144366
teacher pair=1019989 top=57 score_mean=0.144366
teacher pair=1019990 top=57 score_mean=0.144366
teacher pair=1019991 top=57 score_mean=0.144366
teacher pair=1019992 top=57 score_mean=0.144366
teacher pair=1019993 top=57 score_mean=0.144366
teacher pair=1019994 top=57 score_mean=0.144366
teacher pair=1019995 top=57 score_mean=0.144366
teacher pair=1019996 top=57 score_mean=0.144366
teacher pair=1019997 top=57 score_mean=0.144366
teacher pair=1019998 top=57 score_mean=0.144366
teacher pair=1019999 top=57 score_mean=0.144366
teacher pair=1020000 top=57 score_mean=0.144366
teacher pair=1020001 top=57 score_mean=0.144366
teacher pair=1020002 top=57 score_mean=0.144366
teacher pair=1020003 top=57 score_mean=0.144366
teacher pair=1020004 top=57 score_mean=0.144366
teacher pair=1020005 top=57 score_mean=0.144366
teacher pair=1020006 top=57 score_mean=0.144366
teacher pair=1020007 top=57 score_mean=0.144366
teacher pair=1020008 top=57 score_mean=0.144366
teacher pair=1020009 top=57 score_mean=0.144366
teacher pair=1020010 top=57 score_mean=0.144366
teacher pair=1020011 top=57 score_mean=0.144366
teacher pair=1020012 top=57 score_mean=0.144366
teacher pair=1020013 top=57 score_mean=0.144366
teacher pair=1020014 top=57 score_mean=0.144366
teacher pair=1020015 top=57 score_mean=0.144366
teacher pair=1020016 top=57 score_mean=0.144366
teacher pair=1020017 top=57 score_mean=0.144366
teacher pair=1020018 top=57 score_mean=0.144366
teacher pair=1020019 top=57 score_mean=0.144366
teacher pair=1020020 top=57 score_mean=0.144366
teacher pair=1020021 top=57 score_mean=0.144366
teacher pair=1020022 top=57 score_mean=0.144366
teacher pair=1020023 top=57 score_mean=0.144366
teacher pair=1020024 top=57 score_mean=0.144366
teacher pair=1020025 top=57 score_mean=0.144366
teacher pair=1020026 top=57 score_mean=0.144366
teacher pair=1020027 top=57 score_mean=0.144366
teacher pair=1020028 top=57 score_mean=0.144366
teacher pair=1020029 top=57 score_mean=0.144366
teacher pair=1020030 top=57 score_mean=0.144366
teacher pair=1020031 top=57 score_mean=0.144366
teacher pair=1020032 top=57 score_mean=0.144366
teacher pair=1020033 top=57 score_mean=0.144366
teacher pair=1020034 top=57 score_mean=0.144366
teacher pair=1020035 top=57 score_mean=0.144366
teacher pair=1020036 top=57 score_mean=0.144366
teacher pair=1020037 top=57 score_mean=0.144366
teacher pair=1020038 top=57 score_mean=0.144366
teacher pair=1020039 top=57 score_mean=0.144366
teacher pair=1020040 top=57 score_mean=0.144366
teacher pair=1020041 top=57 score_mean=0.144366
teacher pair=1020042 top=57 score_mean=0.144366
teacher pair=1020043 top=57 score_mean=0.144366
teacher pair=1020044 top=57 score_mean=0.144366
teacher pair=1020045 top=57 score_mean=0.144366
teacher pair=1020046 top=57 score_mean=0.144366
teacher pair=1020047 top=57 score_mean=0.144366
teacher pair=1020048 top=57 score_mean=0.144366
teacher pair=1020049 top=57 score_mean=0.144366
teacher pair=1020050 top=57 score_mean=0.144366
teacher pair=1020051 top=57 score_mean=0.144366
teacher pair=1020052 top=57 score_mean=0.144366
teacher pair=1020053 top=57 score_mean=0.144366
teacher pair=1020054 top=57 score_mean=0.144366
teacher pair=1020055 top=57 score_mean=0.144366
teacher pair=1020056 top=57 score_mean=0.144366
teacher pair=1020057 top=57 score_mean=0.144366
teacher pair=1020058 top=57 score_mean=0.144366
teacher pair=1020059 top=57 score_mean=0.144366
teacher pair=1020060 top=57 score_mean=0.144366
teacher pair=1020061 top=57 score_mean=0.144366
teacher pair=1020062 top=57 score_mean=0.144366
teacher pair=1020063 top=57 score_mean=0.144366
teacher pair=1020064 top=57 score_mean=0.144366
teacher pair=1020065 top=57 score_mean=0.144366
teacher pair=1020066 top=57 score_mean=0.144366
teacher pair=1020067 top=57 score_mean=0.144366
teacher pair=1020068 top=57 score_mean=0.144366
teacher pair=1020069 top=57 score_mean=0.144366
teacher pair=1020070 top=57 score_mean=0.144366
teacher pair=1020071 top=57 score_mean=0.144366
teacher pair=1020072 top=57 score_mean=0.144366
teacher pair=1020073 top=57 score_mean=0.144366
teacher pair=1020074 top=57 score_mean=0.144366
teacher pair=1020075 top=57 score_mean=0.144366
teacher pair=1020076 top=57 score_mean=0.144366
teacher pair=1020077 top=57 score_mean=0.144366
teacher pair=1020078 top=57 score_mean=0.144366
teacher pair=1020079 top=57 score_mean=0.144366
teacher pair=1020080 top=57 score_mean=0.144366
teacher pair=1020081 top=57 score_mean=0.144366
teacher pair=1020082 top=57 score_mean=0.144366
teacher pair=1020083 top=57 score_mean=0.144366
teacher pair=1020084 top=57 score_mean=0.144366
teacher pair=1020085 top=57 score_mean=0.144366
teacher pair=1020086 top=57 score_mean=0.144366
teacher pair=1020087 top=57 score_mean=0.144366
teacher pair=1020088 top=57 score_mean=0.144366
teacher pair=1020089 top=57 score_mean=0.144366
teacher pair=1020090 top=57 score_mean=0.144366
teacher pair=1020091 top=57 score_mean=0.144366
teacher pair=1020092 top=57 score_mean=0.144366
teacher pair=1020093 top=57 score_mean=0.144366
teacher pair=1020094 top=57 score_mean=0.144366
teacher pair=1020095 top=57 score_mean=0.144366
teacher pair=1020096 top=57 score_mean=0.144366
teacher pair=1020097 top=57 score_mean=0.144366
teacher pair=1020098 top=57 score_mean=0.144366
teacher pair=1020099 top=57 score_mean=0.144366
teacher pair=1020100 top=57 score_mean=0.144366
teacher pair=1020101 top=57 score_mean=0.144366
teacher pair=1020102 top=57 score_mean=0.144366
teacher pair=1020103 top=57 score_mean=0.144366
teacher pair=1020104 top=57 score_mean=0.144366
teacher pair=1020105 top=57 score_mean=0.144366
teacher pair=1020106 top=57 score_mean=0.144366
teacher pair=1020107 top=57 score_mean=0.144366
teacher pair=1020108 top=57 score_mean=0.144366
teacher pair=1020109 top=57 score_mean=0.144366
teacher pair=1020110 top=57 score_mean=0.144366
teacher pair=1020111 top=57 score_mean=0.144366
teacher pair=1020112 top=57 score_mean=0.144366
teacher pair=1020113 top=57 score_mean=0.144366
teacher pair=1020114 top=57 score_mean=0.144366
teacher pair=1020115 top=57 score_mean=0.144366
teacher pair=1020116 top=57 score_mean=0.144366
teacher pair=1020117 top=57 score_mean=0.144366
teacher pair=1020118 top=57 score_mean=0.144366
teacher pair=1020119 top=57 score_mean=0.144366
teacher pair=1020120 top=57 score_mean=0.144366
teacher pair=1020121 top=57 score_mean=0.144366
teacher pair=1020122 top=57 score_mean=0.144366
teacher pair=1020123 top=57 score_mean=0.144366
teacher pair=1020124 top=57 score_mean=0.144366
teacher pair=1020125 top=57 score_mean=0.144366
teacher pair=1020126 top=57 score_mean=0.144366
teacher pair=1020127 top=57 score_mean=0.144366
teacher pair=1020128 top=57 score_mean=0.144366
teacher pair=1020129 top=57 score_mean=0.144366
teacher pair=1020130 top=57 score_mean=0.144366
teacher pair=1020131 top=57 score_mean=0.144366
teacher pair=1020132 top=57 score_mean=0.144366
teacher pair=1020133 top=57 score_mean=0.144366
teacher pair=1020134 top=57 score_mean=0.144366
teacher pair=1020135 top=57 score_mean=0.144366
teacher pair=1020136 top=57 score_mean=0.144366
teacher pair=1020137 top=57 score_mean=0.144366
teacher pair=1020138 top=57 score_mean=0.144366
teacher pair=1020139 top=57 score_mean=0.144366
teacher pair=1020140 top=57 score_mean=0.144366
teacher pair=1020141 top=57 score_mean=0.144366
teacher pair=1020142 top=57 score_mean=0.144366
teacher pair=1020143 top=57 score_mean=0.144366
teacher pair=1020144 top=57 score_mean=0.144366
teacher pair=1020145 top=57 score_mean=0.144366
teacher pair=1020146 top=57 score_mean=0.144366
teacher pair=1020147 top=57 score_mean=0.144366
teacher pair=1020148 top=57 score_mean=0.144366
teacher pair=1020149 top=57 score_mean=0.144366
teacher pair=1020150 top=57 score_mean=0.144366
teacher pair=1020151 top=57 score_mean=0.144366
teacher pair=1020152 top=57 score_mean=0.144366
teacher pair=1020153 top=57 score_mean=0.144366
teacher pair=1020154 top=57 score_mean=0.144366
teacher pair=1020155 top=57 score_mean=0.144366
teacher pair=1020156 top=57 score_mean=0.144366
teacher pair=1020157 top=57 score_mean=0.144366
teacher pair=1020158 top=57 score_mean=0.144366
teacher pair=1020159 top=57 score_mean=0.144366
teacher pair=1020160 top=57 score_mean=0.144366
teacher pair=1020161 top=57 score_mean=0.144366
teacher pair=1020162 top=57 score_mean=0.144366
teacher pair=1020163 top=57 score_mean=0.144366
teacher pair=1020164 top=57 score_mean=0.144366
teacher pair=1020165 top=57 score_mean=0.144366
teacher pair=1020166 top=57 score_mean=0.144366
teacher pair=1020167 top=57 score_mean=0.144366
teacher pair=1020168 top=57 score_mean=0.144366
teacher pair=1020169 top=57 score_mean=0.144366
teacher pair=1020170 top=57 score_mean=0.144366
teacher pair=1020171 top=57 score_mean=0.144366
teacher pair=1020172 top=57 score_mean=0.144366
teacher pair=1020173 top=57 score_mean=0.144366
teacher pair=1020174 top=57 score_mean=0.144366
teacher pair=1020175 top=57 score_mean=0.144366
teacher pair=1020176 top=57 score_mean=0.144366
teacher pair=1020177 top=57 score_mean=0.144366
teacher pair=1020178 top=57 score_mean=0.144366
teacher pair=1020179 top=57 score_mean=0.144366
teacher pair=1020180 top=57 score_mean=0.144366
teacher pair=1020181 top=57 score_mean=0.144366
teacher pair=1020182 top=57 score_mean=0.144366
teacher pair=1020183 top=57 score_mean=0.144366
teacher pair=1020184 top=57 score_mean=0.144366
teacher pair=1020185 top=57 score_mean=0.144366
teacher pair=1020186 top=57 score_mean=0.144366
teacher pair=1020187 top=57 score_mean=0.144366
teacher pair=1020188 top=57 score_mean=0.144366
teacher pair=1020189 top=57 score_mean=0.144366
teacher pair=1020190 top=57 score_mean=0.144366
teacher pair=1020191 top=57 score_mean=0.144366
teacher pair=1020192 top=57 score_mean=0.144366
teacher pair=1020193 top=57 score_mean=0.144366
teacher pair=1020194 top=57 score_mean=0.144366
teacher pair=1020195 top=57 score_mean=0.144366
teacher pair=1020196 top=57 score_mean=0.144366
teacher pair=1020197 top=57 score_mean=0.144366
teacher pair=1020198 top=57 score_mean=0.144366
teacher pair=1020199 top=57 score_mean=0.144366
teacher pair=1020200 top=57 score_mean=0.144366
teacher pair=1020201 top=57 score_mean=0.144366
teacher pair=1020202 top=57 score_mean=0.144366
teacher pair=1020203 top=57 score_mean=0.144366
teacher pair=1020204 top=57 score_mean=0.144366
teacher pair=1020205 top=57 score_mean=0.144366
teacher pair=1020206 top=57 score_mean=0.144366
teacher pair=1020207 top=57 score_mean=0.144366
teacher pair=1020208 top=57 score_mean=0.144366
teacher pair=1020209 top=57 score_mean=0.144366
teacher pair=1020210 top=57 score_mean=0.144366
teacher pair=1020211 top=57 score_mean=0.144366
teacher pair=1020212 top=57 score_mean=0.144366
teacher pair=1020213 top=57 score_mean=0.144366
teacher pair=1020214 top=57 score_mean=0.144366
teacher pair=1020215 top=57 score_mean=0.144366
teacher pair=1020216 top=57 score_mean=0.144366
teacher pair=1020217 top=57 score_mean=0.144366
teacher pair=1020218 top=57 score_mean=0.144366
teacher pair=1020219 top=57 score_mean=0.144366
teacher pair=1020220 top=57 score_mean=0.144366
teacher pair=1020221 top=57 score_mean=0.144366
teacher pair=1020222 top=57 score_mean=0.144366
teacher pair=1020223 top=57 score_mean=0.144366
teacher pair=1020224 top=57 score_mean=0.144366
teacher pair=1020225 top=57 score_mean=0.144366
teacher pair=1020226 top=57 score_mean=0.144366
teacher pair=1020227 top=57 score_mean=0.144366
teacher pair=1020228 top=57 score_mean=0.144366
teacher pair=1020229 top=57 score_mean=0.144366
teacher pair=1020230 top=57 score_mean=0.144366
teacher pair=1020231 top=57 score_mean=0.144366
teacher pair=1020232 top=57 score_mean=0.144366
teacher pair=1020233 top=57 score_mean=0.144366
teacher pair=1020234 top=57 score_mean=0.144366
teacher pair=1020235 top=57 score_mean=0.144366
teacher pair=1020236 top=57 score_mean=0.144366
teacher pair=1020237 top=57 score_mean=0.144366
teacher pair=1020238 top=57 score_mean=0.144366
teacher pair=1020239 top=57 score_mean=0.144366
teacher pair=1020240 top=57 score_mean=0.144366
teacher pair=1020241 top=57 score_mean=0.144366
teacher pair=1020242 top=57 score_mean=0.144366
teacher pair=1020243 top=57 score_mean=0.144366
teacher pair=1020244 top=57 score_mean=0.144366
teacher pair=1020245 top=57 score_mean=0.144366
teacher pair=1020246 top=57 score_mean=0.144366
teacher pair=1020247 top=57 score_mean=0.144366
teacher pair=1020248 top=57 score_mean=0.144366
teacher pair=1020249 top=57 score_mean=0.144366
teacher pair=1020250 top=57 score_mean=0.144366
teacher pair=1020251 top=57 score_mean=0.144366
teacher pair=1020252 top=57 score_mean=0.144366
teacher pair=1020253 top=57 score_mean=0.144366
teacher pair=1020254 top=57 score_mean=0.144366
teacher pair=1020255 top=57 score_mean=0.144366
teacher pair=1020256 top=57 score_mean=0.144366
teacher pair=1020257 top=57 score_mean=0.144366
teacher pair=1020258 top=57 score_mean=0.144366
teacher pair=1020259 top=57 score_mean=0.144366
teacher pair=1020260 top=57 score_mean=0.144366
teacher pair=1020261 top=57 score_mean=0.144366
teacher pair=1020262 top=57 score_mean=0.144366
teacher pair=1020263 top=57 score_mean=0.144366
teacher pair=1020264 top=57 score_mean=0.144366
teacher pair=1020265 top=57 score_mean=0.144366
teacher pair=1020266 top=57 score_mean=0.144366
teacher pair=1020267 top=57 score_mean=0.144366
teacher pair=1020268 top=57 score_mean=0.144366
teacher pair=1020269 top=57 score_mean=0.144366
teacher pair=1020270 top=57 score_mean=0.144366
teacher pair=1020271 top=57 score_mean=0.144366
teacher pair=1020272 top=57 score_mean=0.144366
teacher pair=1020273 top=57 score_mean=0.144366
teacher pair=1020274 top=57 score_mean=0.144366
teacher pair=1020275 top=57 score_mean=0.144366
teacher pair=1020276 top=57 score_mean=0.144366
teacher pair=1020277 top=57 score_mean=0.144366
teacher pair=1020278 top=57 score_mean=0.144366
teacher pair=1020279 top=57 score_mean=0.144366
teacher pair=1020280 top=57 score_mean=0.144366
teacher pair=1020281 top=57 score_mean=0.144366
teacher pair=1020282 top=57 score_mean=0.144366
teacher pair=1020283 top=57 score_mean=0.144366
teacher pair=1020284 top=57 score_mean=0.144366
teacher pair=1020285 top=57 score_mean=0.144366
teacher pair=1020286 top=57 score_mean=0.144366
teacher pair=1020287 top=57 score_mean=0.144366
teacher pair=1020288 top=57 score_mean=0.144366
teacher pair=1020289 top=57 score_mean=0.144366
teacher pair=1020290 top=57 score_mean=0.144366
teacher pair=1020291 top=57 score_mean=0.144366
teacher pair=1020292 top=57 score_mean=0.144366
teacher pair=1020293 top=57 score_mean=0.144366
teacher pair=1020294 top=57 score_mean=0.144366
teacher pair=1020295 top=57 score_mean=0.144366
teacher pair=1020296 top=57 score_mean=0.144366
teacher pair=1020297 top=57 score_mean=0.144366
teacher pair=1020298 top=57 score_mean=0.144366
teacher pair=1020299 top=57 score_mean=0.144366
teacher pair=1020300 top=57 score_mean=0.144366
teacher pair=1020301 top=57 score_mean=0.144366
teacher pair=1020302 top=57 score_mean=0.144366
teacher pair=1020303 top=57 score_mean=0.144366
teacher pair=1020304 top=57 score_mean=0.144366
teacher pair=1020305 top=57 score_mean=0.144366
teacher pair=1020306 top=57 score_mean=0.144366
teacher pair=1020307 top=57 score_mean=0.144366
teacher pair=1020308 top=57 score_mean=0.144366
teacher pair=1020309 top=57 score_mean=0.144366
teacher pair=1020310 top=57 score_mean=0.144366
teacher pair=1020311 top=57 score_mean=0.144366
teacher pair=1020312 top=57 score_mean=0.144366
teacher pair=1020313 top=57 score_mean=0.144366
teacher pair=1020314 top=57 score_mean=0.144366
teacher pair=1020315 top=57 score_mean=0.144366
teacher pair=1020316 top=57 score_mean=0.144366
teacher pair=1020317 top=57 score_mean=0.144366
teacher pair=1020318 top=57 score_mean=0.144366
teacher pair=1020319 top=57 score_mean=0.144366
