/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1013464 top=57 score_mean=0.144366
teacher pair=1013465 top=57 score_mean=0.144366
teacher pair=1013466 top=57 score_mean=0.144366
teacher pair=1013467 top=57 score_mean=0.144366
teacher pair=1013468 top=57 score_mean=0.144366
teacher pair=1013469 top=57 score_mean=0.144366
teacher pair=1013470 top=57 score_mean=0.144366
teacher pair=1013471 top=57 score_mean=0.144366
teacher pair=1013472 top=57 score_mean=0.144366
teacher pair=1013473 top=57 score_mean=0.144366
teacher pair=1013474 top=57 score_mean=0.144366
teacher pair=1013475 top=57 score_mean=0.144366
teacher pair=1013476 top=57 score_mean=0.144366
teacher pair=1013477 top=57 score_mean=0.144366
teacher pair=1013478 top=57 score_mean=0.144366
teacher pair=1013479 top=57 score_mean=0.144366
teacher pair=1013480 top=57 score_mean=0.144366
teacher pair=1013481 top=57 score_mean=0.144366
teacher pair=1013482 top=57 score_mean=0.144366
teacher pair=1013483 top=57 score_mean=0.144366
teacher pair=1013484 top=57 score_mean=0.144366
teacher pair=1013485 top=57 score_mean=0.144366
teacher pair=1013486 top=57 score_mean=0.144366
teacher pair=1013487 top=57 score_mean=0.144366
teacher pair=1013488 top=57 score_mean=0.144366
teacher pair=1013489 top=57 score_mean=0.144366
teacher pair=1013490 top=57 score_mean=0.144366
teacher pair=1013491 top=57 score_mean=0.144366
teacher pair=1013492 top=57 score_mean=0.144366
teacher pair=1013493 top=57 score_mean=0.144366
teacher pair=1013494 top=57 score_mean=0.144366
teacher pair=1013495 top=57 score_mean=0.144366
teacher pair=1013496 top=57 score_mean=0.144366
teacher pair=1013497 top=57 score_mean=0.144366
teacher pair=1013498 top=57 score_mean=0.144366
teacher pair=1013499 top=57 score_mean=0.144366
teacher pair=1013500 top=57 score_mean=0.144366
teacher pair=1013501 top=57 score_mean=0.144366
teacher pair=1013502 top=57 score_mean=0.144366
teacher pair=1013503 top=57 score_mean=0.144366
teacher pair=1013504 top=57 score_mean=0.144366
teacher pair=1013505 top=57 score_mean=0.144366
teacher pair=1013506 top=57 score_mean=0.144366
teacher pair=1013507 top=57 score_mean=0.144366
teacher pair=1013508 top=57 score_mean=0.144366
teacher pair=1013509 top=57 score_mean=0.144366
teacher pair=1013510 top=57 score_mean=0.144366
teacher pair=1013511 top=57 score_mean=0.144366
teacher pair=1013512 top=57 score_mean=0.144366
teacher pair=1013513 top=57 score_mean=0.144366
teacher pair=1013514 top=57 score_mean=0.144366
teacher pair=1013515 top=57 score_mean=0.144366
teacher pair=1013516 top=57 score_mean=0.144366
teacher pair=1013517 top=57 score_mean=0.144366
teacher pair=1013518 top=57 score_mean=0.144366
teacher pair=1013519 top=57 score_mean=0.144366
teacher pair=1013520 top=57 score_mean=0.144366
teacher pair=1013521 top=57 score_mean=0.144366
teacher pair=1013522 top=57 score_mean=0.144366
teacher pair=1013523 top=57 score_mean=0.144366
teacher pair=1013524 top=57 score_mean=0.144366
teacher pair=1013525 top=57 score_mean=0.144366
teacher pair=1013526 top=57 score_mean=0.144366
teacher pair=1013527 top=57 score_mean=0.144366
teacher pair=1013528 top=57 score_mean=0.144366
teacher pair=1013529 top=57 score_mean=0.144366
teacher pair=1013530 top=57 score_mean=0.144366
teacher pair=1013531 top=57 score_mean=0.144366
teacher pair=1013532 top=57 score_mean=0.144366
teacher pair=1013533 top=57 score_mean=0.144366
teacher pair=1013534 top=57 score_mean=0.144366
teacher pair=1013535 top=57 score_mean=0.144366
teacher pair=1013536 top=57 score_mean=0.144366
teacher pair=1013537 top=57 score_mean=0.144366
teacher pair=1013538 top=57 score_mean=0.144366
teacher pair=1013539 top=57 score_mean=0.144366
teacher pair=1013540 top=57 score_mean=0.144366
teacher pair=1013541 top=57 score_mean=0.144366
teacher pair=1013542 top=57 score_mean=0.144366
teacher pair=1013543 top=57 score_mean=0.144366
teacher pair=1013544 top=57 score_mean=0.144366
teacher pair=1013545 top=57 score_mean=0.144366
teacher pair=1013546 top=57 score_mean=0.144366
teacher pair=1013547 top=57 score_mean=0.144366
teacher pair=1013548 top=57 score_mean=0.144366
teacher pair=1013549 top=57 score_mean=0.144366
teacher pair=1013550 top=57 score_mean=0.144366
teacher pair=1013551 top=57 score_mean=0.144366
teacher pair=1013552 top=57 score_mean=0.144366
teacher pair=1013553 top=57 score_mean=0.144366
teacher pair=1013554 top=57 score_mean=0.144366
teacher pair=1013555 top=57 score_mean=0.144366
teacher pair=1013556 top=57 score_mean=0.144366
teacher pair=1013557 top=57 score_mean=0.144366
teacher pair=1013558 top=57 score_mean=0.144366
teacher pair=1013559 top=57 score_mean=0.144366
teacher pair=1013560 top=57 score_mean=0.144366
teacher pair=1013561 top=57 score_mean=0.144366
teacher pair=1013562 top=57 score_mean=0.144366
teacher pair=1013563 top=57 score_mean=0.144366
teacher pair=1013564 top=57 score_mean=0.144366
teacher pair=1013565 top=57 score_mean=0.144366
teacher pair=1013566 top=57 score_mean=0.144366
teacher pair=1013567 top=57 score_mean=0.144366
teacher pair=1013568 top=57 score_mean=0.144366
teacher pair=1013569 top=57 score_mean=0.144366
teacher pair=1013570 top=57 score_mean=0.144366
teacher pair=1013571 top=57 score_mean=0.144366
teacher pair=1013572 top=57 score_mean=0.144366
teacher pair=1013573 top=57 score_mean=0.144366
teacher pair=1013574 top=57 score_mean=0.144366
teacher pair=1013575 top=57 score_mean=0.144366
teacher pair=1013576 top=57 score_mean=0.144366
teacher pair=1013577 top=57 score_mean=0.144366
teacher pair=1013578 top=57 score_mean=0.144366
teacher pair=1013579 top=57 score_mean=0.144366
teacher pair=1013580 top=57 score_mean=0.144366
teacher pair=1013581 top=57 score_mean=0.144366
teacher pair=1013582 top=57 score_mean=0.144366
teacher pair=1013583 top=57 score_mean=0.144366
teacher pair=1013584 top=57 score_mean=0.144366
teacher pair=1013585 top=57 score_mean=0.144366
teacher pair=1013586 top=57 score_mean=0.144366
teacher pair=1013587 top=57 score_mean=0.144366
teacher pair=1013588 top=57 score_mean=0.144366
teacher pair=1013589 top=57 score_mean=0.144366
teacher pair=1013590 top=57 score_mean=0.144366
teacher pair=1013591 top=57 score_mean=0.144366
teacher pair=1013592 top=57 score_mean=0.144366
teacher pair=1013593 top=57 score_mean=0.144366
teacher pair=1013594 top=57 score_mean=0.144366
teacher pair=1013595 top=57 score_mean=0.144366
teacher pair=1013596 top=57 score_mean=0.144366
teacher pair=1013597 top=57 score_mean=0.144366
teacher pair=1013598 top=57 score_mean=0.144366
teacher pair=1013599 top=57 score_mean=0.144366
teacher pair=1013600 top=57 score_mean=0.144366
teacher pair=1013601 top=57 score_mean=0.144366
teacher pair=1013602 top=57 score_mean=0.144366
teacher pair=1013603 top=57 score_mean=0.144366
teacher pair=1013604 top=57 score_mean=0.144366
teacher pair=1013605 top=57 score_mean=0.144366
teacher pair=1013606 top=57 score_mean=0.144366
teacher pair=1013607 top=57 score_mean=0.144366
teacher pair=1013608 top=57 score_mean=0.144366
teacher pair=1013609 top=57 score_mean=0.144366
teacher pair=1013610 top=57 score_mean=0.144366
teacher pair=1013611 top=57 score_mean=0.144366
teacher pair=1013612 top=57 score_mean=0.144366
teacher pair=1013613 top=57 score_mean=0.144366
teacher pair=1013614 top=57 score_mean=0.144366
teacher pair=1013615 top=57 score_mean=0.144366
teacher pair=1013616 top=57 score_mean=0.144366
teacher pair=1013617 top=57 score_mean=0.144366
teacher pair=1013618 top=57 score_mean=0.144366
teacher pair=1013619 top=57 score_mean=0.144366
teacher pair=1013620 top=57 score_mean=0.144366
teacher pair=1013621 top=57 score_mean=0.144366
teacher pair=1013622 top=57 score_mean=0.144366
teacher pair=1013623 top=57 score_mean=0.144366
teacher pair=1013624 top=57 score_mean=0.144366
teacher pair=1013625 top=57 score_mean=0.144366
teacher pair=1013626 top=57 score_mean=0.144366
teacher pair=1013627 top=57 score_mean=0.144366
teacher pair=1013628 top=57 score_mean=0.144366
teacher pair=1013629 top=57 score_mean=0.144366
teacher pair=1013630 top=57 score_mean=0.144366
teacher pair=1013631 top=57 score_mean=0.144366
teacher pair=1013632 top=57 score_mean=0.144366
teacher pair=1013633 top=57 score_mean=0.144366
teacher pair=1013634 top=57 score_mean=0.144366
teacher pair=1013635 top=57 score_mean=0.144366
teacher pair=1013636 top=57 score_mean=0.144366
teacher pair=1013637 top=57 score_mean=0.144366
teacher pair=1013638 top=57 score_mean=0.144366
teacher pair=1013639 top=57 score_mean=0.144366
teacher pair=1013640 top=57 score_mean=0.144366
teacher pair=1013641 top=57 score_mean=0.144366
teacher pair=1013642 top=57 score_mean=0.144366
teacher pair=1013643 top=57 score_mean=0.144366
teacher pair=1013644 top=57 score_mean=0.144366
teacher pair=1013645 top=57 score_mean=0.144366
teacher pair=1013646 top=57 score_mean=0.144366
teacher pair=1013647 top=57 score_mean=0.144366
teacher pair=1013648 top=57 score_mean=0.144366
teacher pair=1013649 top=57 score_mean=0.144366
teacher pair=1013650 top=57 score_mean=0.144366
teacher pair=1013651 top=57 score_mean=0.144366
teacher pair=1013652 top=57 score_mean=0.144366
teacher pair=1013653 top=57 score_mean=0.144366
teacher pair=1013654 top=57 score_mean=0.144366
teacher pair=1013655 top=57 score_mean=0.144366
teacher pair=1013656 top=57 score_mean=0.144366
teacher pair=1013657 top=57 score_mean=0.144366
teacher pair=1013658 top=57 score_mean=0.144366
teacher pair=1013659 top=57 score_mean=0.144366
teacher pair=1013660 top=57 score_mean=0.144366
teacher pair=1013661 top=57 score_mean=0.144366
teacher pair=1013662 top=57 score_mean=0.144366
teacher pair=1013663 top=57 score_mean=0.144366
teacher pair=1013664 top=57 score_mean=0.144366
teacher pair=1013665 top=57 score_mean=0.144366
teacher pair=1013666 top=57 score_mean=0.144366
teacher pair=1013667 top=57 score_mean=0.144366
teacher pair=1013668 top=57 score_mean=0.144366
teacher pair=1013669 top=57 score_mean=0.144366
teacher pair=1013670 top=57 score_mean=0.144366
teacher pair=1013671 top=57 score_mean=0.144366
teacher pair=1013672 top=57 score_mean=0.144366
teacher pair=1013673 top=57 score_mean=0.144366
teacher pair=1013674 top=57 score_mean=0.144366
teacher pair=1013675 top=57 score_mean=0.144366
teacher pair=1013676 top=57 score_mean=0.144366
teacher pair=1013677 top=57 score_mean=0.144366
teacher pair=1013678 top=57 score_mean=0.144366
teacher pair=1013679 top=57 score_mean=0.144366
teacher pair=1013680 top=57 score_mean=0.144366
teacher pair=1013681 top=57 score_mean=0.144366
teacher pair=1013682 top=57 score_mean=0.144366
teacher pair=1013683 top=57 score_mean=0.144366
teacher pair=1013684 top=57 score_mean=0.144366
teacher pair=1013685 top=57 score_mean=0.144366
teacher pair=1013686 top=57 score_mean=0.144366
teacher pair=1013687 top=57 score_mean=0.144366
teacher pair=1013688 top=57 score_mean=0.144366
teacher pair=1013689 top=57 score_mean=0.144366
teacher pair=1013690 top=57 score_mean=0.144366
teacher pair=1013691 top=57 score_mean=0.144366
teacher pair=1013692 top=57 score_mean=0.144366
teacher pair=1013693 top=57 score_mean=0.144366
teacher pair=1013694 top=57 score_mean=0.144366
teacher pair=1013695 top=57 score_mean=0.144366
teacher pair=1013696 top=57 score_mean=0.144366
teacher pair=1013697 top=57 score_mean=0.144366
teacher pair=1013698 top=57 score_mean=0.144366
teacher pair=1013699 top=57 score_mean=0.144366
teacher pair=1013700 top=57 score_mean=0.144366
teacher pair=1013701 top=57 score_mean=0.144366
teacher pair=1013702 top=57 score_mean=0.144366
teacher pair=1013703 top=57 score_mean=0.144366
teacher pair=1013704 top=57 score_mean=0.144366
teacher pair=1013705 top=57 score_mean=0.144366
teacher pair=1013706 top=57 score_mean=0.144366
teacher pair=1013707 top=57 score_mean=0.144366
teacher pair=1013708 top=57 score_mean=0.144366
teacher pair=1013709 top=57 score_mean=0.144366
teacher pair=1013710 top=57 score_mean=0.144366
teacher pair=1013711 top=57 score_mean=0.144366
teacher pair=1013712 top=57 score_mean=0.144366
teacher pair=1013713 top=57 score_mean=0.144366
teacher pair=1013714 top=57 score_mean=0.144366
teacher pair=1013715 top=57 score_mean=0.144366
teacher pair=1013716 top=57 score_mean=0.144366
teacher pair=1013717 top=57 score_mean=0.144366
teacher pair=1013718 top=57 score_mean=0.144366
teacher pair=1013719 top=57 score_mean=0.144366
teacher pair=1013720 top=57 score_mean=0.144366
teacher pair=1013721 top=57 score_mean=0.144366
teacher pair=1013722 top=57 score_mean=0.144366
teacher pair=1013723 top=57 score_mean=0.144366
teacher pair=1013724 top=57 score_mean=0.144366
teacher pair=1013725 top=57 score_mean=0.144366
teacher pair=1013726 top=57 score_mean=0.144366
teacher pair=1013727 top=57 score_mean=0.144366
teacher pair=1013728 top=57 score_mean=0.144366
teacher pair=1013729 top=57 score_mean=0.144366
teacher pair=1013730 top=57 score_mean=0.144366
teacher pair=1013731 top=57 score_mean=0.144366
teacher pair=1013732 top=57 score_mean=0.144366
teacher pair=1013733 top=57 score_mean=0.144366
teacher pair=1013734 top=57 score_mean=0.144366
teacher pair=1013735 top=57 score_mean=0.144366
teacher pair=1013736 top=57 score_mean=0.144366
teacher pair=1013737 top=57 score_mean=0.144366
teacher pair=1013738 top=57 score_mean=0.144366
teacher pair=1013739 top=57 score_mean=0.144366
teacher pair=1013740 top=57 score_mean=0.144366
teacher pair=1013741 top=57 score_mean=0.144366
teacher pair=1013742 top=57 score_mean=0.144366
teacher pair=1013743 top=57 score_mean=0.144366
teacher pair=1013744 top=57 score_mean=0.144366
teacher pair=1013745 top=57 score_mean=0.144366
teacher pair=1013746 top=57 score_mean=0.144366
teacher pair=1013747 top=57 score_mean=0.144366
teacher pair=1013748 top=57 score_mean=0.144366
teacher pair=1013749 top=57 score_mean=0.144366
teacher pair=1013750 top=57 score_mean=0.144366
teacher pair=1013751 top=57 score_mean=0.144366
teacher pair=1013752 top=57 score_mean=0.144366
teacher pair=1013753 top=57 score_mean=0.144366
teacher pair=1013754 top=57 score_mean=0.144366
teacher pair=1013755 top=57 score_mean=0.144366
teacher pair=1013756 top=57 score_mean=0.144366
teacher pair=1013757 top=57 score_mean=0.144366
teacher pair=1013758 top=57 score_mean=0.144366
teacher pair=1013759 top=57 score_mean=0.144366
teacher pair=1013760 top=57 score_mean=0.144366
teacher pair=1013761 top=57 score_mean=0.144366
teacher pair=1013762 top=57 score_mean=0.144366
teacher pair=1013763 top=57 score_mean=0.144366
teacher pair=1013764 top=57 score_mean=0.144366
teacher pair=1013765 top=57 score_mean=0.144366
teacher pair=1013766 top=57 score_mean=0.144366
teacher pair=1013767 top=57 score_mean=0.144366
teacher pair=1013768 top=57 score_mean=0.144366
teacher pair=1013769 top=57 score_mean=0.144366
teacher pair=1013770 top=57 score_mean=0.144366
teacher pair=1013771 top=57 score_mean=0.144366
teacher pair=1013772 top=57 score_mean=0.144366
teacher pair=1013773 top=57 score_mean=0.144366
teacher pair=1013774 top=57 score_mean=0.144366
teacher pair=1013775 top=57 score_mean=0.144366
teacher pair=1013776 top=57 score_mean=0.144366
teacher pair=1013777 top=57 score_mean=0.144366
teacher pair=1013778 top=57 score_mean=0.144366
teacher pair=1013779 top=57 score_mean=0.144366
teacher pair=1013780 top=57 score_mean=0.144366
teacher pair=1013781 top=57 score_mean=0.144366
teacher pair=1013782 top=57 score_mean=0.144366
teacher pair=1013783 top=57 score_mean=0.144366
teacher pair=1013784 top=57 score_mean=0.144366
teacher pair=1013785 top=57 score_mean=0.144366
teacher pair=1013786 top=57 score_mean=0.144366
teacher pair=1013787 top=57 score_mean=0.144366
teacher pair=1013788 top=57 score_mean=0.144366
teacher pair=1013789 top=57 score_mean=0.144366
teacher pair=1013790 top=57 score_mean=0.144366
teacher pair=1013791 top=57 score_mean=0.144366
teacher pair=1013792 top=57 score_mean=0.144366
teacher pair=1013793 top=57 score_mean=0.144366
teacher pair=1013794 top=57 score_mean=0.144366
teacher pair=1013795 top=57 score_mean=0.144366
teacher pair=1013796 top=57 score_mean=0.144366
teacher pair=1013797 top=57 score_mean=0.144366
teacher pair=1013798 top=57 score_mean=0.144366
teacher pair=1013799 top=57 score_mean=0.144366
teacher pair=1013800 top=57 score_mean=0.144366
teacher pair=1013801 top=57 score_mean=0.144366
teacher pair=1013802 top=57 score_mean=0.144366
teacher pair=1013803 top=57 score_mean=0.144366
teacher pair=1013804 top=57 score_mean=0.144366
teacher pair=1013805 top=57 score_mean=0.144366
teacher pair=1013806 top=57 score_mean=0.144366
teacher pair=1013807 top=57 score_mean=0.144366
teacher pair=1013808 top=57 score_mean=0.144366
teacher pair=1013809 top=57 score_mean=0.144366
teacher pair=1013810 top=57 score_mean=0.144366
teacher pair=1013811 top=57 score_mean=0.144366
teacher pair=1013812 top=57 score_mean=0.144366
teacher pair=1013813 top=57 score_mean=0.144366
teacher pair=1013814 top=57 score_mean=0.144366
teacher pair=1013815 top=57 score_mean=0.144366
teacher pair=1013816 top=57 score_mean=0.144366
teacher pair=1013817 top=57 score_mean=0.144366
teacher pair=1013818 top=57 score_mean=0.144366
teacher pair=1013819 top=57 score_mean=0.144366
teacher pair=1013820 top=57 score_mean=0.144366
teacher pair=1013821 top=57 score_mean=0.144366
teacher pair=1013822 top=57 score_mean=0.144366
teacher pair=1013823 top=57 score_mean=0.144366
teacher pair=1013824 top=57 score_mean=0.144366
teacher pair=1013825 top=57 score_mean=0.144366
teacher pair=1013826 top=57 score_mean=0.144366
teacher pair=1013827 top=57 score_mean=0.144366
teacher pair=1013828 top=57 score_mean=0.144366
teacher pair=1013829 top=57 score_mean=0.144366
teacher pair=1013830 top=57 score_mean=0.144366
teacher pair=1013831 top=57 score_mean=0.144366
teacher pair=1013832 top=57 score_mean=0.144366
teacher pair=1013833 top=57 score_mean=0.144366
teacher pair=1013834 top=57 score_mean=0.144366
teacher pair=1013835 top=57 score_mean=0.144366
teacher pair=1013836 top=57 score_mean=0.144366
teacher pair=1013837 top=57 score_mean=0.144366
teacher pair=1013838 top=57 score_mean=0.144366
teacher pair=1013839 top=57 score_mean=0.144366
teacher pair=1013840 top=57 score_mean=0.144366
teacher pair=1013841 top=57 score_mean=0.144366
teacher pair=1013842 top=57 score_mean=0.144366
teacher pair=1013843 top=57 score_mean=0.144366
teacher pair=1013844 top=57 score_mean=0.144366
teacher pair=1013845 top=57 score_mean=0.144366
teacher pair=1013846 top=57 score_mean=0.144366
teacher pair=1013847 top=57 score_mean=0.144366
teacher pair=1013848 top=57 score_mean=0.144366
teacher pair=1013849 top=57 score_mean=0.144366
teacher pair=1013850 top=57 score_mean=0.144366
teacher pair=1013851 top=57 score_mean=0.144366
teacher pair=1013852 top=57 score_mean=0.144366
teacher pair=1013853 top=57 score_mean=0.144366
teacher pair=1013854 top=57 score_mean=0.144366
teacher pair=1013855 top=57 score_mean=0.144366
teacher pair=1013856 top=57 score_mean=0.144366
teacher pair=1013857 top=57 score_mean=0.144366
teacher pair=1013858 top=57 score_mean=0.144366
teacher pair=1013859 top=57 score_mean=0.144366
teacher pair=1013860 top=57 score_mean=0.144366
teacher pair=1013861 top=57 score_mean=0.144366
teacher pair=1013862 top=57 score_mean=0.144366
teacher pair=1013863 top=57 score_mean=0.144366
teacher pair=1013864 top=57 score_mean=0.144366
teacher pair=1013865 top=57 score_mean=0.144366
teacher pair=1013866 top=57 score_mean=0.144366
teacher pair=1013867 top=57 score_mean=0.144366
teacher pair=1013868 top=57 score_mean=0.144366
teacher pair=1013869 top=57 score_mean=0.144366
teacher pair=1013870 top=57 score_mean=0.144366
teacher pair=1013871 top=57 score_mean=0.144366
teacher pair=1013872 top=57 score_mean=0.144366
teacher pair=1013873 top=57 score_mean=0.144366
teacher pair=1013874 top=57 score_mean=0.144366
teacher pair=1013875 top=57 score_mean=0.144366
teacher pair=1013876 top=57 score_mean=0.144366
teacher pair=1013877 top=57 score_mean=0.144366
teacher pair=1013878 top=57 score_mean=0.144366
teacher pair=1013879 top=57 score_mean=0.144366
teacher pair=1013880 top=57 score_mean=0.144366
teacher pair=1013881 top=57 score_mean=0.144366
teacher pair=1013882 top=57 score_mean=0.144366
teacher pair=1013883 top=57 score_mean=0.144366
teacher pair=1013884 top=57 score_mean=0.144366
teacher pair=1013885 top=57 score_mean=0.144366
teacher pair=1013886 top=57 score_mean=0.144366
teacher pair=1013887 top=57 score_mean=0.144366
teacher pair=1013888 top=57 score_mean=0.144366
teacher pair=1013889 top=57 score_mean=0.144366
teacher pair=1013890 top=57 score_mean=0.144366
teacher pair=1013891 top=57 score_mean=0.144366
teacher pair=1013892 top=57 score_mean=0.144366
teacher pair=1013893 top=57 score_mean=0.144366
teacher pair=1013894 top=57 score_mean=0.144366
teacher pair=1013895 top=57 score_mean=0.144366
teacher pair=1013896 top=57 score_mean=0.144366
teacher pair=1013897 top=57 score_mean=0.144366
teacher pair=1013898 top=57 score_mean=0.144366
teacher pair=1013899 top=57 score_mean=0.144366
teacher pair=1013900 top=57 score_mean=0.144366
teacher pair=1013901 top=57 score_mean=0.144366
teacher pair=1013902 top=57 score_mean=0.144366
teacher pair=1013903 top=57 score_mean=0.144366
teacher pair=1013904 top=57 score_mean=0.144366
teacher pair=1013905 top=57 score_mean=0.144366
teacher pair=1013906 top=57 score_mean=0.144366
teacher pair=1013907 top=57 score_mean=0.144366
teacher pair=1013908 top=57 score_mean=0.144366
teacher pair=1013909 top=57 score_mean=0.144366
teacher pair=1013910 top=57 score_mean=0.144366
teacher pair=1013911 top=57 score_mean=0.144366
teacher pair=1013912 top=57 score_mean=0.144366
teacher pair=1013913 top=57 score_mean=0.144366
teacher pair=1013914 top=57 score_mean=0.144366
teacher pair=1013915 top=57 score_mean=0.144366
teacher pair=1013916 top=57 score_mean=0.144366
teacher pair=1013917 top=57 score_mean=0.144366
teacher pair=1013918 top=57 score_mean=0.144366
teacher pair=1013919 top=57 score_mean=0.144366
teacher pair=1013920 top=57 score_mean=0.144366
teacher pair=1013921 top=57 score_mean=0.144366
teacher pair=1013922 top=57 score_mean=0.144366
teacher pair=1013923 top=57 score_mean=0.144366
teacher pair=1013924 top=57 score_mean=0.144366
teacher pair=1013925 top=57 score_mean=0.144366
teacher pair=1013926 top=57 score_mean=0.144366
teacher pair=1013927 top=57 score_mean=0.144366
teacher pair=1013928 top=57 score_mean=0.144366
teacher pair=1013929 top=57 score_mean=0.144366
teacher pair=1013930 top=57 score_mean=0.144366
teacher pair=1013931 top=57 score_mean=0.144366
teacher pair=1013932 top=57 score_mean=0.144366
teacher pair=1013933 top=57 score_mean=0.144366
teacher pair=1013934 top=57 score_mean=0.144366
teacher pair=1013935 top=57 score_mean=0.144366
teacher pair=1013936 top=57 score_mean=0.144366
teacher pair=1013937 top=57 score_mean=0.144366
teacher pair=1013938 top=57 score_mean=0.144366
teacher pair=1013939 top=57 score_mean=0.144366
teacher pair=1013940 top=57 score_mean=0.144366
teacher pair=1013941 top=57 score_mean=0.144366
teacher pair=1013942 top=57 score_mean=0.144366
teacher pair=1013943 top=57 score_mean=0.144366
teacher pair=1013944 top=57 score_mean=0.144366
teacher pair=1013945 top=57 score_mean=0.144366
teacher pair=1013946 top=57 score_mean=0.144366
teacher pair=1013947 top=57 score_mean=0.144366
teacher pair=1013948 top=57 score_mean=0.144366
teacher pair=1013949 top=57 score_mean=0.144366
teacher pair=1013950 top=57 score_mean=0.144366
teacher pair=1013951 top=57 score_mean=0.144366
teacher pair=1013952 top=57 score_mean=0.144366
teacher pair=1013953 top=57 score_mean=0.144366
teacher pair=1013954 top=57 score_mean=0.144366
teacher pair=1013955 top=57 score_mean=0.144366
teacher pair=1013956 top=57 score_mean=0.144366
teacher pair=1013957 top=57 score_mean=0.144366
teacher pair=1013958 top=57 score_mean=0.144366
teacher pair=1013959 top=57 score_mean=0.144366
teacher pair=1013960 top=57 score_mean=0.144366
teacher pair=1013961 top=57 score_mean=0.144366
teacher pair=1013962 top=57 score_mean=0.144366
teacher pair=1013963 top=57 score_mean=0.144366
teacher pair=1013964 top=57 score_mean=0.144366
teacher pair=1013965 top=57 score_mean=0.144366
teacher pair=1013966 top=57 score_mean=0.144366
teacher pair=1013967 top=57 score_mean=0.144366
teacher pair=1013968 top=57 score_mean=0.144366
teacher pair=1013969 top=57 score_mean=0.144366
teacher pair=1013970 top=57 score_mean=0.144366
teacher pair=1013971 top=57 score_mean=0.144366
teacher pair=1013972 top=57 score_mean=0.144366
teacher pair=1013973 top=57 score_mean=0.144366
teacher pair=1013974 top=57 score_mean=0.144366
teacher pair=1013975 top=57 score_mean=0.144366
teacher pair=1013976 top=57 score_mean=0.144366
teacher pair=1013977 top=57 score_mean=0.144366
teacher pair=1013978 top=57 score_mean=0.144366
teacher pair=1013979 top=57 score_mean=0.144366
teacher pair=1013980 top=57 score_mean=0.144366
teacher pair=1013981 top=57 score_mean=0.144366
teacher pair=1013982 top=57 score_mean=0.144366
teacher pair=1013983 top=57 score_mean=0.144366
teacher pair=1013984 top=57 score_mean=0.144366
teacher pair=1013985 top=57 score_mean=0.144366
teacher pair=1013986 top=57 score_mean=0.144366
teacher pair=1013987 top=57 score_mean=0.144366
teacher pair=1013988 top=57 score_mean=0.144366
teacher pair=1013989 top=57 score_mean=0.144366
teacher pair=1013990 top=57 score_mean=0.144366
teacher pair=1013991 top=57 score_mean=0.144366
teacher pair=1013992 top=57 score_mean=0.144366
teacher pair=1013993 top=57 score_mean=0.144366
teacher pair=1013994 top=57 score_mean=0.144366
teacher pair=1013995 top=57 score_mean=0.144366
teacher pair=1013996 top=57 score_mean=0.144366
teacher pair=1013997 top=57 score_mean=0.144366
teacher pair=1013998 top=57 score_mean=0.144366
teacher pair=1013999 top=57 score_mean=0.144366
teacher pair=1014000 top=57 score_mean=0.144366
teacher pair=1014001 top=57 score_mean=0.144366
teacher pair=1014002 top=57 score_mean=0.144366
teacher pair=1014003 top=57 score_mean=0.144366
teacher pair=1014004 top=57 score_mean=0.144366
teacher pair=1014005 top=57 score_mean=0.144366
teacher pair=1014006 top=57 score_mean=0.144366
teacher pair=1014007 top=57 score_mean=0.144366
teacher pair=1014008 top=57 score_mean=0.144366
teacher pair=1014009 top=57 score_mean=0.144366
teacher pair=1014010 top=57 score_mean=0.144366
teacher pair=1014011 top=57 score_mean=0.144366
teacher pair=1014012 top=57 score_mean=0.144366
teacher pair=1014013 top=57 score_mean=0.144366
teacher pair=1014014 top=57 score_mean=0.144366
teacher pair=1014015 top=57 score_mean=0.144366
teacher pair=1014016 top=57 score_mean=0.144366
teacher pair=1014017 top=57 score_mean=0.144366
teacher pair=1014018 top=57 score_mean=0.144366
teacher pair=1014019 top=57 score_mean=0.144366
teacher pair=1014020 top=57 score_mean=0.144366
teacher pair=1014021 top=57 score_mean=0.144366
teacher pair=1014022 top=57 score_mean=0.144366
teacher pair=1014023 top=57 score_mean=0.144366
teacher pair=1014024 top=57 score_mean=0.144366
teacher pair=1014025 top=57 score_mean=0.144366
teacher pair=1014026 top=57 score_mean=0.144366
teacher pair=1014027 top=57 score_mean=0.144366
teacher pair=1014028 top=57 score_mean=0.144366
teacher pair=1014029 top=57 score_mean=0.144366
teacher pair=1014030 top=57 score_mean=0.144366
teacher pair=1014031 top=57 score_mean=0.144366
teacher pair=1014032 top=57 score_mean=0.144366
teacher pair=1014033 top=57 score_mean=0.144366
