/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1044834 top=57 score_mean=0.144366
teacher pair=1044835 top=57 score_mean=0.144366
teacher pair=1044836 top=57 score_mean=0.144366
teacher pair=1044837 top=57 score_mean=0.144366
teacher pair=1044838 top=57 score_mean=0.144366
teacher pair=1044839 top=57 score_mean=0.144366
teacher pair=1044840 top=57 score_mean=0.144366
teacher pair=1044841 top=57 score_mean=0.144366
teacher pair=1044842 top=57 score_mean=0.144366
teacher pair=1044843 top=57 score_mean=0.144366
teacher pair=1044844 top=57 score_mean=0.144366
teacher pair=1044845 top=57 score_mean=0.144366
teacher pair=1044846 top=57 score_mean=0.144366
teacher pair=1044847 top=57 score_mean=0.144366
teacher pair=1044848 top=57 score_mean=0.144366
teacher pair=1044849 top=57 score_mean=0.144366
teacher pair=1044850 top=57 score_mean=0.144366
teacher pair=1044851 top=57 score_mean=0.144366
teacher pair=1044852 top=57 score_mean=0.144366
teacher pair=1044853 top=57 score_mean=0.144366
teacher pair=1044854 top=57 score_mean=0.144366
teacher pair=1044855 top=57 score_mean=0.144366
teacher pair=1044856 top=57 score_mean=0.144366
teacher pair=1044857 top=57 score_mean=0.144366
teacher pair=1044858 top=57 score_mean=0.144366
teacher pair=1044859 top=57 score_mean=0.144366
teacher pair=1044860 top=57 score_mean=0.144366
teacher pair=1044861 top=57 score_mean=0.144366
teacher pair=1044862 top=57 score_mean=0.144366
teacher pair=1044863 top=57 score_mean=0.144366
teacher pair=1044864 top=57 score_mean=0.144366
teacher pair=1044865 top=57 score_mean=0.144366
teacher pair=1044866 top=57 score_mean=0.144366
teacher pair=1044867 top=57 score_mean=0.144366
teacher pair=1044868 top=57 score_mean=0.144366
teacher pair=1044869 top=57 score_mean=0.144366
teacher pair=1044870 top=57 score_mean=0.144366
teacher pair=1044871 top=57 score_mean=0.144366
teacher pair=1044872 top=57 score_mean=0.144366
teacher pair=1044873 top=57 score_mean=0.144366
teacher pair=1044874 top=57 score_mean=0.144366
teacher pair=1044875 top=57 score_mean=0.144366
teacher pair=1044876 top=57 score_mean=0.144366
teacher pair=1044877 top=57 score_mean=0.144366
teacher pair=1044878 top=57 score_mean=0.144366
teacher pair=1044879 top=57 score_mean=0.144366
teacher pair=1044880 top=57 score_mean=0.144366
teacher pair=1044881 top=57 score_mean=0.144366
teacher pair=1044882 top=57 score_mean=0.144366
teacher pair=1044883 top=57 score_mean=0.144366
teacher pair=1044884 top=57 score_mean=0.144366
teacher pair=1044885 top=57 score_mean=0.144366
teacher pair=1044886 top=57 score_mean=0.144366
teacher pair=1044887 top=57 score_mean=0.144366
teacher pair=1044888 top=57 score_mean=0.144366
teacher pair=1044889 top=57 score_mean=0.144366
teacher pair=1044890 top=57 score_mean=0.144366
teacher pair=1044891 top=57 score_mean=0.144366
teacher pair=1044892 top=57 score_mean=0.144366
teacher pair=1044893 top=57 score_mean=0.144366
teacher pair=1044894 top=57 score_mean=0.144366
teacher pair=1044895 top=57 score_mean=0.144366
teacher pair=1044896 top=57 score_mean=0.144366
teacher pair=1044897 top=57 score_mean=0.144366
teacher pair=1044898 top=57 score_mean=0.144366
teacher pair=1044899 top=57 score_mean=0.144366
teacher pair=1044900 top=57 score_mean=0.144366
teacher pair=1044901 top=57 score_mean=0.144366
teacher pair=1044902 top=57 score_mean=0.144366
teacher pair=1044903 top=57 score_mean=0.144366
teacher pair=1044904 top=57 score_mean=0.144366
teacher pair=1044905 top=57 score_mean=0.144366
teacher pair=1044906 top=57 score_mean=0.144366
teacher pair=1044907 top=57 score_mean=0.144366
teacher pair=1044908 top=57 score_mean=0.144366
teacher pair=1044909 top=57 score_mean=0.144366
teacher pair=1044910 top=57 score_mean=0.144366
teacher pair=1044911 top=57 score_mean=0.144366
teacher pair=1044912 top=57 score_mean=0.144366
teacher pair=1044913 top=57 score_mean=0.144366
teacher pair=1044914 top=57 score_mean=0.144366
teacher pair=1044915 top=57 score_mean=0.144366
teacher pair=1044916 top=57 score_mean=0.144366
teacher pair=1044917 top=57 score_mean=0.144366
teacher pair=1044918 top=57 score_mean=0.144366
teacher pair=1044919 top=57 score_mean=0.144366
teacher pair=1044920 top=57 score_mean=0.144366
teacher pair=1044921 top=57 score_mean=0.144366
teacher pair=1044922 top=57 score_mean=0.144366
teacher pair=1044923 top=57 score_mean=0.144366
teacher pair=1044924 top=57 score_mean=0.144366
teacher pair=1044925 top=57 score_mean=0.144366
teacher pair=1044926 top=57 score_mean=0.144366
teacher pair=1044927 top=57 score_mean=0.144366
teacher pair=1044928 top=57 score_mean=0.144366
teacher pair=1044929 top=57 score_mean=0.144366
teacher pair=1044930 top=57 score_mean=0.144366
teacher pair=1044931 top=57 score_mean=0.144366
teacher pair=1044932 top=57 score_mean=0.144366
teacher pair=1044933 top=57 score_mean=0.144366
teacher pair=1044934 top=57 score_mean=0.144366
teacher pair=1044935 top=57 score_mean=0.144366
teacher pair=1044936 top=57 score_mean=0.144366
teacher pair=1044937 top=57 score_mean=0.144366
teacher pair=1044938 top=57 score_mean=0.144366
teacher pair=1044939 top=57 score_mean=0.144366
teacher pair=1044940 top=57 score_mean=0.144366
teacher pair=1044941 top=57 score_mean=0.144366
teacher pair=1044942 top=57 score_mean=0.144366
teacher pair=1044943 top=57 score_mean=0.144366
teacher pair=1044944 top=57 score_mean=0.144366
teacher pair=1044945 top=57 score_mean=0.144366
teacher pair=1044946 top=57 score_mean=0.144366
teacher pair=1044947 top=57 score_mean=0.144366
teacher pair=1044948 top=57 score_mean=0.144366
teacher pair=1044949 top=57 score_mean=0.144366
teacher pair=1044950 top=57 score_mean=0.144366
teacher pair=1044951 top=57 score_mean=0.144366
teacher pair=1044952 top=57 score_mean=0.144366
teacher pair=1044953 top=57 score_mean=0.144366
teacher pair=1044954 top=57 score_mean=0.144366
teacher pair=1044955 top=57 score_mean=0.144366
teacher pair=1044956 top=57 score_mean=0.144366
teacher pair=1044957 top=57 score_mean=0.144366
teacher pair=1044958 top=57 score_mean=0.144366
teacher pair=1044959 top=57 score_mean=0.144366
teacher pair=1044960 top=57 score_mean=0.144366
teacher pair=1044961 top=57 score_mean=0.144366
teacher pair=1044962 top=57 score_mean=0.144366
teacher pair=1044963 top=57 score_mean=0.144366
teacher pair=1044964 top=57 score_mean=0.144366
teacher pair=1044965 top=57 score_mean=0.144366
teacher pair=1044966 top=57 score_mean=0.144366
teacher pair=1044967 top=57 score_mean=0.144366
teacher pair=1044968 top=57 score_mean=0.144366
teacher pair=1044969 top=57 score_mean=0.144366
teacher pair=1044970 top=57 score_mean=0.144366
teacher pair=1044971 top=57 score_mean=0.144366
teacher pair=1044972 top=57 score_mean=0.144366
teacher pair=1044973 top=57 score_mean=0.144366
teacher pair=1044974 top=57 score_mean=0.144366
teacher pair=1044975 top=57 score_mean=0.144366
teacher pair=1044976 top=57 score_mean=0.144366
teacher pair=1044977 top=57 score_mean=0.144366
teacher pair=1044978 top=57 score_mean=0.144366
teacher pair=1044979 top=57 score_mean=0.144366
teacher pair=1044980 top=57 score_mean=0.144366
teacher pair=1044981 top=57 score_mean=0.144366
teacher pair=1044982 top=57 score_mean=0.144366
teacher pair=1044983 top=57 score_mean=0.144366
teacher pair=1044984 top=57 score_mean=0.144366
teacher pair=1044985 top=57 score_mean=0.144366
teacher pair=1044986 top=57 score_mean=0.144366
teacher pair=1044987 top=57 score_mean=0.144366
teacher pair=1044988 top=57 score_mean=0.144366
teacher pair=1044989 top=57 score_mean=0.144366
teacher pair=1044990 top=57 score_mean=0.144366
teacher pair=1044991 top=57 score_mean=0.144366
teacher pair=1044992 top=57 score_mean=0.144366
teacher pair=1044993 top=57 score_mean=0.144366
teacher pair=1044994 top=57 score_mean=0.144366
teacher pair=1044995 top=57 score_mean=0.144366
teacher pair=1044996 top=57 score_mean=0.144366
teacher pair=1044997 top=57 score_mean=0.144366
teacher pair=1044998 top=57 score_mean=0.144366
teacher pair=1044999 top=57 score_mean=0.144366
teacher pair=1045000 top=57 score_mean=0.144366
teacher pair=1045001 top=57 score_mean=0.144366
teacher pair=1045002 top=57 score_mean=0.144366
teacher pair=1045003 top=57 score_mean=0.144366
teacher pair=1045004 top=57 score_mean=0.144366
teacher pair=1045005 top=57 score_mean=0.144366
teacher pair=1045006 top=57 score_mean=0.144366
teacher pair=1045007 top=57 score_mean=0.144366
teacher pair=1045008 top=57 score_mean=0.144366
teacher pair=1045009 top=57 score_mean=0.144366
teacher pair=1045010 top=57 score_mean=0.144366
teacher pair=1045011 top=57 score_mean=0.144366
teacher pair=1045012 top=57 score_mean=0.144366
teacher pair=1045013 top=57 score_mean=0.144366
teacher pair=1045014 top=57 score_mean=0.144366
teacher pair=1045015 top=57 score_mean=0.144366
teacher pair=1045016 top=57 score_mean=0.144366
teacher pair=1045017 top=57 score_mean=0.144366
teacher pair=1045018 top=57 score_mean=0.144366
teacher pair=1045019 top=57 score_mean=0.144366
teacher pair=1045020 top=57 score_mean=0.144366
teacher pair=1045021 top=57 score_mean=0.144366
teacher pair=1045022 top=57 score_mean=0.144366
teacher pair=1045023 top=57 score_mean=0.144366
teacher pair=1045024 top=57 score_mean=0.144366
teacher pair=1045025 top=57 score_mean=0.144366
teacher pair=1045026 top=57 score_mean=0.144366
teacher pair=1045027 top=57 score_mean=0.144366
teacher pair=1045028 top=57 score_mean=0.144366
teacher pair=1045029 top=57 score_mean=0.144366
teacher pair=1045030 top=57 score_mean=0.144366
teacher pair=1045031 top=57 score_mean=0.144366
teacher pair=1045032 top=57 score_mean=0.144366
teacher pair=1045033 top=57 score_mean=0.144366
teacher pair=1045034 top=57 score_mean=0.144366
teacher pair=1045035 top=57 score_mean=0.144366
teacher pair=1045036 top=57 score_mean=0.144366
teacher pair=1045037 top=57 score_mean=0.144366
teacher pair=1045038 top=57 score_mean=0.144366
teacher pair=1045039 top=57 score_mean=0.144366
teacher pair=1045040 top=57 score_mean=0.144366
teacher pair=1045041 top=57 score_mean=0.144366
teacher pair=1045042 top=57 score_mean=0.144366
teacher pair=1045043 top=57 score_mean=0.144366
teacher pair=1045044 top=57 score_mean=0.144366
teacher pair=1045045 top=57 score_mean=0.144366
teacher pair=1045046 top=57 score_mean=0.144366
teacher pair=1045047 top=57 score_mean=0.144366
teacher pair=1045048 top=57 score_mean=0.144366
teacher pair=1045049 top=57 score_mean=0.144366
teacher pair=1045050 top=57 score_mean=0.144366
teacher pair=1045051 top=57 score_mean=0.144366
teacher pair=1045052 top=57 score_mean=0.144366
teacher pair=1045053 top=57 score_mean=0.144366
teacher pair=1045054 top=57 score_mean=0.144366
teacher pair=1045055 top=57 score_mean=0.144366
teacher pair=1045056 top=57 score_mean=0.144366
teacher pair=1045057 top=57 score_mean=0.144366
teacher pair=1045058 top=57 score_mean=0.144366
teacher pair=1045059 top=57 score_mean=0.144366
teacher pair=1045060 top=57 score_mean=0.144366
teacher pair=1045061 top=57 score_mean=0.144366
teacher pair=1045062 top=57 score_mean=0.144366
teacher pair=1045063 top=57 score_mean=0.144366
teacher pair=1045064 top=57 score_mean=0.144366
teacher pair=1045065 top=57 score_mean=0.144366
teacher pair=1045066 top=57 score_mean=0.144366
teacher pair=1045067 top=57 score_mean=0.144366
teacher pair=1045068 top=57 score_mean=0.144366
teacher pair=1045069 top=57 score_mean=0.144366
teacher pair=1045070 top=57 score_mean=0.144366
teacher pair=1045071 top=57 score_mean=0.144366
teacher pair=1045072 top=57 score_mean=0.144366
teacher pair=1045073 top=57 score_mean=0.144366
teacher pair=1045074 top=57 score_mean=0.144366
teacher pair=1045075 top=57 score_mean=0.144366
teacher pair=1045076 top=57 score_mean=0.144366
teacher pair=1045077 top=57 score_mean=0.144366
teacher pair=1045078 top=57 score_mean=0.144366
teacher pair=1045079 top=57 score_mean=0.144366
teacher pair=1045080 top=57 score_mean=0.144366
teacher pair=1045081 top=57 score_mean=0.144366
teacher pair=1045082 top=57 score_mean=0.144366
teacher pair=1045083 top=57 score_mean=0.144366
teacher pair=1045084 top=57 score_mean=0.144366
teacher pair=1045085 top=57 score_mean=0.144366
teacher pair=1045086 top=57 score_mean=0.144366
teacher pair=1045087 top=57 score_mean=0.144366
teacher pair=1045088 top=57 score_mean=0.144366
teacher pair=1045089 top=57 score_mean=0.144366
teacher pair=1045090 top=57 score_mean=0.144366
teacher pair=1045091 top=57 score_mean=0.144366
teacher pair=1045092 top=57 score_mean=0.144366
teacher pair=1045093 top=57 score_mean=0.144366
teacher pair=1045094 top=57 score_mean=0.144366
teacher pair=1045095 top=57 score_mean=0.144366
teacher pair=1045096 top=57 score_mean=0.144366
teacher pair=1045097 top=57 score_mean=0.144366
teacher pair=1045098 top=57 score_mean=0.144366
teacher pair=1045099 top=57 score_mean=0.144366
teacher pair=1045100 top=57 score_mean=0.144366
teacher pair=1045101 top=57 score_mean=0.144366
teacher pair=1045102 top=57 score_mean=0.144366
teacher pair=1045103 top=57 score_mean=0.144366
teacher pair=1045104 top=57 score_mean=0.144366
teacher pair=1045105 top=57 score_mean=0.144366
teacher pair=1045106 top=57 score_mean=0.144366
teacher pair=1045107 top=57 score_mean=0.144366
teacher pair=1045108 top=57 score_mean=0.144366
teacher pair=1045109 top=57 score_mean=0.144366
teacher pair=1045110 top=57 score_mean=0.144366
teacher pair=1045111 top=57 score_mean=0.144366
teacher pair=1045112 top=57 score_mean=0.144366
teacher pair=1045113 top=57 score_mean=0.144366
teacher pair=1045114 top=57 score_mean=0.144366
teacher pair=1045115 top=57 score_mean=0.144366
teacher pair=1045116 top=57 score_mean=0.144366
teacher pair=1045117 top=57 score_mean=0.144366
teacher pair=1045118 top=57 score_mean=0.144366
teacher pair=1045119 top=57 score_mean=0.144366
teacher pair=1045120 top=57 score_mean=0.144366
teacher pair=1045121 top=57 score_mean=0.144366
teacher pair=1045122 top=57 score_mean=0.144366
teacher pair=1045123 top=57 score_mean=0.144366
teacher pair=1045124 top=57 score_mean=0.144366
teacher pair=1045125 top=57 score_mean=0.144366
teacher pair=1045126 top=57 score_mean=0.144366
teacher pair=1045127 top=57 score_mean=0.144366
teacher pair=1045128 top=57 score_mean=0.144366
teacher pair=1045129 top=57 score_mean=0.144366
teacher pair=1045130 top=57 score_mean=0.144366
teacher pair=1045131 top=57 score_mean=0.144366
teacher pair=1045132 top=57 score_mean=0.144366
teacher pair=1045133 top=57 score_mean=0.144366
teacher pair=1045134 top=57 score_mean=0.144366
teacher pair=1045135 top=57 score_mean=0.144366
teacher pair=1045136 top=57 score_mean=0.144366
teacher pair=1045137 top=57 score_mean=0.144366
teacher pair=1045138 top=57 score_mean=0.144366
teacher pair=1045139 top=57 score_mean=0.144366
teacher pair=1045140 top=57 score_mean=0.144366
teacher pair=1045141 top=57 score_mean=0.144366
teacher pair=1045142 top=57 score_mean=0.144366
teacher pair=1045143 top=57 score_mean=0.144366
teacher pair=1045144 top=57 score_mean=0.144366
teacher pair=1045145 top=57 score_mean=0.144366
teacher pair=1045146 top=57 score_mean=0.144366
teacher pair=1045147 top=57 score_mean=0.144366
teacher pair=1045148 top=57 score_mean=0.144366
teacher pair=1045149 top=57 score_mean=0.144366
teacher pair=1045150 top=57 score_mean=0.144366
teacher pair=1045151 top=57 score_mean=0.144366
teacher pair=1045152 top=57 score_mean=0.144366
teacher pair=1045153 top=57 score_mean=0.144366
teacher pair=1045154 top=57 score_mean=0.144366
teacher pair=1045155 top=57 score_mean=0.144366
teacher pair=1045156 top=57 score_mean=0.144366
teacher pair=1045157 top=57 score_mean=0.144366
teacher pair=1045158 top=57 score_mean=0.144366
teacher pair=1045159 top=57 score_mean=0.144366
teacher pair=1045160 top=57 score_mean=0.144366
teacher pair=1045161 top=57 score_mean=0.144366
teacher pair=1045162 top=57 score_mean=0.144366
teacher pair=1045163 top=57 score_mean=0.144366
teacher pair=1045164 top=57 score_mean=0.144366
teacher pair=1045165 top=57 score_mean=0.144366
teacher pair=1045166 top=57 score_mean=0.144366
teacher pair=1045167 top=57 score_mean=0.144366
teacher pair=1045168 top=57 score_mean=0.144366
teacher pair=1045169 top=57 score_mean=0.144366
teacher pair=1045170 top=57 score_mean=0.144366
teacher pair=1045171 top=57 score_mean=0.144366
teacher pair=1045172 top=57 score_mean=0.144366
teacher pair=1045173 top=57 score_mean=0.144366
teacher pair=1045174 top=57 score_mean=0.144366
teacher pair=1045175 top=57 score_mean=0.144366
teacher pair=1045176 top=57 score_mean=0.144366
teacher pair=1045177 top=57 score_mean=0.144366
teacher pair=1045178 top=57 score_mean=0.144366
teacher pair=1045179 top=57 score_mean=0.144366
teacher pair=1045180 top=57 score_mean=0.144366
teacher pair=1045181 top=57 score_mean=0.144366
teacher pair=1045182 top=57 score_mean=0.144366
teacher pair=1045183 top=57 score_mean=0.144366
teacher pair=1045184 top=57 score_mean=0.144366
teacher pair=1045185 top=57 score_mean=0.144366
teacher pair=1045186 top=57 score_mean=0.144366
teacher pair=1045187 top=57 score_mean=0.144366
teacher pair=1045188 top=57 score_mean=0.144366
teacher pair=1045189 top=57 score_mean=0.144366
teacher pair=1045190 top=57 score_mean=0.144366
teacher pair=1045191 top=57 score_mean=0.144366
teacher pair=1045192 top=57 score_mean=0.144366
teacher pair=1045193 top=57 score_mean=0.144366
teacher pair=1045194 top=57 score_mean=0.144366
teacher pair=1045195 top=57 score_mean=0.144366
teacher pair=1045196 top=57 score_mean=0.144366
teacher pair=1045197 top=57 score_mean=0.144366
teacher pair=1045198 top=57 score_mean=0.144366
teacher pair=1045199 top=57 score_mean=0.144366
teacher pair=1045200 top=57 score_mean=0.144366
teacher pair=1045201 top=57 score_mean=0.144366
teacher pair=1045202 top=57 score_mean=0.144366
teacher pair=1045203 top=57 score_mean=0.144366
teacher pair=1045204 top=57 score_mean=0.144366
teacher pair=1045205 top=57 score_mean=0.144366
teacher pair=1045206 top=57 score_mean=0.144366
teacher pair=1045207 top=57 score_mean=0.144366
teacher pair=1045208 top=57 score_mean=0.144366
teacher pair=1045209 top=57 score_mean=0.144366
teacher pair=1045210 top=57 score_mean=0.144366
teacher pair=1045211 top=57 score_mean=0.144366
teacher pair=1045212 top=57 score_mean=0.144366
teacher pair=1045213 top=57 score_mean=0.144366
teacher pair=1045214 top=57 score_mean=0.144366
teacher pair=1045215 top=57 score_mean=0.144366
teacher pair=1045216 top=57 score_mean=0.144366
teacher pair=1045217 top=57 score_mean=0.144366
teacher pair=1045218 top=57 score_mean=0.144366
teacher pair=1045219 top=57 score_mean=0.144366
teacher pair=1045220 top=57 score_mean=0.144366
teacher pair=1045221 top=57 score_mean=0.144366
teacher pair=1045222 top=57 score_mean=0.144366
teacher pair=1045223 top=57 score_mean=0.144366
teacher pair=1045224 top=57 score_mean=0.144366
teacher pair=1045225 top=57 score_mean=0.144366
teacher pair=1045226 top=57 score_mean=0.144366
teacher pair=1045227 top=57 score_mean=0.144366
teacher pair=1045228 top=57 score_mean=0.144366
teacher pair=1045229 top=57 score_mean=0.144366
teacher pair=1045230 top=57 score_mean=0.144366
teacher pair=1045231 top=57 score_mean=0.144366
teacher pair=1045232 top=57 score_mean=0.144366
teacher pair=1045233 top=57 score_mean=0.144366
teacher pair=1045234 top=57 score_mean=0.144366
teacher pair=1045235 top=57 score_mean=0.144366
teacher pair=1045236 top=57 score_mean=0.144366
teacher pair=1045237 top=57 score_mean=0.144366
teacher pair=1045238 top=57 score_mean=0.144366
teacher pair=1045239 top=57 score_mean=0.144366
teacher pair=1045240 top=57 score_mean=0.144366
teacher pair=1045241 top=57 score_mean=0.144366
teacher pair=1045242 top=57 score_mean=0.144366
teacher pair=1045243 top=57 score_mean=0.144366
teacher pair=1045244 top=57 score_mean=0.144366
teacher pair=1045245 top=57 score_mean=0.144366
teacher pair=1045246 top=57 score_mean=0.144366
teacher pair=1045247 top=57 score_mean=0.144366
teacher pair=1045248 top=57 score_mean=0.144366
teacher pair=1045249 top=57 score_mean=0.144366
teacher pair=1045250 top=57 score_mean=0.144366
teacher pair=1045251 top=57 score_mean=0.144366
teacher pair=1045252 top=57 score_mean=0.144366
teacher pair=1045253 top=57 score_mean=0.144366
teacher pair=1045254 top=57 score_mean=0.144366
teacher pair=1045255 top=57 score_mean=0.144366
teacher pair=1045256 top=57 score_mean=0.144366
teacher pair=1045257 top=57 score_mean=0.144366
teacher pair=1045258 top=57 score_mean=0.144366
teacher pair=1045259 top=57 score_mean=0.144366
teacher pair=1045260 top=57 score_mean=0.144366
teacher pair=1045261 top=57 score_mean=0.144366
teacher pair=1045262 top=57 score_mean=0.144366
teacher pair=1045263 top=57 score_mean=0.144366
teacher pair=1045264 top=57 score_mean=0.144366
teacher pair=1045265 top=57 score_mean=0.144366
teacher pair=1045266 top=57 score_mean=0.144366
teacher pair=1045267 top=57 score_mean=0.144366
teacher pair=1045268 top=57 score_mean=0.144366
teacher pair=1045269 top=57 score_mean=0.144366
teacher pair=1045270 top=57 score_mean=0.144366
teacher pair=1045271 top=57 score_mean=0.144366
teacher pair=1045272 top=57 score_mean=0.144366
teacher pair=1045273 top=57 score_mean=0.144366
teacher pair=1045274 top=57 score_mean=0.144366
teacher pair=1045275 top=57 score_mean=0.144366
teacher pair=1045276 top=57 score_mean=0.144366
teacher pair=1045277 top=57 score_mean=0.144366
teacher pair=1045278 top=57 score_mean=0.144366
teacher pair=1045279 top=57 score_mean=0.144366
teacher pair=1045280 top=57 score_mean=0.144366
teacher pair=1045281 top=57 score_mean=0.144366
teacher pair=1045282 top=57 score_mean=0.144366
teacher pair=1045283 top=57 score_mean=0.144366
teacher pair=1045284 top=57 score_mean=0.144366
teacher pair=1045285 top=57 score_mean=0.144366
teacher pair=1045286 top=57 score_mean=0.144366
teacher pair=1045287 top=57 score_mean=0.144366
teacher pair=1045288 top=57 score_mean=0.144366
teacher pair=1045289 top=57 score_mean=0.144366
teacher pair=1045290 top=57 score_mean=0.144366
teacher pair=1045291 top=57 score_mean=0.144366
teacher pair=1045292 top=57 score_mean=0.144366
teacher pair=1045293 top=57 score_mean=0.144366
teacher pair=1045294 top=57 score_mean=0.144366
teacher pair=1045295 top=57 score_mean=0.144366
teacher pair=1045296 top=57 score_mean=0.144366
teacher pair=1045297 top=57 score_mean=0.144366
teacher pair=1045298 top=57 score_mean=0.144366
teacher pair=1045299 top=57 score_mean=0.144366
teacher pair=1045300 top=57 score_mean=0.144366
teacher pair=1045301 top=57 score_mean=0.144366
teacher pair=1045302 top=57 score_mean=0.144366
teacher pair=1045303 top=57 score_mean=0.144366
teacher pair=1045304 top=57 score_mean=0.144366
teacher pair=1045305 top=57 score_mean=0.144366
teacher pair=1045306 top=57 score_mean=0.144366
teacher pair=1045307 top=57 score_mean=0.144366
teacher pair=1045308 top=57 score_mean=0.144366
teacher pair=1045309 top=57 score_mean=0.144366
teacher pair=1045310 top=57 score_mean=0.144366
teacher pair=1045311 top=57 score_mean=0.144366
teacher pair=1045312 top=57 score_mean=0.144366
teacher pair=1045313 top=57 score_mean=0.144366
teacher pair=1045314 top=57 score_mean=0.144366
teacher pair=1045315 top=57 score_mean=0.144366
teacher pair=1045316 top=57 score_mean=0.144366
teacher pair=1045317 top=57 score_mean=0.144366
teacher pair=1045318 top=57 score_mean=0.144366
teacher pair=1045319 top=57 score_mean=0.144366
teacher pair=1045320 top=57 score_mean=0.144366
teacher pair=1045321 top=57 score_mean=0.144366
teacher pair=1045322 top=57 score_mean=0.144366
teacher pair=1045323 top=57 score_mean=0.144366
teacher pair=1045324 top=57 score_mean=0.144366
teacher pair=1045325 top=57 score_mean=0.144366
teacher pair=1045326 top=57 score_mean=0.144366
teacher pair=1045327 top=57 score_mean=0.144366
teacher pair=1045328 top=57 score_mean=0.144366
teacher pair=1045329 top=57 score_mean=0.144366
teacher pair=1045330 top=57 score_mean=0.144366
teacher pair=1045331 top=57 score_mean=0.144366
teacher pair=1045332 top=57 score_mean=0.144366
teacher pair=1045333 top=57 score_mean=0.144366
teacher pair=1045334 top=57 score_mean=0.144366
teacher pair=1045335 top=57 score_mean=0.144366
teacher pair=1045336 top=57 score_mean=0.144366
teacher pair=1045337 top=57 score_mean=0.144366
teacher pair=1045338 top=57 score_mean=0.144366
teacher pair=1045339 top=57 score_mean=0.144366
teacher pair=1045340 top=57 score_mean=0.144366
teacher pair=1045341 top=57 score_mean=0.144366
teacher pair=1045342 top=57 score_mean=0.144366
teacher pair=1045343 top=57 score_mean=0.144366
teacher pair=1045344 top=57 score_mean=0.144366
teacher pair=1045345 top=57 score_mean=0.144366
teacher pair=1045346 top=57 score_mean=0.144366
teacher pair=1045347 top=57 score_mean=0.144366
teacher pair=1045348 top=57 score_mean=0.144366
teacher pair=1045349 top=57 score_mean=0.144366
teacher pair=1045350 top=57 score_mean=0.144366
teacher pair=1045351 top=57 score_mean=0.144366
teacher pair=1045352 top=57 score_mean=0.144366
teacher pair=1045353 top=57 score_mean=0.144366
teacher pair=1045354 top=57 score_mean=0.144366
teacher pair=1045355 top=57 score_mean=0.144366
teacher pair=1045356 top=57 score_mean=0.144366
teacher pair=1045357 top=57 score_mean=0.144366
teacher pair=1045358 top=57 score_mean=0.144366
teacher pair=1045359 top=57 score_mean=0.144366
teacher pair=1045360 top=57 score_mean=0.144366
teacher pair=1045361 top=57 score_mean=0.144366
teacher pair=1045362 top=57 score_mean=0.144366
teacher pair=1045363 top=57 score_mean=0.144366
teacher pair=1045364 top=57 score_mean=0.144366
teacher pair=1045365 top=57 score_mean=0.144366
teacher pair=1045366 top=57 score_mean=0.144366
teacher pair=1045367 top=57 score_mean=0.144366
teacher pair=1045368 top=57 score_mean=0.144366
teacher pair=1045369 top=57 score_mean=0.144366
teacher pair=1045370 top=57 score_mean=0.144366
teacher pair=1045371 top=57 score_mean=0.144366
teacher pair=1045372 top=57 score_mean=0.144366
teacher pair=1045373 top=57 score_mean=0.144366
teacher pair=1045374 top=57 score_mean=0.144366
teacher pair=1045375 top=57 score_mean=0.144366
teacher pair=1045376 top=57 score_mean=0.144366
teacher pair=1045377 top=57 score_mean=0.144366
teacher pair=1045378 top=57 score_mean=0.144366
teacher pair=1045379 top=57 score_mean=0.144366
teacher pair=1045380 top=57 score_mean=0.144366
teacher pair=1045381 top=57 score_mean=0.144366
teacher pair=1045382 top=57 score_mean=0.144366
teacher pair=1045383 top=57 score_mean=0.144366
teacher pair=1045384 top=57 score_mean=0.144366
teacher pair=1045385 top=57 score_mean=0.144366
teacher pair=1045386 top=57 score_mean=0.144366
teacher pair=1045387 top=57 score_mean=0.144366
teacher pair=1045388 top=57 score_mean=0.144366
teacher pair=1045389 top=57 score_mean=0.144366
teacher pair=1045390 top=57 score_mean=0.144366
teacher pair=1045391 top=57 score_mean=0.144366
teacher pair=1045392 top=57 score_mean=0.144366
teacher pair=1045393 top=57 score_mean=0.144366
teacher pair=1045394 top=57 score_mean=0.144366
teacher pair=1045395 top=57 score_mean=0.144366
teacher pair=1045396 top=57 score_mean=0.144366
teacher pair=1045397 top=57 score_mean=0.144366
teacher pair=1045398 top=57 score_mean=0.144366
teacher pair=1045399 top=57 score_mean=0.144366
teacher pair=1045400 top=57 score_mean=0.144366
teacher pair=1045401 top=57 score_mean=0.144366
teacher pair=1045402 top=57 score_mean=0.144366
teacher pair=1045403 top=57 score_mean=0.144366
