/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1007785 top=57 score_mean=0.144366
teacher pair=1007786 top=57 score_mean=0.144366
teacher pair=1007787 top=57 score_mean=0.144366
teacher pair=1007788 top=57 score_mean=0.144366
teacher pair=1007789 top=57 score_mean=0.144366
teacher pair=1007790 top=57 score_mean=0.144366
teacher pair=1007791 top=57 score_mean=0.144366
teacher pair=1007792 top=57 score_mean=0.144366
teacher pair=1007793 top=57 score_mean=0.144366
teacher pair=1007794 top=57 score_mean=0.144366
teacher pair=1007795 top=57 score_mean=0.144366
teacher pair=1007796 top=57 score_mean=0.144366
teacher pair=1007797 top=57 score_mean=0.144366
teacher pair=1007798 top=57 score_mean=0.144366
teacher pair=1007799 top=57 score_mean=0.144366
teacher pair=1007800 top=57 score_mean=0.144366
teacher pair=1007801 top=57 score_mean=0.144366
teacher pair=1007802 top=57 score_mean=0.144366
teacher pair=1007803 top=57 score_mean=0.144366
teacher pair=1007804 top=57 score_mean=0.144366
teacher pair=1007805 top=57 score_mean=0.144366
teacher pair=1007806 top=57 score_mean=0.144366
teacher pair=1007807 top=57 score_mean=0.144366
teacher pair=1007808 top=57 score_mean=0.144366
teacher pair=1007809 top=57 score_mean=0.144366
teacher pair=1007810 top=57 score_mean=0.144366
teacher pair=1007811 top=57 score_mean=0.144366
teacher pair=1007812 top=57 score_mean=0.144366
teacher pair=1007813 top=57 score_mean=0.144366
teacher pair=1007814 top=57 score_mean=0.144366
teacher pair=1007815 top=57 score_mean=0.144366
teacher pair=1007816 top=57 score_mean=0.144366
teacher pair=1007817 top=57 score_mean=0.144366
teacher pair=1007818 top=57 score_mean=0.144366
teacher pair=1007819 top=57 score_mean=0.144366
teacher pair=1007820 top=57 score_mean=0.144366
teacher pair=1007821 top=57 score_mean=0.144366
teacher pair=1007822 top=57 score_mean=0.144366
teacher pair=1007823 top=57 score_mean=0.144366
teacher pair=1007824 top=57 score_mean=0.144366
teacher pair=1007825 top=57 score_mean=0.144366
teacher pair=1007826 top=57 score_mean=0.144366
teacher pair=1007827 top=57 score_mean=0.144366
teacher pair=1007828 top=57 score_mean=0.144366
teacher pair=1007829 top=57 score_mean=0.144366
teacher pair=1007830 top=57 score_mean=0.144366
teacher pair=1007831 top=57 score_mean=0.144366
teacher pair=1007832 top=57 score_mean=0.144366
teacher pair=1007833 top=57 score_mean=0.144366
teacher pair=1007834 top=57 score_mean=0.144366
teacher pair=1007835 top=57 score_mean=0.144366
teacher pair=1007836 top=57 score_mean=0.144366
teacher pair=1007837 top=57 score_mean=0.144366
teacher pair=1007838 top=57 score_mean=0.144366
teacher pair=1007839 top=57 score_mean=0.144366
teacher pair=1007840 top=57 score_mean=0.144366
teacher pair=1007841 top=57 score_mean=0.144366
teacher pair=1007842 top=57 score_mean=0.144366
teacher pair=1007843 top=57 score_mean=0.144366
teacher pair=1007844 top=57 score_mean=0.144366
teacher pair=1007845 top=57 score_mean=0.144366
teacher pair=1007846 top=57 score_mean=0.144366
teacher pair=1007847 top=57 score_mean=0.144366
teacher pair=1007848 top=57 score_mean=0.144366
teacher pair=1007849 top=57 score_mean=0.144366
teacher pair=1007850 top=57 score_mean=0.144366
teacher pair=1007851 top=57 score_mean=0.144366
teacher pair=1007852 top=57 score_mean=0.144366
teacher pair=1007853 top=57 score_mean=0.144366
teacher pair=1007854 top=57 score_mean=0.144366
teacher pair=1007855 top=57 score_mean=0.144366
teacher pair=1007856 top=57 score_mean=0.144366
teacher pair=1007857 top=57 score_mean=0.144366
teacher pair=1007858 top=57 score_mean=0.144366
teacher pair=1007859 top=57 score_mean=0.144366
teacher pair=1007860 top=57 score_mean=0.144366
teacher pair=1007861 top=57 score_mean=0.144366
teacher pair=1007862 top=57 score_mean=0.144366
teacher pair=1007863 top=57 score_mean=0.144366
teacher pair=1007864 top=57 score_mean=0.144366
teacher pair=1007865 top=57 score_mean=0.144366
teacher pair=1007866 top=57 score_mean=0.144366
teacher pair=1007867 top=57 score_mean=0.144366
teacher pair=1007868 top=57 score_mean=0.144366
teacher pair=1007869 top=57 score_mean=0.144366
teacher pair=1007870 top=57 score_mean=0.144366
teacher pair=1007871 top=57 score_mean=0.144366
teacher pair=1007872 top=57 score_mean=0.144366
teacher pair=1007873 top=57 score_mean=0.144366
teacher pair=1007874 top=57 score_mean=0.144366
teacher pair=1007875 top=57 score_mean=0.144366
teacher pair=1007876 top=57 score_mean=0.144366
teacher pair=1007877 top=57 score_mean=0.144366
teacher pair=1007878 top=57 score_mean=0.144366
teacher pair=1007879 top=57 score_mean=0.144366
teacher pair=1007880 top=57 score_mean=0.144366
teacher pair=1007881 top=57 score_mean=0.144366
teacher pair=1007882 top=57 score_mean=0.144366
teacher pair=1007883 top=57 score_mean=0.144366
teacher pair=1007884 top=57 score_mean=0.144366
teacher pair=1007885 top=57 score_mean=0.144366
teacher pair=1007886 top=57 score_mean=0.144366
teacher pair=1007887 top=57 score_mean=0.144366
teacher pair=1007888 top=57 score_mean=0.144366
teacher pair=1007889 top=57 score_mean=0.144366
teacher pair=1007890 top=57 score_mean=0.144366
teacher pair=1007891 top=57 score_mean=0.144366
teacher pair=1007892 top=57 score_mean=0.144366
teacher pair=1007893 top=57 score_mean=0.144366
teacher pair=1007894 top=57 score_mean=0.144366
teacher pair=1007895 top=57 score_mean=0.144366
teacher pair=1007896 top=57 score_mean=0.144366
teacher pair=1007897 top=57 score_mean=0.144366
teacher pair=1007898 top=57 score_mean=0.144366
teacher pair=1007899 top=57 score_mean=0.144366
teacher pair=1007900 top=57 score_mean=0.144366
teacher pair=1007901 top=57 score_mean=0.144366
teacher pair=1007902 top=57 score_mean=0.144366
teacher pair=1007903 top=57 score_mean=0.144366
teacher pair=1007904 top=57 score_mean=0.144366
teacher pair=1007905 top=57 score_mean=0.144366
teacher pair=1007906 top=57 score_mean=0.144366
teacher pair=1007907 top=57 score_mean=0.144366
teacher pair=1007908 top=57 score_mean=0.144366
teacher pair=1007909 top=57 score_mean=0.144366
teacher pair=1007910 top=57 score_mean=0.144366
teacher pair=1007911 top=57 score_mean=0.144366
teacher pair=1007912 top=57 score_mean=0.144366
teacher pair=1007913 top=57 score_mean=0.144366
teacher pair=1007914 top=57 score_mean=0.144366
teacher pair=1007915 top=57 score_mean=0.144366
teacher pair=1007916 top=57 score_mean=0.144366
teacher pair=1007917 top=57 score_mean=0.144366
teacher pair=1007918 top=57 score_mean=0.144366
teacher pair=1007919 top=57 score_mean=0.144366
teacher pair=1007920 top=57 score_mean=0.144366
teacher pair=1007921 top=57 score_mean=0.144366
teacher pair=1007922 top=57 score_mean=0.144366
teacher pair=1007923 top=57 score_mean=0.144366
teacher pair=1007924 top=57 score_mean=0.144366
teacher pair=1007925 top=57 score_mean=0.144366
teacher pair=1007926 top=57 score_mean=0.144366
teacher pair=1007927 top=57 score_mean=0.144366
teacher pair=1007928 top=57 score_mean=0.144366
teacher pair=1007929 top=57 score_mean=0.144366
teacher pair=1007930 top=57 score_mean=0.144366
teacher pair=1007931 top=57 score_mean=0.144366
teacher pair=1007932 top=57 score_mean=0.144366
teacher pair=1007933 top=57 score_mean=0.144366
teacher pair=1007934 top=57 score_mean=0.144366
teacher pair=1007935 top=57 score_mean=0.144366
teacher pair=1007936 top=57 score_mean=0.144366
teacher pair=1007937 top=57 score_mean=0.144366
teacher pair=1007938 top=57 score_mean=0.144366
teacher pair=1007939 top=57 score_mean=0.144366
teacher pair=1007940 top=57 score_mean=0.144366
teacher pair=1007941 top=57 score_mean=0.144366
teacher pair=1007942 top=57 score_mean=0.144366
teacher pair=1007943 top=57 score_mean=0.144366
teacher pair=1007944 top=57 score_mean=0.144366
teacher pair=1007945 top=57 score_mean=0.144366
teacher pair=1007946 top=57 score_mean=0.144366
teacher pair=1007947 top=57 score_mean=0.144366
teacher pair=1007948 top=57 score_mean=0.144366
teacher pair=1007949 top=57 score_mean=0.144366
teacher pair=1007950 top=57 score_mean=0.144366
teacher pair=1007951 top=57 score_mean=0.144366
teacher pair=1007952 top=57 score_mean=0.144366
teacher pair=1007953 top=57 score_mean=0.144366
teacher pair=1007954 top=57 score_mean=0.144366
teacher pair=1007955 top=57 score_mean=0.144366
teacher pair=1007956 top=57 score_mean=0.144366
teacher pair=1007957 top=57 score_mean=0.144366
teacher pair=1007958 top=57 score_mean=0.144366
teacher pair=1007959 top=57 score_mean=0.144366
teacher pair=1007960 top=57 score_mean=0.144366
teacher pair=1007961 top=57 score_mean=0.144366
teacher pair=1007962 top=57 score_mean=0.144366
teacher pair=1007963 top=57 score_mean=0.144366
teacher pair=1007964 top=57 score_mean=0.144366
teacher pair=1007965 top=57 score_mean=0.144366
teacher pair=1007966 top=57 score_mean=0.144366
teacher pair=1007967 top=57 score_mean=0.144366
teacher pair=1007968 top=57 score_mean=0.144366
teacher pair=1007969 top=57 score_mean=0.144366
teacher pair=1007970 top=57 score_mean=0.144366
teacher pair=1007971 top=57 score_mean=0.144366
teacher pair=1007972 top=57 score_mean=0.144366
teacher pair=1007973 top=57 score_mean=0.144366
teacher pair=1007974 top=57 score_mean=0.144366
teacher pair=1007975 top=57 score_mean=0.144366
teacher pair=1007976 top=57 score_mean=0.144366
teacher pair=1007977 top=57 score_mean=0.144366
teacher pair=1007978 top=57 score_mean=0.144366
teacher pair=1007979 top=57 score_mean=0.144366
teacher pair=1007980 top=57 score_mean=0.144366
teacher pair=1007981 top=57 score_mean=0.144366
teacher pair=1007982 top=57 score_mean=0.144366
teacher pair=1007983 top=57 score_mean=0.144366
teacher pair=1007984 top=57 score_mean=0.144366
teacher pair=1007985 top=57 score_mean=0.144366
teacher pair=1007986 top=57 score_mean=0.144366
teacher pair=1007987 top=57 score_mean=0.144366
teacher pair=1007988 top=57 score_mean=0.144366
teacher pair=1007989 top=57 score_mean=0.144366
teacher pair=1007990 top=57 score_mean=0.144366
teacher pair=1007991 top=57 score_mean=0.144366
teacher pair=1007992 top=57 score_mean=0.144366
teacher pair=1007993 top=57 score_mean=0.144366
teacher pair=1007994 top=57 score_mean=0.144366
teacher pair=1007995 top=57 score_mean=0.144366
teacher pair=1007996 top=57 score_mean=0.144366
teacher pair=1007997 top=57 score_mean=0.144366
teacher pair=1007998 top=57 score_mean=0.144366
teacher pair=1007999 top=57 score_mean=0.144366
teacher pair=1008000 top=57 score_mean=0.144366
teacher pair=1008001 top=57 score_mean=0.144366
teacher pair=1008002 top=57 score_mean=0.144366
teacher pair=1008003 top=57 score_mean=0.144366
teacher pair=1008004 top=57 score_mean=0.144366
teacher pair=1008005 top=57 score_mean=0.144366
teacher pair=1008006 top=57 score_mean=0.144366
teacher pair=1008007 top=57 score_mean=0.144366
teacher pair=1008008 top=57 score_mean=0.144366
teacher pair=1008009 top=57 score_mean=0.144366
teacher pair=1008010 top=57 score_mean=0.144366
teacher pair=1008011 top=57 score_mean=0.144366
teacher pair=1008012 top=57 score_mean=0.144366
teacher pair=1008013 top=57 score_mean=0.144366
teacher pair=1008014 top=57 score_mean=0.144366
teacher pair=1008015 top=57 score_mean=0.144366
teacher pair=1008016 top=57 score_mean=0.144366
teacher pair=1008017 top=57 score_mean=0.144366
teacher pair=1008018 top=57 score_mean=0.144366
teacher pair=1008019 top=57 score_mean=0.144366
teacher pair=1008020 top=57 score_mean=0.144366
teacher pair=1008021 top=57 score_mean=0.144366
teacher pair=1008022 top=57 score_mean=0.144366
teacher pair=1008023 top=57 score_mean=0.144366
teacher pair=1008024 top=57 score_mean=0.144366
teacher pair=1008025 top=57 score_mean=0.144366
teacher pair=1008026 top=57 score_mean=0.144366
teacher pair=1008027 top=57 score_mean=0.144366
teacher pair=1008028 top=57 score_mean=0.144366
teacher pair=1008029 top=57 score_mean=0.144366
teacher pair=1008030 top=57 score_mean=0.144366
teacher pair=1008031 top=57 score_mean=0.144366
teacher pair=1008032 top=57 score_mean=0.144366
teacher pair=1008033 top=57 score_mean=0.144366
teacher pair=1008034 top=57 score_mean=0.144366
teacher pair=1008035 top=57 score_mean=0.144366
teacher pair=1008036 top=57 score_mean=0.144366
teacher pair=1008037 top=57 score_mean=0.144366
teacher pair=1008038 top=57 score_mean=0.144366
teacher pair=1008039 top=57 score_mean=0.144366
teacher pair=1008040 top=57 score_mean=0.144366
teacher pair=1008041 top=57 score_mean=0.144366
teacher pair=1008042 top=57 score_mean=0.144366
teacher pair=1008043 top=57 score_mean=0.144366
teacher pair=1008044 top=57 score_mean=0.144366
teacher pair=1008045 top=57 score_mean=0.144366
teacher pair=1008046 top=57 score_mean=0.144366
teacher pair=1008047 top=57 score_mean=0.144366
teacher pair=1008048 top=57 score_mean=0.144366
teacher pair=1008049 top=57 score_mean=0.144366
teacher pair=1008050 top=57 score_mean=0.144366
teacher pair=1008051 top=57 score_mean=0.144366
teacher pair=1008052 top=57 score_mean=0.144366
teacher pair=1008053 top=57 score_mean=0.144366
teacher pair=1008054 top=57 score_mean=0.144366
teacher pair=1008055 top=57 score_mean=0.144366
teacher pair=1008056 top=57 score_mean=0.144366
teacher pair=1008057 top=57 score_mean=0.144366
teacher pair=1008058 top=57 score_mean=0.144366
teacher pair=1008059 top=57 score_mean=0.144366
teacher pair=1008060 top=57 score_mean=0.144366
teacher pair=1008061 top=57 score_mean=0.144366
teacher pair=1008062 top=57 score_mean=0.144366
teacher pair=1008063 top=57 score_mean=0.144366
teacher pair=1008064 top=57 score_mean=0.144366
teacher pair=1008065 top=57 score_mean=0.144366
teacher pair=1008066 top=57 score_mean=0.144366
teacher pair=1008067 top=57 score_mean=0.144366
teacher pair=1008068 top=57 score_mean=0.144366
teacher pair=1008069 top=57 score_mean=0.144366
teacher pair=1008070 top=57 score_mean=0.144366
teacher pair=1008071 top=57 score_mean=0.144366
teacher pair=1008072 top=57 score_mean=0.144366
teacher pair=1008073 top=57 score_mean=0.144366
teacher pair=1008074 top=57 score_mean=0.144366
teacher pair=1008075 top=57 score_mean=0.144366
teacher pair=1008076 top=57 score_mean=0.144366
teacher pair=1008077 top=57 score_mean=0.144366
teacher pair=1008078 top=57 score_mean=0.144366
teacher pair=1008079 top=57 score_mean=0.144366
teacher pair=1008080 top=57 score_mean=0.144366
teacher pair=1008081 top=57 score_mean=0.144366
teacher pair=1008082 top=57 score_mean=0.144366
teacher pair=1008083 top=57 score_mean=0.144366
teacher pair=1008084 top=57 score_mean=0.144366
teacher pair=1008085 top=57 score_mean=0.144366
teacher pair=1008086 top=57 score_mean=0.144366
teacher pair=1008087 top=57 score_mean=0.144366
teacher pair=1008088 top=57 score_mean=0.144366
teacher pair=1008089 top=57 score_mean=0.144366
teacher pair=1008090 top=57 score_mean=0.144366
teacher pair=1008091 top=57 score_mean=0.144366
teacher pair=1008092 top=57 score_mean=0.144366
teacher pair=1008093 top=57 score_mean=0.144366
teacher pair=1008094 top=57 score_mean=0.144366
teacher pair=1008095 top=57 score_mean=0.144366
teacher pair=1008096 top=57 score_mean=0.144366
teacher pair=1008097 top=57 score_mean=0.144366
teacher pair=1008098 top=57 score_mean=0.144366
teacher pair=1008099 top=57 score_mean=0.144366
teacher pair=1008100 top=57 score_mean=0.144366
teacher pair=1008101 top=57 score_mean=0.144366
teacher pair=1008102 top=57 score_mean=0.144366
teacher pair=1008103 top=57 score_mean=0.144366
teacher pair=1008104 top=57 score_mean=0.144366
teacher pair=1008105 top=57 score_mean=0.144366
teacher pair=1008106 top=57 score_mean=0.144366
teacher pair=1008107 top=57 score_mean=0.144366
teacher pair=1008108 top=57 score_mean=0.144366
teacher pair=1008109 top=57 score_mean=0.144366
teacher pair=1008110 top=57 score_mean=0.144366
teacher pair=1008111 top=57 score_mean=0.144366
teacher pair=1008112 top=57 score_mean=0.144366
teacher pair=1008113 top=57 score_mean=0.144366
teacher pair=1008114 top=57 score_mean=0.144366
teacher pair=1008115 top=57 score_mean=0.144366
teacher pair=1008116 top=57 score_mean=0.144366
teacher pair=1008117 top=57 score_mean=0.144366
teacher pair=1008118 top=57 score_mean=0.144366
teacher pair=1008119 top=57 score_mean=0.144366
teacher pair=1008120 top=57 score_mean=0.144366
teacher pair=1008121 top=57 score_mean=0.144366
teacher pair=1008122 top=57 score_mean=0.144366
teacher pair=1008123 top=57 score_mean=0.144366
teacher pair=1008124 top=57 score_mean=0.144366
teacher pair=1008125 top=57 score_mean=0.144366
teacher pair=1008126 top=57 score_mean=0.144366
teacher pair=1008127 top=57 score_mean=0.144366
teacher pair=1008128 top=57 score_mean=0.144366
teacher pair=1008129 top=57 score_mean=0.144366
teacher pair=1008130 top=57 score_mean=0.144366
teacher pair=1008131 top=57 score_mean=0.144366
teacher pair=1008132 top=57 score_mean=0.144366
teacher pair=1008133 top=57 score_mean=0.144366
teacher pair=1008134 top=57 score_mean=0.144366
teacher pair=1008135 top=57 score_mean=0.144366
teacher pair=1008136 top=57 score_mean=0.144366
teacher pair=1008137 top=57 score_mean=0.144366
teacher pair=1008138 top=57 score_mean=0.144366
teacher pair=1008139 top=57 score_mean=0.144366
teacher pair=1008140 top=57 score_mean=0.144366
teacher pair=1008141 top=57 score_mean=0.144366
teacher pair=1008142 top=57 score_mean=0.144366
teacher pair=1008143 top=57 score_mean=0.144366
teacher pair=1008144 top=57 score_mean=0.144366
teacher pair=1008145 top=57 score_mean=0.144366
teacher pair=1008146 top=57 score_mean=0.144366
teacher pair=1008147 top=57 score_mean=0.144366
teacher pair=1008148 top=57 score_mean=0.144366
teacher pair=1008149 top=57 score_mean=0.144366
teacher pair=1008150 top=57 score_mean=0.144366
teacher pair=1008151 top=57 score_mean=0.144366
teacher pair=1008152 top=57 score_mean=0.144366
teacher pair=1008153 top=57 score_mean=0.144366
teacher pair=1008154 top=57 score_mean=0.144366
teacher pair=1008155 top=57 score_mean=0.144366
teacher pair=1008156 top=57 score_mean=0.144366
teacher pair=1008157 top=57 score_mean=0.144366
teacher pair=1008158 top=57 score_mean=0.144366
teacher pair=1008159 top=57 score_mean=0.144366
teacher pair=1008160 top=57 score_mean=0.144366
teacher pair=1008161 top=57 score_mean=0.144366
teacher pair=1008162 top=57 score_mean=0.144366
teacher pair=1008163 top=57 score_mean=0.144366
teacher pair=1008164 top=57 score_mean=0.144366
teacher pair=1008165 top=57 score_mean=0.144366
teacher pair=1008166 top=57 score_mean=0.144366
teacher pair=1008167 top=57 score_mean=0.144366
teacher pair=1008168 top=57 score_mean=0.144366
teacher pair=1008169 top=57 score_mean=0.144366
teacher pair=1008170 top=57 score_mean=0.144366
teacher pair=1008171 top=57 score_mean=0.144366
teacher pair=1008172 top=57 score_mean=0.144366
teacher pair=1008173 top=57 score_mean=0.144366
teacher pair=1008174 top=57 score_mean=0.144366
teacher pair=1008175 top=57 score_mean=0.144366
teacher pair=1008176 top=57 score_mean=0.144366
teacher pair=1008177 top=57 score_mean=0.144366
teacher pair=1008178 top=57 score_mean=0.144366
teacher pair=1008179 top=57 score_mean=0.144366
teacher pair=1008180 top=57 score_mean=0.144366
teacher pair=1008181 top=57 score_mean=0.144366
teacher pair=1008182 top=57 score_mean=0.144366
teacher pair=1008183 top=57 score_mean=0.144366
teacher pair=1008184 top=57 score_mean=0.144366
teacher pair=1008185 top=57 score_mean=0.144366
teacher pair=1008186 top=57 score_mean=0.144366
teacher pair=1008187 top=57 score_mean=0.144366
teacher pair=1008188 top=57 score_mean=0.144366
teacher pair=1008189 top=57 score_mean=0.144366
teacher pair=1008190 top=57 score_mean=0.144366
teacher pair=1008191 top=57 score_mean=0.144366
teacher pair=1008192 top=57 score_mean=0.144366
teacher pair=1008193 top=57 score_mean=0.144366
teacher pair=1008194 top=57 score_mean=0.144366
teacher pair=1008195 top=57 score_mean=0.144366
teacher pair=1008196 top=57 score_mean=0.144366
teacher pair=1008197 top=57 score_mean=0.144366
teacher pair=1008198 top=57 score_mean=0.144366
teacher pair=1008199 top=57 score_mean=0.144366
teacher pair=1008200 top=57 score_mean=0.144366
teacher pair=1008201 top=57 score_mean=0.144366
teacher pair=1008202 top=57 score_mean=0.144366
teacher pair=1008203 top=57 score_mean=0.144366
teacher pair=1008204 top=57 score_mean=0.144366
teacher pair=1008205 top=57 score_mean=0.144366
teacher pair=1008206 top=57 score_mean=0.144366
teacher pair=1008207 top=57 score_mean=0.144366
teacher pair=1008208 top=57 score_mean=0.144366
teacher pair=1008209 top=57 score_mean=0.144366
teacher pair=1008210 top=57 score_mean=0.144366
teacher pair=1008211 top=57 score_mean=0.144366
teacher pair=1008212 top=57 score_mean=0.144366
teacher pair=1008213 top=57 score_mean=0.144366
teacher pair=1008214 top=57 score_mean=0.144366
teacher pair=1008215 top=57 score_mean=0.144366
teacher pair=1008216 top=57 score_mean=0.144366
teacher pair=1008217 top=57 score_mean=0.144366
teacher pair=1008218 top=57 score_mean=0.144366
teacher pair=1008219 top=57 score_mean=0.144366
teacher pair=1008220 top=57 score_mean=0.144366
teacher pair=1008221 top=57 score_mean=0.144366
teacher pair=1008222 top=57 score_mean=0.144366
teacher pair=1008223 top=57 score_mean=0.144366
teacher pair=1008224 top=57 score_mean=0.144366
teacher pair=1008225 top=57 score_mean=0.144366
teacher pair=1008226 top=57 score_mean=0.144366
teacher pair=1008227 top=57 score_mean=0.144366
teacher pair=1008228 top=57 score_mean=0.144366
teacher pair=1008229 top=57 score_mean=0.144366
teacher pair=1008230 top=57 score_mean=0.144366
teacher pair=1008231 top=57 score_mean=0.144366
teacher pair=1008232 top=57 score_mean=0.144366
teacher pair=1008233 top=57 score_mean=0.144366
teacher pair=1008234 top=57 score_mean=0.144366
teacher pair=1008235 top=57 score_mean=0.144366
teacher pair=1008236 top=57 score_mean=0.144366
teacher pair=1008237 top=57 score_mean=0.144366
teacher pair=1008238 top=57 score_mean=0.144366
teacher pair=1008239 top=57 score_mean=0.144366
teacher pair=1008240 top=57 score_mean=0.144366
teacher pair=1008241 top=57 score_mean=0.144366
teacher pair=1008242 top=57 score_mean=0.144366
teacher pair=1008243 top=57 score_mean=0.144366
teacher pair=1008244 top=57 score_mean=0.144366
teacher pair=1008245 top=57 score_mean=0.144366
teacher pair=1008246 top=57 score_mean=0.144366
teacher pair=1008247 top=57 score_mean=0.144366
teacher pair=1008248 top=57 score_mean=0.144366
teacher pair=1008249 top=57 score_mean=0.144366
teacher pair=1008250 top=57 score_mean=0.144366
teacher pair=1008251 top=57 score_mean=0.144366
teacher pair=1008252 top=57 score_mean=0.144366
teacher pair=1008253 top=57 score_mean=0.144366
teacher pair=1008254 top=57 score_mean=0.144366
teacher pair=1008255 top=57 score_mean=0.144366
teacher pair=1008256 top=57 score_mean=0.144366
teacher pair=1008257 top=57 score_mean=0.144366
teacher pair=1008258 top=57 score_mean=0.144366
teacher pair=1008259 top=57 score_mean=0.144366
teacher pair=1008260 top=57 score_mean=0.144366
teacher pair=1008261 top=57 score_mean=0.144366
teacher pair=1008262 top=57 score_mean=0.144366
teacher pair=1008263 top=57 score_mean=0.144366
teacher pair=1008264 top=57 score_mean=0.144366
teacher pair=1008265 top=57 score_mean=0.144366
teacher pair=1008266 top=57 score_mean=0.144366
teacher pair=1008267 top=57 score_mean=0.144366
teacher pair=1008268 top=57 score_mean=0.144366
teacher pair=1008269 top=57 score_mean=0.144366
teacher pair=1008270 top=57 score_mean=0.144366
teacher pair=1008271 top=57 score_mean=0.144366
teacher pair=1008272 top=57 score_mean=0.144366
teacher pair=1008273 top=57 score_mean=0.144366
teacher pair=1008274 top=57 score_mean=0.144366
teacher pair=1008275 top=57 score_mean=0.144366
teacher pair=1008276 top=57 score_mean=0.144366
teacher pair=1008277 top=57 score_mean=0.144366
teacher pair=1008278 top=57 score_mean=0.144366
teacher pair=1008279 top=57 score_mean=0.144366
teacher pair=1008280 top=57 score_mean=0.144366
teacher pair=1008281 top=57 score_mean=0.144366
teacher pair=1008282 top=57 score_mean=0.144366
teacher pair=1008283 top=57 score_mean=0.144366
teacher pair=1008284 top=57 score_mean=0.144366
teacher pair=1008285 top=57 score_mean=0.144366
teacher pair=1008286 top=57 score_mean=0.144366
teacher pair=1008287 top=57 score_mean=0.144366
teacher pair=1008288 top=57 score_mean=0.144366
teacher pair=1008289 top=57 score_mean=0.144366
teacher pair=1008290 top=57 score_mean=0.144366
teacher pair=1008291 top=57 score_mean=0.144366
teacher pair=1008292 top=57 score_mean=0.144366
teacher pair=1008293 top=57 score_mean=0.144366
teacher pair=1008294 top=57 score_mean=0.144366
teacher pair=1008295 top=57 score_mean=0.144366
teacher pair=1008296 top=57 score_mean=0.144366
teacher pair=1008297 top=57 score_mean=0.144366
teacher pair=1008298 top=57 score_mean=0.144366
teacher pair=1008299 top=57 score_mean=0.144366
teacher pair=1008300 top=57 score_mean=0.144366
teacher pair=1008301 top=57 score_mean=0.144366
teacher pair=1008302 top=57 score_mean=0.144366
teacher pair=1008303 top=57 score_mean=0.144366
teacher pair=1008304 top=57 score_mean=0.144366
teacher pair=1008305 top=57 score_mean=0.144366
teacher pair=1008306 top=57 score_mean=0.144366
teacher pair=1008307 top=57 score_mean=0.144366
teacher pair=1008308 top=57 score_mean=0.144366
teacher pair=1008309 top=57 score_mean=0.144366
teacher pair=1008310 top=57 score_mean=0.144366
teacher pair=1008311 top=57 score_mean=0.144366
teacher pair=1008312 top=57 score_mean=0.144366
teacher pair=1008313 top=57 score_mean=0.144366
teacher pair=1008314 top=57 score_mean=0.144366
teacher pair=1008315 top=57 score_mean=0.144366
teacher pair=1008316 top=57 score_mean=0.144366
teacher pair=1008317 top=57 score_mean=0.144366
teacher pair=1008318 top=57 score_mean=0.144366
teacher pair=1008319 top=57 score_mean=0.144366
teacher pair=1008320 top=57 score_mean=0.144366
teacher pair=1008321 top=57 score_mean=0.144366
teacher pair=1008322 top=57 score_mean=0.144366
teacher pair=1008323 top=57 score_mean=0.144366
teacher pair=1008324 top=57 score_mean=0.144366
teacher pair=1008325 top=57 score_mean=0.144366
teacher pair=1008326 top=57 score_mean=0.144366
teacher pair=1008327 top=57 score_mean=0.144366
teacher pair=1008328 top=57 score_mean=0.144366
teacher pair=1008329 top=57 score_mean=0.144366
teacher pair=1008330 top=57 score_mean=0.144366
teacher pair=1008331 top=57 score_mean=0.144366
teacher pair=1008332 top=57 score_mean=0.144366
teacher pair=1008333 top=57 score_mean=0.144366
teacher pair=1008334 top=57 score_mean=0.144366
teacher pair=1008335 top=57 score_mean=0.144366
teacher pair=1008336 top=57 score_mean=0.144366
teacher pair=1008337 top=57 score_mean=0.144366
teacher pair=1008338 top=57 score_mean=0.144366
teacher pair=1008339 top=57 score_mean=0.144366
teacher pair=1008340 top=57 score_mean=0.144366
teacher pair=1008341 top=57 score_mean=0.144366
teacher pair=1008342 top=57 score_mean=0.144366
teacher pair=1008343 top=57 score_mean=0.144366
teacher pair=1008344 top=57 score_mean=0.144366
teacher pair=1008345 top=57 score_mean=0.144366
teacher pair=1008346 top=57 score_mean=0.144366
teacher pair=1008347 top=57 score_mean=0.144366
teacher pair=1008348 top=57 score_mean=0.144366
teacher pair=1008349 top=57 score_mean=0.144366
teacher pair=1008350 top=57 score_mean=0.144366
teacher pair=1008351 top=57 score_mean=0.144366
teacher pair=1008352 top=57 score_mean=0.144366
teacher pair=1008353 top=57 score_mean=0.144366
teacher pair=1008354 top=57 score_mean=0.144366
