example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
5,3,musique200_example005_passage03,0.1,qk_calib_per_chunk_frequency,3638,4566,928,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 19, 24, 28, 29, 30, 61, 64, 90, 97, 118, 165, 182, 226, 233, 247, 260, 261, 265, 266, 289, 303, 323, 324, 325, 326, 363, 390, 433, 485, 511, 514, 563, 575, 595, 648, 652, 661, 665, 667, 696, 697, 707, 740, 744, 747, 751, 754, 768, 771, 787, 801, 811, 812, 813, 853, 854, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 915, 916, 921, 927]",92,control_other_example,21,False
5,4,musique200_example005_passage04,0.1,qk_calib_per_chunk_frequency,4566,5492,926,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 29, 30, 37, 38, 39, 57, 64, 66, 79, 80, 82, 83, 84, 86, 88, 93, 107, 115, 119, 120, 123, 126, 168, 170, 171, 172, 173, 177, 178, 180, 182, 186, 193, 204, 210, 226, 258, 264, 285, 288, 295, 302, 316, 320, 321, 322, 323, 324, 325, 336, 376, 591, 725, 726, 766, 801, 807, 875, 877, 878, 879, 880, 893, 894, 895, 900, 906, 907, 925]",92,control_other_example,21,False
5,5,musique200_example005_passage05,0.1,qk_calib_per_chunk_frequency,5492,6429,937,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 27, 28, 31, 35, 45, 49, 50, 63, 87, 99, 208, 265, 267, 310, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 371, 374, 378, 381, 394, 504, 505, 521, 546, 562, 627, 658, 662, 663, 664, 666, 673, 675, 679, 681, 736, 745, 760, 761, 762, 772, 800, 802, 829, 876, 878, 879, 880, 890, 891, 892, 894, 906, 907, 908, 909, 910, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 933, 934, 936]",93,control_other_example,21,False
5,6,musique200_example005_passage06,0.1,qk_calib_per_chunk_frequency,6429,7371,942,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 45, 52, 54, 57, 59, 62, 63, 65, 67, 73, 74, 76, 77, 80, 92, 93, 95, 114, 120, 125, 136, 138, 139, 141, 183, 184, 195, 279, 311, 333, 341, 368, 384, 386, 389, 391, 394, 438, 534, 594, 622, 631, 640, 673, 700, 798, 859, 860, 898, 901, 903, 904, 905, 906, 914, 915, 916, 917, 918, 919, 920, 921, 922, 926, 927, 928, 929, 931, 939, 941]",94,control_other_example,21,False
5,7,musique200_example005_passage07,0.1,qk_calib_per_chunk_frequency,7371,8332,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 26, 29, 33, 35, 40, 41, 44, 63, 67, 98, 99, 135, 182, 187, 199, 200, 201, 213, 215, 216, 217, 218, 219, 220, 221, 222, 228, 233, 234, 240, 246, 269, 279, 282, 296, 381, 432, 448, 512, 564, 624, 626, 627, 632, 634, 637, 643, 666, 695, 709, 720, 741, 756, 757, 758, 759, 760, 763, 766, 767, 768, 770, 772, 773, 790, 794, 798, 809, 814, 840, 907, 920, 934, 940, 943, 960]",96,control_other_example,21,False
5,8,musique200_example005_passage08,0.1,qk_calib_per_chunk_frequency,8332,9281,949,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 31, 33, 36, 39, 59, 60, 61, 109, 118, 125, 126, 134, 146, 155, 164, 168, 199, 238, 239, 260, 282, 314, 318, 368, 388, 410, 414, 415, 416, 434, 451, 457, 466, 467, 468, 469, 471, 472, 473, 476, 484, 532, 561, 583, 589, 591, 596, 625, 655, 720, 732, 854, 869, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 907, 911, 918, 924, 925, 933, 948]",94,control_other_example,21,False
5,9,musique200_example005_passage09,0.1,qk_calib_per_chunk_frequency,9281,9682,401,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 13, 15, 17, 18, 19, 20, 22, 26, 29, 30, 33, 34, 79, 97, 98, 109, 138, 142, 157, 209, 210, 211, 255, 304, 394, 395, 396, 397, 398, 399, 400]",40,control_other_example,21,False
5,0,musique200_example005_passage00,0.15,qk_calib_per_chunk_frequency,792,1740,948,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 36, 39, 43, 44, 48, 49, 51, 56, 60, 65, 68, 70, 71, 85, 86, 113, 123, 130, 131, 132, 134, 137, 141, 147, 157, 171, 180, 181, 182, 185, 189, 190, 207, 218, 241, 252, 257, 283, 289, 290, 300, 301, 304, 306, 308, 309, 311, 312, 314, 315, 316, 319, 320, 324, 330, 339, 348, 354, 358, 369, 386, 389, 404, 405, 406, 409, 410, 420, 428, 459, 480, 485, 502, 531, 539, 562, 571, 606, 621, 625, 634, 635, 636, 643, 686, 778, 788, 805, 823, 824, 827, 867, 877, 898, 911, 914, 915, 919, 922, 925, 926, 927, 928, 930, 931, 932, 933, 934, 938, 939, 940, 947]",142,control_other_example,21,False
5,1,musique200_example005_passage01,0.15,qk_calib_per_chunk_frequency,1740,2677,937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 20, 23, 24, 26, 28, 29, 30, 31, 34, 35, 37, 38, 46, 58, 66, 87, 93, 113, 116, 125, 150, 157, 158, 159, 161, 165, 183, 184, 188, 189, 192, 223, 227, 231, 247, 250, 253, 257, 258, 259, 260, 263, 264, 265, 266, 268, 271, 272, 273, 274, 275, 276, 284, 294, 310, 364, 399, 414, 496, 498, 503, 505, 517, 518, 519, 528, 543, 562, 565, 567, 593, 594, 595, 596, 597, 598, 599, 601, 602, 606, 610, 616, 617, 618, 619, 645, 649, 653, 691, 694, 701, 729, 737, 757, 774, 782, 812, 813, 815, 816, 817, 818, 820, 821, 822, 834, 843, 847, 848, 860, 864, 872, 876, 888, 894, 895, 897, 902, 905, 906, 909, 913, 924, 936]",140,control_other_example,21,False
5,2,musique200_example005_passage02,0.15,qk_calib_per_chunk_frequency,2677,3638,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 38, 40, 43, 51, 55, 62, 63, 64, 65, 66, 68, 88, 96, 99, 103, 108, 116, 121, 143, 158, 163, 177, 184, 188, 197, 198, 203, 220, 251, 275, 276, 279, 283, 289, 303, 331, 338, 355, 361, 375, 400, 424, 450, 515, 546, 608, 609, 615, 616, 636, 642, 643, 647, 678, 728, 747, 749, 754, 759, 761, 763, 770, 771, 775, 777, 781, 791, 793, 794, 804, 820, 825, 829, 835, 845, 847, 851, 852, 877, 879, 887, 890, 895, 900, 902, 903, 905, 908, 909, 910, 911, 912, 915, 929, 933, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 956, 957, 959, 960]",144,control_other_example,21,False
5,3,musique200_example005_passage03,0.15,qk_calib_per_chunk_frequency,3638,4566,928,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 24, 28, 29, 30, 31, 32, 50, 60, 61, 64, 90, 97, 107, 118, 137, 165, 182, 204, 226, 233, 237, 247, 257, 258, 260, 261, 262, 263, 264, 265, 266, 273, 289, 294, 296, 303, 323, 324, 325, 326, 342, 343, 344, 354, 363, 382, 390, 417, 433, 485, 511, 514, 519, 522, 563, 565, 575, 595, 648, 652, 661, 665, 667, 671, 675, 680, 681, 696, 697, 698, 706, 707, 734, 740, 744, 745, 747, 748, 751, 754, 767, 768, 770, 771, 779, 787, 801, 811, 812, 813, 814, 819, 824, 853, 854, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 915, 916, 918, 919, 921, 927]",139,control_other_example,21,False
5,4,musique200_example005_passage04,0.15,qk_calib_per_chunk_frequency,4566,5492,926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 37, 38, 39, 57, 64, 66, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 93, 100, 107, 109, 111, 115, 117, 119, 120, 122, 123, 126, 134, 150, 152, 168, 170, 171, 172, 173, 177, 178, 180, 181, 182, 186, 189, 193, 195, 204, 210, 226, 258, 264, 266, 285, 288, 295, 297, 299, 302, 316, 318, 320, 321, 322, 323, 324, 325, 330, 336, 345, 352, 376, 546, 567, 591, 672, 718, 725, 726, 727, 731, 750, 765, 766, 771, 801, 807, 819, 833, 869, 875, 877, 878, 879, 880, 881, 893, 894, 895, 897, 900, 905, 906, 907, 908, 911, 925]",138,control_other_example,21,False
5,5,musique200_example005_passage05,0.15,qk_calib_per_chunk_frequency,5492,6429,937,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 27, 28, 30, 31, 32, 35, 38, 43, 45, 49, 50, 63, 87, 98, 99, 103, 105, 174, 208, 222, 234, 256, 265, 267, 269, 310, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 370, 371, 374, 378, 380, 381, 394, 398, 401, 413, 442, 500, 503, 504, 505, 511, 514, 521, 524, 544, 546, 562, 565, 589, 627, 658, 662, 663, 664, 665, 666, 668, 673, 675, 678, 679, 681, 682, 704, 726, 736, 745, 760, 761, 762, 772, 800, 802, 829, 844, 876, 877, 878, 879, 880, 881, 882, 886, 890, 891, 892, 893, 894, 900, 906, 907, 908, 909, 910, 914, 917, 918, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 933, 934, 936]",140,control_other_example,21,False
5,6,musique200_example005_passage06,0.15,qk_calib_per_chunk_frequency,6429,7371,942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 41, 42, 45, 52, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 76, 77, 78, 80, 82, 85, 86, 90, 92, 93, 95, 102, 106, 114, 117, 120, 121, 124, 125, 136, 138, 139, 141, 183, 184, 195, 223, 279, 287, 311, 317, 320, 325, 328, 333, 341, 368, 384, 386, 387, 388, 389, 391, 392, 394, 404, 438, 447, 490, 534, 543, 594, 597, 622, 631, 640, 673, 700, 728, 798, 859, 860, 861, 879, 881, 882, 898, 901, 902, 903, 904, 905, 906, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 926, 927, 928, 929, 930, 931, 932, 935, 936, 939, 940, 941]",141,control_other_example,21,False
5,7,musique200_example005_passage07,0.15,qk_calib_per_chunk_frequency,7371,8332,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 26, 28, 29, 31, 33, 35, 40, 41, 44, 63, 67, 73, 83, 95, 98, 99, 135, 157, 165, 182, 185, 187, 199, 200, 201, 203, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 228, 233, 234, 236, 239, 240, 244, 245, 246, 253, 259, 261, 269, 272, 275, 279, 282, 296, 381, 394, 432, 448, 454, 512, 519, 522, 564, 579, 616, 622, 624, 625, 626, 627, 628, 629, 632, 634, 636, 637, 643, 666, 670, 689, 695, 707, 709, 718, 720, 721, 741, 756, 757, 758, 759, 760, 763, 765, 766, 767, 768, 770, 772, 773, 790, 794, 796, 798, 802, 809, 814, 840, 865, 905, 907, 909, 920, 921, 922, 928, 934, 938, 940, 941, 943, 956, 960]",144,control_other_example,21,False
5,8,musique200_example005_passage08,0.15,qk_calib_per_chunk_frequency,8332,9281,949,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 26, 31, 32, 33, 36, 39, 55, 59, 60, 61, 67, 109, 118, 125, 126, 134, 146, 155, 164, 168, 176, 180, 197, 199, 232, 238, 239, 243, 252, 260, 278, 282, 314, 318, 363, 368, 378, 385, 388, 410, 411, 414, 415, 416, 423, 426, 434, 451, 457, 466, 467, 468, 469, 471, 472, 473, 475, 476, 484, 502, 525, 532, 561, 562, 570, 576, 579, 580, 583, 589, 591, 596, 597, 625, 628, 650, 655, 688, 714, 720, 725, 732, 748, 758, 768, 798, 854, 869, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 905, 906, 907, 909, 910, 911, 913, 914, 918, 921, 924, 925, 928, 933, 935, 937, 938, 948]",142,control_other_example,21,False
5,9,musique200_example005_passage09,0.15,qk_calib_per_chunk_frequency,9281,9682,401,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 29, 30, 31, 33, 34, 39, 40, 42, 52, 65, 79, 97, 98, 109, 123, 133, 136, 138, 142, 143, 157, 209, 210, 211, 213, 235, 255, 304, 394, 395, 396, 397, 398, 399, 400]",60,control_other_example,21,False
5,0,musique200_example005_passage00,0.3,qk_calib_per_chunk_frequency,792,1740,948,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 60, 61, 63, 65, 66, 68, 70, 71, 72, 73, 75, 80, 85, 86, 87, 88, 92, 94, 113, 123, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 147, 149, 150, 152, 154, 155, 156, 157, 158, 165, 171, 179, 180, 181, 182, 184, 185, 187, 189, 190, 191, 197, 207, 218, 229, 234, 236, 241, 246, 249, 252, 257, 259, 266, 270, 274, 283, 284, 288, 289, 290, 294, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 324, 325, 326, 327, 330, 335, 338, 339, 345, 348, 352, 354, 355, 357, 358, 360, 362, 369, 373, 385, 386, 388, 389, 394, 402, 404, 405, 406, 407, 408, 409, 410, 412, 414, 417, 420, 428, 429, 434, 437, 445, 446, 453, 459, 476, 480, 485, 493, 502, 506, 509, 510, 514, 529, 531, 539, 562, 569, 571, 583, 592, 606, 607, 610, 617, 620, 621, 623, 625, 634, 635, 636, 643, 678, 685, 686, 697, 702, 704, 712, 714, 716, 738, 741, 750, 775, 778, 788, 803, 805, 807, 808, 823, 824, 826, 827, 837, 851, 863, 867, 872, 877, 898, 900, 903, 907, 911, 914, 915, 916, 917, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 942, 947]",284,control_other_example,21,False
5,1,musique200_example005_passage01,0.3,qk_calib_per_chunk_frequency,1740,2677,937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 46, 47, 56, 57, 58, 59, 60, 62, 66, 70, 79, 85, 87, 89, 93, 100, 106, 112, 113, 114, 116, 119, 120, 124, 125, 126, 133, 134, 135, 136, 138, 150, 155, 157, 158, 159, 161, 164, 165, 170, 171, 172, 180, 183, 184, 188, 189, 192, 198, 200, 205, 223, 224, 227, 231, 245, 247, 250, 253, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 279, 284, 294, 303, 310, 313, 322, 324, 341, 352, 364, 366, 378, 381, 396, 398, 399, 412, 414, 427, 452, 496, 498, 499, 501, 502, 503, 505, 512, 513, 515, 516, 517, 518, 519, 528, 531, 533, 535, 536, 538, 543, 544, 545, 548, 562, 564, 565, 567, 593, 594, 595, 596, 597, 598, 599, 601, 602, 603, 606, 610, 612, 615, 616, 617, 618, 619, 620, 637, 641, 645, 649, 650, 653, 656, 657, 658, 677, 691, 692, 694, 697, 701, 729, 735, 737, 738, 744, 750, 757, 765, 774, 780, 781, 782, 783, 784, 785, 786, 788, 791, 794, 796, 801, 809, 810, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 825, 829, 832, 833, 834, 841, 843, 847, 848, 853, 855, 857, 860, 861, 862, 864, 865, 872, 876, 880, 886, 888, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 905, 906, 907, 909, 913, 916, 918, 921, 923, 924, 927, 928, 931, 932, 936]",281,control_other_example,21,False
5,2,musique200_example005_passage02,0.3,qk_calib_per_chunk_frequency,2677,3638,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 49, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 73, 76, 79, 80, 81, 83, 86, 88, 91, 92, 96, 99, 103, 108, 110, 112, 113, 115, 116, 121, 122, 123, 130, 140, 143, 158, 163, 168, 177, 184, 187, 188, 189, 191, 193, 194, 197, 198, 199, 202, 203, 204, 210, 220, 221, 236, 237, 239, 251, 255, 258, 259, 261, 262, 271, 275, 276, 279, 283, 289, 290, 292, 296, 303, 306, 314, 315, 317, 319, 331, 336, 338, 348, 350, 353, 355, 359, 361, 363, 364, 365, 373, 375, 376, 384, 385, 400, 401, 404, 406, 424, 429, 440, 450, 480, 496, 515, 522, 531, 533, 534, 537, 545, 546, 552, 581, 587, 592, 608, 609, 612, 614, 615, 616, 634, 635, 636, 642, 643, 644, 646, 647, 648, 656, 665, 668, 678, 693, 706, 717, 720, 728, 730, 747, 748, 749, 750, 754, 759, 760, 761, 763, 770, 771, 772, 774, 775, 777, 779, 781, 784, 786, 787, 791, 793, 794, 797, 799, 800, 803, 804, 807, 820, 823, 825, 829, 831, 835, 839, 844, 845, 847, 848, 851, 852, 855, 859, 861, 866, 877, 879, 886, 887, 888, 890, 891, 894, 895, 900, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 922, 923, 925, 929, 933, 936, 938, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 960]",288,control_other_example,21,False
5,3,musique200_example005_passage03,0.3,qk_calib_per_chunk_frequency,3638,4566,928,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 42, 43, 50, 51, 57, 60, 61, 63, 64, 65, 67, 69, 74, 76, 81, 84, 88, 90, 92, 97, 98, 101, 102, 104, 107, 110, 113, 117, 118, 120, 122, 124, 126, 137, 152, 163, 165, 172, 173, 182, 186, 188, 191, 192, 200, 201, 202, 203, 204, 205, 208, 212, 226, 233, 235, 236, 237, 247, 250, 252, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 272, 273, 274, 281, 289, 291, 294, 296, 303, 308, 323, 324, 325, 326, 328, 331, 333, 341, 342, 343, 344, 346, 351, 354, 355, 358, 362, 363, 382, 387, 390, 404, 406, 407, 411, 416, 417, 433, 463, 480, 485, 503, 505, 511, 513, 514, 517, 519, 522, 529, 540, 563, 565, 566, 568, 571, 575, 582, 595, 602, 624, 640, 648, 652, 653, 654, 661, 662, 663, 665, 667, 668, 669, 671, 672, 675, 680, 681, 686, 690, 696, 697, 698, 702, 703, 705, 706, 707, 708, 715, 720, 734, 740, 744, 745, 747, 748, 751, 754, 755, 756, 757, 762, 763, 766, 767, 768, 770, 771, 775, 777, 779, 781, 787, 792, 797, 801, 804, 809, 811, 812, 813, 814, 815, 816, 820, 821, 824, 829, 830, 836, 840, 850, 853, 854, 857, 858, 862, 863, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927]",278,control_other_example,21,False
5,4,musique200_example005_passage04,0.3,qk_calib_per_chunk_frequency,4566,5492,926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 42, 46, 47, 48, 49, 50, 51, 52, 56, 57, 58, 63, 64, 65, 66, 70, 71, 74, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 96, 97, 99, 100, 101, 106, 107, 109, 110, 111, 113, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 133, 134, 139, 142, 143, 150, 151, 152, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 186, 187, 188, 189, 191, 193, 194, 195, 198, 204, 207, 210, 214, 222, 225, 226, 227, 229, 235, 236, 238, 242, 246, 250, 257, 258, 261, 262, 263, 264, 265, 266, 267, 276, 283, 285, 288, 292, 294, 295, 296, 297, 299, 300, 302, 303, 306, 308, 309, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 330, 331, 334, 335, 336, 345, 349, 352, 373, 376, 389, 408, 415, 451, 494, 504, 507, 534, 546, 567, 579, 591, 592, 593, 599, 604, 608, 621, 647, 672, 696, 718, 725, 726, 727, 728, 731, 740, 746, 747, 748, 750, 765, 766, 771, 772, 774, 778, 787, 793, 800, 801, 804, 807, 811, 813, 814, 819, 833, 841, 854, 855, 863, 865, 869, 873, 875, 876, 877, 878, 879, 880, 881, 882, 889, 892, 893, 894, 895, 897, 900, 902, 903, 905, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 920, 921, 925]",277,control_other_example,21,False
5,5,musique200_example005_passage05,0.3,qk_calib_per_chunk_frequency,5492,6429,937,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 61, 63, 65, 66, 67, 85, 87, 94, 95, 97, 98, 99, 103, 105, 110, 113, 118, 120, 123, 126, 137, 149, 153, 158, 167, 174, 176, 192, 203, 208, 212, 222, 234, 235, 241, 243, 246, 247, 249, 253, 256, 265, 267, 269, 270, 283, 285, 295, 310, 329, 342, 343, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 374, 376, 378, 380, 381, 382, 384, 391, 394, 398, 401, 405, 409, 410, 413, 442, 454, 468, 474, 476, 498, 500, 501, 503, 504, 505, 511, 512, 514, 519, 520, 521, 522, 524, 530, 533, 544, 545, 546, 547, 549, 557, 562, 564, 565, 567, 589, 596, 600, 612, 616, 627, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 672, 673, 675, 678, 679, 681, 682, 696, 704, 723, 725, 726, 730, 734, 736, 737, 745, 750, 753, 757, 758, 760, 761, 762, 765, 772, 773, 774, 779, 789, 791, 792, 794, 796, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 809, 815, 816, 829, 844, 846, 850, 851, 860, 876, 877, 878, 879, 880, 881, 882, 883, 884, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]",281,control_other_example,21,False
5,6,musique200_example005_passage06,0.3,qk_calib_per_chunk_frequency,6429,7371,942,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 106, 114, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 155, 163, 167, 171, 172, 173, 175, 178, 179, 181, 183, 184, 185, 186, 187, 195, 196, 197, 206, 211, 218, 223, 242, 263, 279, 287, 288, 310, 311, 312, 313, 315, 316, 317, 320, 321, 322, 325, 327, 328, 333, 334, 340, 341, 349, 351, 352, 353, 357, 359, 360, 363, 368, 373, 374, 384, 385, 386, 387, 388, 389, 391, 392, 394, 395, 396, 397, 401, 404, 408, 409, 418, 429, 438, 447, 490, 534, 543, 552, 559, 567, 579, 592, 594, 595, 597, 622, 631, 640, 642, 656, 673, 691, 693, 700, 725, 728, 755, 780, 798, 803, 816, 817, 820, 846, 859, 860, 861, 862, 864, 865, 866, 867, 870, 879, 880, 881, 882, 890, 892, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]",282,control_other_example,21,False
