Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,Charles County,1.0,1.0,True,预测答案“Charles County”与标准答案完全一致，准确地包含了问题所询问的关键信息，语义上完全等价，因此判断为正确。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,2014,0.0,0.4444444444444444,False,预测答案给出的时间是2014年，而标准答案明确指出是January 2015。两者在具体时间上存在明显差异，且2014年与2015年1月并非语义等价，因此预测答案未能包含标准答案的关键信息，判断为错误。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,longest unbeaten run: 36 matches (2007–09),0.0,0.0,False,预测答案给出的是“longest unbeaten run: 36 matches (2007–09)”，而标准答案是“continental treble”。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Holland Taylor,0.0,0.0,False,预测答案给出的演员是Holland Taylor，而标准答案为Joyce Van Patten。两者是完全不同的人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown plays a Western District uniformed officer in *The Wire*.,0.0,0.5714285714285715,True,预测答案明确指出了表演者Bobby Brown在《The Wire》中扮演的角色，并且包含了标准答案中的关键信息“a Western District uniformed officer”，两者在语义上完全等价，正确回答了问题。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地给出了Burroughs Corporation合并成立新公司的时间，包含了标准答案的关键信息，语义完全等价。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1920,0.0,0.3333333333333333,False,预测答案给出的年份是1920，而标准答案明确指出应为2016。两者在年份和语义上均不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,"Rebbetzin Menucha Rochel Slonim's father was Rabbi Dovber Schneuri, the second Rebbe of the Chabad Hasidic dynasty. Following him as the leader of the Chabad Has",0.0,0.13043478260869565,False,预测答案在句子未完成处截断，未能给出继任者的具体名字。虽然它提到了“Following him as the leader of the Chabad Has”，但并未包含标准答案中的关键信息“Menachem Mendel Schneersohn”，因此无法作为有效答案。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban,0.0,0.0,False,预测答案“Josh Groban”与标准答案“Michael Bublé”是两位不同的歌手，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,National Security Agency (NSA),0.0,0.0,False,预测答案给出的是开发Simon的机构名称（美国国家安全局），而问题询问的是该机构负责人的名字。标准答案明确指出负责人是ADM Michael S. Rogers，预测答案未能包含这一关键人物信息，因此回答错误。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1985,0.0,0.0,False,预测答案给出的年份是1985，而标准答案是2010年12月1日。两者在时间信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是画作《Head I》的画家本人，而问题询问的是该画家的父亲。标准答案明确指出其父亲是“Nicholas Bacon”。两者在语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”并未包含标准答案“Thaba Putsoa”的关键信息，两者在语义上也不等价。问题询问的是河流发源地的具体位置，标准答案明确指出为Thaba Putsoa，而预测答案给出的是河流本身的名称，未能正确回答问题。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The BBC Footballer of the Year is a member of the San Marino national team.,0.0,0.35294117647058826,False,预测答案指出BBC足球先生是圣马力诺国家队的成员，而标准答案是埃及国家队。两者提到的国家队伍完全不同，语义上存在根本冲突，因此预测答案未能正确回答问题。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Angers, France",0.0,0.0,False,"预测答案给出的出生地是“Angers, France”，而标准答案为“La Goulette”。两者在语义上完全不同，且预测答案未包含标准答案的关键信息，因此判断为错误。"
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Linda Cardellini,0.0,0.0,False,预测答案给出的名字是Linda Cardellini，而标准答案是Jennifer Connelly。两者并非同一人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Fulton County,0.0,0.3333333333333333,False,预测答案“Fulton County”与标准答案“Presque Isle County”不一致，两者指代的是完全不同的县，在语义上不等价，因此未能正确回答问题。
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,"Jay-Z was inspired by three different past relationships when writing ""Song Cry.""",0.0,0.3333333333333333,True,预测答案准确包含了标准答案的核心信息，即“three different past relationships”。虽然预测答案补充了主语“Jay-Z”并将“he had in the past”简写为“past”，但整体语义与标准答案完全等价，正确回答了问题。
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Idaho,0.0,0.0,False,预测答案“Idaho”是一个州，而标准答案“Canyon County”是一个县。虽然Canyon County位于Idaho州内，但它们属于不同级别的行政领土实体，预测答案并未准确给出与标准答案等价的特定行政级别信息。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Ridley Scott,0.0,0.0,False,预测答案“Ridley Scott”与标准答案“Bill Pullman”不一致。在电影《末路狂花》中饰演Thelma的女演员是吉娜·戴维斯，她在《红粉联盟》中饰演丈夫的演员是比尔·普尔曼，而雷德利·斯科特是《末路狂花》的导演，并非问题所问的演员。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,预测答案“Indonesia”是该国现在的名称，而问题明确询问的是“former name”（旧称）。标准答案“Dutch East Indies”指的是印尼过去的名称，两者在历史时间线上代表不同的时期，语义上并不等价，因此预测答案未能正确回答问题。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Tanzania,0.0,0.0,False,预测答案“Tanzania”是一个国家，而标准答案“Cabo Delgado Province”是一个省份。两者在语义上不等价，且预测答案未包含标准答案的关键信息。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,Association for Computing Machinery (ACM),0.0,0.7499999999999999,True,预测答案“Association for Computing Machinery (ACM)”不仅完整包含了标准答案的关键信息，而且两者在语义上完全等价。括号中的“ACM”仅仅是该组织的通用缩写，不影响核心意思的表达，因此预测答案正确回答了问题。
What county shares a border with Cedar Springs?,Bell County,Guadalupe County,0.0,0.4,False,预测答案给出的县是“Guadalupe County”，而标准答案是“Bell County”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,Nuevo Laredo,0.0,0.0,False,预测答案“Nuevo Laredo”与标准答案“Tamaulipas”在语义上并不等价。Nuevo Laredo 是一个城市，而 Tamaulipas 是其所在的州（即更高层级的行政领土实体），两者属于不同层级的行政区划，因此预测答案未包含标准答案的关键信息。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了问题的关键信息，指出了在电影《国王的演讲》中饰演二战结束时的君主的演员，语义完全等价，因此判断为正确。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker voices Stan on South Park, and he was born in Colorado.",0.0,0.0,True,预测答案指出为Stan配音的Trey Parker出生在Colorado（科罗拉多州），而标准答案Denver（丹佛）正是科罗拉多州的首府和知名城市。两者在语义上指向同一出生地，因此预测答案正确回答了问题。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”是电影的拍摄国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”是泰国的一个具体岛屿，预测答案并未包含该关键信息，两者在语义上不等价。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,Billie Jean King,0.0,0.0,False,预测答案“Billie Jean King”与标准答案“International Tennis Federation”完全不一致。问题询问的是1965年联合会杯所属赛事的命名来源，标准答案明确指出是国际网球联合会，而预测答案给出了一个错误的人名，未能包含任何正确的关键信息。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确地包含了标准答案中的关键信息，正确回答了在电影《国王的演讲》中饰演1950年英格兰国王的演员是谁这一问题。
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”不一致。两者指的是不同的水体，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,Pulitzer Prize for Drama,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pulitzer Prize for Drama”，准确包含了问题所要求的关键信息，语义完全等价，因此判断为正确。
Where was the designer of the Lap Engine educated?,University of Glasgow,City College of New York,0.0,0.22222222222222224,False,预测答案“City College of New York”与标准答案“University of Glasgow”完全不同，两者在语义上没有任何等价或包含关系，未能提供关于Lap Engine设计者教育背景的正确信息。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确包含了问题的关键信息，在语义上完全等价，正确回答了关于Labo M performer父亲是谁的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece (Pope Pius XII) because he had to stay at his post until the election of a new pontiff. He was,0.0,0.0,False,预测答案没有包含标准答案中的关键信息“for the conclave in Rome”。虽然预测答案提到了等待新教皇的选举，但这与前往罗马参加教皇选举会议（conclave）在语义上并不完全等价，且句子未完成，因此判断为错误。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,London Mathematical Society,0.0,0.0,False,预测答案“London Mathematical Society”与标准答案“University of Cambridge”完全不一致，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Mátyás Szűrös,0.0,0.0,False,预测答案给出的“Mátyás Szűrös”是匈牙利的政治人物，而标准答案“Lech Wałęsa”是波兰的政治人物。两者指代的是不同的人，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Nieuwe Maas River,0.0,0.0,False,预测答案给出的名称是“Nieuwe Maas River”，而标准答案是“Het Scheur”。两者指代的具体地理实体名称不同，预测答案未包含标准答案的关键信息，且语义上不等价，因此判断为错误。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University,0.0,0.28571428571428575,False,预测答案“Purdue University”与标准答案“City University of New York”完全不同，两者在语义上不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL的注册地在Outagamie County，与其接壤的县是Brown County，而Brown County的首府是Green Bay，不是Appleton。因此预测答案未能包含标准答案的关键信息，回答错误。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,"James Meredith was the first black student admitted to the University of Mississippi, where Robert Khayat was educated.",0.0,0.24,True,预测答案明确指出了“James Meredith”是第一位被录取的黑人学生，这与标准答案“James Howard Meredith”是同一人，包含了标准答案的关键信息。同时，预测答案还补充说明了Robert Khayat受教育的学校，语义与标准答案完全等价，正确回答了问题。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Lacey Chabert,1.0,1.0,True,预测答案与标准答案完全一致，均为“Lacey Chabert”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确回答了关于《克利夫兰秀》中米拉·库尼斯所饰角色原配音演员的问题。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Necessary Records,0.0,0.5,False,预测答案给出的唱片公司是“Necessary Records”，而标准答案为“Hollywood Records”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records,0.0,0.0,False,预测答案给出的唱片公司是“Cold Crush Records”，而标准答案是“Kill Rock Stars”。两者在信息内容上完全不同，且语义上也不等价，因此预测答案未能正确回答问题。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1.0,1.0,True,预测答案“Emilia Galotti”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于《萨拉·萨姆逊小姐》作者另一部著名作品的问题。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”的核心时间信息。两者在语义上完全等价，均准确指出了该政党获得众议院控制权的具体时间，符合允许措辞细微差异的评判标准。
In what year did Margaret Knox's spouse pass away?,1572,1572,1.0,1.0,True,预测答案“1572”与标准答案完全一致，准确地给出了Margaret Knox配偶去世的年份，包含了标准答案的关键信息，语义完全等价，因此判断为正确。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Rostov,0.0,0.0,False,预测答案给出的地点是“Rostov”，而标准答案为“Yaroslavl Oblast”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,Qatari Stars League,0.0,0.5714285714285715,True,预测答案“Qatari Stars League”与标准答案“Qatar Stars League”在语义上完全等价。“Qatari”和“Qatar”仅存在形容词和名词形式的细微措辞差异，指代的都是卡塔尔星级足球联赛，包含了标准答案的关键信息。
When was the kingdom that Heptarchy was part of abolished?,918,1066,0.0,0.0,False,预测答案给出的年份是1066年，而标准答案明确指出该王国废除的时间是918年。两者在关键的时间信息上完全不一致，且在语义上不等价，因此预测答案未能正确回答问题。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807",0.0,0.25,False,"预测答案给出的数值为$47,807，而标准答案为$59,039。两者在数值上完全不同，且预测答案未包含标准答案的关键信息，因此判断为错误。"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了问题所要求的关键信息，语义上完全等价，准确地回答了Psycho Donuts所在城市对应的县名。
