example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
1,4,0.15,qk_mean_score_per_chunk,941,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 20, 22, 25, 26, 37, 38, 40, 42, 43, 44, 45, 49, 51, 52, 53, 54, 56, 61, 62, 65, 67, 68, 71, 76, 78, 95, 101, 103, 105, 107, 111, 115, 124, 133, 145, 148, 149, 151, 159, 169, 170, 188, 197, 223, 229, 235, 262, 274, 351, 358, 359, 366, 369, 375, 379, 455, 456, 457, 458, 459, 460, 462, 465, 467, 468, 481, 502, 523, 530, 533, 534, 549, 575, 718, 719, 720, 721, 722, 732, 737, 745, 748, 755, 756, 757, 761, 766, 767, 771, 772, 773, 785, 786, 792, 821, 835, 847, 848, 850, 852, 854, 860, 862, 865, 881, 882, 884, 885, 891, 892, 893, 896, 898, 899, 902, 905, 906, 907, 911, 916, 917, 934, 938, 939, 940]"
1,4,0.15,draft_frequency_per_chunk,941,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 37, 42, 43, 45, 47, 49, 51, 52, 54, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 72, 76, 77, 78, 93, 98, 101, 106, 107, 110, 121, 124, 125, 129, 132, 133, 141, 143, 147, 148, 149, 151, 156, 159, 160, 164, 169, 175, 222, 244, 315, 358, 359, 366, 369, 370, 413, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 504, 523, 525, 540, 718, 719, 720, 721, 732, 737, 745, 748, 751, 752, 755, 756, 757, 761, 782, 783, 784, 785, 786, 792, 817, 828, 835, 839, 841, 844, 845, 847, 848, 849, 850, 862, 863, 886, 898, 899, 902, 904, 907, 914, 915, 931, 932, 938, 939, 940]"
1,4,0.15,draft_mean_score_per_chunk,941,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 37, 42, 43, 45, 47, 49, 51, 52, 54, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 72, 76, 77, 78, 93, 101, 106, 107, 110, 121, 124, 125, 129, 132, 133, 141, 143, 147, 148, 149, 151, 156, 159, 160, 164, 166, 169, 175, 222, 244, 248, 287, 315, 358, 359, 366, 369, 370, 413, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 504, 533, 540, 718, 719, 720, 721, 732, 737, 745, 748, 751, 752, 755, 756, 757, 761, 764, 772, 782, 783, 784, 786, 792, 817, 828, 835, 839, 841, 844, 845, 847, 849, 850, 862, 863, 886, 898, 899, 902, 904, 907, 914, 915, 931, 932, 938, 939, 940]"
1,4,0.15,position_tail_per_chunk,941,141,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940]"
1,4,0.15,position_boundary_per_chunk,941,141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940]"
1,4,0.15,random_per_chunk,941,141,"[15, 16, 17, 24, 28, 32, 37, 42, 65, 68, 78, 82, 96, 103, 106, 110, 114, 117, 121, 123, 124, 129, 131, 142, 154, 157, 158, 159, 164, 195, 196, 216, 219, 220, 221, 225, 227, 234, 251, 255, 257, 267, 270, 276, 299, 309, 310, 314, 321, 331, 333, 337, 342, 347, 348, 357, 360, 365, 366, 369, 375, 380, 388, 408, 409, 410, 416, 419, 420, 427, 446, 464, 471, 479, 484, 487, 488, 492, 495, 501, 508, 511, 512, 520, 527, 528, 530, 535, 555, 557, 558, 564, 567, 569, 571, 574, 577, 583, 595, 607, 609, 613, 626, 638, 640, 641, 643, 653, 656, 657, 671, 687, 691, 700, 703, 705, 716, 723, 744, 759, 776, 779, 780, 784, 786, 789, 807, 836, 837, 853, 859, 869, 870, 885, 888, 890, 894, 914, 916, 932, 936]"
1,5,0.15,qk_frequency_per_chunk,939,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 20, 23, 27, 30, 33, 35, 36, 40, 41, 44, 48, 49, 50, 51, 55, 57, 58, 60, 62, 68, 70, 73, 89, 90, 96, 97, 170, 171, 174, 176, 177, 180, 181, 184, 188, 192, 193, 195, 197, 203, 206, 216, 218, 232, 240, 241, 246, 250, 260, 264, 282, 324, 338, 341, 351, 359, 360, 379, 384, 402, 467, 471, 474, 477, 479, 483, 484, 487, 491, 494, 497, 498, 508, 515, 535, 536, 537, 559, 586, 588, 608, 610, 611, 640, 641, 642, 643, 644, 646, 654, 656, 658, 659, 661, 663, 669, 671, 680, 687, 698, 710, 723, 755, 764, 808, 809, 812, 822, 832, 835, 843, 844, 858, 874, 884, 886, 896, 897, 908, 911, 914, 917, 924, 938]"
1,5,0.15,qk_mean_score_per_chunk,939,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 20, 23, 27, 30, 33, 35, 36, 40, 41, 44, 48, 49, 50, 51, 55, 57, 58, 60, 62, 68, 70, 73, 90, 96, 97, 170, 171, 174, 176, 177, 180, 181, 184, 188, 192, 193, 197, 203, 206, 216, 218, 232, 240, 241, 246, 250, 260, 264, 282, 311, 324, 338, 341, 359, 379, 402, 467, 471, 474, 477, 479, 483, 484, 487, 491, 494, 497, 498, 508, 515, 536, 537, 555, 559, 586, 588, 607, 608, 610, 611, 640, 641, 642, 643, 644, 646, 654, 656, 658, 659, 661, 663, 669, 671, 678, 680, 687, 698, 710, 755, 764, 808, 809, 812, 822, 832, 835, 843, 844, 847, 858, 872, 874, 884, 886, 896, 897, 898, 908, 911, 914, 917, 924, 938]"
1,5,0.15,draft_frequency_per_chunk,939,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 28, 44, 48, 55, 57, 170, 171, 192, 193, 216, 217, 224, 246, 266, 311, 314, 317, 318, 321, 322, 323, 324, 338, 340, 341, 346, 349, 351, 353, 354, 356, 357, 359, 360, 366, 384, 402, 414, 424, 461, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 491, 492, 494, 496, 497, 498, 502, 508, 510, 517, 522, 523, 524, 533, 534, 535, 536, 537, 555, 586, 587, 598, 602, 603, 608, 609, 610, 611, 626, 640, 641, 642, 643, 644, 645, 646, 648, 656, 657, 658, 661, 669, 671, 673, 678, 687, 712, 763, 771, 791, 805, 806, 808, 809, 810, 820, 832, 835, 843, 903, 923, 936, 938]"
1,5,0.15,draft_mean_score_per_chunk,939,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 28, 44, 48, 55, 57, 170, 171, 192, 193, 216, 217, 224, 246, 266, 311, 314, 316, 317, 318, 321, 322, 323, 324, 338, 340, 341, 346, 349, 351, 353, 354, 356, 357, 359, 360, 366, 384, 402, 414, 424, 461, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 491, 492, 494, 496, 497, 498, 502, 508, 510, 517, 522, 523, 524, 533, 534, 535, 536, 537, 555, 586, 587, 588, 598, 602, 603, 608, 609, 610, 611, 626, 640, 641, 642, 643, 644, 645, 646, 648, 656, 657, 658, 661, 669, 671, 673, 678, 687, 712, 763, 771, 791, 805, 806, 808, 809, 820, 832, 835, 843, 863, 903, 923, 936, 938]"
1,5,0.15,position_tail_per_chunk,939,140,"[799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]"
1,5,0.15,position_boundary_per_chunk,939,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938]"
1,5,0.15,random_per_chunk,939,140,"[9, 16, 30, 31, 35, 45, 46, 51, 59, 60, 68, 77, 89, 93, 95, 97, 99, 101, 103, 113, 114, 119, 125, 128, 130, 140, 141, 147, 150, 153, 154, 159, 163, 164, 173, 181, 185, 195, 196, 197, 209, 228, 232, 234, 235, 244, 250, 252, 257, 260, 274, 302, 305, 320, 333, 335, 343, 353, 355, 369, 378, 379, 381, 382, 387, 397, 417, 425, 441, 460, 463, 468, 485, 490, 503, 510, 522, 528, 530, 531, 539, 557, 560, 573, 579, 606, 609, 614, 622, 624, 627, 642, 644, 646, 665, 669, 671, 673, 689, 694, 701, 702, 706, 717, 723, 728, 733, 739, 740, 744, 748, 757, 766, 769, 772, 779, 781, 784, 788, 792, 793, 810, 822, 825, 831, 832, 836, 837, 842, 845, 846, 850, 859, 860, 866, 903, 915, 918, 922, 932]"
1,6,0.15,qk_frequency_per_chunk,938,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 26, 28, 29, 30, 31, 35, 37, 38, 39, 43, 51, 59, 63, 64, 65, 88, 89, 111, 113, 125, 126, 140, 144, 161, 164, 170, 171, 172, 174, 181, 182, 184, 188, 189, 190, 201, 219, 232, 251, 255, 259, 260, 287, 330, 331, 346, 361, 371, 372, 383, 437, 446, 447, 453, 460, 471, 482, 585, 613, 620, 666, 667, 668, 669, 670, 673, 675, 676, 677, 682, 685, 690, 697, 699, 707, 709, 712, 714, 715, 717, 718, 727, 728, 735, 747, 754, 768, 772, 775, 776, 777, 788, 793, 794, 808, 809, 857, 858, 860, 864, 872, 873, 875, 876, 882, 883, 886, 887, 889, 890, 895, 898, 900, 910, 913, 914, 921, 931, 937]"
1,6,0.15,qk_mean_score_per_chunk,938,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 26, 28, 29, 30, 31, 35, 37, 38, 39, 43, 44, 51, 59, 63, 64, 65, 88, 89, 111, 113, 125, 126, 144, 161, 164, 170, 171, 172, 174, 181, 182, 184, 188, 190, 199, 219, 232, 251, 255, 259, 260, 278, 287, 330, 331, 346, 361, 371, 372, 383, 437, 447, 453, 460, 471, 482, 585, 613, 620, 666, 667, 668, 669, 670, 673, 675, 676, 677, 682, 685, 690, 697, 699, 707, 709, 712, 714, 715, 717, 718, 727, 728, 735, 745, 747, 754, 762, 768, 772, 775, 776, 777, 788, 793, 794, 808, 809, 857, 858, 860, 864, 873, 875, 876, 882, 883, 886, 887, 889, 890, 895, 898, 900, 910, 913, 914, 921, 931, 937]"
1,6,0.15,draft_frequency_per_chunk,938,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 29, 30, 37, 63, 67, 144, 152, 161, 164, 170, 171, 172, 174, 181, 184, 185, 186, 187, 188, 189, 190, 191, 199, 235, 255, 259, 260, 278, 286, 337, 346, 359, 361, 396, 400, 403, 437, 442, 446, 447, 448, 458, 460, 463, 464, 465, 466, 471, 477, 478, 482, 485, 488, 490, 491, 499, 506, 509, 524, 528, 560, 561, 562, 563, 568, 585, 591, 613, 618, 653, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 685, 690, 697, 698, 707, 709, 715, 717, 727, 730, 747, 754, 762, 772, 776, 777, 778, 788, 793, 794, 808, 811, 850, 854, 857, 858, 860, 863, 865, 866, 869, 873, 875, 881, 882, 883, 884, 886, 937]"
1,6,0.15,draft_mean_score_per_chunk,938,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 29, 30, 37, 63, 67, 144, 152, 154, 161, 164, 170, 172, 174, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 199, 235, 255, 259, 260, 278, 286, 337, 346, 359, 361, 400, 403, 437, 442, 446, 447, 448, 458, 460, 463, 464, 466, 471, 477, 478, 482, 485, 488, 490, 491, 499, 506, 509, 524, 528, 560, 561, 562, 563, 568, 585, 591, 613, 618, 620, 653, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 685, 690, 697, 698, 707, 709, 715, 717, 727, 730, 747, 751, 754, 762, 767, 772, 776, 777, 778, 788, 793, 794, 808, 811, 850, 854, 857, 858, 860, 863, 865, 866, 873, 875, 881, 882, 883, 886, 937]"
1,6,0.15,position_tail_per_chunk,938,140,"[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]"
1,6,0.15,position_boundary_per_chunk,938,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]"
1,6,0.15,random_per_chunk,938,140,"[2, 10, 23, 24, 33, 35, 38, 62, 63, 65, 67, 72, 80, 90, 91, 96, 104, 105, 117, 123, 132, 136, 158, 163, 166, 168, 173, 179, 193, 194, 195, 199, 205, 219, 241, 267, 283, 298, 299, 301, 304, 314, 319, 328, 329, 332, 337, 341, 343, 345, 352, 366, 368, 371, 386, 401, 413, 429, 433, 443, 446, 449, 454, 457, 468, 485, 515, 519, 524, 525, 526, 531, 537, 540, 547, 551, 557, 561, 575, 577, 578, 580, 582, 595, 610, 620, 626, 635, 637, 639, 645, 654, 661, 677, 679, 683, 687, 692, 705, 710, 712, 723, 724, 729, 730, 734, 736, 740, 745, 746, 751, 760, 761, 762, 783, 796, 799, 802, 804, 809, 810, 811, 812, 818, 821, 823, 825, 834, 848, 855, 859, 869, 889, 892, 895, 897, 901, 911, 919, 932]"
1,7,0.15,qk_frequency_per_chunk,490,73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 28, 33, 35, 36, 37, 40, 45, 48, 53, 55, 64, 65, 66, 69, 76, 78, 81, 82, 83, 86, 94, 97, 105, 135, 145, 160, 161, 162, 170, 171, 186, 192, 204, 225, 241, 252, 261, 264, 273, 284, 309, 313, 326, 338, 342, 353, 357, 361, 372, 380, 412, 415, 423, 486, 487, 488, 489]"
1,7,0.15,qk_mean_score_per_chunk,490,73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 28, 33, 36, 37, 40, 45, 48, 53, 55, 64, 65, 66, 68, 69, 76, 78, 81, 82, 83, 86, 94, 97, 105, 135, 145, 160, 161, 162, 170, 171, 186, 192, 204, 225, 241, 252, 261, 264, 273, 284, 309, 313, 338, 342, 353, 357, 361, 372, 380, 412, 415, 418, 423, 486, 487, 488, 489]"
1,7,0.15,draft_frequency_per_chunk,490,73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 125, 149, 162, 166, 171, 192, 204, 206, 225, 241, 264, 266, 310, 312, 313, 314, 328, 337, 338, 341, 342, 343, 344, 345, 349, 353, 361, 362, 363, 364, 365, 370, 372, 373, 374, 379, 380, 381, 383, 409, 410, 411, 412, 415, 420, 421, 422, 423, 424, 425, 444, 449, 450, 464, 468, 469, 486, 487, 488, 489]"
1,7,0.15,draft_mean_score_per_chunk,490,73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 125, 149, 162, 166, 171, 172, 192, 204, 206, 225, 241, 264, 266, 310, 312, 313, 314, 328, 337, 338, 341, 342, 343, 344, 349, 353, 361, 362, 363, 364, 365, 370, 372, 373, 374, 379, 380, 381, 383, 409, 410, 411, 412, 415, 420, 421, 422, 423, 424, 425, 444, 449, 450, 464, 468, 469, 486, 487, 488, 489]"
1,7,0.15,position_tail_per_chunk,490,73,"[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
1,7,0.15,position_boundary_per_chunk,490,73,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
1,7,0.15,random_per_chunk,490,73,"[0, 3, 17, 19, 24, 27, 45, 50, 51, 53, 61, 67, 69, 80, 94, 99, 113, 124, 129, 130, 147, 157, 170, 173, 184, 189, 192, 193, 203, 208, 210, 215, 217, 221, 227, 244, 260, 266, 269, 273, 284, 291, 293, 299, 306, 314, 316, 318, 324, 340, 343, 345, 351, 364, 389, 390, 391, 396, 403, 410, 413, 414, 428, 429, 430, 437, 439, 448, 452, 453, 460, 466, 482]"
1,8,0.15,qk_frequency_per_chunk,912,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 26, 33, 34, 35, 36, 38, 39, 40, 42, 43, 48, 49, 52, 60, 70, 76, 77, 78, 79, 96, 113, 127, 128, 129, 132, 133, 134, 135, 136, 139, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 161, 169, 182, 183, 185, 196, 208, 226, 237, 238, 239, 254, 264, 282, 300, 321, 326, 355, 361, 362, 363, 365, 366, 374, 383, 385, 399, 403, 408, 428, 431, 469, 470, 495, 496, 505, 527, 540, 594, 606, 609, 637, 651, 655, 656, 675, 686, 687, 697, 709, 710, 711, 714, 734, 736, 746, 752, 753, 755, 760, 768, 781, 790, 822, 832, 862, 868, 871, 905, 911]"
1,8,0.15,qk_mean_score_per_chunk,912,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 26, 33, 34, 35, 36, 38, 39, 40, 42, 48, 49, 52, 60, 70, 76, 77, 78, 79, 96, 113, 127, 128, 129, 132, 133, 134, 135, 136, 139, 141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 161, 169, 182, 183, 185, 194, 196, 208, 226, 231, 237, 238, 239, 254, 264, 282, 300, 326, 355, 361, 362, 363, 365, 366, 374, 383, 385, 399, 403, 408, 410, 428, 431, 469, 470, 495, 496, 505, 540, 594, 606, 609, 637, 651, 655, 656, 675, 686, 687, 697, 709, 710, 711, 714, 734, 736, 746, 752, 753, 755, 760, 768, 781, 790, 822, 832, 862, 868, 871, 905, 911]"
1,8,0.15,draft_frequency_per_chunk,912,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 54, 60, 61, 62, 70, 97, 127, 128, 129, 130, 131, 133, 134, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 169, 183, 264, 265, 281, 282, 289, 300, 301, 302, 303, 320, 323, 355, 361, 362, 363, 364, 365, 366, 367, 368, 374, 385, 386, 387, 388, 389, 397, 399, 403, 408, 410, 428, 433, 434, 435, 439, 461, 474, 585, 588, 594, 605, 606, 607, 644, 651, 652, 655, 656, 658, 675, 686, 709, 745, 776, 781, 790, 814, 821, 911]"
1,8,0.15,draft_mean_score_per_chunk,912,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 54, 60, 61, 62, 70, 97, 127, 128, 129, 130, 131, 133, 134, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 169, 183, 264, 265, 281, 282, 289, 300, 301, 302, 320, 323, 355, 361, 362, 363, 364, 365, 366, 367, 368, 374, 385, 386, 387, 388, 389, 397, 399, 403, 408, 410, 428, 433, 434, 435, 439, 461, 474, 491, 585, 588, 594, 605, 606, 607, 615, 620, 644, 651, 652, 655, 656, 658, 675, 686, 709, 745, 781, 790, 814, 821, 911]"
1,8,0.15,position_tail_per_chunk,912,136,"[776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]"
1,8,0.15,position_boundary_per_chunk,912,136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]"
1,8,0.15,random_per_chunk,912,136,"[4, 9, 12, 19, 20, 22, 28, 43, 47, 57, 66, 82, 84, 92, 93, 94, 99, 100, 109, 111, 114, 120, 127, 128, 131, 139, 145, 160, 175, 180, 213, 217, 219, 226, 230, 242, 251, 254, 255, 256, 257, 260, 264, 266, 268, 280, 281, 283, 292, 325, 328, 345, 351, 358, 362, 363, 381, 389, 392, 396, 407, 408, 414, 425, 431, 439, 441, 442, 450, 453, 455, 456, 458, 462, 464, 465, 472, 473, 476, 481, 485, 505, 512, 516, 527, 532, 535, 537, 538, 565, 567, 571, 575, 578, 580, 585, 593, 594, 604, 609, 622, 625, 635, 642, 647, 649, 669, 677, 702, 708, 713, 734, 744, 768, 773, 774, 777, 783, 787, 788, 793, 819, 832, 843, 847, 852, 863, 867, 870, 871, 878, 885, 893, 905, 906, 907]"
