selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
DraftModel(raw),0.1,12,6,native_template,15,780,same_size,780,732,0.9384615384615385,0.9384615384615385,0.8840579710144928,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,6,native_template,15,780,rate_budget,780,732,0.9384615384615385,0.9384615384615385,0.8840579710144928,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,7,native_template,15,780,same_size,780,727,0.9320512820512821,0.9320512820512821,0.8727490996398559,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,7,native_template,15,780,rate_budget,780,727,0.9320512820512821,0.9320512820512821,0.8727490996398559,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,8,control_other_example,15,780,same_size,780,635,0.8141025641025641,0.8141025641025641,0.6864864864864865,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,8,control_other_example,15,780,rate_budget,780,635,0.8141025641025641,0.8141025641025641,0.6864864864864865,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,9,control_other_example,15,780,same_size,780,601,0.7705128205128206,0.7705128205128206,0.6266944734098019,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,9,control_other_example,15,780,rate_budget,780,601,0.7705128205128206,0.7705128205128206,0.6266944734098019,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,10,control_other_example,15,780,same_size,780,573,0.7346153846153847,0.7346153846153847,0.5805471124620061,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,10,control_other_example,15,780,rate_budget,780,573,0.7346153846153847,0.7346153846153847,0.5805471124620061,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,11,control_other_example,15,780,same_size,780,567,0.7269230769230769,0.7269230769230769,0.5709969788519638,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,11,control_other_example,15,780,rate_budget,780,567,0.7269230769230769,0.7269230769230769,0.5709969788519638,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,12,control_other_example,15,780,same_size,780,610,0.782051282051282,0.782051282051282,0.6421052631578947,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,12,control_other_example,15,780,rate_budget,780,610,0.782051282051282,0.782051282051282,0.6421052631578947,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,13,control_other_example,15,780,same_size,780,608,0.7794871794871795,0.7794871794871795,0.6386554621848739,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,13,control_other_example,15,780,rate_budget,780,608,0.7794871794871795,0.7794871794871795,0.6386554621848739,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,14,control_other_example,15,780,same_size,780,637,0.8166666666666667,0.8166666666666667,0.6901408450704225,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,14,control_other_example,15,780,rate_budget,780,637,0.8166666666666667,0.8166666666666667,0.6901408450704225,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,15,control_other_example,15,780,same_size,780,627,0.8038461538461539,0.8038461538461539,0.6720257234726688,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,12,15,control_other_example,15,780,rate_budget,780,627,0.8038461538461539,0.8038461538461539,0.6720257234726688,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,0,native,15,727,same_size,727,668,0.9188445667125172,0.9188445667125172,0.8498727735368957,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,0,native,15,727,rate_budget,728,669,0.9202200825309491,0.9189560439560439,0.851145038167939,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,1,native_template,15,727,same_size,727,671,0.922971114167813,0.922971114167813,0.8569604086845466,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,1,native_template,15,727,rate_budget,728,671,0.922971114167813,0.9217032967032966,0.8558673469387755,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,2,native_template,15,727,same_size,727,678,0.9325997248968363,0.9325997248968363,0.8737113402061856,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,2,native_template,15,727,rate_budget,728,678,0.9325997248968363,0.9313186813186813,0.8725868725868726,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,3,native_template,15,727,same_size,727,677,0.9312242090784044,0.9312242090784044,0.8712998712998713,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,3,native_template,15,727,rate_budget,728,677,0.9312242090784044,0.929945054945055,0.8701799485861182,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,4,native_template,15,727,same_size,727,665,0.9147180192572214,0.9147180192572214,0.8428390367553865,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,4,native_template,15,727,rate_budget,728,665,0.9147180192572214,0.9134615384615384,0.8417721518987342,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,5,native_template,15,727,same_size,727,676,0.9298486932599724,0.9298486932599724,0.8688946015424165,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,5,native_template,15,727,rate_budget,728,677,0.9312242090784044,0.929945054945055,0.8701799485861182,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,6,native_template,15,727,same_size,727,681,0.936726272352132,0.936726272352132,0.8809831824062095,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,6,native_template,15,727,rate_budget,728,681,0.936726272352132,0.9354395604395604,0.8798449612403101,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,7,native_template,15,727,same_size,727,676,0.9298486932599724,0.9298486932599724,0.8688946015424165,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,7,native_template,15,727,rate_budget,728,677,0.9312242090784044,0.929945054945055,0.8701799485861182,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,8,control_other_example,15,727,same_size,727,580,0.797799174690509,0.797799174690509,0.6636155606407322,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,8,control_other_example,15,727,rate_budget,728,581,0.7991746905089409,0.7980769230769231,0.6647597254004577,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,9,control_other_example,15,727,same_size,727,563,0.7744154057771664,0.7744154057771664,0.6318742985409652,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,9,control_other_example,15,727,rate_budget,728,564,0.7757909215955984,0.7747252747252747,0.632996632996633,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,10,control_other_example,15,727,same_size,727,533,0.7331499312242091,0.7331499312242091,0.5787187839305103,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,10,control_other_example,15,727,rate_budget,728,533,0.7331499312242091,0.7321428571428571,0.5780911062906724,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,11,control_other_example,15,727,same_size,727,567,0.7799174690508941,0.7799174690508941,0.6392333709131905,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,11,control_other_example,15,727,rate_budget,728,568,0.781292984869326,0.7802197802197802,0.6403607666290868,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,12,control_other_example,15,727,same_size,727,585,0.8046767537826685,0.8046767537826685,0.6731875719217492,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,12,control_other_example,15,727,rate_budget,728,586,0.8060522696011004,0.804945054945055,0.6743383199079401,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,13,control_other_example,15,727,same_size,727,535,0.7359009628610729,0.7359009628610729,0.5821545157780196,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,13,control_other_example,15,727,rate_budget,728,536,0.7372764786795049,0.7362637362637363,0.5832426550598476,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,14,control_other_example,15,727,same_size,727,607,0.8349381017881705,0.8349381017881705,0.7166469893742621,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,14,control_other_example,15,727,rate_budget,728,608,0.8363136176066025,0.8351648351648352,0.717827626918536,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,15,control_other_example,15,727,same_size,727,551,0.7579092159559835,0.7579092159559835,0.6101882613510521,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,13,15,control_other_example,15,727,rate_budget,728,552,0.7592847317744154,0.7582417582417582,0.6112956810631229,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,0,native,15,481,same_size,481,413,0.8586278586278586,0.8586278586278586,0.7522768670309654,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,0,native,15,481,rate_budget,482,414,0.8607068607068608,0.8589211618257261,0.7540983606557377,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,1,native_template,15,481,same_size,481,425,0.8835758835758836,0.8835758835758836,0.7914338919925512,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,1,native_template,15,481,rate_budget,482,426,0.8856548856548857,0.8838174273858921,0.7932960893854749,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,2,native_template,15,481,same_size,481,436,0.9064449064449065,0.9064449064449065,0.8288973384030418,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,2,native_template,15,481,rate_budget,482,437,0.9085239085239085,0.9066390041493776,0.8307984790874525,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,3,native_template,15,481,same_size,481,410,0.8523908523908524,0.8523908523908524,0.7427536231884058,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,3,native_template,15,481,rate_budget,482,411,0.8544698544698545,0.8526970954356846,0.7445652173913043,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,4,native_template,15,481,same_size,481,424,0.8814968814968815,0.8814968814968815,0.7881040892193308,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,4,native_template,15,481,rate_budget,482,425,0.8835758835758836,0.8817427385892116,0.7899628252788105,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,5,native_template,15,481,same_size,481,424,0.8814968814968815,0.8814968814968815,0.7881040892193308,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,5,native_template,15,481,rate_budget,482,425,0.8835758835758836,0.8817427385892116,0.7899628252788105,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,6,native_template,15,481,same_size,481,430,0.893970893970894,0.893970893970894,0.8082706766917294,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,6,native_template,15,481,rate_budget,482,431,0.896049896049896,0.8941908713692946,0.8101503759398496,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,7,native_template,15,481,same_size,481,428,0.8898128898128899,0.8898128898128899,0.8014981273408239,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,7,native_template,15,481,rate_budget,482,429,0.8918918918918919,0.8900414937759336,0.8033707865168539,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,8,control_other_example,15,481,same_size,481,390,0.8108108108108109,0.8108108108108109,0.6818181818181818,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,8,control_other_example,15,481,rate_budget,482,390,0.8108108108108109,0.8091286307053942,0.680628272251309,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,9,control_other_example,15,481,same_size,481,320,0.6652806652806653,0.6652806652806653,0.4984423676012461,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,9,control_other_example,15,481,rate_budget,482,320,0.6652806652806653,0.6639004149377593,0.4976671850699845,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,10,control_other_example,15,481,same_size,481,367,0.762993762993763,0.762993762993763,0.6168067226890757,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,10,control_other_example,15,481,rate_budget,482,368,0.7650727650727651,0.7634854771784232,0.6184873949579832,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,11,control_other_example,15,481,same_size,481,339,0.7047817047817048,0.7047817047817048,0.5441412520064205,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,11,control_other_example,15,481,rate_budget,482,339,0.7047817047817048,0.7033195020746889,0.5432692307692307,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,12,control_other_example,15,481,same_size,481,376,0.7817047817047817,0.7817047817047817,0.6416382252559727,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,12,control_other_example,15,481,rate_budget,482,377,0.7837837837837838,0.7821576763485477,0.643344709897611,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,13,control_other_example,15,481,same_size,481,356,0.7401247401247402,0.7401247401247402,0.5874587458745875,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,13,control_other_example,15,481,rate_budget,482,356,0.7401247401247402,0.7385892116182573,0.586490939044481,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,14,control_other_example,15,481,same_size,481,335,0.6964656964656964,0.6964656964656964,0.5342902711323764,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,14,control_other_example,15,481,rate_budget,482,335,0.6964656964656964,0.6950207468879668,0.5334394904458599,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,15,control_other_example,15,481,same_size,481,351,0.7297297297297297,0.7297297297297297,0.574468085106383,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,14,15,control_other_example,15,481,rate_budget,482,352,0.7318087318087318,0.7302904564315352,0.5761047463175123,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,0,native,15,788,same_size,788,718,0.9111675126903553,0.9111675126903553,0.8368298368298368,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,0,native,15,788,rate_budget,788,718,0.9111675126903553,0.9111675126903553,0.8368298368298368,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,1,native_template,15,788,same_size,788,734,0.9314720812182741,0.9314720812182741,0.8717339667458432,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,1,native_template,15,788,rate_budget,788,734,0.9314720812182741,0.9314720812182741,0.8717339667458432,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,2,native_template,15,788,same_size,788,720,0.9137055837563451,0.9137055837563451,0.8411214953271028,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,2,native_template,15,788,rate_budget,788,720,0.9137055837563451,0.9137055837563451,0.8411214953271028,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,3,native_template,15,788,same_size,788,733,0.9302030456852792,0.9302030456852792,0.8695136417556346,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,3,native_template,15,788,rate_budget,788,733,0.9302030456852792,0.9302030456852792,0.8695136417556346,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,4,native_template,15,788,same_size,788,738,0.9365482233502538,0.9365482233502538,0.8806682577565632,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,4,native_template,15,788,rate_budget,788,738,0.9365482233502538,0.9365482233502538,0.8806682577565632,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,5,native_template,15,788,same_size,788,741,0.9403553299492385,0.9403553299492385,0.8874251497005988,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,5,native_template,15,788,rate_budget,788,741,0.9403553299492385,0.9403553299492385,0.8874251497005988,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,6,native_template,15,788,same_size,788,749,0.950507614213198,0.950507614213198,0.905683192261185,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,6,native_template,15,788,rate_budget,788,749,0.950507614213198,0.950507614213198,0.905683192261185,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,7,native_template,15,788,same_size,788,745,0.9454314720812182,0.9454314720812182,0.8965102286401926,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,7,native_template,15,788,rate_budget,788,745,0.9454314720812182,0.9454314720812182,0.8965102286401926,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,8,control_other_example,15,788,same_size,788,602,0.7639593908629442,0.7639593908629442,0.6180698151950719,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,8,control_other_example,15,788,rate_budget,788,602,0.7639593908629442,0.7639593908629442,0.6180698151950719,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,9,control_other_example,15,788,same_size,788,670,0.850253807106599,0.850253807106599,0.739514348785872,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,9,control_other_example,15,788,rate_budget,788,670,0.850253807106599,0.850253807106599,0.739514348785872,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,10,control_other_example,15,788,same_size,788,672,0.8527918781725888,0.8527918781725888,0.7433628318584071,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,10,control_other_example,15,788,rate_budget,788,672,0.8527918781725888,0.8527918781725888,0.7433628318584071,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,11,control_other_example,15,788,same_size,788,683,0.866751269035533,0.866751269035533,0.7648376259798432,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,11,control_other_example,15,788,rate_budget,788,683,0.866751269035533,0.866751269035533,0.7648376259798432,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,12,control_other_example,15,788,same_size,788,607,0.7703045685279187,0.7703045685279187,0.6264189886480909,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,12,control_other_example,15,788,rate_budget,788,607,0.7703045685279187,0.7703045685279187,0.6264189886480909,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,13,control_other_example,15,788,same_size,788,639,0.8109137055837563,0.8109137055837563,0.6819637139807898,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,13,control_other_example,15,788,rate_budget,788,639,0.8109137055837563,0.8109137055837563,0.6819637139807898,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,14,control_other_example,15,788,same_size,788,600,0.7614213197969543,0.7614213197969543,0.6147540983606558,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,14,control_other_example,15,788,rate_budget,788,600,0.7614213197969543,0.7614213197969543,0.6147540983606558,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,15,control_other_example,15,788,same_size,788,661,0.8388324873096447,0.8388324873096447,0.7224043715846995,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,15,15,control_other_example,15,788,rate_budget,788,661,0.8388324873096447,0.8388324873096447,0.7224043715846995,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,0,native,15,649,same_size,649,512,0.7889060092449923,0.7889060092449923,0.6513994910941476,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,0,native,15,649,rate_budget,649,512,0.7889060092449923,0.7889060092449923,0.6513994910941476,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,16,1,native_template,15,649,same_size,649,517,0.7966101694915254,0.7966101694915254,0.6619718309859155,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
