Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
In which county is Southern Maryland Electric Cooperative headquartered?,Charles County,"Southern Maryland Electric Cooperative is headquartered in Charles County, Maryland, United States.",0.0,0.2222222222222222,True,"预测答案明确指出了Southern Maryland Electric Cooperative的总部位于Charles County，这与标准答案完全一致。虽然预测答案增加了“Maryland, United States”等补充信息，但包含了标准答案的核心关键信息，语义完全等价，因此判断为正确。"
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"The passage provided does not contain information about when the party that controls the House of Representatives took control of the branch that determines the rules of the U.S. House and Senate. Therefore, based on the given passage, the answer",0.0,0.0,False,预测答案明确表示所提供的段落中没有包含相关信息，因此未能给出任何可核验的具体时间。这与包含明确时间信息的标准答案“January 2015”完全不符，未能回答问题。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,The sports team that the all-time highest goal scorer in the Spain national team was a member of achieved the longest unbeaten run of 36 matches from 2007–09.,0.0,0.0,False,预测答案提到的是2007至2009年间的36场不败纪录，而标准答案明确指出该球队在2009年取得的是“continental treble”（洲际三冠王）。两者在语义上并不等价，预测答案未包含标准答案的关键信息。
"In Grown Ups, who plays the wife of the actor who produced The Chosen One?",Joyce Van Patten,Maria Bello,0.0,0.0,False,预测答案给出的名字是Maria Bello，而标准答案是Joyce Van Patten。两者是完全不同的人，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,"The performer of ""Don't Be Cruel"" is not mentioned in the provided passages about *The Wire*. Therefore, there is no character in *The Wire* played by the performer of ""Don't Be Cruel""",0.0,0.0,False,预测答案声称文本中没有提及《Don't Be Cruel》的表演者在《The Wire》中扮演的角色，这与标准答案“a Western District uniformed officer”相矛盾。预测答案未能包含标准答案的关键信息，且在语义上与标准答案不一致，因此判断为错误。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地包含了问题所需的关键时间信息，在语义上完全等价，正确地回答了Burroughs Corporation合并成立新公司的时间。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992,0.0,0.0,False,预测答案给出的是1992年，而标准答案为2016年。两者在年份信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的所有关键信息，仅仅多了一个表示尊称的头衔“Rabbi”。两者在语义上完全等价，指代的是同一个人，符合允许措辞细微差异的判断标准。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Barbara Streisand,0.0,0.0,False,预测答案给出的名字是Barbara Streisand，而标准答案是Michael Bublé。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Simon Simon,0.0,0.0,False,预测答案“Simon Simon”与标准答案“ADM Michael S. Rogers”完全不一致，没有包含标准答案的任何关键信息，且在语义上也不等价，因此未能正确回答问题。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案给出的年份是1982，与标准答案“1 December 2010”完全不一致，两者在时间信息上存在明显差异，且语义上也不等价，因此预测答案未能正确回答问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是画作《Head I》的画家本人，而问题询问的是该画家的父亲。标准答案明确指出画家的父亲是“Nicholas Bacon”。预测答案未能包含标准答案的关键信息，且二者在语义上完全不等价，因此判断为错误。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,the Drakensberg mountains in Lesotho,0.0,0.16666666666666666,False,预测答案指出源头为“the Drakensberg mountains in Lesotho”，而标准答案为“Thaba Putsoa”。两者在地理名称和具体位置上存在明显差异，预测答案未包含标准答案的关键信息，且语义上不等价。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The passage does not provide information about the BBC Footballer of the Year or their team.,0.0,0.21052631578947364,False,预测答案表示文中没有提供相关信息，未能给出任何具体的球队名称，完全没有包含标准答案“Egypt national football team”的关键信息，属于无效回答。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,The passage provided does not mention the birthplace of the person who acted in the film Sous les pieds des femmes.,0.0,0.0,False,预测答案表示无法从文本中找到相关信息，未能给出具体的出生地。它没有包含标准答案中的关键信息“La Goulette”，两者在语义上完全不等价，因此判断为错误。
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Lorraine Ashbourne,0.0,0.0,False,预测答案“Lorraine Ashbourne”与标准答案“Jennifer Connelly”完全不同。在《复仇者联盟2：奥创纪元》中为贾维斯（J.A.R.V.I.S.）配音的演员是保罗·贝坦尼，他的配偶是詹妮弗·康纳利，而非预测答案所给出的人，因此预测答案未包含正确信息。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Clarke County,0.0,0.3333333333333333,False,预测答案“Clarke County”与标准答案“Presque Isle County”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,"The rapper who owns Aspiro was inspired by three different relationships he had in the past when writing ""Song Cry.""",0.0,0.4799999999999999,True,预测答案明确指出了创作“Song Cry”的灵感来源于“three different relationships he had in the past”，这与标准答案的核心信息完全一致，语义上完全等价，正确地回答了问题。
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,"The administrative territorial entity that includes the place that KTRP is licensed to broadcast to is the community of Columbia, Missouri.",0.0,0.0,False,"预测答案给出的地点是“Columbia, Missouri”，而标准答案是“Canyon County”。两者在地理信息和实体名称上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。"
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,"Geena Davis played Thelma in Thelma and Louise, and her husband in the film was played by Michael Madsen.",0.0,0.0,False,预测答案指出Thelma的丈夫由Michael Madsen扮演，但标准答案为Bill Pullman。两者信息不一致，因此预测答案未能正确回答问题。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,India,0.0,0.0,False,预测答案“India”与标准答案“Dutch East Indies”在语义上完全不同。Dutch East Indies（荷属东印度）是印度尼西亚的前身，而非印度。因此，预测答案未包含标准答案的关键信息，属于错误回答。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Arkhangelsk Oblast,0.0,0.0,False,预测答案“Arkhangelsk Oblast”与标准答案“Cabo Delgado Province”完全不一致。Lago District位于莫桑比克的尼亚萨省，与其接壤的省份应为Cabo Delgado Province，而Arkhangelsk Oblast是俄罗斯的一个联邦主体，在地理位置和语义上均不正确。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,The Association for Computing Machinery (ACM) published Communications of the organization that Andries van Dam is a member of.,0.0,0.3,True,预测答案明确指出了“Association for Computing Machinery (ACM)”，包含了标准答案的所有关键信息。虽然预测答案采用了完整的句子结构，但与标准答案在语义上完全等价，准确回答了问题。
What county shares a border with Cedar Springs?,Bell County,Wolfe County,0.0,0.5,False,预测答案给出的县名是“Wolfe County”，而标准答案是“Bell County”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,"The administrative territorial entity that is the owner of Ciudad Deportiva is the municipality of Nuevo Laredo, located in the state of Tamaulipas, Mexico.",0.0,0.25806451612903225,True,预测答案明确指出了Ciudad Deportiva的所有者所在的行政领土实体是位于墨西哥的塔毛利帕斯州（Tamaulipas），完整包含了标准答案的关键信息，语义上完全等价，正确回答了问题。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth played the monarch at the end of WW2 in The King's Speech.,0.0,0.375,True,预测答案明确指出了“Colin Firth”在电影《国王的演讲》中饰演了二战结束时的君主，这与标准答案完全一致，包含了关键信息且语义等价。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,South Park,0.0,0.0,False,预测答案“South Park”是剧集的名称，而不是配音演员的出生地。标准答案明确指出出生地是“Denver”，两者在语义上完全不同，因此预测答案未能正确回答问题。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”只是电影《海滩》的拍摄地所在国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”是具体的岛屿名称，预测答案并未包含这一关键信息，两者在语义上不等价。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,Billie Jean King,0.0,0.0,False,预测答案“Billie Jean King”与标准答案“International Tennis Federation”完全不一致。问题询问的是1965年联合会杯所属赛事的命名来源，标准答案指出该赛事以国际网球联合会命名，而预测答案给出了一个无关的人名，未包含任何关键信息。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth played the person who was the King of England in 1950.,0.0,0.3,True,预测答案明确指出了“Colin Firth”扮演了1950年的英格兰国王，包含了标准答案的关键信息，且与标准答案在语义上完全等价，正确地回答了问题。
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,"The author of The Happy Journey to Trenton and Camden, Thornton Wilder, received the Pulitzer Prize for Drama.",0.0,0.3333333333333333,True,预测答案明确指出了《The Happy Journey to Trenton and Camden》的作者Thornton Wilder获得了Pulitzer Prize for Drama，包含了标准答案的关键信息，且语义完全一致，正确回答了问题。
Where was the designer of the Lap Engine educated?,University of Glasgow,University of Glasgow,1.0,1.0,True,预测答案“University of Glasgow”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了Lap Engine设计者在哪里接受教育的问题。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Labo M表演者父亲的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,"Roncalli left the place of death of the maker of The Gozzi Altarpiece, which is the city of Ancona, Italy, because he was summoned to the Vatican to participate in the papal conclave",0.0,0.14285714285714288,True,预测答案明确指出了Roncalli离开的原因是“被召唤到梵蒂冈参加教皇选举会议”，这与标准答案“for the conclave in Rome”在语义上完全等价，包含了标准答案的核心关键信息，且提供了更多合理的背景细节，符合正确回答的标准。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,Adam Smith Prize,0.0,0.0,False,预测答案“Adam Smith Prize”是该奖项的名称，而问题询问的是谁颁发该奖项。标准答案明确指出颁发机构是“University of Cambridge”，预测答案未包含此关键信息，因此回答错误。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Lech Wałęsa,1.0,1.0,True,预测答案与标准答案完全一致，均为“Lech Wałęsa”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确回答了1990年德国所入侵的国家（波兰）的总统是谁这一问题。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Maasmond,0.0,0.0,False,预测答案“Maasmond”与标准答案“Het Scheur”在语义上并不等价，且未包含标准答案的关键信息。两者指的是不同的水道或河段，因此预测答案未能正确回答问题。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,"The question is based on a misinterpretation of the provided information. There is no mention of a song titled ""Home Alone Tonight"" being sung with the singer of ""I Don't Want This Night to End"" in the",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“Karen Fairchild”，而是错误地声称问题基于误解且信息中未提及该歌曲。因此，预测答案未能回答问题，与标准答案在语义上完全不一致。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University,0.0,0.28571428571428575,False,预测答案“Purdue University”与标准答案“City University of New York”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Białystok,0.0,0.0,False,预测答案“Białystok”与标准答案“Green Bay”完全不一致，两者在语义上没有任何关联，且未包含标准答案的关键信息，因此未能正确回答问题。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人，只是省略了中间名。两者在语义上完全等价，包含了标准答案的关键信息，因此判断为正确。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Nia Long,0.0,0.0,False,预测答案给出的名字是Nia Long，而标准答案是Lacey Chabert。两者是完全不同的人，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Ellahy Amen Records,0.0,0.28571428571428575,False,预测答案“Ellahy Amen Records”与标准答案“Hollywood Records”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records,0.0,0.0,False,预测答案给出的唱片公司是“Cold Crush Records”，而标准答案为“Kill Rock Stars”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,"Gotthold Ephraim Lessing's other notable work is ""Nathan the Wise.""",0.0,0.0,False,预测答案给出的作品是《Nathan the Wise》（智者纳坦），而标准答案是《Emilia Galotti》。预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”中的核心年份信息。在语境中，仅回答年份“2010”与“2010年选举”在语义上完全等价，准确传达了该党派获得众议院控制权的时间，符合正确回答的标准。
In what year did Margaret Knox's spouse pass away?,1572,1956,0.0,0.3333333333333333,False,预测答案给出的年份是1956年，而标准答案明确指出Margaret Knox的配偶去世年份是1572年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Rostov,0.0,0.0,False,预测答案“Rostov”与标准答案“Yaroslavl Oblast”在语义上不等价，且未包含标准答案的关键信息。虽然Rostov（特指Rostov Veliky）在地理上位于Yaroslavl Oblast内，但两者并非同一层级的地理概念，不能视为等价或直接匹配，因此判断为错误。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,Major League Baseball (MLB),0.0,0.28571428571428575,False,预测答案“Major League Baseball (MLB)”与标准答案“Qatar Stars League”完全不符。问题询问的是运营Al Janoub Stadium的机构所属的足球联赛，而预测答案给出的是美国职业棒球大联盟，属于完全无关且错误的实体，因此判断为错误。
When was the kingdom that Heptarchy was part of abolished?,918,1974,0.0,0.0,False,预测答案给出的年份是1974年，而标准答案明确指出该王国废除的时间是918年。两者在关键信息上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807",0.0,0.25,False,"预测答案给出的数值为$47,807，而标准答案为$59,039。两者在数值上完全不同，且语义上不等价，因此预测答案未能正确回答问题。"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
