base_method,example_id,heldout_sub_q_idx,train_queries,target_residual_size,pred_mode,pred_size,intersection,recall,precision,jaccard
freq,121,0,1,167,same_size,160,34,0.20359281437125748,0.2125,0.11604095563139932
freq,121,0,1,167,rate005,91,26,0.15568862275449102,0.2857142857142857,0.11206896551724138
freq,121,1,1,160,same_size,160,33,0.20625,0.20625,0.11498257839721254
freq,121,1,1,160,rate005,96,12,0.075,0.125,0.04918032786885246
freq,164,0,1,108,same_size,108,2,0.018518518518518517,0.018518518518518517,0.009345794392523364
freq,164,0,1,108,rate005,86,2,0.018518518518518517,0.023255813953488372,0.010416666666666666
freq,164,1,1,217,same_size,108,5,0.02304147465437788,0.046296296296296294,0.015625
freq,164,1,1,217,rate005,108,5,0.02304147465437788,0.046296296296296294,0.015625
freq,17,0,1,130,same_size,110,3,0.023076923076923078,0.02727272727272727,0.012658227848101266
freq,17,0,1,130,rate005,72,3,0.023076923076923078,0.041666666666666664,0.01507537688442211
freq,17,1,1,110,same_size,110,3,0.02727272727272727,0.02727272727272727,0.013824884792626729
freq,17,1,1,110,rate005,98,3,0.02727272727272727,0.030612244897959183,0.014634146341463415
freq,46,0,1,141,same_size,141,1,0.0070921985815602835,0.0070921985815602835,0.0035587188612099642
freq,46,0,1,141,rate005,78,1,0.0070921985815602835,0.01282051282051282,0.0045871559633027525
freq,46,1,1,153,same_size,141,1,0.006535947712418301,0.0070921985815602835,0.0034129692832764505
freq,46,1,1,153,rate005,98,1,0.006535947712418301,0.01020408163265306,0.004
freq,68,0,1,70,same_size,70,20,0.2857142857142857,0.2857142857142857,0.16666666666666666
freq,68,0,1,70,rate005,53,20,0.2857142857142857,0.37735849056603776,0.1941747572815534
freq,68,1,1,75,same_size,70,20,0.26666666666666666,0.2857142857142857,0.16
freq,68,1,1,75,rate005,54,16,0.21333333333333335,0.2962962962962963,0.1415929203539823
freq,91,0,1,74,same_size,74,3,0.04054054054054054,0.04054054054054054,0.020689655172413793
freq,91,0,1,74,rate005,51,2,0.02702702702702703,0.0392156862745098,0.016260162601626018
freq,91,1,1,119,same_size,74,3,0.025210084033613446,0.04054054054054054,0.015789473684210527
freq,91,1,1,119,rate005,65,3,0.025210084033613446,0.046153846153846156,0.016574585635359115
freq,18,0,1,124,same_size,95,5,0.04032258064516129,0.05263157894736842,0.02336448598130841
freq,18,0,1,124,rate005,53,5,0.04032258064516129,0.09433962264150944,0.029069767441860465
freq,18,1,1,95,same_size,95,5,0.05263157894736842,0.05263157894736842,0.02702702702702703
freq,18,1,1,95,rate005,62,4,0.042105263157894736,0.06451612903225806,0.026143790849673203
freq,123,0,3,142,same_size,142,29,0.20422535211267606,0.20422535211267606,0.11372549019607843
freq,123,0,3,142,rate005,98,29,0.20422535211267606,0.29591836734693877,0.13744075829383887
freq,123,1,3,101,same_size,101,27,0.26732673267326734,0.26732673267326734,0.15428571428571428
freq,123,1,3,101,rate005,79,27,0.26732673267326734,0.34177215189873417,0.17647058823529413
freq,123,2,3,88,same_size,88,28,0.3181818181818182,0.3181818181818182,0.1891891891891892
freq,123,2,3,88,rate005,75,28,0.3181818181818182,0.37333333333333335,0.2074074074074074
freq,123,3,3,83,same_size,83,14,0.1686746987951807,0.1686746987951807,0.09210526315789473
freq,123,3,3,83,rate005,86,14,0.1686746987951807,0.16279069767441862,0.09032258064516129
freq,71,0,1,158,same_size,158,7,0.04430379746835443,0.04430379746835443,0.022653721682847898
freq,71,0,1,158,rate005,82,7,0.04430379746835443,0.08536585365853659,0.030042918454935622
freq,71,1,1,166,same_size,158,7,0.04216867469879518,0.04430379746835443,0.022082018927444796
freq,71,1,1,166,rate005,113,5,0.030120481927710843,0.04424778761061947,0.01824817518248175
freq,19,0,1,65,same_size,65,4,0.06153846153846154,0.06153846153846154,0.031746031746031744
freq,19,0,1,65,rate005,53,4,0.06153846153846154,0.07547169811320754,0.03508771929824561
freq,19,1,1,179,same_size,65,4,0.0223463687150838,0.06153846153846154,0.016666666666666666
freq,19,1,1,179,rate005,65,4,0.0223463687150838,0.06153846153846154,0.016666666666666666
freq,166,0,1,107,same_size,90,15,0.14018691588785046,0.16666666666666666,0.08241758241758242
freq,166,0,1,107,rate005,67,15,0.14018691588785046,0.22388059701492538,0.09433962264150944
freq,166,1,1,90,same_size,90,13,0.14444444444444443,0.14444444444444443,0.07784431137724551
freq,166,1,1,90,rate005,81,13,0.14444444444444443,0.16049382716049382,0.08227848101265822
freq,72,0,1,124,same_size,101,8,0.06451612903225806,0.07920792079207921,0.03686635944700461
freq,72,0,1,124,rate005,81,8,0.06451612903225806,0.09876543209876543,0.04060913705583756
freq,72,1,1,101,same_size,101,8,0.07920792079207921,0.07920792079207921,0.041237113402061855
freq,72,1,1,101,rate005,60,8,0.07920792079207921,0.13333333333333333,0.05228758169934641
freq,93,0,1,120,same_size,120,3,0.025,0.025,0.012658227848101266
freq,93,0,1,120,rate005,65,3,0.025,0.046153846153846156,0.016483516483516484
freq,93,1,1,134,same_size,120,3,0.022388059701492536,0.025,0.01195219123505976
freq,93,1,1,134,rate005,78,3,0.022388059701492536,0.038461538461538464,0.014354066985645933
freq,143,0,1,112,same_size,101,11,0.09821428571428571,0.10891089108910891,0.054455445544554455
freq,143,0,1,112,rate005,66,11,0.09821428571428571,0.16666666666666666,0.0658682634730539
freq,143,1,1,101,same_size,101,11,0.10891089108910891,0.10891089108910891,0.05759162303664921
freq,143,1,1,101,rate005,54,4,0.039603960396039604,0.07407407407407407,0.026490066225165563
freq,20,0,1,99,same_size,99,10,0.10101010101010101,0.10101010101010101,0.05319148936170213
freq,20,0,1,99,rate005,77,10,0.10101010101010101,0.12987012987012986,0.060240963855421686
freq,20,1,1,167,same_size,99,10,0.059880239520958084,0.10101010101010101,0.0390625
freq,20,1,1,167,rate005,99,10,0.059880239520958084,0.10101010101010101,0.0390625
freq,167,0,1,93,same_size,82,28,0.3010752688172043,0.34146341463414637,0.19047619047619047
freq,167,0,1,93,rate005,64,10,0.10752688172043011,0.15625,0.06802721088435375
freq,167,1,1,82,same_size,82,19,0.23170731707317074,0.23170731707317074,0.1310344827586207
freq,167,1,1,82,rate005,64,2,0.024390243902439025,0.03125,0.013888888888888888
freq,21,0,1,147,same_size,147,13,0.08843537414965986,0.08843537414965986,0.046263345195729534
freq,21,0,1,147,rate005,89,13,0.08843537414965986,0.14606741573033707,0.05829596412556054
freq,21,1,1,224,same_size,147,13,0.05803571428571429,0.08843537414965986,0.036312849162011177
freq,21,1,1,224,rate005,107,13,0.05803571428571429,0.12149532710280374,0.040880503144654086
freq,144,0,1,90,same_size,90,3,0.03333333333333333,0.03333333333333333,0.01694915254237288
freq,144,0,1,90,rate005,52,3,0.03333333333333333,0.057692307692307696,0.02158273381294964
freq,144,1,1,105,same_size,90,3,0.02857142857142857,0.03333333333333333,0.015625
freq,144,1,1,105,rate005,61,3,0.02857142857142857,0.04918032786885246,0.018404907975460124
freq,74,0,1,119,same_size,119,30,0.25210084033613445,0.25210084033613445,0.14423076923076922
freq,74,0,1,119,rate005,64,17,0.14285714285714285,0.265625,0.10240963855421686
freq,74,1,1,137,same_size,119,30,0.21897810218978103,0.25210084033613445,0.13274336283185842
freq,74,1,1,137,rate005,79,20,0.145985401459854,0.25316455696202533,0.10204081632653061
freq,96,0,1,61,same_size,61,5,0.08196721311475409,0.08196721311475409,0.042735042735042736
freq,96,0,1,61,rate005,56,5,0.08196721311475409,0.08928571428571429,0.044642857142857144
freq,96,1,1,64,same_size,61,5,0.078125,0.08196721311475409,0.041666666666666664
freq,96,1,1,64,rate005,61,5,0.078125,0.08196721311475409,0.041666666666666664
freq,169,0,1,70,same_size,70,0,0.0,0.0,0.0
freq,169,0,1,70,rate005,56,0,0.0,0.0,0.0
freq,169,1,1,180,same_size,70,0,0.0,0.0,0.0
freq,169,1,1,180,rate005,70,0,0.0,0.0,0.0
freq,24,0,1,145,same_size,133,29,0.2,0.21804511278195488,0.11646586345381527
freq,24,0,1,145,rate005,79,29,0.2,0.3670886075949367,0.14871794871794872
freq,24,1,1,133,same_size,133,23,0.17293233082706766,0.17293233082706766,0.09465020576131687
freq,24,1,1,133,rate005,101,20,0.15037593984962405,0.19801980198019803,0.09345794392523364
freq,97,0,1,87,same_size,74,24,0.27586206896551724,0.32432432432432434,0.17518248175182483
freq,97,0,1,87,rate005,59,24,0.27586206896551724,0.4067796610169492,0.19672131147540983
freq,97,1,1,74,same_size,74,17,0.22972972972972974,0.22972972972972974,0.1297709923664122
freq,97,1,1,74,rate005,61,9,0.12162162162162163,0.14754098360655737,0.07142857142857142
freq,145,0,1,85,same_size,85,4,0.047058823529411764,0.047058823529411764,0.024096385542168676
freq,145,0,1,85,rate005,53,4,0.047058823529411764,0.07547169811320754,0.029850746268656716
freq,145,1,1,108,same_size,85,4,0.037037037037037035,0.047058823529411764,0.021164021164021163
freq,145,1,1,108,rate005,72,4,0.037037037037037035,0.05555555555555555,0.022727272727272728
freq,173,0,1,143,same_size,135,29,0.20279720279720279,0.21481481481481482,0.11646586345381527
freq,173,0,1,143,rate005,77,29,0.20279720279720279,0.37662337662337664,0.1518324607329843
freq,173,1,1,135,same_size,135,29,0.21481481481481482,0.21481481481481482,0.12033195020746888
freq,173,1,1,135,rate005,74,29,0.21481481481481482,0.3918918918918919,0.16111111111111112
freq,98,0,1,87,same_size,87,24,0.27586206896551724,0.27586206896551724,0.16
freq,98,0,1,87,rate005,61,24,0.27586206896551724,0.39344262295081966,0.1935483870967742
freq,98,1,1,106,same_size,87,24,0.22641509433962265,0.27586206896551724,0.14201183431952663
freq,98,1,1,106,rate005,64,11,0.10377358490566038,0.171875,0.06918238993710692
freq,146,0,1,50,same_size,50,5,0.1,0.1,0.05263157894736842
freq,146,0,1,50,rate005,52,5,0.1,0.09615384615384616,0.05154639175257732
freq,146,1,1,129,same_size,50,5,0.03875968992248062,0.1,0.028735632183908046
freq,146,1,1,129,rate005,50,5,0.03875968992248062,0.1,0.028735632183908046
freq,147,0,1,52,same_size,52,5,0.09615384615384616,0.09615384615384616,0.050505050505050504
freq,147,0,1,52,rate005,47,5,0.09615384615384616,0.10638297872340426,0.05319148936170213
freq,147,1,1,225,same_size,52,7,0.03111111111111111,0.1346153846153846,0.025925925925925925
freq,147,1,1,225,rate005,52,7,0.03111111111111111,0.1346153846153846,0.025925925925925925
freq,174,0,1,62,same_size,62,3,0.04838709677419355,0.04838709677419355,0.024793388429752067
freq,174,0,1,62,rate005,47,3,0.04838709677419355,0.06382978723404255,0.02830188679245283
freq,174,1,1,117,same_size,62,3,0.02564102564102564,0.04838709677419355,0.017045454545454544
freq,174,1,1,117,rate005,62,3,0.02564102564102564,0.04838709677419355,0.017045454545454544
mean,25,0,1,73,same_size,73,10,0.136986301369863,0.136986301369863,0.07352941176470588
mean,25,0,1,73,rate005,41,10,0.136986301369863,0.24390243902439024,0.09615384615384616
mean,25,1,1,98,same_size,73,10,0.10204081632653061,0.136986301369863,0.062111801242236024
mean,25,1,1,98,rate005,58,8,0.08163265306122448,0.13793103448275862,0.05405405405405406
mean,150,0,1,111,same_size,111,2,0.018018018018018018,0.018018018018018018,0.00909090909090909
mean,150,0,1,111,rate005,44,2,0.018018018018018018,0.045454545454545456,0.013071895424836602
mean,150,1,1,147,same_size,111,2,0.013605442176870748,0.018018018018018018,0.0078125
mean,150,1,1,147,rate005,88,2,0.013605442176870748,0.022727272727272728,0.008583690987124463
mean,77,0,1,161,same_size,161,19,0.11801242236024845,0.11801242236024845,0.0627062706270627
mean,77,0,1,161,rate005,95,19,0.11801242236024845,0.2,0.08016877637130802
mean,77,1,1,218,same_size,161,19,0.0871559633027523,0.11801242236024845,0.05277777777777778
mean,77,1,1,218,rate005,112,14,0.06422018348623854,0.125,0.04430379746835443
mean,50,0,3,118,same_size,118,7,0.059322033898305086,0.059322033898305086,0.03056768558951965
mean,50,0,3,118,rate005,85,4,0.03389830508474576,0.047058823529411764,0.020100502512562814
mean,50,1,3,185,same_size,185,137,0.7405405405405405,0.7405405405405405,0.5879828326180258
mean,50,1,3,185,rate005,97,97,0.5243243243243243,1.0,0.5243243243243243
mean,50,2,3,185,same_size,185,137,0.7405405405405405,0.7405405405405405,0.5879828326180258
mean,50,2,3,185,rate005,97,97,0.5243243243243243,1.0,0.5243243243243243
mean,50,3,3,285,same_size,285,95,0.3333333333333333,0.3333333333333333,0.2
mean,50,3,3,285,rate005,143,94,0.3298245614035088,0.6573426573426573,0.281437125748503
mean,178,0,1,110,same_size,87,22,0.2,0.25287356321839083,0.12571428571428572
mean,178,0,1,110,rate005,58,14,0.12727272727272726,0.2413793103448276,0.09090909090909091
mean,178,1,1,87,same_size,87,22,0.25287356321839083,0.25287356321839083,0.14473684210526316
mean,178,1,1,87,rate005,48,5,0.05747126436781609,0.10416666666666667,0.038461538461538464
mean,100,0,1,126,same_size,99,14,0.1111111111111111,0.1414141414141414,0.06635071090047394
mean,100,0,1,126,rate005,68,14,0.1111111111111111,0.20588235294117646,0.07777777777777778
mean,100,1,1,99,same_size,99,4,0.04040404040404041,0.04040404040404041,0.020618556701030927
mean,100,1,1,99,rate005,71,3,0.030303030303030304,0.04225352112676056,0.017964071856287425
mean,126,0,1,139,same_size,139,47,0.3381294964028777,0.3381294964028777,0.20346320346320346
mean,126,0,1,139,rate005,67,26,0.18705035971223022,0.3880597014925373,0.14444444444444443
mean,126,1,1,164,same_size,139,47,0.2865853658536585,0.3381294964028777,0.18359375
mean,126,1,1,164,rate005,77,26,0.15853658536585366,0.33766233766233766,0.12093023255813953
mean,151,0,1,80,same_size,80,0,0.0,0.0,0.0
mean,151,0,1,80,rate005,48,0,0.0,0.0,0.0
mean,151,1,1,95,same_size,80,0,0.0,0.0,0.0
mean,151,1,1,95,rate005,68,0,0.0,0.0,0.0
mean,101,0,1,95,same_size,95,21,0.22105263157894736,0.22105263157894736,0.1242603550295858
mean,101,0,1,95,rate005,46,21,0.22105263157894736,0.45652173913043476,0.175
mean,101,1,1,148,same_size,95,21,0.14189189189189189,0.22105263157894736,0.0945945945945946
mean,101,1,1,148,rate005,81,21,0.14189189189189189,0.25925925925925924,0.10096153846153846
mean,78,0,1,68,same_size,68,0,0.0,0.0,0.0
mean,78,0,1,68,rate005,46,0,0.0,0.0,0.0
mean,78,1,1,202,same_size,68,0,0.0,0.0,0.0
mean,78,1,1,202,rate005,68,0,0.0,0.0,0.0
mean,27,0,1,121,same_size,121,17,0.14049586776859505,0.14049586776859505,0.07555555555555556
mean,27,0,1,121,rate005,68,15,0.12396694214876033,0.22058823529411764,0.08620689655172414
mean,27,1,1,127,same_size,121,17,0.13385826771653545,0.14049586776859505,0.0735930735930736
mean,27,1,1,127,rate005,74,12,0.09448818897637795,0.16216216216216217,0.06349206349206349
mean,3,0,1,115,same_size,115,18,0.1565217391304348,0.1565217391304348,0.08490566037735849
mean,3,0,1,115,rate005,59,18,0.1565217391304348,0.3050847457627119,0.11538461538461539
mean,3,1,1,120,same_size,115,18,0.15,0.1565217391304348,0.08294930875576037
mean,3,1,1,120,rate005,69,8,0.06666666666666667,0.11594202898550725,0.04419889502762431
mean,51,0,1,102,same_size,102,20,0.19607843137254902,0.19607843137254902,0.10869565217391304
mean,51,0,1,102,rate005,55,20,0.19607843137254902,0.36363636363636365,0.145985401459854
mean,51,1,1,104,same_size,102,20,0.19230769230769232,0.19607843137254902,0.10752688172043011
mean,51,1,1,104,rate005,78,12,0.11538461538461539,0.15384615384615385,0.07058823529411765
mean,179,0,1,116,same_size,116,18,0.15517241379310345,0.15517241379310345,0.08411214953271028
mean,179,0,1,116,rate005,55,13,0.11206896551724138,0.23636363636363636,0.08227848101265822
mean,179,1,1,121,same_size,116,18,0.1487603305785124,0.15517241379310345,0.0821917808219178
mean,179,1,1,121,rate005,59,3,0.024793388429752067,0.05084745762711865,0.01694915254237288
mean,152,0,1,150,same_size,128,30,0.2,0.234375,0.12096774193548387
mean,152,0,1,150,rate005,86,15,0.1,0.1744186046511628,0.06787330316742081
mean,152,1,1,128,same_size,128,17,0.1328125,0.1328125,0.07112970711297072
mean,152,1,1,128,rate005,88,13,0.1015625,0.14772727272727273,0.06403940886699508
mean,102,0,1,110,same_size,110,4,0.03636363636363636,0.03636363636363636,0.018518518518518517
mean,102,0,1,110,rate005,64,4,0.03636363636363636,0.0625,0.023529411764705882
mean,102,1,1,146,same_size,110,4,0.0273972602739726,0.03636363636363636,0.015873015873015872
mean,102,1,1,146,rate005,86,4,0.0273972602739726,0.046511627906976744,0.017543859649122806
mean,79,0,2,110,same_size,110,6,0.05454545454545454,0.05454545454545454,0.028037383177570093
mean,79,0,2,110,rate005,65,5,0.045454545454545456,0.07692307692307693,0.029411764705882353
mean,79,1,2,198,same_size,198,39,0.19696969696969696,0.19696969696969696,0.1092436974789916
mean,79,1,2,198,rate005,80,37,0.18686868686868688,0.4625,0.15352697095435686
mean,79,2,2,154,same_size,154,38,0.24675324675324675,0.24675324675324675,0.14074074074074075
mean,79,2,2,154,rate005,71,35,0.22727272727272727,0.49295774647887325,0.18421052631578946
mean,4,0,1,114,same_size,114,14,0.12280701754385964,0.12280701754385964,0.06542056074766354
mean,4,0,1,114,rate005,61,14,0.12280701754385964,0.22950819672131148,0.08695652173913043
mean,4,1,1,215,same_size,114,14,0.06511627906976744,0.12280701754385964,0.044444444444444446
mean,4,1,1,215,rate005,105,14,0.06511627906976744,0.13333333333333333,0.0457516339869281
mean,52,0,2,75,same_size,75,6,0.08,0.08,0.041666666666666664
mean,52,0,2,75,rate005,55,6,0.08,0.10909090909090909,0.04838709677419355
mean,52,1,2,121,same_size,121,13,0.10743801652892562,0.10743801652892562,0.056768558951965066
mean,52,1,2,121,rate005,69,13,0.10743801652892562,0.18840579710144928,0.07344632768361582
mean,52,2,2,194,same_size,192,16,0.08247422680412371,0.08333333333333333,0.043243243243243246
mean,52,2,2,194,rate005,88,14,0.07216494845360824,0.1590909090909091,0.05223880597014925
mean,32,0,1,132,same_size,132,11,0.08333333333333333,0.08333333333333333,0.043478260869565216
mean,32,0,1,132,rate005,74,11,0.08333333333333333,0.14864864864864866,0.05641025641025641
mean,32,1,1,147,same_size,132,11,0.07482993197278912,0.08333333333333333,0.041044776119402986
mean,32,1,1,147,rate005,88,10,0.06802721088435375,0.11363636363636363,0.044444444444444446
mean,180,0,1,137,same_size,137,28,0.20437956204379562,0.20437956204379562,0.11382113821138211
mean,180,0,1,137,rate005,79,27,0.19708029197080293,0.34177215189873417,0.14285714285714285
mean,180,1,1,147,same_size,137,28,0.19047619047619047,0.20437956204379562,0.109375
mean,180,1,1,147,rate005,68,19,0.1292517006802721,0.27941176470588236,0.09693877551020408
mean,103,0,1,163,same_size,103,17,0.10429447852760736,0.1650485436893204,0.06827309236947791
mean,103,0,1,163,rate005,71,8,0.049079754601226995,0.11267605633802817,0.035398230088495575
mean,103,1,1,103,same_size,103,13,0.1262135922330097,0.1262135922330097,0.06735751295336788
mean,103,1,1,103,rate005,58,8,0.07766990291262135,0.13793103448275862,0.05228758169934641
mean,35,0,1,113,same_size,113,26,0.23008849557522124,0.23008849557522124,0.13
mean,35,0,1,113,rate005,60,8,0.07079646017699115,0.13333333333333333,0.048484848484848485
mean,35,1,1,120,same_size,113,26,0.21666666666666667,0.23008849557522124,0.12560386473429952
mean,35,1,1,120,rate005,62,8,0.06666666666666667,0.12903225806451613,0.04597701149425287
mean,7,0,1,132,same_size,109,6,0.045454545454545456,0.05504587155963303,0.02553191489361702
mean,7,0,1,132,rate005,81,6,0.045454545454545456,0.07407407407407407,0.028985507246376812
mean,7,1,1,109,same_size,109,6,0.05504587155963303,0.05504587155963303,0.02830188679245283
mean,7,1,1,109,rate005,75,6,0.05504587155963303,0.08,0.033707865168539325
mean,54,0,1,94,same_size,94,10,0.10638297872340426,0.10638297872340426,0.056179775280898875
mean,54,0,1,94,rate005,51,10,0.10638297872340426,0.19607843137254902,0.07407407407407407
mean,54,1,1,148,same_size,94,10,0.06756756756756757,0.10638297872340426,0.04310344827586207
mean,54,1,1,148,rate005,92,10,0.06756756756756757,0.10869565217391304,0.043478260869565216
mean,183,0,1,145,same_size,145,39,0.2689655172413793,0.2689655172413793,0.1553784860557769
mean,183,0,1,145,rate005,81,10,0.06896551724137931,0.12345679012345678,0.046296296296296294
mean,183,1,1,145,same_size,145,39,0.2689655172413793,0.2689655172413793,0.1553784860557769
mean,183,1,1,145,rate005,81,5,0.034482758620689655,0.06172839506172839,0.02262443438914027
mean,155,0,1,123,same_size,123,4,0.032520325203252036,0.032520325203252036,0.01652892561983471
mean,155,0,1,123,rate005,65,4,0.032520325203252036,0.06153846153846154,0.021739130434782608
mean,155,1,1,124,same_size,123,4,0.03225806451612903,0.032520325203252036,0.01646090534979424
mean,155,1,1,124,rate005,78,4,0.03225806451612903,0.05128205128205128,0.020202020202020204
mean,36,0,1,114,same_size,114,8,0.07017543859649122,0.07017543859649122,0.03636363636363636
mean,36,0,1,114,rate005,74,8,0.07017543859649122,0.10810810810810811,0.044444444444444446
mean,36,1,1,150,same_size,114,8,0.05333333333333334,0.07017543859649122,0.03125
mean,36,1,1,150,rate005,92,7,0.04666666666666667,0.07608695652173914,0.029787234042553193
mean,105,0,1,197,same_size,197,14,0.07106598984771574,0.07106598984771574,0.03684210526315789
mean,105,0,1,197,rate005,122,14,0.07106598984771574,0.11475409836065574,0.04590163934426229
mean,105,1,1,284,same_size,197,14,0.04929577464788732,0.07106598984771574,0.029978586723768737
mean,105,1,1,284,rate005,156,14,0.04929577464788732,0.08974358974358974,0.03286384976525822
mean,81,0,1,109,same_size,109,4,0.03669724770642202,0.03669724770642202,0.018691588785046728
mean,81,0,1,109,rate005,68,3,0.027522935779816515,0.04411764705882353,0.017241379310344827
mean,81,1,1,164,same_size,109,4,0.024390243902439025,0.03669724770642202,0.01486988847583643
mean,81,1,1,164,rate005,83,3,0.018292682926829267,0.03614457831325301,0.012295081967213115
mean,9,0,1,171,same_size,171,21,0.12280701754385964,0.12280701754385964,0.06542056074766354
mean,9,0,1,171,rate005,101,21,0.12280701754385964,0.2079207920792079,0.08366533864541832
mean,9,1,1,245,same_size,171,21,0.08571428571428572,0.12280701754385964,0.053164556962025315
mean,9,1,1,245,rate005,138,21,0.08571428571428572,0.15217391304347827,0.058011049723756904
mean,37,0,1,121,same_size,121,31,0.256198347107438,0.256198347107438,0.14691943127962084
mean,37,0,1,121,rate005,55,26,0.21487603305785125,0.4727272727272727,0.17333333333333334
mean,37,1,1,182,same_size,121,31,0.17032967032967034,0.256198347107438,0.11397058823529412
mean,37,1,1,182,rate005,67,25,0.13736263736263737,0.373134328358209,0.11160714285714286
mean,156,0,1,86,same_size,86,21,0.2441860465116279,0.2441860465116279,0.1390728476821192
mean,156,0,1,86,rate005,54,21,0.2441860465116279,0.3888888888888889,0.17647058823529413
mean,156,1,1,111,same_size,86,21,0.1891891891891892,0.2441860465116279,0.11931818181818182
mean,156,1,1,111,rate005,77,21,0.1891891891891892,0.2727272727272727,0.12574850299401197
mean,186,0,1,91,same_size,91,22,0.24175824175824176,0.24175824175824176,0.1375
mean,186,0,1,91,rate005,59,22,0.24175824175824176,0.3728813559322034,0.171875
mean,186,1,1,126,same_size,91,22,0.1746031746031746,0.24175824175824176,0.11282051282051282
mean,186,1,1,126,rate005,86,22,0.1746031746031746,0.2558139534883721,0.11578947368421053
mean,82,0,1,133,same_size,133,12,0.09022556390977443,0.09022556390977443,0.047244094488188976
mean,82,0,1,133,rate005,67,0,0.0,0.0,0.0
mean,82,1,1,207,same_size,133,12,0.057971014492753624,0.09022556390977443,0.036585365853658534
mean,82,1,1,207,rate005,84,0,0.0,0.0,0.0
mean,130,0,1,80,same_size,80,4,0.05,0.05,0.02564102564102564
mean,130,0,1,80,rate005,49,4,0.05,0.08163265306122448,0.032
mean,130,1,1,134,same_size,80,4,0.029850746268656716,0.05,0.01904761904761905
mean,130,1,1,134,rate005,75,4,0.029850746268656716,0.05333333333333334,0.01951219512195122
mean,112,0,1,78,same_size,78,9,0.11538461538461539,0.11538461538461539,0.061224489795918366
mean,112,0,1,78,rate005,43,9,0.11538461538461539,0.20930232558139536,0.08035714285714286
mean,112,1,1,107,same_size,78,9,0.08411214953271028,0.11538461538461539,0.05113636363636364
mean,112,1,1,107,rate005,59,9,0.08411214953271028,0.15254237288135594,0.05732484076433121
mean,38,0,1,76,same_size,76,7,0.09210526315789473,0.09210526315789473,0.04827586206896552
mean,38,0,1,76,rate005,42,7,0.09210526315789473,0.16666666666666666,0.06306306306306306
mean,38,1,1,104,same_size,76,7,0.0673076923076923,0.09210526315789473,0.04046242774566474
mean,38,1,1,104,rate005,51,7,0.0673076923076923,0.13725490196078433,0.0472972972972973
mean,158,0,1,132,same_size,106,15,0.11363636363636363,0.14150943396226415,0.06726457399103139
mean,158,0,1,132,rate005,71,15,0.11363636363636363,0.2112676056338028,0.0797872340425532
mean,158,1,1,106,same_size,106,15,0.14150943396226415,0.14150943396226415,0.07614213197969544
mean,158,1,1,106,rate005,58,7,0.0660377358490566,0.1206896551724138,0.044585987261146494
mean,10,0,1,119,same_size,119,7,0.058823529411764705,0.058823529411764705,0.030303030303030304
mean,10,0,1,119,rate005,77,7,0.058823529411764705,0.09090909090909091,0.037037037037037035
mean,10,1,1,144,same_size,119,7,0.04861111111111111,0.058823529411764705,0.02734375
mean,10,1,1,144,rate005,88,5,0.034722222222222224,0.056818181818181816,0.022026431718061675
mean,58,0,1,91,same_size,91,14,0.15384615384615385,0.15384615384615385,0.08333333333333333
mean,58,0,1,91,rate005,58,13,0.14285714285714285,0.22413793103448276,0.09558823529411764
mean,58,1,1,101,same_size,91,14,0.13861386138613863,0.15384615384615385,0.07865168539325842
mean,58,1,1,101,rate005,61,2,0.019801980198019802,0.03278688524590164,0.0125
mean,113,0,1,126,same_size,106,17,0.1349206349206349,0.16037735849056603,0.07906976744186046
mean,113,0,1,126,rate005,74,10,0.07936507936507936,0.13513513513513514,0.05263157894736842
mean,113,1,1,106,same_size,106,17,0.16037735849056603,0.16037735849056603,0.08717948717948718
mean,113,1,1,106,rate005,68,13,0.12264150943396226,0.19117647058823528,0.08074534161490683
mean,11,0,1,112,same_size,91,26,0.23214285714285715,0.2857142857142857,0.14689265536723164
mean,11,0,1,112,rate005,63,16,0.14285714285714285,0.25396825396825395,0.10062893081761007
mean,11,1,1,91,same_size,91,26,0.2857142857142857,0.2857142857142857,0.16666666666666666
mean,11,1,1,91,rate005,62,4,0.04395604395604396,0.06451612903225806,0.026845637583892617
mean,39,0,1,96,same_size,96,13,0.13541666666666666,0.13541666666666666,0.07262569832402235
mean,39,0,1,96,rate005,50,13,0.13541666666666666,0.26,0.09774436090225563
mean,39,1,1,164,same_size,96,13,0.07926829268292683,0.13541666666666666,0.05263157894736842
mean,39,1,1,164,rate005,69,13,0.07926829268292683,0.18840579710144928,0.05909090909090909
mean,131,0,1,89,same_size,83,9,0.10112359550561797,0.10843373493975904,0.05521472392638037
mean,131,0,1,89,rate005,50,9,0.10112359550561797,0.18,0.06923076923076923
mean,131,1,1,83,same_size,83,9,0.10843373493975904,0.10843373493975904,0.05732484076433121
mean,131,1,1,83,rate005,63,6,0.07228915662650602,0.09523809523809523,0.04285714285714286
mean,160,0,1,97,same_size,97,3,0.030927835051546393,0.030927835051546393,0.015706806282722512
mean,160,0,1,97,rate005,56,3,0.030927835051546393,0.05357142857142857,0.02
mean,160,1,1,179,same_size,97,3,0.01675977653631285,0.030927835051546393,0.01098901098901099
mean,160,1,1,179,rate005,97,3,0.01675977653631285,0.030927835051546393,0.01098901098901099
mean,84,0,1,116,same_size,101,25,0.21551724137931033,0.24752475247524752,0.13020833333333334
mean,84,0,1,116,rate005,65,16,0.13793103448275862,0.24615384615384617,0.09696969696969697
