/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=3082 top=57 score_mean=0.144366
teacher pair=3083 top=57 score_mean=0.144366
teacher pair=3084 top=57 score_mean=0.144366
teacher pair=3085 top=57 score_mean=0.144366
teacher pair=3086 top=57 score_mean=0.144366
teacher pair=3087 top=57 score_mean=0.144366
teacher pair=3088 top=57 score_mean=0.144366
teacher pair=3089 top=57 score_mean=0.144366
teacher pair=3090 top=57 score_mean=0.144366
teacher pair=3091 top=57 score_mean=0.144366
teacher pair=3092 top=57 score_mean=0.144366
teacher pair=3093 top=57 score_mean=0.144366
teacher pair=3094 top=57 score_mean=0.144366
teacher pair=3095 top=57 score_mean=0.144366
teacher pair=3096 top=57 score_mean=0.144366
teacher pair=3097 top=57 score_mean=0.144366
teacher pair=3098 top=57 score_mean=0.144366
teacher pair=3099 top=57 score_mean=0.144366
teacher pair=3100 top=57 score_mean=0.144366
teacher pair=3101 top=57 score_mean=0.144366
teacher pair=3102 top=57 score_mean=0.144366
teacher pair=3103 top=57 score_mean=0.144366
teacher pair=3104 top=57 score_mean=0.144366
teacher pair=3105 top=57 score_mean=0.144366
teacher pair=3106 top=57 score_mean=0.144366
teacher pair=3107 top=57 score_mean=0.144366
teacher pair=3108 top=57 score_mean=0.144366
teacher pair=3109 top=57 score_mean=0.144366
teacher pair=3110 top=57 score_mean=0.144366
teacher pair=3111 top=57 score_mean=0.144366
teacher pair=3112 top=57 score_mean=0.144366
teacher pair=3113 top=57 score_mean=0.144366
teacher pair=3114 top=57 score_mean=0.144366
teacher pair=3115 top=57 score_mean=0.144366
teacher pair=3116 top=57 score_mean=0.144366
teacher pair=3117 top=57 score_mean=0.144366
teacher pair=3118 top=57 score_mean=0.144366
teacher pair=3119 top=57 score_mean=0.144366
teacher pair=3120 top=57 score_mean=0.144366
teacher pair=3121 top=57 score_mean=0.144366
teacher pair=3122 top=57 score_mean=0.144366
teacher pair=3123 top=57 score_mean=0.144366
teacher pair=3124 top=57 score_mean=0.144366
teacher pair=3125 top=57 score_mean=0.144366
teacher pair=3126 top=57 score_mean=0.144366
teacher pair=3127 top=57 score_mean=0.144366
teacher pair=3128 top=57 score_mean=0.144366
teacher pair=3129 top=57 score_mean=0.144366
teacher pair=3130 top=57 score_mean=0.144366
teacher pair=3131 top=57 score_mean=0.144366
teacher pair=3132 top=57 score_mean=0.144366
teacher pair=3133 top=57 score_mean=0.144366
teacher pair=3134 top=57 score_mean=0.144366
teacher pair=3135 top=57 score_mean=0.144366
teacher pair=3136 top=57 score_mean=0.144366
teacher pair=3137 top=57 score_mean=0.144366
teacher pair=3138 top=57 score_mean=0.144366
teacher pair=3139 top=57 score_mean=0.144366
teacher pair=3140 top=57 score_mean=0.144366
teacher pair=3141 top=57 score_mean=0.144366
teacher pair=3142 top=57 score_mean=0.144366
teacher pair=3143 top=57 score_mean=0.144366
teacher pair=3144 top=57 score_mean=0.144366
teacher pair=3145 top=57 score_mean=0.144366
teacher pair=3146 top=57 score_mean=0.144366
teacher pair=3147 top=57 score_mean=0.144366
teacher pair=3148 top=57 score_mean=0.144366
teacher pair=3149 top=57 score_mean=0.144366
teacher pair=3150 top=57 score_mean=0.144366
teacher pair=3151 top=57 score_mean=0.144366
teacher pair=3152 top=57 score_mean=0.144366
teacher pair=3153 top=57 score_mean=0.144366
teacher pair=3154 top=57 score_mean=0.144366
teacher pair=3155 top=57 score_mean=0.144366
teacher pair=3156 top=57 score_mean=0.144366
teacher pair=3157 top=57 score_mean=0.144366
teacher pair=3158 top=57 score_mean=0.144366
teacher pair=3159 top=57 score_mean=0.144366
teacher pair=3160 top=57 score_mean=0.144366
teacher pair=3161 top=57 score_mean=0.144366
teacher pair=3162 top=57 score_mean=0.144366
teacher pair=3163 top=57 score_mean=0.144366
teacher pair=3164 top=57 score_mean=0.144366
teacher pair=3165 top=57 score_mean=0.144366
teacher pair=3166 top=57 score_mean=0.144366
teacher pair=3167 top=57 score_mean=0.144366
teacher pair=3168 top=57 score_mean=0.144366
teacher pair=3169 top=57 score_mean=0.144366
teacher pair=3170 top=57 score_mean=0.144366
teacher pair=3171 top=57 score_mean=0.144366
teacher pair=3172 top=57 score_mean=0.144366
teacher pair=3173 top=57 score_mean=0.144366
teacher pair=3174 top=57 score_mean=0.144366
teacher pair=3175 top=57 score_mean=0.144366
teacher pair=3176 top=57 score_mean=0.144366
teacher pair=3177 top=57 score_mean=0.144366
teacher pair=3178 top=57 score_mean=0.144366
teacher pair=3179 top=57 score_mean=0.144366
teacher pair=3180 top=57 score_mean=0.144366
teacher pair=3181 top=57 score_mean=0.144366
teacher pair=3182 top=57 score_mean=0.144366
teacher pair=3183 top=57 score_mean=0.144366
teacher pair=3184 top=57 score_mean=0.144366
teacher pair=3185 top=57 score_mean=0.144366
teacher pair=3186 top=57 score_mean=0.144366
teacher pair=3187 top=57 score_mean=0.144366
teacher pair=3188 top=57 score_mean=0.144366
teacher pair=3189 top=57 score_mean=0.144366
teacher pair=3190 top=57 score_mean=0.144366
teacher pair=3191 top=57 score_mean=0.144366
teacher pair=3192 top=57 score_mean=0.144366
teacher pair=3193 top=57 score_mean=0.144366
teacher pair=3194 top=57 score_mean=0.144366
teacher pair=3195 top=57 score_mean=0.144366
teacher pair=3196 top=57 score_mean=0.144366
teacher pair=3197 top=57 score_mean=0.144366
teacher pair=3198 top=57 score_mean=0.144366
teacher pair=3199 top=57 score_mean=0.144366
teacher pair=3200 top=57 score_mean=0.144366
teacher pair=3201 top=57 score_mean=0.144366
teacher pair=3202 top=57 score_mean=0.144366
teacher pair=3203 top=57 score_mean=0.144366
teacher pair=3204 top=57 score_mean=0.144366
teacher pair=3205 top=57 score_mean=0.144366
teacher pair=3206 top=57 score_mean=0.144366
teacher pair=3207 top=57 score_mean=0.144366
teacher pair=3208 top=57 score_mean=0.144366
teacher pair=3209 top=57 score_mean=0.144366
teacher pair=3210 top=57 score_mean=0.144366
teacher pair=3211 top=57 score_mean=0.144366
teacher pair=3212 top=57 score_mean=0.144366
teacher pair=3213 top=57 score_mean=0.144366
teacher pair=3214 top=57 score_mean=0.144366
teacher pair=3215 top=57 score_mean=0.144366
teacher pair=3216 top=57 score_mean=0.144366
teacher pair=3217 top=57 score_mean=0.144366
teacher pair=3218 top=57 score_mean=0.144366
teacher pair=3219 top=57 score_mean=0.144366
teacher pair=3220 top=57 score_mean=0.144366
teacher pair=3221 top=57 score_mean=0.144366
teacher pair=3222 top=57 score_mean=0.144366
teacher pair=3223 top=57 score_mean=0.144366
teacher pair=3224 top=57 score_mean=0.144366
teacher pair=3225 top=57 score_mean=0.144366
teacher pair=3226 top=57 score_mean=0.144366
teacher pair=3227 top=57 score_mean=0.144366
teacher pair=3228 top=57 score_mean=0.144366
teacher pair=3229 top=57 score_mean=0.144366
teacher pair=3230 top=57 score_mean=0.144366
teacher pair=3231 top=57 score_mean=0.144366
teacher pair=3232 top=57 score_mean=0.144366
teacher pair=3233 top=57 score_mean=0.144366
teacher pair=3234 top=57 score_mean=0.144366
teacher pair=3235 top=57 score_mean=0.144366
teacher pair=3236 top=57 score_mean=0.144366
teacher pair=3237 top=57 score_mean=0.144366
teacher pair=3238 top=57 score_mean=0.144366
teacher pair=3239 top=57 score_mean=0.144366
teacher pair=3240 top=57 score_mean=0.144366
teacher pair=3241 top=57 score_mean=0.144366
teacher pair=3242 top=57 score_mean=0.144366
teacher pair=3243 top=57 score_mean=0.144366
teacher pair=3244 top=57 score_mean=0.144366
teacher pair=3245 top=57 score_mean=0.144366
teacher pair=3246 top=57 score_mean=0.144366
teacher pair=3247 top=57 score_mean=0.144366
teacher pair=3248 top=57 score_mean=0.144366
teacher pair=3249 top=57 score_mean=0.144366
teacher pair=3250 top=57 score_mean=0.144366
teacher pair=3251 top=57 score_mean=0.144366
teacher pair=3252 top=57 score_mean=0.144366
teacher pair=3253 top=57 score_mean=0.144366
teacher pair=3254 top=57 score_mean=0.144366
teacher pair=3255 top=57 score_mean=0.144366
teacher pair=3256 top=57 score_mean=0.144366
teacher pair=3257 top=57 score_mean=0.144366
teacher pair=3258 top=57 score_mean=0.144366
teacher pair=3259 top=57 score_mean=0.144366
teacher pair=3260 top=57 score_mean=0.144366
teacher pair=3261 top=57 score_mean=0.144366
teacher pair=3262 top=57 score_mean=0.144366
teacher pair=3263 top=57 score_mean=0.144366
teacher pair=3264 top=57 score_mean=0.144366
teacher pair=3265 top=57 score_mean=0.144366
teacher pair=3266 top=57 score_mean=0.144366
teacher pair=3267 top=57 score_mean=0.144366
teacher pair=3268 top=57 score_mean=0.144366
teacher pair=3269 top=57 score_mean=0.144366
teacher pair=3270 top=57 score_mean=0.144366
teacher pair=3271 top=57 score_mean=0.144366
teacher pair=3272 top=57 score_mean=0.144366
teacher pair=3273 top=57 score_mean=0.144366
teacher pair=3274 top=57 score_mean=0.144366
teacher pair=3275 top=57 score_mean=0.144366
teacher pair=3276 top=57 score_mean=0.144366
teacher pair=3277 top=57 score_mean=0.144366
teacher pair=3278 top=57 score_mean=0.144366
teacher pair=3279 top=57 score_mean=0.144366
teacher pair=3280 top=57 score_mean=0.144366
teacher pair=3281 top=57 score_mean=0.144366
teacher pair=3282 top=57 score_mean=0.144366
teacher pair=3283 top=57 score_mean=0.144366
teacher pair=3284 top=57 score_mean=0.144366
teacher pair=3285 top=57 score_mean=0.144366
teacher pair=3286 top=57 score_mean=0.144366
teacher pair=3287 top=57 score_mean=0.144366
teacher pair=3288 top=57 score_mean=0.144366
teacher pair=3289 top=57 score_mean=0.144366
teacher pair=3290 top=57 score_mean=0.144366
teacher pair=3291 top=57 score_mean=0.144366
teacher pair=3292 top=57 score_mean=0.144366
teacher pair=3293 top=57 score_mean=0.144366
teacher pair=3294 top=57 score_mean=0.144366
teacher pair=3295 top=57 score_mean=0.144366
teacher pair=3296 top=57 score_mean=0.144366
teacher pair=3297 top=57 score_mean=0.144366
teacher pair=3298 top=57 score_mean=0.144366
teacher pair=3299 top=57 score_mean=0.144366
teacher pair=3300 top=57 score_mean=0.144366
teacher pair=3301 top=57 score_mean=0.144366
teacher pair=3302 top=57 score_mean=0.144366
teacher pair=3303 top=57 score_mean=0.144366
teacher pair=3304 top=57 score_mean=0.144366
teacher pair=3305 top=57 score_mean=0.144366
teacher pair=3306 top=57 score_mean=0.144366
teacher pair=3307 top=57 score_mean=0.144366
teacher pair=3308 top=57 score_mean=0.144366
teacher pair=3309 top=57 score_mean=0.144366
teacher pair=3310 top=57 score_mean=0.144366
teacher pair=3311 top=57 score_mean=0.144366
teacher pair=3312 top=57 score_mean=0.144366
teacher pair=3313 top=57 score_mean=0.144366
teacher pair=3314 top=57 score_mean=0.144366
teacher pair=3315 top=57 score_mean=0.144366
teacher pair=3316 top=57 score_mean=0.144366
teacher pair=3317 top=57 score_mean=0.144366
teacher pair=3318 top=57 score_mean=0.144366
teacher pair=3319 top=57 score_mean=0.144366
teacher pair=3320 top=57 score_mean=0.144366
teacher pair=3321 top=57 score_mean=0.144366
teacher pair=3322 top=57 score_mean=0.144366
teacher pair=3323 top=57 score_mean=0.144366
teacher pair=3324 top=57 score_mean=0.144366
teacher pair=3325 top=57 score_mean=0.144366
teacher pair=3326 top=57 score_mean=0.144366
teacher pair=3327 top=57 score_mean=0.144366
teacher pair=3328 top=57 score_mean=0.144366
teacher pair=3329 top=57 score_mean=0.144366
teacher pair=3330 top=57 score_mean=0.144366
teacher pair=3331 top=57 score_mean=0.144366
teacher pair=3332 top=57 score_mean=0.144366
teacher pair=3333 top=57 score_mean=0.144366
teacher pair=3334 top=57 score_mean=0.144366
teacher pair=3335 top=57 score_mean=0.144366
teacher pair=3336 top=57 score_mean=0.144366
teacher pair=3337 top=57 score_mean=0.144366
teacher pair=3338 top=57 score_mean=0.144366
teacher pair=3339 top=57 score_mean=0.144366
teacher pair=3340 top=57 score_mean=0.144366
teacher pair=3341 top=57 score_mean=0.144366
teacher pair=3342 top=57 score_mean=0.144366
teacher pair=3343 top=57 score_mean=0.144366
teacher pair=3344 top=57 score_mean=0.144366
teacher pair=3345 top=57 score_mean=0.144366
teacher pair=3346 top=57 score_mean=0.144366
teacher pair=3347 top=57 score_mean=0.144366
teacher pair=3348 top=57 score_mean=0.144366
teacher pair=3349 top=57 score_mean=0.144366
teacher pair=3350 top=57 score_mean=0.144366
teacher pair=3351 top=57 score_mean=0.144366
teacher pair=3352 top=57 score_mean=0.144366
teacher pair=3353 top=57 score_mean=0.144366
teacher pair=3354 top=57 score_mean=0.144366
teacher pair=3355 top=57 score_mean=0.144366
teacher pair=3356 top=57 score_mean=0.144366
teacher pair=3357 top=57 score_mean=0.144366
teacher pair=3358 top=57 score_mean=0.144366
teacher pair=3359 top=57 score_mean=0.144366
teacher pair=3360 top=57 score_mean=0.144366
teacher pair=3361 top=57 score_mean=0.144366
teacher pair=3362 top=57 score_mean=0.144366
teacher pair=3363 top=57 score_mean=0.144366
teacher pair=3364 top=57 score_mean=0.144366
teacher pair=3365 top=57 score_mean=0.144366
teacher pair=3366 top=57 score_mean=0.144366
teacher pair=3367 top=57 score_mean=0.144366
teacher pair=3368 top=57 score_mean=0.144366
teacher pair=3369 top=57 score_mean=0.144366
teacher pair=3370 top=57 score_mean=0.144366
teacher pair=3371 top=57 score_mean=0.144366
teacher pair=3372 top=57 score_mean=0.144366
teacher pair=3373 top=57 score_mean=0.144366
teacher pair=3374 top=57 score_mean=0.144366
teacher pair=3375 top=57 score_mean=0.144366
teacher pair=3376 top=57 score_mean=0.144366
teacher pair=3377 top=57 score_mean=0.144366
teacher pair=3378 top=57 score_mean=0.144366
teacher pair=3379 top=57 score_mean=0.144366
teacher pair=3380 top=57 score_mean=0.144366
teacher pair=3381 top=57 score_mean=0.144366
teacher pair=3382 top=57 score_mean=0.144366
teacher pair=3383 top=57 score_mean=0.144366
teacher pair=3384 top=57 score_mean=0.144366
teacher pair=3385 top=57 score_mean=0.144366
teacher pair=3386 top=57 score_mean=0.144366
teacher pair=3387 top=57 score_mean=0.144366
teacher pair=3388 top=57 score_mean=0.144366
teacher pair=3389 top=57 score_mean=0.144366
teacher pair=3390 top=57 score_mean=0.144366
teacher pair=3391 top=57 score_mean=0.144366
teacher pair=3392 top=57 score_mean=0.144366
teacher pair=3393 top=57 score_mean=0.144366
teacher pair=3394 top=57 score_mean=0.144366
teacher pair=3395 top=57 score_mean=0.144366
teacher pair=3396 top=57 score_mean=0.144366
teacher pair=3397 top=57 score_mean=0.144366
teacher pair=3398 top=57 score_mean=0.144366
teacher pair=3399 top=57 score_mean=0.144366
teacher pair=3400 top=57 score_mean=0.144366
teacher pair=3401 top=57 score_mean=0.144366
teacher pair=3402 top=57 score_mean=0.144366
teacher pair=3403 top=57 score_mean=0.144366
teacher pair=3404 top=57 score_mean=0.144366
teacher pair=3405 top=57 score_mean=0.144366
teacher pair=3406 top=57 score_mean=0.144366
teacher pair=3407 top=57 score_mean=0.144366
teacher pair=3408 top=57 score_mean=0.144366
teacher pair=3409 top=57 score_mean=0.144366
teacher pair=3410 top=57 score_mean=0.144366
teacher pair=3411 top=57 score_mean=0.144366
teacher pair=3412 top=57 score_mean=0.144366
teacher pair=3413 top=57 score_mean=0.144366
teacher pair=3414 top=57 score_mean=0.144366
teacher pair=3415 top=57 score_mean=0.144366
teacher pair=3416 top=57 score_mean=0.144366
teacher pair=3417 top=57 score_mean=0.144366
teacher pair=3418 top=57 score_mean=0.144366
teacher pair=3419 top=57 score_mean=0.144366
teacher pair=3420 top=57 score_mean=0.144366
teacher pair=3421 top=57 score_mean=0.144366
teacher pair=3422 top=57 score_mean=0.144366
teacher pair=3423 top=57 score_mean=0.144366
teacher pair=3424 top=57 score_mean=0.144366
teacher pair=3425 top=57 score_mean=0.144366
teacher pair=3426 top=57 score_mean=0.144366
teacher pair=3427 top=57 score_mean=0.144366
teacher pair=3428 top=57 score_mean=0.144366
teacher pair=3429 top=57 score_mean=0.144366
teacher pair=3430 top=57 score_mean=0.144366
teacher pair=3431 top=57 score_mean=0.144366
teacher pair=3432 top=57 score_mean=0.144366
teacher pair=3433 top=57 score_mean=0.144366
teacher pair=3434 top=57 score_mean=0.144366
teacher pair=3435 top=57 score_mean=0.144366
teacher pair=3436 top=57 score_mean=0.144366
teacher pair=3437 top=57 score_mean=0.144366
teacher pair=3438 top=57 score_mean=0.144366
teacher pair=3439 top=57 score_mean=0.144366
teacher pair=3440 top=57 score_mean=0.144366
teacher pair=3441 top=57 score_mean=0.144366
teacher pair=3442 top=57 score_mean=0.144366
teacher pair=3443 top=57 score_mean=0.144366
teacher pair=3444 top=57 score_mean=0.144366
teacher pair=3445 top=57 score_mean=0.144366
teacher pair=3446 top=57 score_mean=0.144366
teacher pair=3447 top=57 score_mean=0.144366
teacher pair=3448 top=57 score_mean=0.144366
teacher pair=3449 top=57 score_mean=0.144366
teacher pair=3450 top=57 score_mean=0.144366
teacher pair=3451 top=57 score_mean=0.144366
teacher pair=3452 top=57 score_mean=0.144366
teacher pair=3453 top=57 score_mean=0.144366
teacher pair=3454 top=57 score_mean=0.144366
teacher pair=3455 top=57 score_mean=0.144366
teacher pair=3456 top=57 score_mean=0.144366
teacher pair=3457 top=57 score_mean=0.144366
teacher pair=3458 top=57 score_mean=0.144366
teacher pair=3459 top=57 score_mean=0.144366
teacher pair=3460 top=57 score_mean=0.144366
teacher pair=3461 top=57 score_mean=0.144366
teacher pair=3462 top=57 score_mean=0.144366
teacher pair=3463 top=57 score_mean=0.144366
teacher pair=3464 top=57 score_mean=0.144366
teacher pair=3465 top=57 score_mean=0.144366
teacher pair=3466 top=57 score_mean=0.144366
teacher pair=3467 top=57 score_mean=0.144366
teacher pair=3468 top=57 score_mean=0.144366
teacher pair=3469 top=57 score_mean=0.144366
teacher pair=3470 top=57 score_mean=0.144366
teacher pair=3471 top=57 score_mean=0.144366
teacher pair=3472 top=57 score_mean=0.144366
teacher pair=3473 top=57 score_mean=0.144366
teacher pair=3474 top=57 score_mean=0.144366
teacher pair=3475 top=57 score_mean=0.144366
teacher pair=3476 top=57 score_mean=0.144366
teacher pair=3477 top=57 score_mean=0.144366
teacher pair=3478 top=57 score_mean=0.144366
teacher pair=3479 top=57 score_mean=0.144366
teacher pair=3480 top=57 score_mean=0.144366
teacher pair=3481 top=57 score_mean=0.144366
teacher pair=3482 top=57 score_mean=0.144366
teacher pair=3483 top=57 score_mean=0.144366
teacher pair=3484 top=57 score_mean=0.144366
teacher pair=3485 top=57 score_mean=0.144366
teacher pair=3486 top=57 score_mean=0.144366
teacher pair=3487 top=57 score_mean=0.144366
teacher pair=3488 top=57 score_mean=0.144366
teacher pair=3489 top=57 score_mean=0.144366
teacher pair=3490 top=57 score_mean=0.144366
teacher pair=3491 top=57 score_mean=0.144366
teacher pair=3492 top=57 score_mean=0.144366
teacher pair=3493 top=57 score_mean=0.144366
teacher pair=3494 top=57 score_mean=0.144366
teacher pair=3495 top=57 score_mean=0.144366
teacher pair=3496 top=57 score_mean=0.144366
teacher pair=3497 top=57 score_mean=0.144366
teacher pair=3498 top=57 score_mean=0.144366
teacher pair=3499 top=57 score_mean=0.144366
teacher pair=3500 top=57 score_mean=0.144366
teacher pair=3501 top=57 score_mean=0.144366
teacher pair=3502 top=57 score_mean=0.144366
teacher pair=3503 top=57 score_mean=0.144366
teacher pair=3504 top=57 score_mean=0.144366
teacher pair=3505 top=57 score_mean=0.144366
teacher pair=3506 top=57 score_mean=0.144366
teacher pair=3507 top=57 score_mean=0.144366
teacher pair=3508 top=57 score_mean=0.144366
teacher pair=3509 top=57 score_mean=0.144366
teacher pair=3510 top=57 score_mean=0.144366
teacher pair=3511 top=57 score_mean=0.144366
teacher pair=3512 top=57 score_mean=0.144366
teacher pair=3513 top=57 score_mean=0.144366
teacher pair=3514 top=57 score_mean=0.144366
teacher pair=3515 top=57 score_mean=0.144366
teacher pair=3516 top=57 score_mean=0.144366
teacher pair=3517 top=57 score_mean=0.144366
teacher pair=3518 top=57 score_mean=0.144366
teacher pair=3519 top=57 score_mean=0.144366
teacher pair=3520 top=57 score_mean=0.144366
teacher pair=3521 top=57 score_mean=0.144366
teacher pair=3522 top=57 score_mean=0.144366
teacher pair=3523 top=57 score_mean=0.144366
teacher pair=3524 top=57 score_mean=0.144366
teacher pair=3525 top=57 score_mean=0.144366
teacher pair=3526 top=57 score_mean=0.144366
teacher pair=3527 top=57 score_mean=0.144366
teacher pair=3528 top=57 score_mean=0.144366
teacher pair=3529 top=57 score_mean=0.144366
teacher pair=3530 top=57 score_mean=0.144366
teacher pair=3531 top=57 score_mean=0.144366
teacher pair=3532 top=57 score_mean=0.144366
teacher pair=3533 top=57 score_mean=0.144366
teacher pair=3534 top=57 score_mean=0.144366
teacher pair=3535 top=57 score_mean=0.144366
teacher pair=3536 top=57 score_mean=0.144366
teacher pair=3537 top=57 score_mean=0.144366
teacher pair=3538 top=57 score_mean=0.144366
teacher pair=3539 top=57 score_mean=0.144366
teacher pair=3540 top=57 score_mean=0.144366
teacher pair=3541 top=57 score_mean=0.144366
teacher pair=3542 top=57 score_mean=0.144366
teacher pair=3543 top=57 score_mean=0.144366
teacher pair=3544 top=57 score_mean=0.144366
teacher pair=3545 top=57 score_mean=0.144366
teacher pair=3546 top=57 score_mean=0.144366
teacher pair=3547 top=57 score_mean=0.144366
teacher pair=3548 top=57 score_mean=0.144366
teacher pair=3549 top=57 score_mean=0.144366
teacher pair=3550 top=57 score_mean=0.144366
teacher pair=3551 top=57 score_mean=0.144366
teacher pair=3552 top=57 score_mean=0.144366
teacher pair=3553 top=57 score_mean=0.144366
teacher pair=3554 top=57 score_mean=0.144366
teacher pair=3555 top=57 score_mean=0.144366
teacher pair=3556 top=57 score_mean=0.144366
teacher pair=3557 top=57 score_mean=0.144366
teacher pair=3558 top=57 score_mean=0.144366
teacher pair=3559 top=57 score_mean=0.144366
teacher pair=3560 top=57 score_mean=0.144366
teacher pair=3561 top=57 score_mean=0.144366
teacher pair=3562 top=57 score_mean=0.144366
teacher pair=3563 top=57 score_mean=0.144366
teacher pair=3564 top=57 score_mean=0.144366
teacher pair=3565 top=57 score_mean=0.144366
teacher pair=3566 top=57 score_mean=0.144366
teacher pair=3567 top=57 score_mean=0.144366
teacher pair=3568 top=57 score_mean=0.144366
teacher pair=3569 top=57 score_mean=0.144366
teacher pair=3570 top=57 score_mean=0.144366
teacher pair=3571 top=57 score_mean=0.144366
teacher pair=3572 top=57 score_mean=0.144366
teacher pair=3573 top=57 score_mean=0.144366
teacher pair=3574 top=57 score_mean=0.144366
teacher pair=3575 top=57 score_mean=0.144366
teacher pair=3576 top=57 score_mean=0.144366
teacher pair=3577 top=57 score_mean=0.144366
teacher pair=3578 top=57 score_mean=0.144366
teacher pair=3579 top=57 score_mean=0.144366
teacher pair=3580 top=57 score_mean=0.144366
teacher pair=3581 top=57 score_mean=0.144366
teacher pair=3582 top=57 score_mean=0.144366
teacher pair=3583 top=57 score_mean=0.144366
teacher pair=3584 top=57 score_mean=0.144366
teacher pair=3585 top=57 score_mean=0.144366
teacher pair=3586 top=57 score_mean=0.144366
teacher pair=3587 top=57 score_mean=0.144366
teacher pair=3588 top=57 score_mean=0.144366
teacher pair=3589 top=57 score_mean=0.144366
teacher pair=3590 top=57 score_mean=0.144366
teacher pair=3591 top=57 score_mean=0.144366
teacher pair=3592 top=57 score_mean=0.144366
teacher pair=3593 top=57 score_mean=0.144366
teacher pair=3594 top=57 score_mean=0.144366
teacher pair=3595 top=57 score_mean=0.144366
teacher pair=3596 top=57 score_mean=0.144366
teacher pair=3597 top=57 score_mean=0.144366
teacher pair=3598 top=57 score_mean=0.144366
teacher pair=3599 top=57 score_mean=0.144366
teacher pair=3600 top=57 score_mean=0.144366
teacher pair=3601 top=57 score_mean=0.144366
teacher pair=3602 top=57 score_mean=0.144366
teacher pair=3603 top=57 score_mean=0.144366
teacher pair=3604 top=57 score_mean=0.144366
teacher pair=3605 top=57 score_mean=0.144366
teacher pair=3606 top=57 score_mean=0.144366
teacher pair=3607 top=57 score_mean=0.144366
teacher pair=3608 top=57 score_mean=0.144366
teacher pair=3609 top=57 score_mean=0.144366
teacher pair=3610 top=57 score_mean=0.144366
teacher pair=3611 top=57 score_mean=0.144366
teacher pair=3612 top=57 score_mean=0.144366
teacher pair=3613 top=57 score_mean=0.144366
teacher pair=3614 top=57 score_mean=0.144366
teacher pair=3615 top=57 score_mean=0.144366
teacher pair=3616 top=57 score_mean=0.144366
teacher pair=3617 top=57 score_mean=0.144366
teacher pair=3618 top=57 score_mean=0.144366
teacher pair=3619 top=57 score_mean=0.144366
teacher pair=3620 top=57 score_mean=0.144366
teacher pair=3621 top=57 score_mean=0.144366
teacher pair=3622 top=57 score_mean=0.144366
teacher pair=3623 top=57 score_mean=0.144366
teacher pair=3624 top=57 score_mean=0.144366
teacher pair=3625 top=57 score_mean=0.144366
teacher pair=3626 top=57 score_mean=0.144366
teacher pair=3627 top=57 score_mean=0.144366
teacher pair=3628 top=57 score_mean=0.144366
teacher pair=3629 top=57 score_mean=0.144366
teacher pair=3630 top=57 score_mean=0.144366
teacher pair=3631 top=57 score_mean=0.144366
teacher pair=3632 top=57 score_mean=0.144366
teacher pair=3633 top=57 score_mean=0.144366
teacher pair=3634 top=57 score_mean=0.144366
teacher pair=3635 top=57 score_mean=0.144366
teacher pair=3636 top=57 score_mean=0.144366
teacher pair=3637 top=57 score_mean=0.144366
teacher pair=3638 top=57 score_mean=0.144366
teacher pair=3639 top=57 score_mean=0.144366
teacher pair=3640 top=57 score_mean=0.144366
teacher pair=3641 top=57 score_mean=0.144366
teacher pair=3642 top=57 score_mean=0.144366
teacher pair=3643 top=57 score_mean=0.144366
teacher pair=3644 top=57 score_mean=0.144366
teacher pair=3645 top=57 score_mean=0.144366
teacher pair=3646 top=57 score_mean=0.144366
teacher pair=3647 top=57 score_mean=0.144366
teacher pair=3648 top=57 score_mean=0.144366
teacher pair=3649 top=57 score_mean=0.144366
teacher pair=3650 top=57 score_mean=0.144366
teacher pair=3651 top=57 score_mean=0.144366
teacher pair=3652 top=57 score_mean=0.144366
teacher pair=3653 top=57 score_mean=0.144366
teacher pair=3654 top=57 score_mean=0.144366
teacher pair=3655 top=57 score_mean=0.144366
teacher pair=3656 top=57 score_mean=0.144366
teacher pair=3657 top=57 score_mean=0.144366
teacher pair=3658 top=57 score_mean=0.144366
teacher pair=3659 top=57 score_mean=0.144366
teacher pair=3660 top=57 score_mean=0.144366
teacher pair=3661 top=57 score_mean=0.144366
teacher pair=3662 top=57 score_mean=0.144366
teacher pair=3663 top=57 score_mean=0.144366
teacher pair=3664 top=57 score_mean=0.144366
teacher pair=3665 top=57 score_mean=0.144366
teacher pair=3666 top=57 score_mean=0.144366
teacher pair=3667 top=57 score_mean=0.144366
teacher pair=3668 top=57 score_mean=0.144366
teacher pair=3669 top=57 score_mean=0.144366
teacher pair=3670 top=57 score_mean=0.144366
teacher pair=3671 top=57 score_mean=0.144366
teacher pair=3672 top=57 score_mean=0.144366
teacher pair=3673 top=57 score_mean=0.144366
teacher pair=3674 top=57 score_mean=0.144366
teacher pair=3675 top=57 score_mean=0.144366
teacher pair=3676 top=57 score_mean=0.144366
