/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=8082 top=57 score_mean=0.144366
teacher pair=8083 top=57 score_mean=0.144366
teacher pair=8084 top=57 score_mean=0.144366
teacher pair=8085 top=57 score_mean=0.144366
teacher pair=8086 top=57 score_mean=0.144366
teacher pair=8087 top=57 score_mean=0.144366
teacher pair=8088 top=57 score_mean=0.144366
teacher pair=8089 top=57 score_mean=0.144366
teacher pair=8090 top=57 score_mean=0.144366
teacher pair=8091 top=57 score_mean=0.144366
teacher pair=8092 top=57 score_mean=0.144366
teacher pair=8093 top=57 score_mean=0.144366
teacher pair=8094 top=57 score_mean=0.144366
teacher pair=8095 top=57 score_mean=0.144366
teacher pair=8096 top=57 score_mean=0.144366
teacher pair=8097 top=57 score_mean=0.144366
teacher pair=8098 top=57 score_mean=0.144366
teacher pair=8099 top=57 score_mean=0.144366
teacher pair=8100 top=57 score_mean=0.144366
teacher pair=8101 top=57 score_mean=0.144366
teacher pair=8102 top=57 score_mean=0.144366
teacher pair=8103 top=57 score_mean=0.144366
teacher pair=8104 top=57 score_mean=0.144366
teacher pair=8105 top=57 score_mean=0.144366
teacher pair=8106 top=57 score_mean=0.144366
teacher pair=8107 top=57 score_mean=0.144366
teacher pair=8108 top=57 score_mean=0.144366
teacher pair=8109 top=57 score_mean=0.144366
teacher pair=8110 top=57 score_mean=0.144366
teacher pair=8111 top=57 score_mean=0.144366
teacher pair=8112 top=57 score_mean=0.144366
teacher pair=8113 top=57 score_mean=0.144366
teacher pair=8114 top=57 score_mean=0.144366
teacher pair=8115 top=57 score_mean=0.144366
teacher pair=8116 top=57 score_mean=0.144366
teacher pair=8117 top=57 score_mean=0.144366
teacher pair=8118 top=57 score_mean=0.144366
teacher pair=8119 top=57 score_mean=0.144366
teacher pair=8120 top=57 score_mean=0.144366
teacher pair=8121 top=57 score_mean=0.144366
teacher pair=8122 top=57 score_mean=0.144366
teacher pair=8123 top=57 score_mean=0.144366
teacher pair=8124 top=57 score_mean=0.144366
teacher pair=8125 top=57 score_mean=0.144366
teacher pair=8126 top=57 score_mean=0.144366
teacher pair=8127 top=57 score_mean=0.144366
teacher pair=8128 top=57 score_mean=0.144366
teacher pair=8129 top=57 score_mean=0.144366
teacher pair=8130 top=57 score_mean=0.144366
teacher pair=8131 top=57 score_mean=0.144366
teacher pair=8132 top=57 score_mean=0.144366
teacher pair=8133 top=57 score_mean=0.144366
teacher pair=8134 top=57 score_mean=0.144366
teacher pair=8135 top=57 score_mean=0.144366
teacher pair=8136 top=57 score_mean=0.144366
teacher pair=8137 top=57 score_mean=0.144366
teacher pair=8138 top=57 score_mean=0.144366
teacher pair=8139 top=57 score_mean=0.144366
teacher pair=8140 top=57 score_mean=0.144366
teacher pair=8141 top=57 score_mean=0.144366
teacher pair=8142 top=57 score_mean=0.144366
teacher pair=8143 top=57 score_mean=0.144366
teacher pair=8144 top=57 score_mean=0.144366
teacher pair=8145 top=57 score_mean=0.144366
teacher pair=8146 top=57 score_mean=0.144366
teacher pair=8147 top=57 score_mean=0.144366
teacher pair=8148 top=57 score_mean=0.144366
teacher pair=8149 top=57 score_mean=0.144366
teacher pair=8150 top=57 score_mean=0.144366
teacher pair=8151 top=57 score_mean=0.144366
teacher pair=8152 top=57 score_mean=0.144366
teacher pair=8153 top=57 score_mean=0.144366
teacher pair=8154 top=57 score_mean=0.144366
teacher pair=8155 top=57 score_mean=0.144366
teacher pair=8156 top=57 score_mean=0.144366
teacher pair=8157 top=57 score_mean=0.144366
teacher pair=8158 top=57 score_mean=0.144366
teacher pair=8159 top=57 score_mean=0.144366
teacher pair=8160 top=57 score_mean=0.144366
teacher pair=8161 top=57 score_mean=0.144366
teacher pair=8162 top=57 score_mean=0.144366
teacher pair=8163 top=57 score_mean=0.144366
teacher pair=8164 top=57 score_mean=0.144366
teacher pair=8165 top=57 score_mean=0.144366
teacher pair=8166 top=57 score_mean=0.144366
teacher pair=8167 top=57 score_mean=0.144366
teacher pair=8168 top=57 score_mean=0.144366
teacher pair=8169 top=57 score_mean=0.144366
teacher pair=8170 top=57 score_mean=0.144366
teacher pair=8171 top=57 score_mean=0.144366
teacher pair=8172 top=57 score_mean=0.144366
teacher pair=8173 top=57 score_mean=0.144366
teacher pair=8174 top=57 score_mean=0.144366
teacher pair=8175 top=57 score_mean=0.144366
teacher pair=8176 top=57 score_mean=0.144366
teacher pair=8177 top=57 score_mean=0.144366
teacher pair=8178 top=57 score_mean=0.144366
teacher pair=8179 top=57 score_mean=0.144366
teacher pair=8180 top=57 score_mean=0.144366
teacher pair=8181 top=57 score_mean=0.144366
teacher pair=8182 top=57 score_mean=0.144366
teacher pair=8183 top=57 score_mean=0.144366
teacher pair=8184 top=57 score_mean=0.144366
teacher pair=8185 top=57 score_mean=0.144366
teacher pair=8186 top=57 score_mean=0.144366
teacher pair=8187 top=57 score_mean=0.144366
teacher pair=8188 top=57 score_mean=0.144366
teacher pair=8189 top=57 score_mean=0.144366
teacher pair=8190 top=57 score_mean=0.144366
teacher pair=8191 top=57 score_mean=0.144366
teacher pair=8192 top=57 score_mean=0.144366
teacher pair=8193 top=57 score_mean=0.144366
teacher pair=8194 top=57 score_mean=0.144366
teacher pair=8195 top=57 score_mean=0.144366
teacher pair=8196 top=57 score_mean=0.144366
teacher pair=8197 top=57 score_mean=0.144366
teacher pair=8198 top=57 score_mean=0.144366
teacher pair=8199 top=57 score_mean=0.144366
teacher pair=8200 top=57 score_mean=0.144366
teacher pair=8201 top=57 score_mean=0.144366
teacher pair=8202 top=57 score_mean=0.144366
teacher pair=8203 top=57 score_mean=0.144366
teacher pair=8204 top=57 score_mean=0.144366
teacher pair=8205 top=57 score_mean=0.144366
teacher pair=8206 top=57 score_mean=0.144366
teacher pair=8207 top=57 score_mean=0.144366
teacher pair=8208 top=57 score_mean=0.144366
teacher pair=8209 top=57 score_mean=0.144366
teacher pair=8210 top=57 score_mean=0.144366
teacher pair=8211 top=57 score_mean=0.144366
teacher pair=8212 top=57 score_mean=0.144366
teacher pair=8213 top=57 score_mean=0.144366
teacher pair=8214 top=57 score_mean=0.144366
teacher pair=8215 top=57 score_mean=0.144366
teacher pair=8216 top=57 score_mean=0.144366
teacher pair=8217 top=57 score_mean=0.144366
teacher pair=8218 top=57 score_mean=0.144366
teacher pair=8219 top=57 score_mean=0.144366
teacher pair=8220 top=57 score_mean=0.144366
teacher pair=8221 top=57 score_mean=0.144366
teacher pair=8222 top=57 score_mean=0.144366
teacher pair=8223 top=57 score_mean=0.144366
teacher pair=8224 top=57 score_mean=0.144366
teacher pair=8225 top=57 score_mean=0.144366
teacher pair=8226 top=57 score_mean=0.144366
teacher pair=8227 top=57 score_mean=0.144366
teacher pair=8228 top=57 score_mean=0.144366
teacher pair=8229 top=57 score_mean=0.144366
teacher pair=8230 top=57 score_mean=0.144366
teacher pair=8231 top=57 score_mean=0.144366
teacher pair=8232 top=57 score_mean=0.144366
teacher pair=8233 top=57 score_mean=0.144366
teacher pair=8234 top=57 score_mean=0.144366
teacher pair=8235 top=57 score_mean=0.144366
teacher pair=8236 top=57 score_mean=0.144366
teacher pair=8237 top=57 score_mean=0.144366
teacher pair=8238 top=57 score_mean=0.144366
teacher pair=8239 top=57 score_mean=0.144366
teacher pair=8240 top=57 score_mean=0.144366
teacher pair=8241 top=57 score_mean=0.144366
teacher pair=8242 top=57 score_mean=0.144366
teacher pair=8243 top=57 score_mean=0.144366
teacher pair=8244 top=57 score_mean=0.144366
teacher pair=8245 top=57 score_mean=0.144366
teacher pair=8246 top=57 score_mean=0.144366
teacher pair=8247 top=57 score_mean=0.144366
teacher pair=8248 top=57 score_mean=0.144366
teacher pair=8249 top=57 score_mean=0.144366
teacher pair=8250 top=57 score_mean=0.144366
teacher pair=8251 top=57 score_mean=0.144366
teacher pair=8252 top=57 score_mean=0.144366
teacher pair=8253 top=57 score_mean=0.144366
teacher pair=8254 top=57 score_mean=0.144366
teacher pair=8255 top=57 score_mean=0.144366
teacher pair=8256 top=57 score_mean=0.144366
teacher pair=8257 top=57 score_mean=0.144366
teacher pair=8258 top=57 score_mean=0.144366
teacher pair=8259 top=57 score_mean=0.144366
teacher pair=8260 top=57 score_mean=0.144366
teacher pair=8261 top=57 score_mean=0.144366
teacher pair=8262 top=57 score_mean=0.144366
teacher pair=8263 top=57 score_mean=0.144366
teacher pair=8264 top=57 score_mean=0.144366
teacher pair=8265 top=57 score_mean=0.144366
teacher pair=8266 top=57 score_mean=0.144366
teacher pair=8267 top=57 score_mean=0.144366
teacher pair=8268 top=57 score_mean=0.144366
teacher pair=8269 top=57 score_mean=0.144366
teacher pair=8270 top=57 score_mean=0.144366
teacher pair=8271 top=57 score_mean=0.144366
teacher pair=8272 top=57 score_mean=0.144366
teacher pair=8273 top=57 score_mean=0.144366
teacher pair=8274 top=57 score_mean=0.144366
teacher pair=8275 top=57 score_mean=0.144366
teacher pair=8276 top=57 score_mean=0.144366
teacher pair=8277 top=57 score_mean=0.144366
teacher pair=8278 top=57 score_mean=0.144366
teacher pair=8279 top=57 score_mean=0.144366
teacher pair=8280 top=57 score_mean=0.144366
teacher pair=8281 top=57 score_mean=0.144366
teacher pair=8282 top=57 score_mean=0.144366
teacher pair=8283 top=57 score_mean=0.144366
teacher pair=8284 top=57 score_mean=0.144366
teacher pair=8285 top=57 score_mean=0.144366
teacher pair=8286 top=57 score_mean=0.144366
teacher pair=8287 top=57 score_mean=0.144366
teacher pair=8288 top=57 score_mean=0.144366
teacher pair=8289 top=57 score_mean=0.144366
teacher pair=8290 top=57 score_mean=0.144366
teacher pair=8291 top=57 score_mean=0.144366
teacher pair=8292 top=57 score_mean=0.144366
teacher pair=8293 top=57 score_mean=0.144366
teacher pair=8294 top=57 score_mean=0.144366
teacher pair=8295 top=57 score_mean=0.144366
teacher pair=8296 top=57 score_mean=0.144366
teacher pair=8297 top=57 score_mean=0.144366
teacher pair=8298 top=57 score_mean=0.144366
teacher pair=8299 top=57 score_mean=0.144366
teacher pair=8300 top=57 score_mean=0.144366
teacher pair=8301 top=57 score_mean=0.144366
teacher pair=8302 top=57 score_mean=0.144366
teacher pair=8303 top=57 score_mean=0.144366
teacher pair=8304 top=57 score_mean=0.144366
teacher pair=8305 top=57 score_mean=0.144366
teacher pair=8306 top=57 score_mean=0.144366
teacher pair=8307 top=57 score_mean=0.144366
teacher pair=8308 top=57 score_mean=0.144366
teacher pair=8309 top=57 score_mean=0.144366
teacher pair=8310 top=57 score_mean=0.144366
teacher pair=8311 top=57 score_mean=0.144366
teacher pair=8312 top=57 score_mean=0.144366
teacher pair=8313 top=57 score_mean=0.144366
teacher pair=8314 top=57 score_mean=0.144366
teacher pair=8315 top=57 score_mean=0.144366
teacher pair=8316 top=57 score_mean=0.144366
teacher pair=8317 top=57 score_mean=0.144366
teacher pair=8318 top=57 score_mean=0.144366
teacher pair=8319 top=57 score_mean=0.144366
teacher pair=8320 top=57 score_mean=0.144366
teacher pair=8321 top=57 score_mean=0.144366
teacher pair=8322 top=57 score_mean=0.144366
teacher pair=8323 top=57 score_mean=0.144366
teacher pair=8324 top=57 score_mean=0.144366
teacher pair=8325 top=57 score_mean=0.144366
teacher pair=8326 top=57 score_mean=0.144366
teacher pair=8327 top=57 score_mean=0.144366
teacher pair=8328 top=57 score_mean=0.144366
teacher pair=8329 top=57 score_mean=0.144366
teacher pair=8330 top=57 score_mean=0.144366
teacher pair=8331 top=57 score_mean=0.144366
teacher pair=8332 top=57 score_mean=0.144366
teacher pair=8333 top=57 score_mean=0.144366
teacher pair=8334 top=57 score_mean=0.144366
teacher pair=8335 top=57 score_mean=0.144366
teacher pair=8336 top=57 score_mean=0.144366
teacher pair=8337 top=57 score_mean=0.144366
teacher pair=8338 top=57 score_mean=0.144366
teacher pair=8339 top=57 score_mean=0.144366
teacher pair=8340 top=57 score_mean=0.144366
teacher pair=8341 top=57 score_mean=0.144366
teacher pair=8342 top=57 score_mean=0.144366
teacher pair=8343 top=57 score_mean=0.144366
teacher pair=8344 top=57 score_mean=0.144366
teacher pair=8345 top=57 score_mean=0.144366
teacher pair=8346 top=57 score_mean=0.144366
teacher pair=8347 top=57 score_mean=0.144366
teacher pair=8348 top=57 score_mean=0.144366
teacher pair=8349 top=57 score_mean=0.144366
teacher pair=8350 top=57 score_mean=0.144366
teacher pair=8351 top=57 score_mean=0.144366
teacher pair=8352 top=57 score_mean=0.144366
teacher pair=8353 top=57 score_mean=0.144366
teacher pair=8354 top=57 score_mean=0.144366
teacher pair=8355 top=57 score_mean=0.144366
teacher pair=8356 top=57 score_mean=0.144366
teacher pair=8357 top=57 score_mean=0.144366
teacher pair=8358 top=57 score_mean=0.144366
teacher pair=8359 top=57 score_mean=0.144366
teacher pair=8360 top=57 score_mean=0.144366
teacher pair=8361 top=57 score_mean=0.144366
teacher pair=8362 top=57 score_mean=0.144366
teacher pair=8363 top=57 score_mean=0.144366
teacher pair=8364 top=57 score_mean=0.144366
teacher pair=8365 top=57 score_mean=0.144366
teacher pair=8366 top=57 score_mean=0.144366
teacher pair=8367 top=57 score_mean=0.144366
teacher pair=8368 top=57 score_mean=0.144366
teacher pair=8369 top=57 score_mean=0.144366
teacher pair=8370 top=57 score_mean=0.144366
teacher pair=8371 top=57 score_mean=0.144366
teacher pair=8372 top=57 score_mean=0.144366
teacher pair=8373 top=57 score_mean=0.144366
teacher pair=8374 top=57 score_mean=0.144366
teacher pair=8375 top=57 score_mean=0.144366
teacher pair=8376 top=57 score_mean=0.144366
teacher pair=8377 top=57 score_mean=0.144366
teacher pair=8378 top=57 score_mean=0.144366
teacher pair=8379 top=57 score_mean=0.144366
teacher pair=8380 top=57 score_mean=0.144366
teacher pair=8381 top=57 score_mean=0.144366
teacher pair=8382 top=57 score_mean=0.144366
teacher pair=8383 top=57 score_mean=0.144366
teacher pair=8384 top=57 score_mean=0.144366
teacher pair=8385 top=57 score_mean=0.144366
teacher pair=8386 top=57 score_mean=0.144366
teacher pair=8387 top=57 score_mean=0.144366
teacher pair=8388 top=57 score_mean=0.144366
teacher pair=8389 top=57 score_mean=0.144366
teacher pair=8390 top=57 score_mean=0.144366
teacher pair=8391 top=57 score_mean=0.144366
teacher pair=8392 top=57 score_mean=0.144366
teacher pair=8393 top=57 score_mean=0.144366
teacher pair=8394 top=57 score_mean=0.144366
teacher pair=8395 top=57 score_mean=0.144366
teacher pair=8396 top=57 score_mean=0.144366
teacher pair=8397 top=57 score_mean=0.144366
teacher pair=8398 top=57 score_mean=0.144366
teacher pair=8399 top=57 score_mean=0.144366
teacher pair=8400 top=57 score_mean=0.144366
teacher pair=8401 top=57 score_mean=0.144366
teacher pair=8402 top=57 score_mean=0.144366
teacher pair=8403 top=57 score_mean=0.144366
teacher pair=8404 top=57 score_mean=0.144366
teacher pair=8405 top=57 score_mean=0.144366
teacher pair=8406 top=57 score_mean=0.144366
teacher pair=8407 top=57 score_mean=0.144366
teacher pair=8408 top=57 score_mean=0.144366
teacher pair=8409 top=57 score_mean=0.144366
teacher pair=8410 top=57 score_mean=0.144366
teacher pair=8411 top=57 score_mean=0.144366
teacher pair=8412 top=57 score_mean=0.144366
teacher pair=8413 top=57 score_mean=0.144366
teacher pair=8414 top=57 score_mean=0.144366
teacher pair=8415 top=57 score_mean=0.144366
teacher pair=8416 top=57 score_mean=0.144366
teacher pair=8417 top=57 score_mean=0.144366
teacher pair=8418 top=57 score_mean=0.144366
teacher pair=8419 top=57 score_mean=0.144366
teacher pair=8420 top=57 score_mean=0.144366
teacher pair=8421 top=57 score_mean=0.144366
teacher pair=8422 top=57 score_mean=0.144366
teacher pair=8423 top=57 score_mean=0.144366
teacher pair=8424 top=57 score_mean=0.144366
teacher pair=8425 top=57 score_mean=0.144366
teacher pair=8426 top=57 score_mean=0.144366
teacher pair=8427 top=57 score_mean=0.144366
teacher pair=8428 top=57 score_mean=0.144366
teacher pair=8429 top=57 score_mean=0.144366
teacher pair=8430 top=57 score_mean=0.144366
teacher pair=8431 top=57 score_mean=0.144366
teacher pair=8432 top=57 score_mean=0.144366
teacher pair=8433 top=57 score_mean=0.144366
teacher pair=8434 top=57 score_mean=0.144366
teacher pair=8435 top=57 score_mean=0.144366
teacher pair=8436 top=57 score_mean=0.144366
teacher pair=8437 top=57 score_mean=0.144366
teacher pair=8438 top=57 score_mean=0.144366
teacher pair=8439 top=57 score_mean=0.144366
teacher pair=8440 top=57 score_mean=0.144366
teacher pair=8441 top=57 score_mean=0.144366
teacher pair=8442 top=57 score_mean=0.144366
teacher pair=8443 top=57 score_mean=0.144366
teacher pair=8444 top=57 score_mean=0.144366
teacher pair=8445 top=57 score_mean=0.144366
teacher pair=8446 top=57 score_mean=0.144366
teacher pair=8447 top=57 score_mean=0.144366
teacher pair=8448 top=57 score_mean=0.144366
teacher pair=8449 top=57 score_mean=0.144366
teacher pair=8450 top=57 score_mean=0.144366
teacher pair=8451 top=57 score_mean=0.144366
teacher pair=8452 top=57 score_mean=0.144366
teacher pair=8453 top=57 score_mean=0.144366
teacher pair=8454 top=57 score_mean=0.144366
teacher pair=8455 top=57 score_mean=0.144366
teacher pair=8456 top=57 score_mean=0.144366
teacher pair=8457 top=57 score_mean=0.144366
teacher pair=8458 top=57 score_mean=0.144366
teacher pair=8459 top=57 score_mean=0.144366
teacher pair=8460 top=57 score_mean=0.144366
teacher pair=8461 top=57 score_mean=0.144366
teacher pair=8462 top=57 score_mean=0.144366
teacher pair=8463 top=57 score_mean=0.144366
teacher pair=8464 top=57 score_mean=0.144366
teacher pair=8465 top=57 score_mean=0.144366
teacher pair=8466 top=57 score_mean=0.144366
teacher pair=8467 top=57 score_mean=0.144366
teacher pair=8468 top=57 score_mean=0.144366
teacher pair=8469 top=57 score_mean=0.144366
teacher pair=8470 top=57 score_mean=0.144366
teacher pair=8471 top=57 score_mean=0.144366
teacher pair=8472 top=57 score_mean=0.144366
teacher pair=8473 top=57 score_mean=0.144366
teacher pair=8474 top=57 score_mean=0.144366
teacher pair=8475 top=57 score_mean=0.144366
teacher pair=8476 top=57 score_mean=0.144366
teacher pair=8477 top=57 score_mean=0.144366
teacher pair=8478 top=57 score_mean=0.144366
teacher pair=8479 top=57 score_mean=0.144366
teacher pair=8480 top=57 score_mean=0.144366
teacher pair=8481 top=57 score_mean=0.144366
teacher pair=8482 top=57 score_mean=0.144366
teacher pair=8483 top=57 score_mean=0.144366
teacher pair=8484 top=57 score_mean=0.144366
teacher pair=8485 top=57 score_mean=0.144366
teacher pair=8486 top=57 score_mean=0.144366
teacher pair=8487 top=57 score_mean=0.144366
teacher pair=8488 top=57 score_mean=0.144366
teacher pair=8489 top=57 score_mean=0.144366
teacher pair=8490 top=57 score_mean=0.144366
teacher pair=8491 top=57 score_mean=0.144366
teacher pair=8492 top=57 score_mean=0.144366
teacher pair=8493 top=57 score_mean=0.144366
teacher pair=8494 top=57 score_mean=0.144366
teacher pair=8495 top=57 score_mean=0.144366
teacher pair=8496 top=57 score_mean=0.144366
teacher pair=8497 top=57 score_mean=0.144366
teacher pair=8498 top=57 score_mean=0.144366
teacher pair=8499 top=57 score_mean=0.144366
teacher pair=8500 top=57 score_mean=0.144366
teacher pair=8501 top=57 score_mean=0.144366
teacher pair=8502 top=57 score_mean=0.144366
teacher pair=8503 top=57 score_mean=0.144366
teacher pair=8504 top=57 score_mean=0.144366
teacher pair=8505 top=57 score_mean=0.144366
teacher pair=8506 top=57 score_mean=0.144366
teacher pair=8507 top=57 score_mean=0.144366
teacher pair=8508 top=57 score_mean=0.144366
teacher pair=8509 top=57 score_mean=0.144366
teacher pair=8510 top=57 score_mean=0.144366
teacher pair=8511 top=57 score_mean=0.144366
teacher pair=8512 top=57 score_mean=0.144366
teacher pair=8513 top=57 score_mean=0.144366
teacher pair=8514 top=57 score_mean=0.144366
teacher pair=8515 top=57 score_mean=0.144366
teacher pair=8516 top=57 score_mean=0.144366
teacher pair=8517 top=57 score_mean=0.144366
teacher pair=8518 top=57 score_mean=0.144366
teacher pair=8519 top=57 score_mean=0.144366
teacher pair=8520 top=57 score_mean=0.144366
teacher pair=8521 top=57 score_mean=0.144366
teacher pair=8522 top=57 score_mean=0.144366
teacher pair=8523 top=57 score_mean=0.144366
teacher pair=8524 top=57 score_mean=0.144366
teacher pair=8525 top=57 score_mean=0.144366
teacher pair=8526 top=57 score_mean=0.144366
teacher pair=8527 top=57 score_mean=0.144366
teacher pair=8528 top=57 score_mean=0.144366
teacher pair=8529 top=57 score_mean=0.144366
teacher pair=8530 top=57 score_mean=0.144366
teacher pair=8531 top=57 score_mean=0.144366
teacher pair=8532 top=57 score_mean=0.144366
teacher pair=8533 top=57 score_mean=0.144366
teacher pair=8534 top=57 score_mean=0.144366
teacher pair=8535 top=57 score_mean=0.144366
teacher pair=8536 top=57 score_mean=0.144366
teacher pair=8537 top=57 score_mean=0.144366
teacher pair=8538 top=57 score_mean=0.144366
teacher pair=8539 top=57 score_mean=0.144366
teacher pair=8540 top=57 score_mean=0.144366
teacher pair=8541 top=57 score_mean=0.144366
teacher pair=8542 top=57 score_mean=0.144366
teacher pair=8543 top=57 score_mean=0.144366
teacher pair=8544 top=57 score_mean=0.144366
teacher pair=8545 top=57 score_mean=0.144366
teacher pair=8546 top=57 score_mean=0.144366
teacher pair=8547 top=57 score_mean=0.144366
teacher pair=8548 top=57 score_mean=0.144366
teacher pair=8549 top=57 score_mean=0.144366
teacher pair=8550 top=57 score_mean=0.144366
teacher pair=8551 top=57 score_mean=0.144366
teacher pair=8552 top=57 score_mean=0.144366
teacher pair=8553 top=57 score_mean=0.144366
teacher pair=8554 top=57 score_mean=0.144366
teacher pair=8555 top=57 score_mean=0.144366
teacher pair=8556 top=57 score_mean=0.144366
teacher pair=8557 top=57 score_mean=0.144366
teacher pair=8558 top=57 score_mean=0.144366
teacher pair=8559 top=57 score_mean=0.144366
teacher pair=8560 top=57 score_mean=0.144366
teacher pair=8561 top=57 score_mean=0.144366
teacher pair=8562 top=57 score_mean=0.144366
teacher pair=8563 top=57 score_mean=0.144366
teacher pair=8564 top=57 score_mean=0.144366
teacher pair=8565 top=57 score_mean=0.144366
teacher pair=8566 top=57 score_mean=0.144366
teacher pair=8567 top=57 score_mean=0.144366
teacher pair=8568 top=57 score_mean=0.144366
teacher pair=8569 top=57 score_mean=0.144366
teacher pair=8570 top=57 score_mean=0.144366
teacher pair=8571 top=57 score_mean=0.144366
teacher pair=8572 top=57 score_mean=0.144366
teacher pair=8573 top=57 score_mean=0.144366
teacher pair=8574 top=57 score_mean=0.144366
teacher pair=8575 top=57 score_mean=0.144366
teacher pair=8576 top=57 score_mean=0.144366
teacher pair=8577 top=57 score_mean=0.144366
teacher pair=8578 top=57 score_mean=0.144366
teacher pair=8579 top=57 score_mean=0.144366
teacher pair=8580 top=57 score_mean=0.144366
teacher pair=8581 top=57 score_mean=0.144366
teacher pair=8582 top=57 score_mean=0.144366
teacher pair=8583 top=57 score_mean=0.144366
teacher pair=8584 top=57 score_mean=0.144366
teacher pair=8585 top=57 score_mean=0.144366
teacher pair=8586 top=57 score_mean=0.144366
teacher pair=8587 top=57 score_mean=0.144366
teacher pair=8588 top=57 score_mean=0.144366
teacher pair=8589 top=57 score_mean=0.144366
teacher pair=8590 top=57 score_mean=0.144366
teacher pair=8591 top=57 score_mean=0.144366
teacher pair=8592 top=57 score_mean=0.144366
teacher pair=8593 top=57 score_mean=0.144366
teacher pair=8594 top=57 score_mean=0.144366
teacher pair=8595 top=57 score_mean=0.144366
teacher pair=8596 top=57 score_mean=0.144366
teacher pair=8597 top=57 score_mean=0.144366
teacher pair=8598 top=57 score_mean=0.144366
teacher pair=8599 top=57 score_mean=0.144366
teacher pair=8600 top=57 score_mean=0.144366
teacher pair=8601 top=57 score_mean=0.144366
teacher pair=8602 top=57 score_mean=0.144366
teacher pair=8603 top=57 score_mean=0.144366
teacher pair=8604 top=57 score_mean=0.144366
teacher pair=8605 top=57 score_mean=0.144366
teacher pair=8606 top=57 score_mean=0.144366
teacher pair=8607 top=57 score_mean=0.144366
teacher pair=8608 top=57 score_mean=0.144366
teacher pair=8609 top=57 score_mean=0.144366
teacher pair=8610 top=57 score_mean=0.144366
teacher pair=8611 top=57 score_mean=0.144366
teacher pair=8612 top=57 score_mean=0.144366
teacher pair=8613 top=57 score_mean=0.144366
teacher pair=8614 top=57 score_mean=0.144366
teacher pair=8615 top=57 score_mean=0.144366
teacher pair=8616 top=57 score_mean=0.144366
teacher pair=8617 top=57 score_mean=0.144366
teacher pair=8618 top=57 score_mean=0.144366
teacher pair=8619 top=57 score_mean=0.144366
teacher pair=8620 top=57 score_mean=0.144366
teacher pair=8621 top=57 score_mean=0.144366
teacher pair=8622 top=57 score_mean=0.144366
teacher pair=8623 top=57 score_mean=0.144366
teacher pair=8624 top=57 score_mean=0.144366
teacher pair=8625 top=57 score_mean=0.144366
teacher pair=8626 top=57 score_mean=0.144366
teacher pair=8627 top=57 score_mean=0.144366
teacher pair=8628 top=57 score_mean=0.144366
teacher pair=8629 top=57 score_mean=0.144366
teacher pair=8630 top=57 score_mean=0.144366
teacher pair=8631 top=57 score_mean=0.144366
teacher pair=8632 top=57 score_mean=0.144366
teacher pair=8633 top=57 score_mean=0.144366
teacher pair=8634 top=57 score_mean=0.144366
teacher pair=8635 top=57 score_mean=0.144366
teacher pair=8636 top=57 score_mean=0.144366
teacher pair=8637 top=57 score_mean=0.144366
teacher pair=8638 top=57 score_mean=0.144366
teacher pair=8639 top=57 score_mean=0.144366
teacher pair=8640 top=57 score_mean=0.144366
teacher pair=8641 top=57 score_mean=0.144366
teacher pair=8642 top=57 score_mean=0.144366
teacher pair=8643 top=57 score_mean=0.144366
teacher pair=8644 top=57 score_mean=0.144366
teacher pair=8645 top=57 score_mean=0.144366
teacher pair=8646 top=57 score_mean=0.144366
teacher pair=8647 top=57 score_mean=0.144366
teacher pair=8648 top=57 score_mean=0.144366
teacher pair=8649 top=57 score_mean=0.144366
teacher pair=8650 top=57 score_mean=0.144366
teacher pair=8651 top=57 score_mean=0.144366
teacher pair=8652 top=57 score_mean=0.144366
teacher pair=8653 top=57 score_mean=0.144366
teacher pair=8654 top=57 score_mean=0.144366
teacher pair=8655 top=57 score_mean=0.144366
teacher pair=8656 top=57 score_mean=0.144366
teacher pair=8657 top=57 score_mean=0.144366
teacher pair=8658 top=57 score_mean=0.144366
teacher pair=8659 top=57 score_mean=0.144366
teacher pair=8660 top=57 score_mean=0.144366
teacher pair=8661 top=57 score_mean=0.144366
teacher pair=8662 top=57 score_mean=0.144366
teacher pair=8663 top=57 score_mean=0.144366
teacher pair=8664 top=57 score_mean=0.144366
teacher pair=8665 top=57 score_mean=0.144366
teacher pair=8666 top=57 score_mean=0.144366
teacher pair=8667 top=57 score_mean=0.144366
teacher pair=8668 top=57 score_mean=0.144366
teacher pair=8669 top=57 score_mean=0.144366
teacher pair=8670 top=57 score_mean=0.144366
teacher pair=8671 top=57 score_mean=0.144366
teacher pair=8672 top=57 score_mean=0.144366
teacher pair=8673 top=57 score_mean=0.144366
teacher pair=8674 top=57 score_mean=0.144366
teacher pair=8675 top=57 score_mean=0.144366
teacher pair=8676 top=57 score_mean=0.144366
