/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=608 top=57 score_mean=0.144366
teacher pair=609 top=57 score_mean=0.144366
teacher pair=610 top=57 score_mean=0.144366
teacher pair=611 top=57 score_mean=0.144366
teacher pair=612 top=57 score_mean=0.144366
teacher pair=613 top=57 score_mean=0.144366
teacher pair=614 top=57 score_mean=0.144366
teacher pair=615 top=57 score_mean=0.144366
teacher pair=616 top=57 score_mean=0.144366
teacher pair=617 top=57 score_mean=0.144366
teacher pair=618 top=57 score_mean=0.144366
teacher pair=619 top=57 score_mean=0.144366
teacher pair=620 top=57 score_mean=0.144366
teacher pair=621 top=57 score_mean=0.144366
teacher pair=622 top=57 score_mean=0.144366
teacher pair=623 top=57 score_mean=0.144366
teacher pair=624 top=57 score_mean=0.144366
teacher pair=625 top=57 score_mean=0.144366
teacher pair=626 top=57 score_mean=0.144366
teacher pair=627 top=57 score_mean=0.144366
teacher pair=628 top=57 score_mean=0.144366
teacher pair=629 top=57 score_mean=0.144366
teacher pair=630 top=57 score_mean=0.144366
teacher pair=631 top=57 score_mean=0.144366
teacher pair=632 top=57 score_mean=0.144366
teacher pair=633 top=57 score_mean=0.144366
teacher pair=634 top=57 score_mean=0.144366
teacher pair=635 top=57 score_mean=0.144366
teacher pair=636 top=57 score_mean=0.144366
teacher pair=637 top=57 score_mean=0.144366
teacher pair=638 top=57 score_mean=0.144366
teacher pair=639 top=57 score_mean=0.144366
teacher pair=640 top=57 score_mean=0.144366
teacher pair=641 top=57 score_mean=0.144366
teacher pair=642 top=57 score_mean=0.144366
teacher pair=643 top=57 score_mean=0.144366
teacher pair=644 top=57 score_mean=0.144366
teacher pair=645 top=57 score_mean=0.144366
teacher pair=646 top=57 score_mean=0.144366
teacher pair=647 top=57 score_mean=0.144366
teacher pair=648 top=57 score_mean=0.144366
teacher pair=649 top=57 score_mean=0.144366
teacher pair=650 top=57 score_mean=0.144366
teacher pair=651 top=57 score_mean=0.144366
teacher pair=652 top=57 score_mean=0.144366
teacher pair=653 top=57 score_mean=0.144366
teacher pair=654 top=57 score_mean=0.144366
teacher pair=655 top=57 score_mean=0.144366
teacher pair=656 top=57 score_mean=0.144366
teacher pair=657 top=57 score_mean=0.144366
teacher pair=658 top=57 score_mean=0.144366
teacher pair=659 top=57 score_mean=0.144366
teacher pair=660 top=57 score_mean=0.144366
teacher pair=661 top=57 score_mean=0.144366
teacher pair=662 top=57 score_mean=0.144366
teacher pair=663 top=57 score_mean=0.144366
teacher pair=664 top=57 score_mean=0.144366
teacher pair=665 top=57 score_mean=0.144366
teacher pair=666 top=57 score_mean=0.144366
teacher pair=667 top=57 score_mean=0.144366
teacher pair=668 top=57 score_mean=0.144366
teacher pair=669 top=57 score_mean=0.144366
teacher pair=670 top=57 score_mean=0.144366
teacher pair=671 top=57 score_mean=0.144366
teacher pair=672 top=57 score_mean=0.144366
teacher pair=673 top=57 score_mean=0.144366
teacher pair=674 top=57 score_mean=0.144366
teacher pair=675 top=57 score_mean=0.144366
teacher pair=676 top=57 score_mean=0.144366
teacher pair=677 top=57 score_mean=0.144366
teacher pair=678 top=57 score_mean=0.144366
teacher pair=679 top=57 score_mean=0.144366
teacher pair=680 top=57 score_mean=0.144366
teacher pair=681 top=57 score_mean=0.144366
teacher pair=682 top=57 score_mean=0.144366
teacher pair=683 top=57 score_mean=0.144366
teacher pair=684 top=57 score_mean=0.144366
teacher pair=685 top=57 score_mean=0.144366
teacher pair=686 top=57 score_mean=0.144366
teacher pair=687 top=57 score_mean=0.144366
teacher pair=688 top=57 score_mean=0.144366
teacher pair=689 top=57 score_mean=0.144366
teacher pair=690 top=57 score_mean=0.144366
teacher pair=691 top=57 score_mean=0.144366
teacher pair=692 top=57 score_mean=0.144366
teacher pair=693 top=57 score_mean=0.144366
teacher pair=694 top=57 score_mean=0.144366
teacher pair=695 top=57 score_mean=0.144366
teacher pair=696 top=57 score_mean=0.144366
teacher pair=697 top=57 score_mean=0.144366
teacher pair=698 top=57 score_mean=0.144366
teacher pair=699 top=57 score_mean=0.144366
teacher pair=700 top=57 score_mean=0.144366
teacher pair=701 top=57 score_mean=0.144366
teacher pair=702 top=57 score_mean=0.144366
teacher pair=703 top=57 score_mean=0.144366
teacher pair=704 top=57 score_mean=0.144366
teacher pair=705 top=57 score_mean=0.144366
teacher pair=706 top=57 score_mean=0.144366
teacher pair=707 top=57 score_mean=0.144366
teacher pair=708 top=57 score_mean=0.144366
teacher pair=709 top=57 score_mean=0.144366
teacher pair=710 top=57 score_mean=0.144366
teacher pair=711 top=57 score_mean=0.144366
teacher pair=712 top=57 score_mean=0.144366
teacher pair=713 top=57 score_mean=0.144366
teacher pair=714 top=57 score_mean=0.144366
teacher pair=715 top=57 score_mean=0.144366
teacher pair=716 top=57 score_mean=0.144366
teacher pair=717 top=57 score_mean=0.144366
teacher pair=718 top=57 score_mean=0.144366
teacher pair=719 top=57 score_mean=0.144366
teacher pair=720 top=57 score_mean=0.144366
teacher pair=721 top=57 score_mean=0.144366
teacher pair=722 top=57 score_mean=0.144366
teacher pair=723 top=57 score_mean=0.144366
teacher pair=724 top=57 score_mean=0.144366
teacher pair=725 top=57 score_mean=0.144366
teacher pair=726 top=57 score_mean=0.144366
teacher pair=727 top=57 score_mean=0.144366
teacher pair=728 top=57 score_mean=0.144366
teacher pair=729 top=57 score_mean=0.144366
teacher pair=730 top=57 score_mean=0.144366
teacher pair=731 top=57 score_mean=0.144366
teacher pair=732 top=57 score_mean=0.144366
teacher pair=733 top=57 score_mean=0.144366
teacher pair=734 top=57 score_mean=0.144366
teacher pair=735 top=57 score_mean=0.144366
teacher pair=736 top=57 score_mean=0.144366
teacher pair=737 top=57 score_mean=0.144366
teacher pair=738 top=57 score_mean=0.144366
teacher pair=739 top=57 score_mean=0.144366
teacher pair=740 top=57 score_mean=0.144366
teacher pair=741 top=57 score_mean=0.144366
teacher pair=742 top=57 score_mean=0.144366
teacher pair=743 top=57 score_mean=0.144366
teacher pair=744 top=57 score_mean=0.144366
teacher pair=745 top=57 score_mean=0.144366
teacher pair=746 top=57 score_mean=0.144366
teacher pair=747 top=57 score_mean=0.144366
teacher pair=748 top=57 score_mean=0.144366
teacher pair=749 top=57 score_mean=0.144366
teacher pair=750 top=57 score_mean=0.144366
teacher pair=751 top=57 score_mean=0.144366
teacher pair=752 top=57 score_mean=0.144366
teacher pair=753 top=57 score_mean=0.144366
teacher pair=754 top=57 score_mean=0.144366
teacher pair=755 top=57 score_mean=0.144366
teacher pair=756 top=57 score_mean=0.144366
teacher pair=757 top=57 score_mean=0.144366
teacher pair=758 top=57 score_mean=0.144366
teacher pair=759 top=57 score_mean=0.144366
teacher pair=760 top=57 score_mean=0.144366
teacher pair=761 top=57 score_mean=0.144366
teacher pair=762 top=57 score_mean=0.144366
teacher pair=763 top=57 score_mean=0.144366
teacher pair=764 top=57 score_mean=0.144366
teacher pair=765 top=57 score_mean=0.144366
teacher pair=766 top=57 score_mean=0.144366
teacher pair=767 top=57 score_mean=0.144366
teacher pair=768 top=57 score_mean=0.144366
teacher pair=769 top=57 score_mean=0.144366
teacher pair=770 top=57 score_mean=0.144366
teacher pair=771 top=57 score_mean=0.144366
teacher pair=772 top=57 score_mean=0.144366
teacher pair=773 top=57 score_mean=0.144366
teacher pair=774 top=57 score_mean=0.144366
teacher pair=775 top=57 score_mean=0.144366
teacher pair=776 top=57 score_mean=0.144366
teacher pair=777 top=57 score_mean=0.144366
teacher pair=778 top=57 score_mean=0.144366
teacher pair=779 top=57 score_mean=0.144366
teacher pair=780 top=57 score_mean=0.144366
teacher pair=781 top=57 score_mean=0.144366
teacher pair=782 top=57 score_mean=0.144366
teacher pair=783 top=57 score_mean=0.144366
teacher pair=784 top=57 score_mean=0.144366
teacher pair=785 top=57 score_mean=0.144366
teacher pair=786 top=57 score_mean=0.144366
teacher pair=787 top=57 score_mean=0.144366
teacher pair=788 top=57 score_mean=0.144366
teacher pair=789 top=57 score_mean=0.144366
teacher pair=790 top=57 score_mean=0.144366
teacher pair=791 top=57 score_mean=0.144366
teacher pair=792 top=57 score_mean=0.144366
teacher pair=793 top=57 score_mean=0.144366
teacher pair=794 top=57 score_mean=0.144366
teacher pair=795 top=57 score_mean=0.144366
teacher pair=796 top=57 score_mean=0.144366
teacher pair=797 top=57 score_mean=0.144366
teacher pair=798 top=57 score_mean=0.144366
teacher pair=799 top=57 score_mean=0.144366
teacher pair=800 top=57 score_mean=0.144366
teacher pair=801 top=57 score_mean=0.144366
teacher pair=802 top=57 score_mean=0.144366
teacher pair=803 top=57 score_mean=0.144366
teacher pair=804 top=57 score_mean=0.144366
teacher pair=805 top=57 score_mean=0.144366
teacher pair=806 top=57 score_mean=0.144366
teacher pair=807 top=57 score_mean=0.144366
teacher pair=808 top=57 score_mean=0.144366
teacher pair=809 top=57 score_mean=0.144366
teacher pair=810 top=57 score_mean=0.144366
teacher pair=811 top=57 score_mean=0.144366
teacher pair=812 top=57 score_mean=0.144366
teacher pair=813 top=57 score_mean=0.144366
teacher pair=814 top=57 score_mean=0.144366
teacher pair=815 top=57 score_mean=0.144366
teacher pair=816 top=57 score_mean=0.144366
teacher pair=817 top=57 score_mean=0.144366
teacher pair=818 top=57 score_mean=0.144366
teacher pair=819 top=57 score_mean=0.144366
teacher pair=820 top=57 score_mean=0.144366
teacher pair=821 top=57 score_mean=0.144366
teacher pair=822 top=57 score_mean=0.144366
teacher pair=823 top=57 score_mean=0.144366
teacher pair=824 top=57 score_mean=0.144366
teacher pair=825 top=57 score_mean=0.144366
teacher pair=826 top=57 score_mean=0.144366
teacher pair=827 top=57 score_mean=0.144366
teacher pair=828 top=57 score_mean=0.144366
teacher pair=829 top=57 score_mean=0.144366
teacher pair=830 top=57 score_mean=0.144366
teacher pair=831 top=57 score_mean=0.144366
teacher pair=832 top=57 score_mean=0.144366
teacher pair=833 top=57 score_mean=0.144366
teacher pair=834 top=57 score_mean=0.144366
teacher pair=835 top=57 score_mean=0.144366
teacher pair=836 top=57 score_mean=0.144366
teacher pair=837 top=57 score_mean=0.144366
teacher pair=838 top=57 score_mean=0.144366
teacher pair=839 top=57 score_mean=0.144366
teacher pair=840 top=57 score_mean=0.144366
teacher pair=841 top=57 score_mean=0.144366
teacher pair=842 top=57 score_mean=0.144366
teacher pair=843 top=57 score_mean=0.144366
teacher pair=844 top=57 score_mean=0.144366
teacher pair=845 top=57 score_mean=0.144366
teacher pair=846 top=57 score_mean=0.144366
teacher pair=847 top=57 score_mean=0.144366
teacher pair=848 top=57 score_mean=0.144366
teacher pair=849 top=57 score_mean=0.144366
teacher pair=850 top=57 score_mean=0.144366
teacher pair=851 top=57 score_mean=0.144366
teacher pair=852 top=57 score_mean=0.144366
teacher pair=853 top=57 score_mean=0.144366
teacher pair=854 top=57 score_mean=0.144366
teacher pair=855 top=57 score_mean=0.144366
teacher pair=856 top=57 score_mean=0.144366
teacher pair=857 top=57 score_mean=0.144366
teacher pair=858 top=57 score_mean=0.144366
teacher pair=859 top=57 score_mean=0.144366
teacher pair=860 top=57 score_mean=0.144366
teacher pair=861 top=57 score_mean=0.144366
teacher pair=862 top=57 score_mean=0.144366
teacher pair=863 top=57 score_mean=0.144366
teacher pair=864 top=57 score_mean=0.144366
teacher pair=865 top=57 score_mean=0.144366
teacher pair=866 top=57 score_mean=0.144366
teacher pair=867 top=57 score_mean=0.144366
teacher pair=868 top=57 score_mean=0.144366
teacher pair=869 top=57 score_mean=0.144366
teacher pair=870 top=57 score_mean=0.144366
teacher pair=871 top=57 score_mean=0.144366
teacher pair=872 top=57 score_mean=0.144366
teacher pair=873 top=57 score_mean=0.144366
teacher pair=874 top=57 score_mean=0.144366
teacher pair=875 top=57 score_mean=0.144366
teacher pair=876 top=57 score_mean=0.144366
teacher pair=877 top=57 score_mean=0.144366
teacher pair=878 top=57 score_mean=0.144366
teacher pair=879 top=57 score_mean=0.144366
teacher pair=880 top=57 score_mean=0.144366
teacher pair=881 top=57 score_mean=0.144366
teacher pair=882 top=57 score_mean=0.144366
teacher pair=883 top=57 score_mean=0.144366
teacher pair=884 top=57 score_mean=0.144366
teacher pair=885 top=57 score_mean=0.144366
teacher pair=886 top=57 score_mean=0.144366
teacher pair=887 top=57 score_mean=0.144366
teacher pair=888 top=57 score_mean=0.144366
teacher pair=889 top=57 score_mean=0.144366
teacher pair=890 top=57 score_mean=0.144366
teacher pair=891 top=57 score_mean=0.144366
teacher pair=892 top=57 score_mean=0.144366
teacher pair=893 top=57 score_mean=0.144366
teacher pair=894 top=57 score_mean=0.144366
teacher pair=895 top=57 score_mean=0.144366
teacher pair=896 top=57 score_mean=0.144366
teacher pair=897 top=57 score_mean=0.144366
teacher pair=898 top=57 score_mean=0.144366
teacher pair=899 top=57 score_mean=0.144366
teacher pair=900 top=57 score_mean=0.144366
teacher pair=901 top=57 score_mean=0.144366
teacher pair=902 top=57 score_mean=0.144366
teacher pair=903 top=57 score_mean=0.144366
teacher pair=904 top=57 score_mean=0.144366
teacher pair=905 top=57 score_mean=0.144366
teacher pair=906 top=57 score_mean=0.144366
teacher pair=907 top=57 score_mean=0.144366
teacher pair=908 top=57 score_mean=0.144366
teacher pair=909 top=57 score_mean=0.144366
teacher pair=910 top=57 score_mean=0.144366
teacher pair=911 top=57 score_mean=0.144366
teacher pair=912 top=57 score_mean=0.144366
teacher pair=913 top=57 score_mean=0.144366
teacher pair=914 top=57 score_mean=0.144366
teacher pair=915 top=57 score_mean=0.144366
teacher pair=916 top=57 score_mean=0.144366
teacher pair=917 top=57 score_mean=0.144366
teacher pair=918 top=57 score_mean=0.144366
teacher pair=919 top=57 score_mean=0.144366
teacher pair=920 top=57 score_mean=0.144366
teacher pair=921 top=57 score_mean=0.144366
teacher pair=922 top=57 score_mean=0.144366
teacher pair=923 top=57 score_mean=0.144366
teacher pair=924 top=57 score_mean=0.144366
teacher pair=925 top=57 score_mean=0.144366
teacher pair=926 top=57 score_mean=0.144366
teacher pair=927 top=57 score_mean=0.144366
teacher pair=928 top=57 score_mean=0.144366
teacher pair=929 top=57 score_mean=0.144366
teacher pair=930 top=57 score_mean=0.144366
teacher pair=931 top=57 score_mean=0.144366
teacher pair=932 top=57 score_mean=0.144366
teacher pair=933 top=57 score_mean=0.144366
teacher pair=934 top=57 score_mean=0.144366
teacher pair=935 top=57 score_mean=0.144366
teacher pair=936 top=57 score_mean=0.144366
teacher pair=937 top=57 score_mean=0.144366
teacher pair=938 top=57 score_mean=0.144366
teacher pair=939 top=57 score_mean=0.144366
teacher pair=940 top=57 score_mean=0.144366
teacher pair=941 top=57 score_mean=0.144366
teacher pair=942 top=57 score_mean=0.144366
teacher pair=943 top=57 score_mean=0.144366
teacher pair=944 top=57 score_mean=0.144366
teacher pair=945 top=57 score_mean=0.144366
teacher pair=946 top=57 score_mean=0.144366
teacher pair=947 top=57 score_mean=0.144366
teacher pair=948 top=57 score_mean=0.144366
teacher pair=949 top=57 score_mean=0.144366
teacher pair=950 top=57 score_mean=0.144366
teacher pair=951 top=57 score_mean=0.144366
teacher pair=952 top=57 score_mean=0.144366
teacher pair=953 top=57 score_mean=0.144366
teacher pair=954 top=57 score_mean=0.144366
teacher pair=955 top=57 score_mean=0.144366
teacher pair=956 top=57 score_mean=0.144366
teacher pair=957 top=57 score_mean=0.144366
teacher pair=958 top=57 score_mean=0.144366
teacher pair=959 top=57 score_mean=0.144366
teacher pair=960 top=57 score_mean=0.144366
teacher pair=961 top=57 score_mean=0.144366
teacher pair=962 top=57 score_mean=0.144366
teacher pair=963 top=57 score_mean=0.144366
teacher pair=964 top=57 score_mean=0.144366
teacher pair=965 top=57 score_mean=0.144366
teacher pair=966 top=57 score_mean=0.144366
teacher pair=967 top=57 score_mean=0.144366
teacher pair=968 top=57 score_mean=0.144366
teacher pair=969 top=57 score_mean=0.144366
teacher pair=970 top=57 score_mean=0.144366
teacher pair=971 top=57 score_mean=0.144366
teacher pair=972 top=57 score_mean=0.144366
teacher pair=973 top=57 score_mean=0.144366
teacher pair=974 top=57 score_mean=0.144366
teacher pair=975 top=57 score_mean=0.144366
teacher pair=976 top=57 score_mean=0.144366
teacher pair=977 top=57 score_mean=0.144366
teacher pair=978 top=57 score_mean=0.144366
teacher pair=979 top=57 score_mean=0.144366
teacher pair=980 top=57 score_mean=0.144366
teacher pair=981 top=57 score_mean=0.144366
teacher pair=982 top=57 score_mean=0.144366
teacher pair=983 top=57 score_mean=0.144366
teacher pair=984 top=57 score_mean=0.144366
teacher pair=985 top=57 score_mean=0.144366
teacher pair=986 top=57 score_mean=0.144366
teacher pair=987 top=57 score_mean=0.144366
teacher pair=988 top=57 score_mean=0.144366
teacher pair=989 top=57 score_mean=0.144366
teacher pair=990 top=57 score_mean=0.144366
teacher pair=991 top=57 score_mean=0.144366
teacher pair=992 top=57 score_mean=0.144366
teacher pair=993 top=57 score_mean=0.144366
teacher pair=994 top=57 score_mean=0.144366
teacher pair=995 top=57 score_mean=0.144366
teacher pair=996 top=57 score_mean=0.144366
teacher pair=997 top=57 score_mean=0.144366
teacher pair=998 top=57 score_mean=0.144366
teacher pair=999 top=57 score_mean=0.144366
teacher pair=1000 top=57 score_mean=0.144366
teacher pair=1001 top=57 score_mean=0.144366
teacher pair=1002 top=57 score_mean=0.144366
teacher pair=1003 top=57 score_mean=0.144366
teacher pair=1004 top=57 score_mean=0.144366
teacher pair=1005 top=57 score_mean=0.144366
teacher pair=1006 top=57 score_mean=0.144366
teacher pair=1007 top=57 score_mean=0.144366
teacher pair=1008 top=57 score_mean=0.144366
teacher pair=1009 top=57 score_mean=0.144366
teacher pair=1010 top=57 score_mean=0.144366
teacher pair=1011 top=57 score_mean=0.144366
teacher pair=1012 top=57 score_mean=0.144366
teacher pair=1013 top=57 score_mean=0.144366
teacher pair=1014 top=57 score_mean=0.144366
teacher pair=1015 top=57 score_mean=0.144366
teacher pair=1016 top=57 score_mean=0.144366
teacher pair=1017 top=57 score_mean=0.144366
teacher pair=1018 top=57 score_mean=0.144366
teacher pair=1019 top=57 score_mean=0.144366
teacher pair=1020 top=57 score_mean=0.144366
teacher pair=1021 top=57 score_mean=0.144366
teacher pair=1022 top=57 score_mean=0.144366
teacher pair=1023 top=57 score_mean=0.144366
teacher pair=1024 top=57 score_mean=0.144366
teacher pair=1025 top=57 score_mean=0.144366
teacher pair=1026 top=57 score_mean=0.144366
teacher pair=1027 top=57 score_mean=0.144366
teacher pair=1028 top=57 score_mean=0.144366
teacher pair=1029 top=57 score_mean=0.144366
teacher pair=1030 top=57 score_mean=0.144366
teacher pair=1031 top=57 score_mean=0.144366
teacher pair=1032 top=57 score_mean=0.144366
teacher pair=1033 top=57 score_mean=0.144366
teacher pair=1034 top=57 score_mean=0.144366
teacher pair=1035 top=57 score_mean=0.144366
teacher pair=1036 top=57 score_mean=0.144366
teacher pair=1037 top=57 score_mean=0.144366
teacher pair=1038 top=57 score_mean=0.144366
teacher pair=1039 top=57 score_mean=0.144366
teacher pair=1040 top=57 score_mean=0.144366
teacher pair=1041 top=57 score_mean=0.144366
teacher pair=1042 top=57 score_mean=0.144366
teacher pair=1043 top=57 score_mean=0.144366
teacher pair=1044 top=57 score_mean=0.144366
teacher pair=1045 top=57 score_mean=0.144366
teacher pair=1046 top=57 score_mean=0.144366
teacher pair=1047 top=57 score_mean=0.144366
teacher pair=1048 top=57 score_mean=0.144366
teacher pair=1049 top=57 score_mean=0.144366
teacher pair=1050 top=57 score_mean=0.144366
teacher pair=1051 top=57 score_mean=0.144366
teacher pair=1052 top=57 score_mean=0.144366
teacher pair=1053 top=57 score_mean=0.144366
teacher pair=1054 top=57 score_mean=0.144366
teacher pair=1055 top=57 score_mean=0.144366
teacher pair=1056 top=57 score_mean=0.144366
teacher pair=1057 top=57 score_mean=0.144366
teacher pair=1058 top=57 score_mean=0.144366
teacher pair=1059 top=57 score_mean=0.144366
teacher pair=1060 top=57 score_mean=0.144366
teacher pair=1061 top=57 score_mean=0.144366
teacher pair=1062 top=57 score_mean=0.144366
teacher pair=1063 top=57 score_mean=0.144366
teacher pair=1064 top=57 score_mean=0.144366
teacher pair=1065 top=57 score_mean=0.144366
teacher pair=1066 top=57 score_mean=0.144366
teacher pair=1067 top=57 score_mean=0.144366
teacher pair=1068 top=57 score_mean=0.144366
teacher pair=1069 top=57 score_mean=0.144366
teacher pair=1070 top=57 score_mean=0.144366
teacher pair=1071 top=57 score_mean=0.144366
teacher pair=1072 top=57 score_mean=0.144366
teacher pair=1073 top=57 score_mean=0.144366
teacher pair=1074 top=57 score_mean=0.144366
teacher pair=1075 top=57 score_mean=0.144366
teacher pair=1076 top=57 score_mean=0.144366
teacher pair=1077 top=57 score_mean=0.144366
teacher pair=1078 top=57 score_mean=0.144366
teacher pair=1079 top=57 score_mean=0.144366
teacher pair=1080 top=57 score_mean=0.144366
teacher pair=1081 top=57 score_mean=0.144366
teacher pair=1082 top=57 score_mean=0.144366
teacher pair=1083 top=57 score_mean=0.144366
teacher pair=1084 top=57 score_mean=0.144366
teacher pair=1085 top=57 score_mean=0.144366
teacher pair=1086 top=57 score_mean=0.144366
teacher pair=1087 top=57 score_mean=0.144366
teacher pair=1088 top=57 score_mean=0.144366
teacher pair=1089 top=57 score_mean=0.144366
teacher pair=1090 top=57 score_mean=0.144366
teacher pair=1091 top=57 score_mean=0.144366
teacher pair=1092 top=57 score_mean=0.144366
teacher pair=1093 top=57 score_mean=0.144366
teacher pair=1094 top=57 score_mean=0.144366
teacher pair=1095 top=57 score_mean=0.144366
teacher pair=1096 top=57 score_mean=0.144366
teacher pair=1097 top=57 score_mean=0.144366
teacher pair=1098 top=57 score_mean=0.144366
teacher pair=1099 top=57 score_mean=0.144366
teacher pair=1100 top=57 score_mean=0.144366
teacher pair=1101 top=57 score_mean=0.144366
teacher pair=1102 top=57 score_mean=0.144366
teacher pair=1103 top=57 score_mean=0.144366
teacher pair=1104 top=57 score_mean=0.144366
teacher pair=1105 top=57 score_mean=0.144366
teacher pair=1106 top=57 score_mean=0.144366
teacher pair=1107 top=57 score_mean=0.144366
teacher pair=1108 top=57 score_mean=0.144366
teacher pair=1109 top=57 score_mean=0.144366
teacher pair=1110 top=57 score_mean=0.144366
teacher pair=1111 top=57 score_mean=0.144366
teacher pair=1112 top=57 score_mean=0.144366
teacher pair=1113 top=57 score_mean=0.144366
teacher pair=1114 top=57 score_mean=0.144366
teacher pair=1115 top=57 score_mean=0.144366
teacher pair=1116 top=57 score_mean=0.144366
teacher pair=1117 top=57 score_mean=0.144366
teacher pair=1118 top=57 score_mean=0.144366
teacher pair=1119 top=57 score_mean=0.144366
teacher pair=1120 top=57 score_mean=0.144366
teacher pair=1121 top=57 score_mean=0.144366
teacher pair=1122 top=57 score_mean=0.144366
teacher pair=1123 top=57 score_mean=0.144366
teacher pair=1124 top=57 score_mean=0.144366
teacher pair=1125 top=57 score_mean=0.144366
teacher pair=1126 top=57 score_mean=0.144366
teacher pair=1127 top=57 score_mean=0.144366
teacher pair=1128 top=57 score_mean=0.144366
teacher pair=1129 top=57 score_mean=0.144366
teacher pair=1130 top=57 score_mean=0.144366
teacher pair=1131 top=57 score_mean=0.144366
teacher pair=1132 top=57 score_mean=0.144366
teacher pair=1133 top=57 score_mean=0.144366
teacher pair=1134 top=57 score_mean=0.144366
teacher pair=1135 top=57 score_mean=0.144366
teacher pair=1136 top=57 score_mean=0.144366
teacher pair=1137 top=57 score_mean=0.144366
teacher pair=1138 top=57 score_mean=0.144366
teacher pair=1139 top=57 score_mean=0.144366
teacher pair=1140 top=57 score_mean=0.144366
teacher pair=1141 top=57 score_mean=0.144366
teacher pair=1142 top=57 score_mean=0.144366
teacher pair=1143 top=57 score_mean=0.144366
teacher pair=1144 top=57 score_mean=0.144366
teacher pair=1145 top=57 score_mean=0.144366
teacher pair=1146 top=57 score_mean=0.144366
teacher pair=1147 top=57 score_mean=0.144366
teacher pair=1148 top=57 score_mean=0.144366
teacher pair=1149 top=57 score_mean=0.144366
teacher pair=1150 top=57 score_mean=0.144366
teacher pair=1151 top=57 score_mean=0.144366
teacher pair=1152 top=57 score_mean=0.144366
teacher pair=1153 top=57 score_mean=0.144366
teacher pair=1154 top=57 score_mean=0.144366
teacher pair=1155 top=57 score_mean=0.144366
teacher pair=1156 top=57 score_mean=0.144366
teacher pair=1157 top=57 score_mean=0.144366
teacher pair=1158 top=57 score_mean=0.144366
teacher pair=1159 top=57 score_mean=0.144366
teacher pair=1160 top=57 score_mean=0.144366
teacher pair=1161 top=57 score_mean=0.144366
teacher pair=1162 top=57 score_mean=0.144366
teacher pair=1163 top=57 score_mean=0.144366
teacher pair=1164 top=57 score_mean=0.144366
teacher pair=1165 top=57 score_mean=0.144366
teacher pair=1166 top=57 score_mean=0.144366
teacher pair=1167 top=57 score_mean=0.144366
teacher pair=1168 top=57 score_mean=0.144366
teacher pair=1169 top=57 score_mean=0.144366
teacher pair=1170 top=57 score_mean=0.144366
teacher pair=1171 top=57 score_mean=0.144366
teacher pair=1172 top=57 score_mean=0.144366
teacher pair=1173 top=57 score_mean=0.144366
teacher pair=1174 top=57 score_mean=0.144366
teacher pair=1175 top=57 score_mean=0.144366
teacher pair=1176 top=57 score_mean=0.144366
teacher pair=1177 top=57 score_mean=0.144366
teacher pair=1178 top=57 score_mean=0.144366
teacher pair=1179 top=57 score_mean=0.144366
teacher pair=1180 top=57 score_mean=0.144366
teacher pair=1181 top=57 score_mean=0.144366
teacher pair=1182 top=57 score_mean=0.144366
teacher pair=1183 top=57 score_mean=0.144366
teacher pair=1184 top=57 score_mean=0.144366
teacher pair=1185 top=57 score_mean=0.144366
teacher pair=1186 top=57 score_mean=0.144366
teacher pair=1187 top=57 score_mean=0.144366
teacher pair=1188 top=57 score_mean=0.144366
teacher pair=1189 top=57 score_mean=0.144366
teacher pair=1190 top=57 score_mean=0.144366
teacher pair=1191 top=57 score_mean=0.144366
teacher pair=1192 top=57 score_mean=0.144366
teacher pair=1193 top=57 score_mean=0.144366
teacher pair=1194 top=57 score_mean=0.144366
teacher pair=1195 top=57 score_mean=0.144366
teacher pair=1196 top=57 score_mean=0.144366
teacher pair=1197 top=57 score_mean=0.144366
teacher pair=1198 top=57 score_mean=0.144366
teacher pair=1199 top=57 score_mean=0.144366
teacher pair=1200 top=57 score_mean=0.144366
teacher pair=1201 top=57 score_mean=0.144366
teacher pair=1202 top=57 score_mean=0.144366
teacher pair=1203 top=57 score_mean=0.144366
teacher pair=1204 top=57 score_mean=0.144366
teacher pair=1205 top=57 score_mean=0.144366
teacher pair=1206 top=57 score_mean=0.144366
teacher pair=1207 top=57 score_mean=0.144366
teacher pair=1208 top=57 score_mean=0.144366
teacher pair=1209 top=57 score_mean=0.144366
teacher pair=1210 top=57 score_mean=0.144366
teacher pair=1211 top=57 score_mean=0.144366
teacher pair=1212 top=57 score_mean=0.144366
teacher pair=1213 top=57 score_mean=0.144366
teacher pair=1214 top=57 score_mean=0.144366
teacher pair=1215 top=57 score_mean=0.144366
teacher pair=1216 top=57 score_mean=0.144366
teacher pair=1217 top=57 score_mean=0.144366
teacher pair=1218 top=57 score_mean=0.144366
teacher pair=1219 top=57 score_mean=0.144366
