Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the Atlantic Ocean, approximately 570 kilometres (350 miles) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.16666666666666669,True,预测答案明确指出了ISO 3166-2:CV对应的国家是佛得角，并说明其位于大西洋，这与标准答案“central Atlantic Ocean”在语义上等价，包含了标准答案的关键信息。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Pristina,1.0,1.0,True,预测答案“Pristina”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确无误地回答了问题。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”在语义上完全不等价，且未包含标准答案的关键信息。两者指向的是完全不同的地理实体，因此预测答案未能正确回答问题。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Qabus County is located in Golestan province, Iran.",0.0,0.0,False,预测答案指出该县位于伊朗的Golestan省，而标准答案强调其位于该国东北部、里海以南。两者在地理位置的描述上存在明显差异，预测答案未包含标准答案的关键方位信息，因此判断为错误。
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”（麻省理工学院），而标准答案为“University of Glasgow”（格拉斯哥大学）。两者是完全不同的教育机构，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Angers, France",0.0,0.0,False,"预测答案给出的地点是“Angers, France”，而标准答案为“La Goulette”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判断为错误。"
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: East Hampton, New York",0.0,0.0,False,"预测答案给出的出生地是“East Hampton, New York”，而标准答案是“Plymouth Notch”。两者在地理位置和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。"
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mara Region命名灵感来源水域所在国家的问题。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Clarke County,0.0,0.3333333333333333,False,预测答案“Clarke County”与标准答案“Presque Isle County”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案给出的水体是“River Ravensbourne”，而标准答案是“River Thames”。两者指的是完全不同的河流，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,Bill Gates was named the richest man in the world by Forbes' annual list of the world's billionaires. This was the 16th time that the founder of Microsoft claimed the top spot.,0.0,0.10526315789473684,False,预测答案只提到了2017年最富有的人是比尔·盖茨，但并没有回答问题所问的“哪两个特征被放大了”。预测答案完全没有包含标准答案中的“ease of use and enhanced support for Plug and Play”这一关键信息，因此未能正确回答问题。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Nia Long,0.0,0.0,False,预测答案给出的名字是Nia Long，而标准答案明确指出该角色的原配音演员是Lacey Chabert。两者不仅名字完全不同，且在语义上没有任何关联，因此预测答案未能正确回答问题。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Ben Affleck did not play a role in *Dazed and Confused*.,0.0,0.0,False,预测答案不仅没有包含标准答案中的关键信息“Fred O'Bannion”，而且其内容与事实相悖。Ben Affleck确实在《Dazed and Confused》中饰演了Fred O'Bannion一角，预测答案错误地否认了这一事实，因此未能正确回答问题。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,"Stuart Mitchell is not mentioned in the provided passages as being involved with the movie ""Batman: Under the Red Hood."" Therefore, based on the information given, it cannot be determined who the ""Nothing Suits Me Like a",0.0,0.0,False,预测答案未能包含标准答案中的“Nightwing”或“Dick Grayson”等关键信息，且表示根据提供的信息无法确定答案，没有给出可核验的正确回答，因此判断为错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,"The performer of ""Don't Be Cruel"" is not mentioned in the provided passages about *The Wire*. Therefore, the question cannot be answered based on the given information.",0.0,0.0,False,预测答案表示根据提供的信息无法回答该问题，没有给出任何具体的角色名称。它完全未包含标准答案中的关键信息“a Western District uniformed officer”，两者在语义上不一致，因此判断为错误。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的所有关键信息，仅仅多了一个表示尊称的前缀“Rabbi”。两者在语义上完全等价，指代的是同一个人，符合允许措辞细微差异的评判标准。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the **Royal Swedish Academy of Sciences**.,0.0,0.08695652173913043,False,预测答案给出的颁发机构是“Royal Swedish Academy of Sciences”（瑞典皇家科学院），而标准答案为“University of Cambridge”（剑桥大学）。两者在语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Tom Hanks,0.0,0.0,False,预测答案“Tom Hanks”与标准答案“Aaron Benward”完全不一致。Tom Hanks是一名演员，并非演唱歌曲“Good Little Girls”的音乐团体成员，因此预测答案未能包含标准答案的关键信息，回答错误。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,American,0.0,0.0,False,预测答案“American”回答的是国籍，而标准答案“Min Zhou”是一个具体的人名。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的名字是“Joey Lawrence”，而标准答案是“Matthew Lawrence”。虽然两人是兄弟关系，但问题明确询问的是演唱者的兄弟，预测答案与标准答案所指代的对象不一致，因此判断为错误。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Alan Bruce,0.0,0.0,False,预测答案“Alan Bruce”与标准答案“Matthew Lawrence”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Aiden Lucas,0.0,0.0,False,预测答案为“Aiden Lucas”，与标准答案“Anthony Ainley”完全不一致。两者既不包含相同的关键信息，在语义上也不等价，因此预测答案未能正确回答问题。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after is the Royal Aircraft Establishment.,0.0,0.0,False,预测答案给出的雇主是“Royal Aircraft Establishment”，而标准答案是“Charles University”。两者信息不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Labo M表演者父亲的问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Answer: Sir Nicholas Bacon,0.0,0.5714285714285715,True,预测答案“Sir Nicholas Bacon”包含了标准答案“Nicholas Bacon”的所有关键信息，仅仅多了一个尊称“Sir”。两者在语义上完全等价，指代的是同一个人，符合允许措辞细微差异的判断标准。
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Answer: The federal leader of the party that Pierre-Hugues Boisvenu is a member of is Rona Ambrose.,0.0,0.0,False,预测答案给出的联邦党领是Rona Ambrose，而标准答案为Andrew Scheer。两者的人名信息完全不同，在语义上不等价，因此预测答案未能正确回答问题。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,"Answer: The federal leader of the political party Ken Epp belongs to is not explicitly mentioned in the provided text. However, Ken Epp is associated with the Reform Party, the Canadian Alliance, and later the Conservative Party of",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“Andrew Scheer”。预测答案表示文本中没有明确提及该政党的联邦领导人，未能给出可核验的具体答案，因此与标准答案在语义上不等价。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: Tony Randall,0.0,0.0,False,预测答案“Tony Randall”与标准答案“ADM Michael S. Rogers”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,Jacek Majchrowski,0.0,0.0,False,预测答案“Jacek Majchrowski”与标准答案“Lance Bottoms”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Natalie Wood,0.0,0.5,False,预测答案“Natalie Wood”是电影《34街的奇迹》(1947)中饰演小女孩的演员本人，而问题询问的是该演员的兄弟姐妹。标准答案“Lana Wood”才是她的姐妹，因此预测答案与标准答案不符，回答错误。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确回答了问题所询问的意大利探险家的儿子是谁。
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Juliet Rylance,0.0,0.28571428571428575,False,预测答案给出的名字是Juliet Rylance，而标准答案是Meg Ryan。两者在语义上完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Baroness Gyllembourg-Ehrensvärd,0.0,0.0,False,预测答案“Baroness Gyllembourg-Ehrensvärd”与标准答案“Johanne Luise Heiberg”在语义上并不等价，且未包含标准答案的关键信息。两者指向的是不同的人物，因此预测答案未能正确回答问题。
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's see. The question is asking about the spouse of the person who plays Batman in The Lego Batman Movie. First, I need to figure out who voices Batman in that movie. From the provided passages, specifically Passage",0.0,0.0,False,预测答案并未给出具体的结论，仅仅包含了思考过程的片段，没有包含标准答案“Amy Poehler”这一关键信息，属于未给出可核验答案的情况，因此判断为错误。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于《复仇者联盟2：奥创纪元》中贾维斯配音者配偶的问题。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Carolyn Lawrence,0.0,0.6666666666666666,False,预测答案“Carolyn Lawrence”与标准答案“Mr. Lawrence”是两个不同的人。Carolyn Lawrence是海绵宝宝中珊迪的配音演员，而Mr. Lawrence（道格·劳伦斯）才是问题所指角色（Plankton，浮游生物）的配音演员。预测答案未包含标准答案的关键信息。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubayda,0.0,0.5,True,预测答案“Abu Ubayda”与标准答案“Abu Ubaidah”仅存在拼写上的细微差异，属于同一个人名的不同音译或拼写方式。两者在语义上完全等价，且包含了标准答案的关键信息，因此判断为正确。
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Elisabeth Shue,0.0,0.0,False,预测答案给出的演员是Elisabeth Shue，而标准答案为Claudia Wells。虽然Elisabeth Shue在《回到未来2》和《回到未来3》中接替出演了该角色，但她与标准答案的关键信息不一致，因此判断为错误。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”不一致。在电影《回到未来》中，Chance的配音演员Michael J. Fox所饰演角色的女友是由Claudia Wells扮演的，预测答案给出了错误的演员名字，因此未包含标准答案的关键信息。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了关于在《国王的演讲》中饰演二战结束时的君主的演员的问题。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,The Association for Computing Machinery (ACM) published Communications of the organization that Andries van Dam is a member of.,0.0,0.3,True,预测答案明确指出了“Association for Computing Machinery (ACM)”，包含了标准答案的所有关键信息。虽然预测答案采用了完整的句子结构，但与标准答案在语义上完全等价，准确回答了问题。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,"The question seems to be based on a misunderstanding or a mix-up of song titles and artists. There is no known song titled ""Home Alone Tonight"" performed by the singer of ""I Don't Want This Night to End""",0.0,0.0,False,预测答案错误地认为不存在这首歌曲，未能提供标准答案中的关键信息“Karen Fairchild”。实际上，Luke Bryan（演唱“I Don't Want This Night to End”的歌手）确实与Karen Fairchild合唱了“Home Alone Tonight”，因此预测答案未能正确回答问题。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是Bart Millard，而标准答案是Michael Bublé。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的具体人物，两者在语义上并不等价，因此预测答案未能正确回答问题。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略中间名属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,True,预测答案“Lucy Mack Smith”与标准答案完全一致，准确包含了问题所要求的关键信息，语义上完全等价，因此正确回答了问题。
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Rhett Butler,0.0,0.0,False,预测答案“Rhett Butler”是电影《乱世佳人》中的虚构角色，而标准答案“Laurence Olivier”是女主角费雯·丽的现实丈夫。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Shirley Temple,0.0,0.0,False,预测答案“Shirley Temple”与标准答案“Min Zhou”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”与标准答案“Phil Hanseroth”不一致。Brandi Carlile是演唱这两首歌曲的表演者，而问题询问的是歌曲《The Story》的创作者，正确答案应为Phil Hanseroth。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,Answer: Lee Alexander,0.0,0.0,False,预测答案给出的作者是“Lee Alexander”，而标准答案明确指出该歌曲的作者是“John D. Loudermilk”。两者不仅人名完全不同，且在语义上也不等价，因此预测答案未能正确回答问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece (Pope Pius XII) because he had to return to his post as Apostolic Nuncio to France. At the time,0.0,0.0,False,预测答案给出的原因是“返回他作为驻法国宗座大使的职位”，这与标准答案“for the conclave in Rome”所表达的去罗马参加教皇选举会议的关键信息完全不符，两者在语义上不等价。
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mary Philips丈夫获得唯一奥斯卡奖的电影的问题。
