Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”（麻省理工学院），而标准答案为“University of Glasgow”（格拉斯哥大学）。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,France,0.0,0.0,False,预测答案给出的地点是“France”，而标准答案是“La Goulette”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Where was the president born on the fourth of July born?,Plymouth Notch,Calvin Coolidge was born on the Fourth of July.,0.0,0.0,False,预测答案只回答了在7月4日出生的总统是谁（加尔文·柯立芝），但并没有回答问题所问的“出生地”。预测答案未能包含标准答案中的关键信息“Plymouth Notch”，因此判断为错误。
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案与标准答案完全一致，均为“Tanzania”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于马拉地区名称来源水体所在国家的问题。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Clarke County,0.0,0.3333333333333333,False,预测答案“Clarke County”与标准答案“Presque Isle County”完全不一致，没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Which is the body of water near George Mills' place of birth?,River Thames,River Thames,1.0,1.0,True,预测答案“River Thames”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于George Mills出生地附近水域的问题。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,Bill Gates was named the richest man in the world by Forbes' annual list of the world's billionaires. This was the 16th time that the founder of Microsoft claimed the top spot.,0.0,0.10526315789473684,False,预测答案只提到了2017年首富是比尔·盖茨，但并没有回答问题所问的“哪两个特征被放大了”。预测答案完全缺失了标准答案中的关键信息，即“ease of use and enhanced support for Plug and Play”。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Nia Long,0.0,0.0,False,预测答案给出的名字是Nia Long，而标准答案是Lacey Chabert。两者是完全不同的人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Ben Affleck did not play a role in Dazed and Confused.,0.0,0.0,False,预测答案声称Ben Affleck没有在《Dazed and Confused》中扮演角色，这与标准答案相矛盾。标准答案明确指出他在该电影中扮演了Fred O'Bannion，因此预测答案未能包含正确信息。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jason Todd,0.0,0.0,False,预测答案“Jason Todd”与标准答案“Nightwing / Dick Grayson”不一致。在《Batman Under the Red Hood》中，演唱《Nothing Suits Me Like a Suit》的艺术家（Neil Patrick Harris）配音的角色是夜翼/迪克·格雷森，而不是杰森·托德。因此，预测答案回答错误。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,"The performer of ""Don't Be Cruel"" is not mentioned in the provided passages about *The Wire*. Therefore, there is no character in *The Wire* played by the performer of ""Don't Be Cruel""",0.0,0.0,False,预测答案声称文本中没有提及《Don't Be Cruel》的表演者在《The Wire》中扮演的角色，这与标准答案“a Western District uniformed officer”相矛盾。预测答案未能包含标准答案的关键信息，且在语义上与标准答案不一致，因此判断为错误。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的全部关键信息，仅仅多了一个表示尊称的头衔“Rabbi”。两者在语义上完全等价，属于措辞上的细微差异，不影响对问题的正确回答。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,"The award named after the person who argued that colonies were redundant, Adam Smith, is given by the Royal Swedish Academy of Sciences.",0.0,0.08333333333333334,False,预测答案指出该奖项由Royal Swedish Academy of Sciences颁发，而标准答案是University of Cambridge。两者在颁奖机构上完全不一致，语义上不等价，因此预测答案错误。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Aaron Benward,1.0,1.0,True,预测答案与标准答案完全一致，均为“Aaron Benward”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,American,0.0,0.0,False,预测答案“American”回答的是国籍，而标准答案“Min Zhou”是一个具体的人名。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案“Joey Lawrence”与标准答案“Matthew Lawrence”不一致。虽然两人是兄弟关系，但问题询问的是特定歌手的兄弟，标准答案明确指向Matthew Lawrence，因此预测答案未能包含正确信息。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence's brother is Matthew Lawrence.,0.0,0.4615384615384615,True,预测答案明确指出了表演者的兄弟是Matthew Lawrence，这与标准答案完全一致。虽然预测答案补充了表演者的名字Joey Lawrence，但核心信息与标准答案等价，正确回答了问题。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,There is no information provided in the given passages about the child of the male star of the 1921 film Money.,0.0,0.0,False,预测答案表示没有关于该问题的信息，未能包含标准答案中的关键信息“Anthony Ainley”，与标准答案在语义上完全不一致，因此判断为错误。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after (Ernst Mach) is not explicitly mentioned in the provided passages.,0.0,0.0,False,预测答案明确表示未在给定段落中找到相关信息，未能给出具体的雇主名称。它没有包含标准答案中的关键信息“Charles University”，属于未给出可核验答案的情况，因此判断为错误。
Who is the father of the Labo M performer?,Louis Chedid,Matthieu Chedid's father is Louis Chedid.,0.0,0.39999999999999997,True,预测答案明确指出了“Matthieu Chedid's father is Louis Chedid”，其中“Labo M performer”指的正是法国音乐人Matthieu Chedid。该预测答案不仅包含了标准答案的关键信息“Louis Chedid”，而且在语义上与标准答案完全等价，正确地回答了问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是创作画作《Head I》的艺术家本人，而问题询问的是该艺术家的父亲。标准答案明确指出其父亲是“Nicholas Bacon”。两者在语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Answer: The federal leader of the party that Pierre-Hugues Boisvenu is a member of is the Conservative Party of Canada.,0.0,0.0,False,预测答案回答的是政党的名称（加拿大保守党），而问题询问的是该政党的联邦领导人。预测答案未能包含标准答案中的关键信息（Andrew Scheer），因此未能正确回答问题。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Conservative Party of Canada,0.0,0.0,False,问题询问的是Ken Epp所属政党的“联邦领导人”，标准答案给出了具体的人名“Andrew Scheer”。而预测答案“Conservative Party of Canada”回答的是政党名称，并未提供领导人是谁，因此未能正确回答问题。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Answer: The head of the developer of Simon is the National Security Agency (NSA).,0.0,0.0,False,预测答案回答的是“开发者的名称”（即NSA），而问题询问的是该开发者的“负责人”。标准答案明确给出了具体的人名“ADM Michael S. Rogers”，预测答案未能包含这一关键信息，因此没有正确回答问题。
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,Jacek Majchrowski,0.0,0.0,False,预测答案“Jacek Majchrowski”与标准答案“Lance Bottoms”完全不同，两者在语义上没有任何关联，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上并不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，两者在语义上不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Alfred Hitchcock,0.0,0.0,False,预测答案“Alfred Hitchcock”与标准答案“Lana Wood”完全不符。问题询问的是在1947年版《34街的奇迹》中饰演小女孩的演员的兄弟姐妹，正确答案应为Lana Wood，而预测答案给出的是著名导演阿尔弗雷德·希区柯克，未包含任何正确信息。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于那位意大利探险家儿子的问题。
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Peggy Lipton,0.0,0.0,False,预测答案给出的配偶是Peggy Lipton，而标准答案为Meg Ryan。两者名字完全不同，语义上也不等价，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了关于《复仇者联盟2：奥创纪元》中幻视扮演者配偶的问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Baroness Gyllembourg-Ehrensvärd,0.0,0.0,False,预测答案给出的名字是Baroness Gyllembourg-Ehrensvärd，而标准答案是Johanne Luise Heiberg。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's see. The question is asking who is the spouse of the person who plays Batman in The Lego Batman Movie. 

First, I need to figure out who voices Batman in the movie. From the provided passages, specifically",0.0,0.0,False,预测答案没有给出可核验的最终答案，内容在思考过程中截断，未包含标准答案“Amy Poehler”的任何关键信息，因此无法回答所提问题。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Lorraine Ashbourne,0.0,0.0,False,预测答案给出的名字是Lorraine Ashbourne，而标准答案是Jennifer Connelly。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Carolyn Lawrence,0.0,0.6666666666666666,False,预测答案“Carolyn Lawrence”与标准答案“Mr. Lawrence”是两个完全不同的人。问题询问的是海绵宝宝中特定角色的配音演员，标准答案明确指出是Mr. Lawrence，而预测答案给出了另一位配音演员的名字，未包含标准答案的关键信息，因此判断为错误。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubaidah,1.0,1.0,True,预测答案“Abu Ubaidah”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了谁率领穆斯林军队夺回拟议大使馆目的地的问题。
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Elisabeth Shue,0.0,0.0,False,预测答案给出的演员是Elisabeth Shue，而标准答案为Claudia Wells。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案给出的演员是Lea Thompson，而标准答案为Claudia Wells。两者在语义上并不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth played the monarch at the end of WW2 in The King's Speech.,0.0,0.375,True,预测答案明确指出了“Colin Firth”扮演了电影《国王的演讲》中二战结束时的君主，包含了标准答案的核心信息，且语义完全一致，正确回答了问题。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,Association for Computing Machinery (ACM),0.0,0.7499999999999999,True,预测答案“Association for Computing Machinery (ACM)”不仅完整包含了标准答案“Association for Computing Machinery”的所有关键信息，而且额外补充了该组织的缩写(ACM)，两者在语义上完全等价，正确回答了问题。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确地回答了问题。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban,0.0,0.0,False,预测答案“Josh Groban”与标准答案“Michael Bublé”不一致。虽然Josh Groban是《All That Echoes》的表演者，但问题询问的是与他一起在成人当代电台开始职业生涯的另一位表演者，正确答案应为Michael Bublé。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的具体人物，两者在语义上并不等价。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人，只是省略了中间名。两者在语义上完全等价，包含了标准答案的关键信息，因此判断为正确。
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,True,预测答案“Lucy Mack Smith”与标准答案完全一致，准确包含了问题所需的关键信息，语义上完全等价，正确回答了关于《摩门经》发现者母亲是谁的问题。
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Rhett Butler,0.0,0.0,False,预测答案“Rhett Butler”是电影《乱世佳人》中的虚构角色，而标准答案“Laurence Olivier”是女主角费雯·丽在现实生活中的配偶。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Min Zhou and Carl L. Bankston III,0.0,0.3636363636363636,True,预测答案包含了标准答案中的关键信息“Min Zhou”。虽然预测答案额外增加了“Carl L. Bankston III”这一共同作者的名字，但这并不违背标准答案的核心事实，且在语义上涵盖了标准答案的内容，符合包含关键信息及语义一致的要求。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”是演唱歌曲《Give Up the Ghost》和《The Story》的表演者，但问题询问的是谁“创作”了这首歌。标准答案明确指出歌曲的创作者是Phil Hanseroth，预测答案与标准答案信息不符，因此判断为错误。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了该歌曲的创作者问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece because he was summoned to the Vatican to participate in the papal conclave following the death of Pope Pius XII.,0.0,0.14285714285714288,True,预测答案明确指出了Roncalli离开的原因是被召唤到梵蒂冈参加教皇选举会议（papal conclave），这与标准答案中的“for the conclave in Rome”在语义上完全等价，包含了标准答案的关键信息，且提供了更详细的背景，符合正确回答的标准。
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了问题所需的关键信息，语义上完全等价，因此正确回答了问题。
