Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”（麻省理工学院），而标准答案为“University of Glasgow”（格拉斯哥大学）。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,France,0.0,0.0,False,预测答案“France”与标准答案“La Goulette”不一致。问题询问的是出演电影《Sous les pieds des femmes》的人的出生地，标准答案明确给出的是“La Goulette”，而预测答案给出了“France”，两者在语义上不等价，因此预测答案未能正确回答问题。
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: East Hampton, New York",0.0,0.0,False,"预测答案给出的出生地是“East Hampton, New York”，而标准答案是“Plymouth Notch”。两者在地理位置和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。"
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mara Region命名灵感来源的水体所在国家的问题。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Fulton County,0.0,0.3333333333333333,False,预测答案“Fulton County”与标准答案“Presque Isle County”不一致。两者指代的是完全不同的县，在语义上并不等价，因此预测答案未能正确回答问题。
Which is the body of water near George Mills' place of birth?,River Thames,River Ravensbourne,0.0,0.0,False,预测答案“River Ravensbourne”与标准答案“River Thames”是两个不同的水体名称。预测答案既没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,Bernard Arnault,0.0,0.0,False,预测答案“Bernard Arnault”只是一个人名，并未回答问题所问的“哪两个特性”。它完全没有包含标准答案中的关键信息（易用性和对即插即用的增强支持），在语义上与标准答案不一致。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Lacey Chabert,1.0,1.0,True,预测答案与标准答案完全一致，均为“Lacey Chabert”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确地回答了关于《克利夫兰秀》中米拉·库尼斯所饰角色原配音演员的问题。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,Wooderson,0.0,0.0,False,预测答案“Wooderson”与标准答案“Fred O'Bannion”不一致。在电影《Dazed and Confused》中，本·阿弗莱克饰演的角色是Fred O'Bannion，而Matthew McConaughey饰演的角色才是Wooderson，因此预测答案给出了错误的人物信息。
Who does the Nothing Suits Me Like a Suit artist play in Batman Under the Red Hood?,Nightwing / Dick Grayson,Jared Harris does not play a role in Batman: Under the Red Hood.,0.0,0.0,False,预测答案错误地识别了艺术家，将其回答为Jared Harris，并否认其参与了该电影。实际上，演唱《Nothing Suits Me Like a Suit》的艺术家是Neil Patrick Harris，他在《Batman: Under the Red Hood》中饰演的是Nightwing / Dick Grayson。预测答案完全没有包含标准答案的关键信息。
Who does the performer of Don't Be Cruel play in the wire?,a Western District uniformed officer,Bobby Brown does not play a character in The Wire.,0.0,0.0,False,预测答案表示Bobby Brown没有在《The Wire》中扮演角色，这与标准答案中指出的他扮演“a Western District uniformed officer”直接矛盾。两者在语义上完全不一致，因此预测答案未能正确回答问题。
Who followed Menucha Rochel Slonim's father?,Menachem Mendel Schneersohn,Rabbi Menachem Mendel Schneersohn,0.0,0.888888888888889,True,预测答案“Rabbi Menachem Mendel Schneersohn”包含了标准答案“Menachem Mendel Schneersohn”的所有关键信息，仅仅多了一个表示尊敬的头衔“Rabbi”。两者在语义上完全等价，指代的是同一个人，因此预测答案正确回答了问题。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the Royal Swedish Academy of Sciences.,0.0,0.08695652173913043,False,预测答案指出该奖项由Royal Swedish Academy of Sciences颁发，这与标准答案中的University of Cambridge完全不一致，未包含标准答案的关键信息，因此判断为错误。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Aaron Benward,1.0,1.0,True,预测答案与标准答案完全一致，均为“Aaron Benward”，准确包含了标准答案的关键信息，语义上完全等价，正确回答了问题。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,American,0.0,0.0,False,预测答案“American”回答的是国籍，而标准答案“Min Zhou”是一个具体的人名。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Matthew Lawrence,1.0,1.0,True,预测答案“Matthew Lawrence”与标准答案完全一致，准确包含了问题所要求的关键信息，语义上完全等价，正确地回答了问题。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的兄弟是Joey Lawrence，而标准答案是Matthew Lawrence。两者是不同的人，预测答案未包含标准答案的关键信息，语义上不等价，因此判断为错误。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Audrey,0.0,0.0,False,预测答案“Audrey”与标准答案“Anthony Ainley”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after is the University of Vienna.,0.0,0.13333333333333336,False,预测答案给出的雇主是“University of Vienna”（维也纳大学），而标准答案是“Charles University”（查理大学）。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了关于Labo M表演者父亲是谁的问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Francis Bacon,0.0,0.3333333333333333,False,预测答案“Francis Bacon”是创作画作《Head I》的艺术家本人，而问题询问的是该艺术家的父亲。标准答案明确指出其父亲是“Nicholas Bacon”。预测答案未能包含标准答案的关键信息，且语义上与标准答案完全不同，因此判断为错误。
Who is the federal leader of the party that Pierre-Hugues Boisvenu is a member of?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Pierre-Hugues Boisvenu所在政党联邦领导人的问题。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Ken Epp所属政党联邦领导人的问题。
Who is the head of the developer of Simon?,ADM Michael S. Rogers,Bruce L. Davis,0.0,0.0,False,预测答案给出的名字是“Bruce L. Davis”，与标准答案“ADM Michael S. Rogers”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此未能正确回答问题。
Who is the mayor presiding now where Merrill Elam was born?,Lance Bottoms,Answer: Joseph Rakowski,0.0,0.0,False,预测答案“Joseph Rakowski”与标准答案“Lance Bottoms”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，且二者在语义上不等价，因此判断为错误。
Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?,Lana Wood,Natalie Wood,0.0,0.5,False,预测答案“Natalie Wood”与标准答案“Lana Wood”不一致。在1947年电影《34街的奇迹》中饰演小女孩的演员是娜塔莉·伍德，而她的兄弟姐妹是拉娜·伍德。预测答案给出了演员本人的名字，而非她的兄弟姐妹，因此未能正确回答问题。
Who is the son of the Italian navigator who explored the eastern coast of the continent Ulises Solís' birthplace is located in for England?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the actor of Ethan in A Dog's Purpose?,Meg Ryan,Juliet Rylance,0.0,0.28571428571428575,False,预测答案给出的名字是Juliet Rylance，而标准答案是Meg Ryan。两者在语义上完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is the spouse of the actor that plays vision in avengers age of ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了关于《复仇者联盟2：奥创纪元》中幻视扮演者配偶的问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Pätges,0.0,0.5714285714285714,True,预测答案“Johanne Luise Pätges”与标准答案“Johanne Luise Heiberg”指向的是同一个人。Johanne Luise Pätges是她的本名（娘家姓），而Heiberg是她婚后随夫姓的姓氏。两者在语义上完全等价，因此预测答案正确回答了问题。
Who is the spouse of the person who plays Batman in the Lego Batman Movie?,Amy Poehler,"<think>
Okay, let's tackle this question. The user is asking for the spouse of the person who plays Batman in The Lego Batman Movie. 

First, I need to figure out who voices Batman in that movie. From the provided passages,",0.0,0.0,False,预测答案没有给出任何实质性的回答，仅包含了一些思考过程和未完成的句子，没有包含标准答案“Amy Poehler”这一关键信息，无法核验，因此判断为错误。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确地回答了关于《复仇者联盟2：奥创纪元》中贾维斯配音者配偶的问题。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Mary Jo Catlett,0.0,0.0,False,预测答案“Mary Jo Catlett”与标准答案“Mr. Lawrence”不一致。问题询问的是海绵宝宝中与环节动物幼虫相似的生物（即海绵Sponge）同名角色的配音演员，该角色为海绵宝宝，其配音演员是Tom Kenny或Mr. Lawrence，而Mary Jo Catlett是其他角色的配音演员，因此预测答案错误。
Who led the muslim forces to retake the proposed embassy destination?,Abu Ubaidah,Abu Ubayda,0.0,0.5,True,预测答案“Abu Ubayda”与标准答案“Abu Ubaidah”指的是同一位历史人物，仅仅是由于阿拉伯语名字在不同英语拼写习惯下的细微差异，两者在语义上完全等价，且包含了标准答案的关键信息。
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Claudia Wells,1.0,1.0,True,预测答案“Claudia Wells”与标准答案完全一致，准确包含了标准答案的关键信息，语义上完全等价，正确地回答了关于《回到未来》中Marty女友扮演者的问题。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案给出的演员是Lea Thompson，而标准答案是Claudia Wells。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Who played the monarch at the end of WW2 in The King's Speech?,Colin Firth,Colin Firth played the monarch at the end of WW2 in The King's Speech.,0.0,0.375,True,预测答案明确指出了在电影《国王的演讲》中饰演二战结束时期君主的演员是Colin Firth，这与标准答案完全一致，包含了关键信息且语义等价。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,ACM (Association for Computing Machinery),0.0,0.7499999999999999,True,预测答案“ACM (Association for Computing Machinery)”与标准答案“Association for Computing Machinery”在语义上完全等价。ACM正是该组织的通用缩写，预测答案不仅包含了标准答案的完整名称，还额外提供了缩写以作说明，准确回答了问题。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的全部关键信息，语义上完全等价，准确地回答了问题。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who started out his career on adult contemporary radio along with the performer of All That Echoes?,Michael Bublé,Josh Groban,0.0,0.0,False,预测答案“Josh Groban”与标准答案“Michael Bublé”是两位不同的歌手。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是开发该目录的基金会名称，而问题询问的是“谁”创立了该基金会。标准答案“Richard Stallman”才是创立该基金会的具体人物，两者在语义上并不等价。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人，只是省略了中间名。两者在语义上完全等价，包含了标准答案的关键信息，因此判断为正确。
Who was the mother of the person who found the sacred writings that became the Book of Mormon?,Lucy Mack Smith,Lucy Mack Smith,1.0,1.0,True,预测答案“Lucy Mack Smith”与标准答案完全一致，准确包含了问题所要求的关键信息，即找到《摩门经》神圣著作的人（约瑟·斯密）的母亲是谁，语义完全等价。
Who was the spouse of the leading lady in Gone With the wind?,Laurence Olivier,Laurence Olivier,1.0,1.0,True,预测答案“Laurence Olivier”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于《乱世佳人》女主角配偶的问题。
Who wrote a book about growing up in the same nationality as the man who produced The Wild Women of Chastity Gulch?,Min Zhou,Min Zhou and Carl L. Bankston III,0.0,0.3636363636363636,True,预测答案“Min Zhou and Carl L. Bankston III”包含了标准答案“Min Zhou”的关键信息。虽然预测答案多包含了另一位合著者Carl L. Bankston III，但并未遗漏标准答案中的核心人物，在语义上涵盖了正确答案，符合包含标准答案关键信息的判断标准。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”与标准答案“Phil Hanseroth”不一致。虽然Brandi Carlile是演唱《The Story》和《Give Up the Ghost》的歌手，但该歌曲的创作者实际上是Phil Hanseroth，因此预测答案未能包含标准答案的关键信息。
Who wrote the song turn me on that is performed by performer of Feelin' the Same Way?,John D. Loudermilk,John D. Loudermilk,1.0,1.0,True,预测答案“John D. Loudermilk”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece because he was summoned to the Vatican to participate in the papal conclave following the death of Pope Pius XII.,0.0,0.14285714285714288,True,预测答案准确解释了Roncalli离开的原因是前往梵蒂冈参加教皇选举会议，这与标准答案中的“for the conclave in Rome”在语义上完全等价，包含了所有关键信息，且表述清晰合理。
with what movie did Mary Philips' husband win his only oscar?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，语义上完全等价，正确地回答了关于Mary Philips丈夫获得唯一奥斯卡奖的电影的问题。
